step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.93711998128565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.800375642684568,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.128981875998177,0,0.0,0.7065774876306252,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6762080181482273,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.722471297489786,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9821126165919882,0,0.0,0.9937424361585468,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.631203734348277,0,0.0,0.7562930025759879,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6583763961529996,0,0.0,0.8482108733708142,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,22.0,0.7586206896551724,8.459792015616296,1,3.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8214798027001309,0,0.0,0.9140570685206774,0,0.0,1.0,0,0.0,0.9965966448840899,1,3.0
57635.0,8,43.0,1.131578947368421,8.214631652595344,1,8.0,0.0,1,0.0,0.0,0,0.0,0.9938123530729766,0,0.0,0.9091442472152877,0,0.0,0.8914343450570301,0,0.0,1.0,0,0.0,0.969001418170488,2,8.0
57640.0,5,41.0,0.9534883720930233,8.751123052574265,0,8.0,0.2192768786169224,0,0.0,0.9407973222510875,0,0.0,1.0,0,0.0,0.7775248561902265,0,0.0,0.8072697015972312,0,0.0,1.0,1,1.0,0.2602599549066275,1,9.0
57645.0,9,73.0,1.5869565217391304,8.622422783468716,0,0.0,1.0,0,0.0,0.46976601651683836,0,0.0,0.9473541819394554,0,0.0,0.7674680911375055,0,0.0,0.8940731659233837,0,0.0,1.0,3,10.0,0.0017736732246364728,3,10.0
57650.0,15,132.0,2.693877551020408,7.662528288214431,0,0.0,1.0,1,4.0,4.0960026134845265e-05,0,0.0,0.9200513004367613,2,5.0,0.5205207343662539,0,0.0,0.8976377689809276,0,0.0,1.0,3,25.0,5.4558591166265605e-06,6,34.0
57655.0,16,196.0,3.92,7.33000849964923,0,0.0,1.0,1,9.0,0.0,0,0.0,0.5200768417929711,4,18.0,0.36467581525937875,0,0.0,0.8322290087621848,0,0.0,1.0,3,42.0,0.229535079200747,8,69.0
57660.0,21,286.0,5.107142857142857,6.559664645575973,0,0.0,1.0,1,14.0,0.0,1,5.0,0.5161769656669867,6,44.0,0.30181511696633456,0,0.0,0.922247454476742,0,0.0,1.0,3,62.0,0.4815568145372712,11,125.0
