step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.158661545562792,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.667166423980861,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.398252817295471,0,0.0,0.022465418548197787,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7733246198214063,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.428444562989242,0,0.0,0.2681022109259523,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494137067095284,0,0.0,0.9738644663021135,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.667480438352904,0,0.0,0.7506222665785185,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8680101329793785,0,0.0,0.7829122441623545,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.493838773686697,0,0.0,0.02118820194949594,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7176652271420005,0,0.0,0.8493787631020105,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,30.0,0.7894736842105263,8.645727027590743,1,5.0,0.00010778978460044971,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8727215231508413,0,0.0,0.9305081857842933,0,0.0,1.0,0,2.0,0.9584129974076422,2,7.0
57640.0,5,38.0,0.9047619047619048,9.051370805860046,0,1.0,0.25317185637180106,0,0.0,0.9015501577639937,0,0.0,1.0,0,0.0,0.8086493597441262,0,0.0,0.895649385917371,0,0.0,0.839915877996087,0,2.0,0.6736491736922499,0,3.0
57645.0,7,68.0,1.4782608695652173,8.206655510232121,0,0.0,1.0,0,0.0,0.03055806512157629,0,0.0,0.9218320417977705,0,0.0,0.6372840774044881,0,0.0,0.8582050049700031,0,0.0,0.9569335742870309,2,9.0,0.24552615310327713,2,9.0
57650.0,16,131.0,2.673469387755102,7.111491978797518,0,0.0,1.0,1,4.0,8.44045993678302e-05,1,1.0,0.0036694129726745966,2,4.0,0.5849762429166251,1,2.0,0.628568722190644,0,0.0,1.0,3,25.0,0.23413524455909449,8,36.0
57655.0,16,192.0,3.764705882352941,7.222109853573032,0,0.0,1.0,1,9.0,0.0,1,6.0,0.3505365276313927,3,16.0,0.4050012371153686,0,0.0,0.892343702569282,0,0.0,0.9158870508757996,3,40.0,0.379607304665934,8,71.0
57660.0,21,283.0,4.964912280701754,6.656753471428215,0,0.0,1.0,1,14.0,0.0,2,12.0,0.002128816847509414,6,40.0,0.3194537059459369,0,0.0,0.7244796066422566,0,0.0,0.9591551795356625,3,53.0,0.2414789491480917,12,119.0
57665.0,24,385.0,6.209677419354839,6.39513368762622,0,0.0,1.0,1,19.0,0.513557730494034,2,22.0,0.32229563428186,6,70.0,0.3228783303917758,1,3.0,0.5632974176911936,0,0.0,1.0,3,68.0,0.0,13,182.0
57670.0,23,481.0,7.4,6.641744070453466,0,0.0,0.9648130646102184,1,24.0,0.5429711678844611,3,33.0,0.22958959969239429,8,105.0,0.1533204738953769,0,2.0,0.698168903466421,0,0.0,1.0,3,83.0,0.0,15,247.0
57675.0,27,605.0,8.768115942028986,6.256266511685896,0,0.0,0.4091740161498363,1,29.0,0.07125569557802199,4,52.0,0.03561284329664145,9,149.0,0.05071120306172454,0,0.0,0.8138989167714143,0,0.0,0.9773429433961781,3,98.0,0.0,17,328.0
