step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.6916168898402244,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.059038000222017,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.064213134331504,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.44144142930555785,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.150949791022118,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9797761642835534,0,0.0,0.9779928835407228,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.657533808276488,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7151039072330843,0,0.0,0.8943913049228858,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.319101993710207,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.684821945854237,0,0.0,0.8945799668963405,0,0.0,1.0,0,0.0,0.9100074894332142,0,0.0
57635.0,5,24.0,0.6486486486486487,8.981567588621502,0,0.0,0.15179831444212433,1,0.0,0.0,0,0.0,0.669073325141331,0,0.0,0.8708024479132079,0,0.0,0.9212841423317741,0,0.0,1.0,0,0.0,0.9595637659650957,1,0.0
57640.0,5,39.0,0.9285714285714286,8.89268508682706,1,4.0,8.234705953185286e-06,0,0.0,0.790021733298143,0,0.0,1.0,0,0.0,0.8612397942088567,0,0.0,0.8653482374769391,0,0.0,0.6948522122373497,0,0.0,0.30451722857291547,1,4.0
57645.0,9,72.0,1.565217391304348,7.9387701878394585,1,9.0,0.0,0,0.0,0.5161917818999303,0,0.0,0.9179117063955281,0,0.0,0.7568608063729773,0,0.0,0.9536629613094568,0,0.0,0.9762997477534807,2,7.0,0.3921844672897562,3,16.0
57650.0,16,137.0,2.74,7.481685762410251,1,14.0,0.0,1,4.0,0.0,0,0.0,1.0,2,5.0,0.576237829731066,0,0.0,0.9710217119136492,0,0.0,1.0,3,21.0,0.2451046085951747,7,44.0
57655.0,10,124.0,2.4313725490196076,7.6443883781895625,0,0.0,1.0,1,9.0,0.0,0,0.0,0.7357012484176156,1,14.0,0.5784444467046023,0,0.0,0.9543790771463726,0,0.0,1.0,3,36.0,0.0,5,59.0
57660.0,15,180.0,3.272727272727273,6.996638773499964,0,0.0,1.0,1,14.0,0.4945071544017947,1,4.0,0.1532421984156041,0,8.0,0.35632500202772827,0,0.0,0.8796133122074513,0,0.0,1.0,3,51.0,0.0,5,77.0
57665.0,22,268.0,4.466666666666667,6.277535883620436,0,0.0,1.0,1,19.0,0.5574811981567467,2,12.0,0.17075452754945838,3,19.0,0.3063129737192347,1,1.0,0.7633339588024427,0,0.0,1.0,3,66.0,0.0,10,117.0
57670.0,22,350.0,5.46875,6.553117473709886,0,0.0,0.47523789499469066,1,24.0,0.4198592536161103,4,27.0,0.19824600549639243,6,45.0,0.2191862659566795,0,0.0,0.9051532002478222,0,0.0,1.0,3,83.0,0.2322368207210933,14,179.0
57675.0,27,471.0,7.359375,5.8306241391041915,1,4.0,0.0,2,31.0,0.08676431407832362,4,47.0,0.0,8,80.0,0.06923067836370504,0,0.0,0.797363887900391,0,0.0,1.0,3,96.0,0.0,18,258.0
57680.0,29,597.0,8.91044776119403,5.713762815019457,0,0.0,1.0,3,45.0,4.4814646600262734e-05,4,67.0,0.0,8,120.0,0.19697926856831655,0,0.0,0.6902133429938505,0,0.0,0.9777669383556633,3,111.0,0.0,18,343.0
57685.0,31,740.0,10.72463768115942,5.300086840677119,0,0.0,0.654917279682879,3,60.0,0.0,4,87.0,0.024077896086242934,10,164.0,0.1398378418758714,0,0.0,0.47321912060661775,0,0.0,1.0,3,126.0,0.24489651326333833,20,437.0
57690.0,38,914.0,13.246376811594203,4.230895924333337,1,4.0,0.5631439531643516,3,75.0,0.0,5,111.0,3.97209586751706e-06,12,218.0,0.07536057923024567,2,7.0,0.34656527674189863,0,0.0,1.0,3,141.0,0.3033543126066949,26,556.0
57695.0,46,1122.0,16.26086956521739,3.5345691832212394,3,13.0,0.0014515443259961035,3,90.0,0.0,5,136.0,0.0,13,283.0,0.06296061095156705,6,29.0,0.2107928429500886,0,0.0,1.0,4,160.0,0.19625696474701487,34,711.0
57700.0,40,1259.0,17.732394366197184,3.5526355251548507,0,4.0,0.1032537878023097,3,105.0,0.0,5,161.0,0.0,14,353.0,0.0006099263570158791,5,48.0,0.12315367348807155,0,0.0,1.0,4,180.0,0.32473324817035626,31,851.0
57705.0,39,1421.0,20.014084507042252,4.551629242233633,1,5.0,0.0,3,120.0,0.0,5,186.0,0.0,15,428.0,0.0,2,43.0,0.36077684190505616,0,0.0,1.0,4,198.0,0.3244479409855457,30,980.0
57710.0,36,1591.0,22.408450704225352,4.481058675521088,0,0.0,0.8110834243919783,3,135.0,0.0,5,211.0,0.0,15,503.0,0.08868582314911576,0,29.0,0.3496207955949603,0,0.0,1.0,4,218.0,0.3200072105524972,27,1096.0
57715.0,33,1600.0,22.535211267605632,4.412275320608366,0,0.0,0.911112821728879,3,150.0,0.0,5,236.0,0.0,15,578.0,0.08318519135681254,0,21.0,0.4462967601318716,0,0.0,0.9273289792065654,4,242.0,0.39480848831300175,27,1227.0
57720.0,30,1537.0,20.77027027027027,4.694229387046114,0,0.0,1.0,3,165.0,0.0,5,261.0,0.15507438650628977,12,583.0,0.0792089454262278,0,8.0,0.29886323792281183,0,0.0,0.4496121450214932,4,258.0,0.19786532626023978,24,1275.0
57725.0,28,1425.0,18.26923076923077,5.406250446354435,0,0.0,1.0,3,180.0,0.0,5,286.0,0.16405409377625135,7,571.0,0.09090143136997454,0,0.0,0.44024345098652756,1,2.0,4.938299816963641e-05,4,280.0,0.33128200897959886,20,1319.0
