step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.363791129045421,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.045595488089685,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.047682649451384,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.775464137896627,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,5.0,0.29411764705882354,9.025671454725911,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9835117440047534,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.43478260869565216,8.616002798552996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5317641883853526,0,0.0,0.8037590548093378,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6206896551724138,8.390076064236602,1,2.0,0.002285670334802,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8138888384663302,0,0.0,0.8402809883312139,0,0.0,1.0,0,0.0,0.9826996197527282,1,2.0
57635.0,8,38.0,1.0,7.843004339791592,1,7.0,0.0,1,0.0,0.0,0,0.0,0.9584075447907263,0,0.0,0.7977730908548072,0,0.0,0.7213851280657924,0,0.0,1.0,0,0.0,0.9529988984108455,2,7.0
57640.0,4,40.0,0.9523809523809523,8.478286452212917,0,8.0,0.13097432500888054,0,0.0,0.8475251394457707,0,0.0,0.9366015382325527,0,0.0,0.8431901554701396,0,0.0,0.8778624666467477,0,0.0,1.0,1,2.0,8.105604068588018e-05,1,10.0
57645.0,7,65.0,1.3829787234042554,8.481271929157598,0,0.0,1.0,0,0.0,0.038646954184582624,0,0.0,0.9880512349526431,0,0.0,0.8079355524411419,0,0.0,0.9700566935796534,0,0.0,1.0,1,7.0,0.0554457476822163,1,7.0
57650.0,12,117.0,2.4375,8.016602139657374,0,0.0,1.0,1,5.0,4.919362500864436e-05,0,0.0,1.0,0,0.0,0.6519826397435572,0,0.0,0.8975000630352682,0,0.0,0.9144434928768386,3,21.0,0.0001660532791393916,4,26.0
