step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.840331585047535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.764315848877976,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,2,0.0,0.0,5.581081122130272,0,0.0,0.04178585100557936,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5532177170940689,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,4.0,0.23529411764705882,7.765011795423036,0,0.0,0.24239549627264567,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9794326483452128,0,0.0,0.9756395677395197,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,9.0,0.391304347826087,8.32908671174538,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9908036745762778,0,0.0,0.748915050462012,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.345394732534928,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8104281629267143,0,0.0,0.869370103400161,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,25.0,0.6578947368421053,8.240852400990109,0,0.0,1.0,1,0.0,0.0,0,0.0,0.71669142769718,0,0.0,0.8261089452197737,0,0.0,0.7821157151647271,0,0.0,1.0,0,2.0,0.9837343066166048,1,2.0
57640.0,4,38.0,0.9047619047619048,9.178245192396453,0,0.0,1.0,0,0.0,0.815790007578358,0,0.0,1.0,0,0.0,0.8630327491201326,0,0.0,0.9353575819510328,0,0.0,1.0,1,3.0,0.6559122898469785,1,3.0
57645.0,7,64.0,1.391304347826087,8.516484309512848,0,0.0,1.0,0,0.0,0.48623170890794587,0,0.0,0.9422219089673203,0,0.0,0.8724792368247615,0,0.0,0.9292954854375629,0,0.0,1.0,2,8.0,0.40059987120223706,2,8.0
57650.0,13,117.0,2.3877551020408165,7.8141182011336,0,0.0,1.0,1,5.0,0.43964687505302624,0,0.0,0.7343363074288094,0,0.0,0.6869884077737825,0,0.0,0.9118310655314692,0,0.0,1.0,3,23.0,0.4702274348990925,4,28.0
57655.0,14,179.0,3.5098039215686274,7.533978920944301,0,0.0,1.0,1,10.0,0.0,1,2.0,0.46421549536981993,2,8.0,0.4259127903186562,0,0.0,0.9303347372945822,0,0.0,0.9321957240520806,3,38.0,0.2441220520828692,7,58.0
