step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.893845585075905,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.924661441481774,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.650177017616539,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7805275625217893,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.509975665639612,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9628872280381047,0,0.0,0.9235829456525101,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.795210384686387,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7575887960324025,0,0.0,0.9229298411907482,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,17.0,0.5666666666666667,7.764222198811317,1,1.0,0.0037775834532370236,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8881135344242702,0,0.0,0.8671157432496838,0,0.0,1.0,0,0.0,0.932856264858634,1,1.0
57635.0,5,26.0,0.6842105263157895,8.48496334499402,0,2.0,0.12544969045517615,1,0.0,0.0,0,0.0,0.6681955575874602,0,0.0,0.9005794795177602,0,0.0,0.8613072174233611,0,0.0,1.0,0,0.0,0.9821133239667035,1,2.0
57640.0,4,38.0,0.9047619047619048,9.21793605828803,0,0.0,1.0,0,0.0,0.8798846362618168,0,0.0,0.8947740367493725,0,0.0,0.782391194720353,0,0.0,0.8665371519492654,0,0.0,0.853495005704145,0,0.0,0.31680615063443057,0,0.0
57645.0,7,64.0,1.391304347826087,8.486354964287612,0,0.0,1.0,0,0.0,0.5027106286641604,0,0.0,0.9812468728173298,0,0.0,0.7772347339615935,0,0.0,0.9222967771135832,0,0.0,1.0,2,7.0,0.003173171584053834,2,7.0
57650.0,12,117.0,2.34,8.068747856628635,0,0.0,1.0,1,5.0,2.2703109387911512e-05,0,0.0,0.7170655519113294,1,1.0,0.6613825358034808,0,0.0,0.9004094838896191,0,0.0,0.9632560803715626,3,24.0,0.3814301104288767,5,30.0
57655.0,18,189.0,3.78,7.27096535877229,0,0.0,1.0,1,10.0,0.4476999043587343,1,3.0,0.46463731040401157,3,9.0,0.5852886389451809,0,0.0,0.7790090155565753,0,0.0,1.0,3,39.0,0.5153514961285055,8,61.0
57660.0,22,284.0,5.071428571428571,6.424957174127251,0,0.0,1.0,1,15.0,0.49698066559570714,2,11.0,0.152024922670651,5,28.0,0.3020001794279663,1,3.0,0.7816316435189755,0,0.0,1.0,3,52.0,0.23320240487027805,12,109.0
57665.0,24,379.0,6.316666666666666,6.14766194745807,0,0.0,1.0,1,20.0,0.3810064370199069,3,23.0,0.02598866611503783,6,56.0,0.4001042865983127,1,8.0,0.6545917904844254,0,0.0,1.0,3,67.0,0.0,14,174.0
57670.0,23,470.0,7.4603174603174605,6.0493292909405305,0,0.0,0.4867151688883361,1,25.0,0.5811707392636283,4,40.0,0.19214093726798911,7,89.0,0.19883760645528514,0,0.0,0.549577929255619,0,0.0,1.0,3,82.0,0.0,15,236.0
57675.0,29,596.0,9.030303030303031,5.308076471999715,1,5.0,0.0,1,30.0,0.2997717673956123,4,60.0,0.11753462419246981,9,129.0,0.09682818383535223,0,0.0,0.6518267036632744,0,0.0,1.0,3,97.0,0.0,18,321.0
57680.0,29,726.0,10.521739130434783,5.406618021975283,0,0.0,1.0,3,43.0,2.4234319945280653e-05,5,83.0,8.457219564914096e-05,9,174.0,0.2337541997565004,0,0.0,0.6539233949042859,0,0.0,1.0,3,112.0,0.0,20,412.0
57685.0,32,874.0,12.309859154929578,5.596589650867156,0,0.0,0.9081796881261074,3,58.0,0.0,5,108.0,0.0,11,223.0,0.07529386945802506,0,0.0,0.6859064533393638,0,0.0,1.0,3,127.0,0.0,22,516.0
57690.0,35,1039.0,15.057971014492754,5.000384783009346,0,0.0,0.6621104951626162,3,73.0,0.0,5,133.0,1.40108582344667e-06,13,284.0,0.15714928379374069,0,0.0,0.5477959689509897,0,0.0,1.0,3,142.0,0.2815623115113045,24,632.0
57695.0,40,1213.0,17.579710144927535,3.9495081127121487,1,3.0,0.00010460561806625718,3,88.0,0.0,5,158.0,0.0,14,350.0,0.016851393021045845,2,9.0,0.35976742585518395,0,0.0,1.0,4,162.0,0.18344379576455982,29,770.0
57700.0,41,1401.0,19.732394366197184,3.915762963289377,1,8.0,0.43954897074854893,3,103.0,0.0,5,183.0,0.0,16,427.0,0.056233906385158156,0,4.0,0.2875590103020338,0,0.0,1.0,4,180.0,0.4233117001396459,29,905.0
57705.0,40,1601.0,23.202898550724637,4.320041371797328,1,13.0,0.47782189392042845,3,118.0,0.0,5,208.0,0.0,16,507.0,0.05654954129015388,0,1.0,0.5390510599737708,0,0.0,1.0,4,200.0,0.3151159674745346,29,1047.0
57710.0,37,1756.0,25.085714285714285,4.1597182902271745,0,14.0,0.6219485878003249,3,133.0,0.0,5,233.0,0.0,16,587.0,0.023703611654821627,0,0.0,0.6113496194225773,0,0.0,1.0,4,220.0,0.0,28,1187.0
57715.0,38,1856.0,26.140845070422536,3.9869576200797945,0,0.0,0.46096781498659184,3,148.0,0.0,5,258.0,0.0,16,667.0,0.07860847926902187,0,0.0,0.5148878778242587,0,0.0,0.9482814973566427,4,240.0,0.0,28,1313.0
57720.0,32,1683.0,23.054794520547944,4.465614538169813,0,0.0,1.0,3,163.0,0.0,5,283.0,0.13895436624394245,14,675.0,0.06362088182943147,0,0.0,0.32228818223232597,0,0.0,0.3039121416209887,4,260.0,0.0,26,1381.0
57725.0,31,1592.0,20.94736842105263,4.907047907191846,0,0.0,1.0,3,178.0,0.0,5,308.0,0.20477370890038668,10,669.0,0.057108754096692416,0,0.0,0.3355824148824324,1,4.0,6.918367719953564e-05,4,282.0,0.31066467704839673,23,1441.0
57730.0,29,1536.0,20.48,5.3598952957693795,0,0.0,1.0,3,193.0,0.0,6,338.0,0.13513156853051034,6,642.0,0.12401847150932196,2,5.0,0.18081829516906503,1,9.0,0.47125539220882784,4,312.0,0.40298156617544817,22,1499.0
57735.0,28,1506.0,21.514285714285716,5.348651696623896,0,0.0,0.7157650981016035,3,208.0,0.0,6,367.0,0.13327990910562343,2,534.0,0.22131472487785045,2,15.0,0.32063336651824936,2,15.0,0.0035344665230020384,6,338.0,0.28711441345617983,21,1477.0
57740.0,28,1558.0,21.943661971830984,5.232651892942177,0,0.0,0.45057074896383037,3,223.0,0.0,6,396.0,0.0,0,417.0,0.3746668836067475,1,12.0,0.18559816476252464,2,25.0,0.30612202132149785,6,356.0,0.0,18,1429.0
57745.0,26,1683.0,23.054794520547944,5.60042414934716,0,0.0,0.9311178971822937,3,238.0,0.0,6,426.0,0.0,0,313.0,0.49262665868908667,1,7.0,0.4536667797809959,2,35.0,0.3192809915964269,6,386.0,0.0,18,1405.0
57750.0,27,1813.0,24.173333333333332,5.144147209753917,0,0.0,0.05851255572267426,3,253.0,0.0579354907440932,6,456.0,0.0,0,222.0,0.4156157121147604,1,12.0,0.0,2,45.0,0.028209910160551726,6,416.0,0.1351287165499713,18,1404.0
57755.0,28,1950.0,25.324675324675326,5.217979535122917,0,0.0,0.9089324836052214,3,268.0,0.07501888388844147,6,486.0,0.0,0,135.0,0.43954042834710333,1,17.0,0.29563141806240173,3,59.0,0.19492522361519876,6,446.0,0.13773367853194515,19,1411.0
57760.0,35,2107.0,25.3855421686747,5.1139764801268335,1,3.0,0.7163720470198898,4,287.0,3.066555099152016e-05,6,516.0,0.12912581397013626,0,57.0,0.4528261241092096,1,22.0,0.42261836051328766,3,74.0,0.0,6,476.0,0.22907754848161221,21,1435.0
57765.0,37,2280.0,28.14814814814815,5.081903413101392,2,4.0,0.3007894368065452,4,307.0,0.0,6,546.0,0.13153749218426117,0,57.0,0.3650159708365699,1,27.0,0.41932937201834136,3,89.0,0.24660323843483772,6,506.0,0.12907743682362033,22,1536.0
57770.0,39,2470.0,31.265822784810126,4.700955528291831,3,19.0,0.36956646967769957,4,327.0,0.0,6,576.0,0.0,0,62.0,0.3775716425183667,1,32.0,0.0,3,104.0,0.3116304383089202,6,538.0,0.24227342350031794,23,1658.0
57775.0,41,2661.0,33.68354430379747,4.632322448498847,3,34.0,0.3953296567322536,5,347.0,0.16324464741665176,6,606.0,0.0,0,3.0,0.200227774507981,1,37.0,0.0,4,120.0,0.18726692066248324,6,566.0,0.14171574024805203,25,1713.0
57780.0,36,2808.0,37.44,4.638855093123528,0,14.0,0.39653405894518895,4,367.0,0.27628595678619255,6,636.0,0.0,0,0.0,0.41316184241675347,1,42.0,0.0,4,140.0,0.007869153737447756,6,596.0,0.0,21,1795.0
57785.0,39,2995.0,41.59722222222222,4.60639846500069,0,0.0,0.8948032408997972,5,389.0,5.078049806999596e-05,6,666.0,0.0,0,0.0,0.40020228004027414,1,47.0,0.46704037733532494,5,164.0,0.1600057310565696,6,626.0,0.0,23,1892.0
57790.0,38,3184.0,43.027027027027025,4.318709466478046,0,0.0,0.9289724219524187,5,414.0,0.0,6,696.0,0.0,0,0.0,0.14664056211918192,1,52.0,0.45816099395338594,5,189.0,0.0,6,656.0,0.0,23,2007.0
57795.0,38,3374.0,46.21917808219178,4.437407606181538,0,0.0,0.10483413745751075,5,439.0,0.0,6,728.0,0.056108221324077355,0,0.0,0.07775498024630106,1,57.0,0.4806905279598567,5,214.0,0.16382389902255315,6,690.0,0.3755526612633152,23,2128.0
57800.0,41,3568.0,47.57333333333333,4.50685276774628,1,2.0,0.7401256838073943,5,464.0,0.0,7,760.0,0.0001869972563334998,0,0.0,0.2720036412934332,1,62.0,0.49268172290487827,5,239.0,0.03647271042820912,6,718.0,0.3186703442172637,25,2245.0
57805.0,42,3772.0,50.29333333333334,4.255380720716388,1,7.0,0.5154091336958673,5,489.0,0.0,7,795.0,0.0,0,0.0,0.30107283914909466,1,67.0,0.0,6,268.0,0.0,6,746.0,0.0,26,2372.0
57810.0,45,3987.0,55.375,3.469589250357432,4,21.0,0.21775901095237377,5,514.0,0.0,8,831.0,0.1720082926963679,0,0.0,1.0,1,72.0,0.0,6,298.0,0.0,6,776.0,0.13510419900438314,30,2512.0
57815.0,44,4178.0,58.84507042253521,3.315788291338304,0,15.0,0.12947303621507514,5,539.0,0.0,10,878.0,8.376437878007028e-05,0,0.0,1.0,1,77.0,0.41935582536472493,6,328.0,0.0,6,806.0,0.13745504583252602,28,2643.0
57820.0,44,4394.0,62.77142857142857,4.075599080002091,0,5.0,0.24431827292624386,5,564.0,0.0,10,928.0,0.0,0,0.0,0.990275922012811,1,82.0,0.4943476786421463,6,358.0,0.0,6,836.0,0.13829112063794347,28,2773.0
57825.0,45,4618.0,64.13888888888889,4.256802823071588,1,8.0,4.774224870822385e-05,5,589.0,0.0,10,978.0,0.0,0,0.0,0.8521342953690237,1,87.0,0.32988056763438645,6,388.0,0.13994787095312583,6,866.0,0.23198108347967547,29,2916.0
57830.0,45,4832.0,66.1917808219178,4.343803146612797,1,13.0,0.0,5,614.0,0.0,10,1028.0,0.0,0,0.0,0.8782967159955566,1,92.0,0.46431404206641924,6,418.0,0.13356837778849118,6,900.0,0.3065215785727449,29,3065.0
57835.0,44,5052.0,72.17142857142858,4.39745891142615,1,18.0,0.0,5,639.0,0.1598287385616679,10,1078.0,0.0,0,0.0,0.9646654026253513,1,97.0,0.5036747476284377,6,448.0,0.0,6,928.0,0.23862492571559069,29,3208.0
57840.0,45,5272.0,76.40579710144928,3.688762181232318,1,23.0,0.0,5,664.0,0.16501147089128199,10,1128.0,0.0,0,0.0,0.9249463693489458,1,102.0,0.3610209801828084,6,478.0,0.0,6,956.0,0.22858189909594262,29,3351.0
57845.0,46,5471.0,77.05633802816901,3.740869369492923,0,0.0,1.0,5,689.0,0.0,10,1178.0,0.0,0,0.0,0.9557687188161222,1,107.0,0.28767314767492824,6,508.0,0.0,6,986.0,0.0,28,3468.0
57850.0,46,5694.0,81.34285714285714,3.762139065410629,0,0.0,0.9767960293773711,5,714.0,0.0,10,1228.0,0.0,0,0.0,0.9589331764126616,1,112.0,0.0,6,538.0,0.1322416833285622,6,1016.0,0.134911157062268,28,3608.0
57855.0,45,5919.0,85.78260869565217,3.5694930929678583,0,0.0,0.9550529650744601,5,739.0,0.0,10,1278.0,0.0,0,0.0,0.9088336196519393,1,117.0,0.0,6,568.0,0.172565767996867,6,1046.0,0.14164811738242408,28,3748.0
57860.0,48,6146.0,86.56338028169014,3.3795375754222543,0,0.0,0.9766867446777284,5,764.0,0.0,10,1328.0,0.0,0,0.0,0.9162467869544079,1,122.0,0.0,7,600.0,0.13654241300596043,6,1076.0,0.0,29,3890.0
57865.0,50,6383.0,86.25675675675676,3.190318808893338,0,0.0,0.5532514749417967,6,789.0,0.0,10,1378.0,0.0,0,0.0,1.0,1,127.0,0.0,9,639.0,0.17474786411996612,6,1106.0,0.0,32,4039.0
57870.0,51,6634.0,89.64864864864865,2.948624517961715,1,3.0,1.5894542308413756e-05,5,814.0,0.17957890967982007,10,1428.0,0.0,0,0.0,1.0,1,132.0,0.0,10,687.0,0.11800148425454217,6,1136.0,0.0,33,4200.0
57875.0,52,6879.0,95.54166666666667,2.780782402739562,0,0.0,1.0,6,842.0,0.14135649371775894,10,1478.0,0.0,0,0.0,1.0,1,137.0,0.37253728018714216,12,745.0,0.061471955285712775,6,1166.0,0.0,35,4368.0
57880.0,56,7143.0,97.84931506849315,2.316740874846078,0,0.0,1.0,6,872.0,0.0,11,1539.0,9.326201867167185e-06,0,0.0,0.6178256791397455,1,142.0,0.4699642339800544,13,806.0,0.00034090172315228855,6,1196.0,0.0,37,4555.0
57885.0,58,7422.0,100.29729729729729,2.4527873079117244,0,0.0,1.0,6,902.0,0.0,11,1594.0,0.0,0,0.0,0.8529862394226515,1,147.0,0.46555902780375075,13,871.0,0.0,6,1226.0,0.0,37,4740.0
57890.0,57,7702.0,101.34210526315789,2.5759538045274155,0,0.0,0.8612460024849503,6,932.0,0.0,11,1649.0,0.0,0,0.0,0.8692738317363006,1,152.0,0.0,13,936.0,0.0,6,1256.0,0.0,37,4925.0
57895.0,57,7986.0,101.0886075949367,2.213390071755456,0,0.0,0.7235115082571197,6,962.0,0.0,11,1704.0,0.0,0,0.0,1.0,1,157.0,0.0,13,1001.0,0.0,6,1286.0,0.0,37,5110.0
57900.0,58,8267.0,107.36363636363636,2.252050080249662,0,0.0,0.9549509127479585,6,992.0,0.0,11,1759.0,0.07609397712023122,0,0.0,1.0,1,162.0,0.0,14,1067.0,0.029882307172068315,6,1316.0,0.0,38,5296.0
57905.0,64,8565.0,109.8076923076923,1.579334466910056,0,0.0,0.29384434206011373,6,1022.0,0.0,11,1822.0,0.040832002737582924,0,0.0,1.0,1,167.0,0.0,16,1141.0,0.0002448732872453294,6,1346.0,0.0,40,5498.0
57910.0,65,8881.0,115.33766233766234,1.4824354547064145,3,10.0,0.0004795264819312222,6,1052.0,0.0,12,1880.0,4.718201931422081e-06,0,0.0,1.0,1,172.0,0.4283971056170752,16,1221.0,0.021391926509078712,6,1376.0,0.0,44,5711.0
57915.0,66,9210.0,118.07692307692308,1.484685800591232,3,25.0,0.0,6,1082.0,0.0,12,1940.0,0.0,0,0.0,0.9811800991285488,1,177.0,0.4601428129776894,17,1305.0,2.463031625518641e-06,6,1406.0,0.0,45,5935.0
57920.0,68,9546.0,120.83544303797468,1.1839677764517522,3,40.0,0.0,6,1112.0,0.03916329542653877,12,2000.0,0.0,0,0.0,0.9492289612984977,1,182.0,0.40786829745969955,17,1390.0,0.0,6,1436.0,0.0,45,6160.0
57925.0,73,9897.0,123.7125,1.0285395503890564,3,55.0,0.22640680912649153,7,1145.0,2.3505413420421807e-05,12,2060.0,0.0,0,0.0,0.9454271491629581,1,187.0,0.0,17,1475.0,0.0,6,1466.0,0.0,46,6388.0
