step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.197848263470223,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.221807403884204,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.153820886160597,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5269690105975603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.253064740076963,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569561798018034,0,0.0,0.9655583739651157,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.816864588280469,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8021554579897879,0,0.0,0.9459130030873212,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,7.814533652982839,1,2.0,0.00100163044666199,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8087255951665959,0,0.0,0.9041240362708756,0,0.0,1.0,0,0.0,0.9855421033280742,1,2.0
57635.0,8,38.0,1.0,7.202061347467085,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6407788961313134,0,0.0,0.7906693015973796,0,0.0,0.8091298867989813,0,0.0,1.0,0,0.0,0.9479355771067999,2,7.0
57640.0,7,62.0,1.4761904761904763,7.980540020269568,1,12.0,0.0,0,0.0,0.8009267310090613,0,0.0,0.9880859364354847,0,0.0,0.8819592130730498,0,0.0,0.8773193119061725,0,0.0,1.0,0,0.0,0.3547128515081198,1,12.0
57645.0,8,61.0,1.3555555555555556,7.826600855397355,0,13.0,0.22645283351451917,0,0.0,0.5026912638992718,0,0.0,0.8743996010188588,0,0.0,0.7628891313424706,0,0.0,0.9524332447080072,0,0.0,0.9889151662992464,3,7.0,0.0014884102020760253,3,20.0
57650.0,12,110.0,2.2,8.015969044971607,0,0.0,1.0,1,4.0,0.0,0,0.0,0.9116624353577951,0,0.0,0.7167653419379261,0,0.0,0.9311734987411432,0,0.0,0.9196879186213573,3,22.0,2.5578573950393445e-06,4,26.0
57655.0,17,182.0,3.5686274509803924,7.445086976491441,0,0.0,1.0,1,9.0,0.0,0,0.0,0.49781683747239885,3,10.0,0.5294118501682442,0,0.0,0.857923833107393,0,0.0,1.0,3,37.0,0.0,7,56.0
57660.0,21,273.0,4.875,6.8740074665732465,0,0.0,1.0,1,14.0,0.49265894114619013,1,5.0,0.2313242242038298,5,28.0,0.31964156283688727,1,3.0,0.7448664288921499,0,0.0,1.0,3,62.0,0.4707676508433079,11,112.0
57665.0,25,383.0,6.17741935483871,6.466934415866745,0,0.0,1.0,1,19.0,0.08376443524442562,2,12.0,0.32252566453056936,6,56.0,0.3278492926650932,1,8.0,0.7508387280743765,0,0.0,1.0,3,77.0,0.47111451320033065,13,172.0
57670.0,22,449.0,6.907692307692308,6.78201940980803,0,1.0,0.9097977006568835,1,24.0,0.5737451765351712,3,24.0,0.2396126553644153,7,88.0,0.10461972151731007,0,0.0,0.7233099741751646,0,0.0,1.0,3,82.0,0.0,14,219.0
57675.0,25,565.0,8.432835820895523,5.989087728991528,0,0.0,1.0,1,29.0,0.29565983314168864,3,39.0,0.16813652385646324,9,129.0,0.09450436712779733,0,0.0,0.621422299101257,0,0.0,1.0,3,97.0,0.0,16,294.0
57680.0,32,700.0,10.0,5.492815618550714,0,0.0,0.9804335024216742,3,42.0,9.775245982654085e-06,5,58.0,0.0004533798604117897,9,174.0,0.26516456954366074,1,1.0,0.4447791374937506,0,0.0,0.9445690735434168,3,112.0,0.24091766864149286,21,387.0
57685.0,32,848.0,11.943661971830986,5.0562039745102005,0,0.0,1.0,3,57.0,0.0,5,83.0,0.0,10,220.0,0.06163522379734957,0,0.0,0.44857063504359906,0,0.0,1.0,3,127.0,0.2424059816008651,21,487.0
57690.0,37,1019.0,13.95890410958904,4.5009938381332235,0,0.0,0.4985477060074471,3,72.0,0.0,5,108.0,0.0,12,276.0,0.026536184073265603,2,5.0,0.28468813085115674,0,0.0,1.0,3,142.0,0.30560883611612744,25,603.0
57695.0,43,1209.0,17.028169014084508,3.635394923796028,0,2.0,0.22229280533176213,3,87.0,0.0,5,133.0,0.0,14,342.0,0.03920742382544785,6,28.0,0.17275670831757411,0,0.0,1.0,4,160.0,0.1955291004816087,32,752.0
57700.0,42,1378.0,18.876712328767123,3.811611600915509,1,4.0,0.32071966585970063,3,102.0,0.0,5,158.0,0.0,16,417.0,0.04861799148912214,4,47.0,0.20490465166027413,0,0.0,1.0,4,180.0,0.31281687443063694,33,908.0
57705.0,39,1539.0,21.375,4.396111127487414,0,0.0,1.0,3,117.0,0.0,5,183.0,0.0,16,497.0,0.0,2,45.0,0.2722932213054665,0,0.0,1.0,4,200.0,0.0,30,1042.0
57710.0,37,1720.0,23.88888888888889,4.194529357346157,0,0.0,0.6744249996396471,3,132.0,0.0,5,208.0,0.0,16,577.0,0.08536774634371026,0,34.0,0.3774602233474478,0,0.0,1.0,4,222.0,0.3213017287270312,28,1173.0
57715.0,38,1759.0,24.095890410958905,4.252150466995936,1,4.0,0.49578512938567637,3,147.0,0.0,5,233.0,0.0,16,657.0,0.1048878478601342,0,26.0,0.413309187672926,0,0.0,0.9066964618529352,4,242.0,0.4242227013765674,29,1309.0
57720.0,34,1662.0,22.16,3.9274664779647264,1,9.0,0.0,3,162.0,0.0,5,258.0,0.14764992947284644,15,666.0,0.025829100355566504,0,19.0,0.2656407103762063,0,0.0,0.506119616587559,4,260.0,0.18505615012071572,28,1374.0
57725.0,32,1619.0,20.49367088607595,4.8753744654703475,0,0.0,1.0,3,177.0,0.0,5,283.0,0.17136172167495853,11,600.0,0.06994087577329701,0,8.0,0.2312867573029535,1,3.0,0.0,4,280.0,0.18117597469871205,24,1351.0
57730.0,29,1506.0,19.558441558441558,5.2560571418006665,0,0.0,1.0,3,192.0,0.0,6,309.0,0.00018929132367950655,6,575.0,0.12354999701787174,2,6.0,0.2664522137494632,1,8.0,0.48910059746806495,4,300.0,0.005998186410625131,22,1390.0
57735.0,27,1481.0,20.28767123287671,5.339558887637653,0,0.0,0.4795014507879897,3,207.0,0.0,6,339.0,0.0,2,467.0,0.27843511558696454,2,14.0,0.26830897193554293,1,13.0,0.47472593882628566,6,327.0,5.0599188642701835e-06,20,1367.0
57740.0,31,1541.0,21.10958904109589,4.828062319397103,1,3.0,2.0406591987089233e-05,3,222.0,0.0,6,369.0,0.0,0,411.0,0.3770536892965664,1,15.0,0.2717866478092691,2,23.0,0.0,6,359.0,0.13236221996361924,19,1402.0
57745.0,32,1687.0,22.19736842105263,5.0326751258943085,1,8.0,0.0,3,237.0,0.0,6,399.0,0.0,0,304.0,0.4852245160380224,2,9.0,0.33832185303164286,2,33.0,0.32554287172409235,6,389.0,0.1291523789034978,20,1379.0
