step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.931209170131478,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.009550290015031,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.979441478714869,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7877844549483577,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.094258163849915,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9554423670265253,0,0.0,0.951076004407007,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.50159208334796,0,0.0,0.614070151763953,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7650790178974276,0,0.0,0.8372163013628654,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6206896551724138,7.981191709837932,1,3.0,8.951982641742658e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.906329051725236,0,0.0,0.8115364737852551,0,0.0,1.0,0,0.0,0.9680172693566235,1,3.0
57635.0,5,24.0,0.631578947368421,8.536196804387865,0,3.0,0.1997646505876936,1,0.0,0.0,0,0.0,0.7850284030318092,0,0.0,0.9000375372311021,0,0.0,0.9088032920838359,0,0.0,0.6535877367352944,0,0.0,0.9500061996164502,1,3.0
57640.0,5,37.0,0.8604651162790697,9.188664193732372,0,0.0,1.0,0,0.0,0.9366359136217135,0,0.0,1.0,0,0.0,0.7952343660399295,0,0.0,0.8767260522385674,0,0.0,1.0,1,1.0,0.5912297162551141,1,1.0
57645.0,7,66.0,1.434782608695652,8.709940507242479,0,0.0,1.0,0,0.0,0.5008032514983235,0,1.0,0.8937075249712471,0,0.0,0.740097883984736,0,0.0,0.9626328936419101,0,0.0,1.0,2,8.0,0.10697396329067817,2,9.0
57650.0,12,116.0,2.4166666666666665,7.749829930380513,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,2,3.0,0.6126637212948607,0,0.0,0.8895459032808062,0,0.0,1.0,3,23.0,0.38192250808580025,6,31.0
57655.0,16,187.0,3.74,7.313113816121593,0,0.0,1.0,1,10.0,0.0,0,0.0,0.6670080037548166,3,17.0,0.4728206948444039,0,0.0,0.9204145679082291,0,0.0,0.9196306423661221,3,36.0,0.3799977849064299,7,63.0
57660.0,20,276.0,5.0181818181818185,6.710953382753746,0,0.0,1.0,1,15.0,0.6330658135966352,1,4.0,0.32737087017358957,5,37.0,0.32046410541521325,0,0.0,0.9255376741425334,0,0.0,1.0,3,51.0,0.2326439795031565,10,107.0
57665.0,25,359.0,5.885245901639344,6.238795562263198,0,0.0,1.0,1,20.0,0.361243577122177,3,11.0,0.2317678729834269,6,65.0,0.2804991730629214,1,2.0,0.7465451417659139,0,0.0,1.0,3,66.0,0.0,14,164.0
57670.0,23,467.0,7.412698412698413,6.260139791246301,0,0.0,0.9437403912322705,1,25.0,0.49393914628306396,3,26.0,0.19984428057917605,8,101.0,0.11572830575871344,0,0.0,0.8873680960938837,0,0.0,1.0,3,81.0,0.0,15,233.0
57675.0,27,590.0,8.805970149253731,5.973781894552608,0,0.0,0.03719908390216524,2,31.0,0.08949560065003903,4,45.0,0.0,9,144.0,0.05333687799251043,0,0.0,0.8014935772417657,0,0.0,1.0,3,96.0,0.0,18,316.0
57680.0,32,731.0,11.075757575757576,4.82438502720166,1,3.0,0.39584742550308516,3,45.0,9.760165617709239e-05,4,65.0,0.08129806207326551,9,189.0,0.15785899230563538,0,0.0,0.5401073231408319,0,0.0,0.9251556918877621,3,111.0,0.0,20,413.0
