step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.534985582286027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.614392204700149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.536066827224679,0,0.0,0.03968766711912697,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7711729384685311,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,11.0,0.6470588235294118,8.069291712508083,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504832583438356,0,0.0,0.9833674843726686,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,4,26.0,1.0833333333333333,7.45624332831535,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8306525323908286,0,0.0,0.8276235735768855,0,0.0,1.0,0,0.0,1.0,1,10.0
57630.0,7,44.0,1.4666666666666666,7.158730231530698,1,15.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8778322529436203,0,0.0,0.9445578245835827,0,0.0,1.0,0,0.0,1.0,1,15.0
57635.0,6,30.0,0.7894736842105263,7.794486837521713,0,15.0,0.251449418738951,1,0.0,0.0,0,0.0,0.7203593499532077,0,0.0,0.8829084439165295,0,0.0,0.8710996440335257,0,0.0,1.0,0,0.0,0.9817609126109546,1,15.0
57640.0,4,37.0,0.8809523809523809,8.740352441615517,0,5.0,0.48408050880681847,0,0.0,0.814209480304878,0,0.0,1.0,0,0.0,0.7704233697657622,0,0.0,0.819755963555842,0,0.0,0.8082200875397778,0,0.0,0.3066897848336385,0,5.0
57645.0,9,72.0,1.565217391304348,8.539823124123963,2,12.0,0.0009505054340434865,0,0.0,0.4663797963383561,0,0.0,0.9268668198610992,0,0.0,0.8114108937982657,0,0.0,0.9234026816799039,0,0.0,1.0,2,7.0,0.011220223426403013,4,19.0
57650.0,14,134.0,2.7346938775510203,7.436125092932791,2,22.0,0.0,1,5.0,1.794105411064746e-05,0,0.0,0.15428438291915572,0,1.0,0.5315218793940288,0,0.0,0.9066067987932502,0,0.0,1.0,3,23.0,0.3820988265759458,6,51.0
57655.0,18,207.0,4.14,6.520117692899089,2,32.0,0.0,1,10.0,0.0,1,3.0,0.5030574255285701,3,11.0,0.422624090727896,0,0.0,0.9363385502292643,0,0.0,1.0,3,44.0,0.46588631565464383,10,100.0
57660.0,24,305.0,5.446428571428571,6.341780004820316,2,42.0,0.0,1,15.0,0.0,2,9.0,0.30730608359990513,5,33.0,0.3795136359087237,0,0.0,0.9203757956376633,0,0.0,1.0,3,51.0,0.0,13,150.0
57665.0,25,414.0,6.9,5.941324263335905,2,52.0,0.0,1,20.0,0.3570798493614771,2,19.0,0.11605776659204681,6,61.0,0.4016813304264085,1,1.0,0.6950818729793901,0,0.0,1.0,3,66.0,0.0,15,219.0
