step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.814763556519757,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.500070676464121,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,5,2.0,0.15384615384615385,5.126170466671612,1,1.0,3.1733903983390086e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5071660815513619,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,14.0,0.8235294117647058,7.614299566807057,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9981375203874923,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,4,29.0,1.2083333333333333,7.3745121262714655,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8570948069923916,0,0.0,0.893645106999761,0,0.0,1.0,0,0.0,1.0,1,11.0
57630.0,3,16.0,0.5517241379310345,7.479389660321591,0,10.0,0.21366899778531487,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608269533017294,0,0.0,0.9553813115196432,0,0.0,1.0,0,0.0,1.0,0,10.0
57635.0,5,26.0,0.6842105263157895,8.396941204703149,0,0.0,0.4911421750921986,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8744631144563793,0,0.0,0.8396703027315798,0,0.0,1.0,0,0.0,0.9800807948839775,1,0.0
57640.0,4,37.0,0.8604651162790697,9.587944786374171,0,0.0,1.0,0,0.0,0.9117253462946511,0,0.0,0.9556161351719261,0,0.0,0.8622829473523265,0,0.0,0.847822195146684,0,0.0,1.0,0,0.0,0.3328277834155267,0,0.0
57645.0,8,69.0,1.5,9.105265775739843,0,0.0,1.0,0,0.0,0.5151838242577913,0,0.0,0.9999175495694083,0,0.0,0.8091297355256808,0,0.0,0.9584971696091195,0,0.0,1.0,2,11.0,0.3874445830927319,2,11.0
57650.0,13,122.0,2.44,8.032039306277527,0,0.0,1.0,1,5.0,0.0,0,0.0,0.6455360240414154,1,2.0,0.5976597417684331,1,1.0,0.7069419403091408,0,0.0,1.0,3,27.0,0.4861934337871991,6,35.0
57655.0,17,188.0,3.6862745098039214,7.211437164580594,0,0.0,1.0,1,10.0,0.0,1,3.0,0.4021220508174079,4,15.0,0.4453531471055585,0,0.0,0.8013907071644859,0,0.0,1.0,3,39.0,0.3712279260400324,9,67.0
57660.0,21,277.0,4.859649122807017,6.719321896510291,0,0.0,1.0,1,15.0,0.46515717834395026,2,9.0,0.12485763870949694,5,38.0,0.23049493616266184,0,0.0,0.9278019385886082,0,0.0,1.0,3,54.0,0.2471613798872007,11,116.0
57665.0,22,373.0,6.216666666666667,6.578072385881867,0,0.0,1.0,1,20.0,0.4725786809046756,3,22.0,0.2201496232517525,6,68.0,0.284636316055266,0,0.0,0.7632163226031463,0,0.0,1.0,3,69.0,0.0,13,179.0
57670.0,24,482.0,7.415384615384616,6.607989789663122,0,0.0,0.49933819351444714,1,25.0,0.39342148461672316,4,38.0,0.31926812784830305,7,101.0,0.022632051680721375,0,0.0,0.8485565910088902,0,0.0,1.0,3,84.0,0.0,15,248.0
