step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.655349697842031,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.455109544160816,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.339324530311416,1,1.0,0.0040934881799111825,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7372458739796499,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,12.0,0.7058823529411765,7.775519382135567,1,6.0,5.6181281407784393e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9425204852761426,0,0.0,0.9507206499130326,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,4,27.0,1.125,7.761835683353925,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7387101596803288,0,0.0,0.8535963940007306,0,0.0,1.0,0,0.0,1.0,1,11.0
57630.0,4,16.0,0.5517241379310345,7.42834014767461,0,10.0,0.25536498779834066,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8343614710435787,0,0.0,0.9754676035013987,0,0.0,1.0,0,0.0,1.0,0,10.0
57635.0,5,24.0,0.631578947368421,8.3291176552895,0,2.0,0.5160822578840557,1,0.0,0.0,0,0.0,0.6998980592948346,0,0.0,0.870738183612829,0,0.0,0.9447113987689674,0,0.0,1.0,0,0.0,1.0,1,2.0
57640.0,3,34.0,0.8095238095238095,9.528438774926908,0,0.0,1.0,0,0.0,0.7329886482507144,0,0.0,0.7565980228463909,0,0.0,0.8141105355685317,0,0.0,0.9108381104348492,0,0.0,1.0,0,0.0,0.34440035462950674,0,0.0
57645.0,8,62.0,1.3777777777777778,8.674681522604734,0,0.0,1.0,0,0.0,0.4827027094288574,0,0.0,0.9281799107757941,0,0.0,0.670415884396509,0,0.0,0.9589342964230914,0,0.0,1.0,2,8.0,0.3727819549669676,2,8.0
57650.0,14,118.0,2.4081632653061225,8.060736370414984,0,0.0,1.0,1,3.0,0.0,0,0.0,0.9742912559298207,2,3.0,0.651772715578209,0,0.0,0.8815992277358946,0,0.0,1.0,3,23.0,0.47538793411245006,6,29.0
57655.0,15,181.0,3.62,7.353682079769431,0,0.0,1.0,1,8.0,0.0,0,0.0,0.4420084219657892,3,15.0,0.48496812056423977,0,0.0,0.9196147924230447,0,0.0,1.0,3,36.0,0.38261819750181375,7,59.0
57660.0,21,268.0,4.785714285714286,6.7492418361999045,0,0.0,1.0,1,13.0,0.47246528996516995,2,8.0,2.953714064597825e-05,5,34.0,0.3083690838433249,0,0.0,0.8522512569688043,0,0.0,1.0,3,51.0,0.24720203835579707,11,106.0
57665.0,22,360.0,5.901639344262295,6.354397202238691,0,0.0,0.9360331291937988,1,18.0,0.37823753219989215,2,18.0,0.0,6,61.0,0.26087169718519243,0,0.0,0.7491332637416872,0,0.0,0.9272267448941878,3,66.0,0.0,12,163.0
57670.0,22,466.0,7.28125,6.650676661140004,1,2.0,0.0001915885204663934,1,23.0,0.5782450202923727,2,28.0,0.3320275887719677,7,95.0,0.13908295609750582,0,0.0,0.8454861663357421,0,0.0,1.0,3,81.0,0.0,14,229.0
57675.0,27,588.0,8.647058823529411,6.166909831021933,1,7.0,0.0,1,28.0,0.05097698465456471,4,43.0,0.001466495144817578,9,137.0,0.04575897074581966,0,0.0,0.8567524198781561,0,0.0,0.9434466624712393,3,96.0,0.0,18,311.0
57680.0,30,720.0,10.434782608695652,5.7047567844840215,0,0.0,1.0,3,42.0,5.367481089087696e-06,5,68.0,0.0,9,182.0,0.2369343525349627,0,0.0,0.6340413693978714,0,0.0,0.9983772340515992,3,111.0,0.0,20,403.0
57685.0,30,867.0,12.565217391304348,5.3470392846185435,0,0.0,0.9493018122980615,3,57.0,2.66216392153197e-06,5,93.0,0.0,10,229.0,0.11147561366661948,0,0.0,0.586186536061268,0,0.0,1.0,3,126.0,0.24791804259412165,21,505.0
57690.0,38,1038.0,15.492537313432836,4.2100559467912255,0,0.0,0.6309808007346921,3,72.0,0.0,5,118.0,0.0,13,287.0,0.044202420231044176,2,4.0,0.49346500835323226,0,0.0,1.0,3,141.0,0.2622491183974308,26,622.0
57695.0,43,1219.0,17.666666666666668,3.5893576396674054,2,5.0,0.011922218925617269,3,87.0,0.0,5,143.0,0.0,15,358.0,0.06449284212030103,4,23.0,0.17596688753528789,0,0.0,1.0,4,160.0,0.19904639304599178,33,776.0
57700.0,41,1402.0,20.02857142857143,3.6595103272672156,3,19.0,6.123540669404346e-06,3,102.0,0.0,5,168.0,0.0,16,436.0,0.05572099655327295,1,20.0,0.3557913340190893,0,0.0,1.0,4,178.0,0.0,32,923.0
57705.0,40,1600.0,23.18840579710145,4.2140897922509755,3,34.0,0.0,3,117.0,0.0,5,193.0,0.0,16,516.0,5.385478403840314e-07,0,8.0,0.4253560034627037,0,0.0,1.0,4,198.0,0.32524737100603174,31,1066.0
57710.0,37,1751.0,25.014285714285716,4.365142910857823,0,12.0,0.5728695253006236,3,132.0,0.0,5,218.0,0.0,16,596.0,0.07840062333666947,0,2.0,0.615202264062308,0,0.0,1.0,4,218.0,0.3204823320993255,28,1178.0
57715.0,37,1781.0,25.442857142857143,3.929237188775689,1,2.0,0.45698727694775265,3,147.0,0.0,5,243.0,0.0,16,676.0,0.054141287776698827,0,2.0,0.44450043895181945,0,0.0,0.9441475780789166,4,238.0,0.2863126379422644,29,1308.0
57720.0,31,1609.0,21.453333333333333,4.65143053354252,0,0.0,1.0,3,162.0,0.0,5,268.0,0.1519031630125544,13,682.0,0.079732985066716,0,0.0,0.36051068597472263,0,0.0,0.5471951654608705,4,258.0,0.0,25,1370.0
57725.0,31,1526.0,20.07894736842105,4.953993930548872,0,0.0,1.0,3,177.0,0.0,5,293.0,0.19160398217094102,9,605.0,0.06857209538809123,0,0.0,0.38674243912931777,1,2.0,3.2773751429188085e-05,4,280.0,0.19373970594447043,22,1357.0
57730.0,27,1441.0,19.73972602739726,5.345232234723442,0,0.0,1.0,3,192.0,0.0,6,321.0,0.12187914140482607,4,572.0,0.10971429208437435,2,6.0,0.22289347236463344,1,7.0,0.6293107064048771,4,300.0,0.3110566024996599,20,1398.0
57735.0,26,1435.0,19.930555555555557,5.80610919000098,0,0.0,0.6983119128002919,3,207.0,0.0,6,352.0,0.12982259623369044,0,519.0,0.2551013285794807,2,16.0,0.3120043560007326,2,13.0,0.31463263804204217,6,326.0,0.24620496701566733,19,1433.0
57740.0,29,1543.0,21.136986301369863,5.704873172368725,0,0.0,1.0,3,222.0,0.0,6,381.0,0.0,0,350.0,0.37604376402530454,1,4.0,0.34230372382646174,2,23.0,0.0,6,354.0,0.13272745341342465,18,1334.0
57745.0,28,1674.0,22.931506849315067,5.443366542757442,0,0.0,0.9781645431661442,3,237.0,0.0,6,411.0,0.0,0,255.0,0.46165639363631855,1,9.0,0.4519490295507879,2,33.0,0.47070837056531445,6,384.0,0.0,18,1329.0
57750.0,27,1798.0,23.657894736842106,5.585305115714004,0,0.0,1.0,3,252.0,0.04819590011752446,6,441.0,0.0,0,214.0,0.381011569971546,1,14.0,0.0,2,43.0,0.0025802434091211665,6,414.0,0.23423441323410704,18,1378.0
57755.0,30,1937.0,24.833333333333332,5.352807275119572,0,0.0,0.935490963459709,3,267.0,0.10831950561203667,6,471.0,0.0,1,135.0,0.30692392584019834,1,19.0,0.34790572673653697,3,58.0,0.20649379961369393,6,444.0,0.22727794308105154,20,1394.0
57760.0,34,2092.0,25.204819277108435,5.116857196774933,1,1.0,0.6219330265965702,4,285.0,3.5764851890412555e-06,6,501.0,0.0,0,96.0,0.3211075145754912,1,24.0,0.43191008073954645,3,73.0,0.0,6,474.0,0.13654598316012737,21,1454.0
