step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.8204217775433786,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.190670642390923,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.291002669064357,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5442070386661199,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.418043431371208,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9451226507529199,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.934660790333703,0,0.0,0.7385047309076,0,0.0,1.0,0,0.0,1.0,0,0.0,0.739605983705415,0,0.0,0.8205594379596984,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4827586206896552,8.804244909136099,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8061451954175324,0,0.0,0.9222757640536949,0,0.0,1.0,0,0.0,0.9432860162670162,0,0.0
57635.0,5,24.0,0.6486486486486487,9.06763770340944,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6485674617365484,0,0.0,0.880456914598277,0,0.0,0.8530643748351516,0,0.0,1.0,0,0.0,0.9649688170635411,1,0.0
57640.0,7,37.0,0.8604651162790697,9.384083858137341,0,0.0,1.0,0,0.0,0.7553960903262622,0,0.0,0.9812495830439194,0,0.0,0.7843186823154666,0,0.0,0.8835632370762829,0,0.0,0.6373520467371715,1,1.0,0.5350355298163555,1,1.0
57645.0,9,66.0,1.5,8.577030299142253,0,0.0,1.0,0,0.0,0.5286104947652266,0,0.0,0.9161252614038168,0,0.0,0.7197421043051566,0,0.0,0.9640331028301484,0,0.0,0.927558688687633,3,9.0,0.37534028872409103,3,9.0
57650.0,15,128.0,2.6122448979591835,7.897904235339141,0,0.0,1.0,1,5.0,2.6762753390172156e-05,0,0.0,0.6639519143198218,1,3.0,0.6022998024031463,0,0.0,0.9215162181031005,0,0.0,1.0,3,24.0,0.2412851487620197,5,32.0
57655.0,16,187.0,3.6666666666666665,7.918654378380312,0,0.0,1.0,1,10.0,0.0,1,3.0,0.4870119898026056,3,12.0,0.42580784085326945,0,0.0,0.927174143250265,0,0.0,1.0,3,39.0,0.23392717453332493,8,64.0
