step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.638886651099893,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.53091611827669,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.09790620298106,0,0.0,0.7091876165275629,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5925899732457183,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.384057678470652,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9281337673118029,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.588089288215208,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7732414457251485,0,0.0,0.8479043315237756,0,0.0,1.0,0,0.0,0.9484401631532433,0,0.0
57630.0,5,17.0,0.5666666666666667,7.996855811190554,1,2.0,0.0007671734301947775,0,0.0,1.0,0,0.0,1.0,0,0.0,0.846393195591533,0,0.0,0.9200273494395685,0,0.0,1.0,0,0.0,0.9473913755737173,1,2.0
57635.0,5,25.0,0.6410256410256411,8.15753801092458,0,2.0,0.272858382164975,1,0.0,0.0,0,0.0,0.7260969485363421,0,0.0,0.8570781227431199,0,0.0,0.8940618539739045,0,0.0,1.0,0,0.0,0.9212501333622343,1,2.0
57640.0,6,37.0,0.8409090909090909,8.935597328159432,0,0.0,1.0,0,0.0,0.8190531883366492,0,0.0,0.9658886724113891,0,0.0,0.8112292894714271,0,0.0,0.7397245404952679,0,0.0,1.0,1,1.0,0.3752943763799849,1,1.0
57645.0,10,66.0,1.375,8.612730233769478,0,0.0,1.0,1,1.0,0.4909670496684901,0,0.0,0.9181553429664305,0,0.0,0.7267866314037176,0,0.0,0.9515556253306829,0,0.0,0.9661385781407459,2,8.0,0.04317753143899857,3,9.0
