step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.607220259640599,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.534143789006801,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,4.831797359129815,0,0.0,0.03179851761492925,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,5.0,0.29411764705882354,7.5601670671210135,0,0.0,0.3241853510326965,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8916544436732794,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.43478260869565216,8.238683405791779,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6538165792015587,0,0.0,0.7820644196755081,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,2,15.0,0.5172413793103449,8.924121635838812,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8202385031846622,0,0.0,0.8818276614167824,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,20.0,0.5263157894736842,8.595934386262316,0,0.0,0.5274800468787443,1,0.0,0.0,0,0.0,0.72427852447376,0,0.0,0.8380895917879208,0,0.0,0.786547055008476,0,0.0,1.0,0,1.0,0.9429968866858376,1,1.0
57640.0,4,30.0,0.7142857142857143,8.320762293563913,1,2.0,4.7196845290775675e-05,0,0.0,0.7977793132498738,0,0.0,0.9156633872444488,0,0.0,0.888715242538898,0,0.0,0.6650291744348161,0,0.0,1.0,0,0.0,0.5041936064644511,1,2.0
57645.0,7,55.0,1.1702127659574468,8.164588071881555,0,0.0,1.0,0,0.0,0.47470575123280584,0,0.0,1.0,0,0.0,0.8144167706637742,0,0.0,0.9367439186142215,0,0.0,1.0,2,7.0,0.4919268995901102,2,7.0
