step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.583704974415014,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.87418686784543,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.732347502610673,0,0.0,0.21906138835367742,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49063528092885483,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,6.0,0.35294117647058826,7.7959133826669165,1,2.0,0.001387100253485852,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9591793728038185,0,0.0,0.9336733422819341,0,0.0,1.0,0,0.0,1.0,1,2.0
57625.0,2,9.0,0.375,7.783917618029764,0,3.0,0.2827612405767709,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8176275434282735,0,0.0,0.8269490718879523,0,0.0,1.0,0,0.0,1.0,0,3.0
57630.0,3,14.0,0.4666666666666667,8.43362132996973,0,0.0,0.5567677272641289,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9096449984907062,0,0.0,0.98463731846363,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,25.0,0.6756756756756757,8.076501384846205,1,2.0,0.0018103217033385226,1,0.0,0.0,0,0.0,0.620197287326192,0,0.0,0.8669780187503381,0,0.0,0.8787000815871361,0,0.0,1.0,0,0.0,1.0,2,2.0
57640.0,6,46.0,1.069767441860465,8.308254001512926,1,7.0,0.0,0,0.0,0.7684010668827645,0,0.0,0.9043575724805016,0,0.0,0.825596383057114,0,0.0,0.85949686734961,0,0.0,1.0,0,2.0,0.6193726550612203,1,9.0
57645.0,8,61.0,1.3555555555555556,7.929487220314982,0,7.0,0.27505439040535234,0,0.0,0.5096961962925881,0,0.0,0.8133721280200416,0,0.0,0.7977275472441385,0,0.0,0.9600261389860048,0,0.0,1.0,2,7.0,0.48412804052211045,2,14.0
57650.0,14,119.0,2.38,7.3600052557116555,0,0.0,1.0,1,5.0,3.669530836510337e-05,0,0.0,0.6470847270826149,1,2.0,0.5203388646340296,0,0.0,0.9272607693145292,0,0.0,1.0,3,20.0,0.2251039225316328,5,27.0
57655.0,16,182.0,3.5686274509803924,7.049018046767101,0,0.0,1.0,1,10.0,0.0,1,2.0,0.3740665710484861,3,13.0,0.5135970016205486,0,0.0,0.8095014881338657,0,0.0,1.0,3,35.0,0.0,8,60.0
57660.0,20,267.0,4.684210526315789,6.6660314570772785,0,0.0,1.0,1,15.0,0.0,2,9.0,0.0006465641739498374,5,33.0,0.3271142595289953,0,0.0,0.8056395611836397,0,0.0,1.0,3,52.0,0.3885224004089034,11,109.0
57665.0,24,369.0,5.857142857142857,6.199530830837711,0,0.0,1.0,1,20.0,0.3700552735234968,2,19.0,0.11325332558036781,6,62.0,0.34632786897582923,1,4.0,0.5584355199216117,0,0.0,1.0,3,67.0,0.44369120647484,13,172.0
57670.0,23,465.0,7.153846153846154,6.409057814984418,0,0.0,0.92423207219743,1,25.0,0.5611896914363229,4,32.0,0.18825525368616025,7,94.0,0.053495076852534656,0,2.0,0.7422727418591029,0,0.0,1.0,3,80.0,0.0,15,233.0
57675.0,28,589.0,8.53623188405797,5.700661649970376,0,0.0,0.057868099432857194,2,32.0,0.26888471487872734,4,52.0,0.1882260712336082,9,135.0,0.1483908481173771,0,0.0,0.7042211491741073,0,0.0,1.0,3,95.0,0.0,18,314.0
57680.0,31,726.0,10.083333333333334,5.1726207716889645,1,4.0,9.862225968478354e-05,3,45.0,1.3448836190481476e-05,5,73.0,0.0010159539275359365,9,180.0,0.1854257268102113,0,0.0,0.38585620051881686,0,0.0,1.0,3,110.0,0.0,21,412.0
57685.0,32,883.0,12.43661971830986,5.083634878568459,1,9.0,0.6237521903550561,3,60.0,0.0,5,98.0,0.0,11,232.0,0.1893317390028355,0,0.0,0.591407255324255,0,0.0,1.0,3,125.0,0.23209519081862254,23,524.0
57690.0,38,1056.0,14.873239436619718,4.389631909671513,2,15.0,0.348001403698221,3,75.0,0.0,5,123.0,0.0,12,290.0,0.18372850422897893,1,1.0,0.5466870736724948,0,0.0,1.0,3,140.0,0.10205936818720955,26,644.0
57695.0,43,1246.0,17.549295774647888,3.400127084014505,3,30.0,0.0024047687963225633,3,90.0,0.0,5,148.0,0.0,14,357.0,0.08981779357265575,4,14.0,0.3372537751327139,0,0.0,1.0,4,158.0,4.498756198315613e-05,33,797.0
57700.0,42,1436.0,19.405405405405407,3.525694266359737,4,50.0,0.0,3,105.0,0.0,5,173.0,0.0,16,433.0,0.05477187373539075,1,15.0,0.214839265616491,0,0.0,0.9730886927681466,4,178.0,0.18125904146092295,33,954.0
57705.0,37,1568.0,22.08450704225352,4.178232312139134,0,21.0,0.30173548180468385,3,120.0,0.0,5,198.0,0.0,16,513.0,0.0,0,11.0,0.312342071984629,0,0.0,1.0,4,198.0,0.187206847500679,28,1061.0
57710.0,37,1753.0,24.690140845070424,4.5185264429452445,0,0.0,0.4135016430161237,3,135.0,0.0,5,223.0,0.0,16,593.0,0.08272185549163932,0,4.0,0.5444956682519032,0,0.0,1.0,4,218.0,0.311530072633782,28,1173.0
57715.0,37,1854.0,26.112676056338028,4.081430332795342,0,0.0,0.9442508806380349,3,150.0,0.0,5,248.0,0.0,16,673.0,0.08146308293312671,0,1.0,0.43402558562565385,0,0.0,1.0,4,238.0,0.4082171909592772,28,1310.0
57720.0,32,1711.0,22.813333333333333,4.109014303338871,0,0.0,0.9272711702333176,3,165.0,0.0,5,273.0,0.15630817991784868,14,679.0,0.031682382670118865,0,0.0,0.21875023795537557,0,0.0,0.3225834316595749,4,262.0,0.4043777287203292,26,1379.0
57725.0,36,1878.0,23.772151898734176,4.5631430622823475,0,0.0,1.0,3,180.0,0.0,5,298.0,0.19856010473705243,15,726.0,0.01021573204076398,0,0.0,0.28744775233609066,1,3.0,4.676815704346614e-05,4,280.0,0.31712131598801535,28,1487.0
57730.0,33,1752.0,22.46153846153846,4.7903356981879,0,0.0,1.0,3,195.0,0.0,6,325.0,0.1299450112898568,11,715.0,0.04510794959996153,1,2.0,0.1253195707477863,1,8.0,0.47079521417350145,4,298.0,0.1722364960303756,26,1543.0
57735.0,31,1669.0,21.397435897435898,5.18319516083026,0,0.0,0.2785750249077715,3,210.0,0.0,6,355.0,0.0,7,614.0,0.1083486466205609,1,6.0,0.1424494832685202,1,13.0,0.014003941501072198,6,323.0,0.00044492882893388386,24,1521.0
57740.0,33,1595.0,20.189873417721518,5.4556228736090295,1,3.0,0.0,3,225.0,0.0,6,385.0,0.0,2,497.0,0.27235917193968856,3,18.0,0.2606469228448601,2,23.0,0.0,6,353.0,0.0,23,1504.0
57745.0,29,1683.0,20.77777777777778,5.259622920284284,1,8.0,0.0,3,240.0,0.0,6,415.0,0.0,0,438.0,0.3955044777369972,1,16.0,0.23467762367710518,2,33.0,0.3278964365086466,6,383.0,0.0,19,1533.0
57750.0,29,1806.0,22.024390243902438,5.458782993998931,0,8.0,0.5718323999299687,3,255.0,0.07836851808458918,6,445.0,0.0,0,321.0,0.444214884756561,1,13.0,0.0,2,43.0,0.00334676114295033,6,413.0,0.0,18,1498.0
57755.0,29,1941.0,23.670731707317074,5.169895883869772,0,0.0,0.6591844206519393,3,270.0,0.04534508180888122,6,475.0,0.0,0,215.0,0.3232459323853644,1,18.0,0.19513944772124758,3,58.0,6.498848131306036e-06,6,443.0,0.0,19,1479.0
57760.0,34,2100.0,25.0,4.880269005363514,1,4.0,0.5829204298357835,4,288.0,1.5144611665997098e-05,6,505.0,0.0,0,166.0,0.4014704138850242,1,23.0,0.37227407091821546,3,73.0,0.0,6,473.0,0.0,21,1532.0
57765.0,35,2266.0,28.68354430379747,4.732662412328699,0,1.0,0.4813866881597293,4,308.0,0.0,6,535.0,0.0,0,122.0,0.37442847640394006,1,28.0,0.0,3,88.0,0.0,6,505.0,0.24370260173707975,20,1587.0
