step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.959882444376126,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.333756783389234,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.493218171345156,0,0.0,0.14100656322036378,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5800824709382004,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.765357066122604,0,0.0,0.22328332001495071,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9895782822703173,0,0.0,0.9913081489607538,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.969456018770378,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8450627553678228,0,0.0,0.9415312201572108,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6206896551724138,8.779904265808637,0,0.0,0.011346829146490859,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7959225984211507,0,0.0,0.920383186092036,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,7,37.0,0.9736842105263158,8.408207577246406,1,5.0,0.0,1,0.0,0.49961442581455684,0,0.0,0.858392322813077,0,0.0,0.8799876231280068,0,0.0,0.9196003722965633,0,0.0,1.0,0,1.0,0.9392790663557072,2,6.0
57640.0,5,41.0,0.9534883720930233,8.604209976186183,0,7.0,0.24799537911751426,0,0.0,0.8170018175233708,0,0.0,0.9990152362334559,0,0.0,0.6886161240022219,0,0.0,0.8660453231697359,0,0.0,1.0,1,2.0,0.6017813457536824,1,9.0
57645.0,8,71.0,1.6136363636363635,8.886702567930023,0,0.0,1.0,0,0.0,0.054971112696819174,0,0.0,0.8467748381382825,0,0.0,0.9071942691243409,0,0.0,0.9618435847674377,0,0.0,1.0,2,9.0,0.01796529367467485,2,9.0
