step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.631837179412832,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.889959629354209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.0528194353992735,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3781152514969361,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.276535272816128,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.940049381645715,0,0.0,0.9165088143022625,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,9.19620785599981,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8263670662017009,0,0.0,0.8709988881178168,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.499056840259142,1,2.0,0.00338308013532429,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7644468495225311,0,0.0,0.9038878961929105,0,0.0,1.0,0,0.0,0.9388441564779286,1,2.0
57635.0,7,34.0,0.918918918918919,8.012261246321009,1,7.0,0.0,1,0.0,0.0,0,0.0,0.5988681786261161,0,0.0,0.8844954562947842,0,0.0,0.9528759179464842,0,0.0,1.0,0,0.0,0.9581173627072868,2,7.0
57640.0,9,61.0,1.4186046511627908,8.575487038067532,1,12.0,0.0,0,0.0,0.8126594135459414,0,0.0,0.922463399370848,0,0.0,0.8138103751241167,0,0.0,0.8777889474141862,0,0.0,1.0,0,0.0,0.4464104193628495,1,12.0
57645.0,9,63.0,1.4,7.7072047477199845,0,12.0,0.1977543976131129,0,0.0,0.14739529797480608,0,0.0,0.9172366330860887,0,0.0,0.686827405530168,0,0.0,0.9067491748472223,0,0.0,0.9954093164472252,2,6.0,0.006184351918700746,2,18.0
57650.0,13,119.0,2.4285714285714284,7.551008290891469,0,0.0,1.0,1,3.0,0.0,0,0.0,0.9295599997087581,1,4.0,0.6093239228931883,0,0.0,0.9519164351493893,0,0.0,1.0,3,21.0,0.0,5,28.0
57655.0,15,181.0,3.62,6.969725429177086,0,0.0,1.0,1,8.0,0.0,0,0.0,0.5001042811720185,3,15.0,0.42879835234573355,0,0.0,0.8441686898618734,0,0.0,1.0,3,36.0,0.0,7,59.0
57660.0,18,262.0,4.678571428571429,6.714650018165175,0,0.0,1.0,1,13.0,0.0,1,5.0,0.3242303998962502,5,36.0,0.3329072961643611,0,0.0,0.9051284620169593,0,0.0,1.0,3,53.0,0.3891987734726583,10,107.0
57665.0,24,365.0,6.083333333333333,6.482545062665218,0,0.0,1.0,1,18.0,0.36482275741550846,3,16.0,0.0001525601759209676,6,65.0,0.2814471773990952,0,0.0,0.8485374346140133,0,0.0,1.0,3,77.0,0.47742145126217306,13,176.0
57670.0,21,465.0,7.622950819672131,6.468864060855529,0,0.0,1.0,1,23.0,0.6256405762365783,3,31.0,0.3691527840105808,6,95.0,0.2670414510328991,0,0.0,0.9153446016256804,0,0.0,1.0,3,90.0,0.24430150492486713,13,239.0
57675.0,27,577.0,8.742424242424242,5.683227092931616,0,0.0,0.8893985336104072,1,28.0,0.12440723919572243,5,48.0,0.0010189474492092693,8,129.0,0.04739424487187718,0,0.0,0.7689871445670433,0,0.0,1.0,3,96.0,0.0,17,301.0
57680.0,31,716.0,10.686567164179104,5.131865540364243,0,0.0,1.0,3,42.0,2.347941708792623e-05,5,73.0,0.0,9,174.0,0.24053924657506445,0,0.0,0.7375951478776249,0,0.0,0.9286068092104651,3,111.0,0.0,20,400.0
57685.0,31,865.0,12.357142857142858,5.46968863367095,0,0.0,0.9422319935974499,3,57.0,0.0,5,98.0,0.0,11,223.0,0.10534618880229998,0,0.0,0.7931988840901631,0,0.0,1.0,3,126.0,0.22965855412952965,22,504.0
57690.0,36,1032.0,14.535211267605634,4.6218674254557355,0,0.0,0.6890904982129613,3,72.0,0.0,5,123.0,0.0,13,282.0,0.10133120868734648,0,0.0,0.5433962695368014,0,0.0,1.0,3,141.0,0.2569157127143207,24,618.0
57695.0,43,1229.0,17.309859154929576,3.6449013754747313,2,5.0,0.005620074002732661,3,87.0,0.0,5,148.0,0.0,14,350.0,0.06294434381966582,3,10.0,0.3117198571433615,0,0.0,1.0,4,160.0,0.19804800964079988,31,760.0
57700.0,40,1388.0,18.506666666666668,4.033694892139527,0,4.0,0.12036445329663248,3,102.0,0.0,5,173.0,0.0,16,425.0,0.056712273324575346,3,24.0,0.33304328920650783,0,0.0,1.0,4,180.0,0.19734157624682233,31,908.0
57705.0,38,1565.0,21.73611111111111,4.439555020020763,1,4.0,5.872030700722626e-05,3,117.0,0.0,5,198.0,0.0,16,505.0,0.056767997374977376,0,19.0,0.3944642347990352,0,0.0,0.9460147275141467,4,200.0,0.18144271116796154,29,1043.0
57710.0,38,1755.0,24.718309859154928,4.125996640380919,1,9.0,0.46087179124237715,3,132.0,0.0,5,223.0,0.0,16,585.0,0.09481402324252691,0,9.0,0.4239293948855519,0,0.0,1.0,4,220.0,0.40041154943030793,29,1178.0
57715.0,36,1775.0,25.0,4.044604631658208,0,1.0,0.6229775884598374,3,147.0,0.0,5,248.0,0.0,16,665.0,0.07587999060570604,0,4.0,0.5051400274369686,0,0.0,0.9085098046799195,4,242.0,0.4096037988709775,28,1307.0
57720.0,33,1604.0,21.386666666666667,4.071565367669995,0,0.0,1.0,3,162.0,0.0,5,273.0,0.16613273978386994,13,668.0,0.03964153321334059,0,1.0,0.33483197784537505,0,0.0,0.1609861930068954,4,260.0,0.19287995432996005,25,1364.0
57725.0,30,1526.0,19.818181818181817,4.897102687271926,0,0.0,1.0,3,177.0,0.0,5,298.0,0.0,9,592.0,0.04640894847228712,0,0.0,0.32611391970657505,1,3.0,0.0004374307863646485,4,280.0,0.1832686452834528,22,1350.0
57730.0,28,1522.0,20.293333333333333,5.401664357082627,0,0.0,1.0,3,192.0,0.0,5,324.0,0.15661491778423114,6,563.0,0.13702146154866401,2,5.0,0.25861041380750716,1,8.0,0.4641426890633962,4,302.0,0.2848828100491228,21,1394.0
57735.0,26,1455.0,20.208333333333332,5.5797532307526065,0,0.0,0.5582537182113422,3,207.0,0.0,6,353.0,0.1393967924078541,1,456.0,0.2501820074517915,2,15.0,0.23387474998446178,1,13.0,0.48287753624424845,6,327.0,0.1396556144738786,19,1371.0
57740.0,29,1546.0,21.17808219178082,5.427818164956891,0,0.0,1.0,3,222.0,0.0,6,381.0,0.0,0,405.0,0.3837055596784488,1,12.0,0.3032549110538668,2,23.0,0.3145091110199952,6,357.0,0.0,18,1400.0
57745.0,29,1683.0,22.144736842105264,5.571611182757363,0,0.0,1.0,3,237.0,0.0,6,411.0,0.0,0,305.0,0.47479518320829284,1,9.0,0.3884918624642366,2,33.0,0.32809079318051,6,387.0,0.0,18,1382.0
57750.0,30,1824.0,22.8,5.2986384178284,0,0.0,0.9053374942217489,3,252.0,0.07035031532579597,6,441.0,0.0,0,216.0,0.3818662505053711,1,14.0,0.0,3,44.0,0.2364931630662506,6,417.0,0.13150403014723971,19,1384.0
57755.0,29,1943.0,24.2875,5.608190598028581,0,1.0,0.9620339572849478,3,267.0,0.10680950913461858,6,471.0,0.0,0,131.0,0.49633833322121845,1,19.0,0.0,3,59.0,1.1449902660677045e-05,6,447.0,0.23921589631415163,19,1395.0
57760.0,35,2100.0,25.0,4.788600559074713,1,3.0,0.5291016903807094,4,284.0,4.050548708704191e-05,6,501.0,0.0,0,92.0,0.39613477119874874,1,24.0,0.2704741858597079,3,74.0,0.0,6,477.0,0.2320092237584402,21,1455.0
57765.0,38,2278.0,28.835443037974684,4.585937322456834,2,11.0,0.3858433084747866,4,304.0,0.0,6,531.0,0.10126948663888646,1,55.0,0.2521143002669813,1,29.0,0.41219220490889114,3,89.0,0.24745950595893249,6,507.0,0.0,23,1526.0
57770.0,39,2467.0,31.628205128205128,4.149383622338996,3,26.0,0.17924732629538842,4,324.0,0.0,6,561.0,0.0,0,20.0,0.3323309580204058,1,34.0,0.0,3,104.0,0.33807995381416944,6,537.0,0.14041063020148062,23,1606.0
57775.0,38,2620.0,34.02597402597402,4.670325124056964,0,12.0,0.3209360734199829,5,344.0,0.0,6,591.0,0.0,0,1.0,0.42060285105092965,1,39.0,0.0,4,121.0,0.3149393370375501,6,567.0,0.13462441341136358,22,1675.0
57780.0,36,2800.0,37.333333333333336,5.405000211049652,0,0.0,0.9141097609180472,4,364.0,0.24853616638000375,6,621.0,0.0,0,0.0,0.495281818360318,1,44.0,0.20887414983077815,4,141.0,0.005725101977630214,6,597.0,0.0,21,1767.0
