step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.069377941056155,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.101791528678868,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.352825270182022,1,1.0,0.002172099494064019,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5838514946963174,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,5.0,0.29411764705882354,8.315886389368346,0,0.0,0.33170500386002827,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9243059066242939,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.136907768867658,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.593365105826003,0,0.0,0.9280634822095618,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,18.0,0.6206896551724138,8.451011757441634,0,0.0,0.19557572147742414,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7984533609451555,0,0.0,0.8313893841662668,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,7,31.0,0.7948717948717948,8.120547176735075,1,3.0,3.68411546781119e-05,1,0.0,0.0,0,0.0,0.7007539892150794,0,0.0,0.841773065168439,0,0.0,0.7455619501586217,0,0.0,1.0,0,2.0,0.9869686758795473,2,5.0
57640.0,6,52.0,1.2093023255813953,8.6154520365917,1,8.0,0.0,0,0.0,0.783852909649214,0,0.0,0.950253151874851,0,0.0,0.8356423390505229,0,0.0,0.8434334771621079,0,0.0,1.0,0,2.0,0.6788621466664951,1,10.0
57645.0,10,94.0,2.0,7.903911585591014,1,13.0,0.0,0,0.0,0.05352009384831111,0,2.0,0.8971329204929288,0,0.0,0.7361514403008567,0,0.0,0.7964807005937089,0,0.0,1.0,2,10.0,0.23865395393948352,3,25.0
57650.0,17,138.0,2.76,6.96949281947087,0,11.0,0.21394441568157974,1,5.0,0.0,0,0.0,0.3256630970922055,1,2.0,0.6651764403957995,2,3.0,0.5755542515401407,0,0.0,1.0,3,25.0,0.0,7,46.0
57655.0,14,191.0,3.7450980392156863,6.818668399023639,0,0.0,1.0,1,10.0,0.0,1,3.0,0.12791012120460624,2,9.0,0.41115310109414493,0,4.0,0.7361566689161811,0,0.0,1.0,3,40.0,0.0,7,66.0
