step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.869186466740212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.39897385066007,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.9536657301577085,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.885306251978788,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9923631218105359,0,0.0,0.9447918389892085,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.486193175463052,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8278586600805462,0,0.0,0.8038503232906975,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.360805816171615,1,2.0,0.000289129976375126,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8635030638438174,0,0.0,0.9172297193235031,0,0.0,1.0,0,0.0,0.9795508228522518,1,2.0
57635.0,7,32.0,0.8421052631578947,8.182320037657256,1,7.0,0.0,1,0.0,0.0,0,0.0,0.7132734511184382,0,0.0,0.8392113663797427,0,0.0,0.8137340453609244,0,0.0,1.0,0,0.0,0.9522660426428172,2,7.0
57640.0,8,58.0,1.3488372093023255,9.125253403176991,1,12.0,0.0,0,0.0,0.8616869585239213,0,0.0,0.8151144731056893,0,0.0,0.7568310336005497,0,0.0,0.9211685967526614,0,0.0,0.9489076978338505,1,2.0,0.3524887649712979,2,14.0
57645.0,10,101.0,2.2444444444444445,7.836206312010906,1,17.0,0.0,0,0.0,0.5121181267242879,0,0.0,0.9032856623901644,0,0.0,0.7875368165201954,0,0.0,0.8897227091055689,0,0.0,1.0,2,10.0,0.01018269285249541,3,27.0
57650.0,19,181.0,3.62,6.794581352119711,1,22.0,0.0,1,5.0,1.1056210220340327e-05,1,1.0,0.003003252563291685,1,3.0,0.5640471311172935,1,2.0,0.6590938391154011,0,0.0,0.9616466890606692,3,24.0,0.0,8,57.0
57655.0,16,189.0,3.7058823529411766,6.941078418336544,0,23.0,0.18673190929132616,1,10.0,0.0,1,6.0,0.5549541232135803,3,16.0,0.5220172399378213,0,0.0,0.8089308718112397,0,0.0,1.0,3,39.0,0.0,8,94.0
57660.0,22,279.0,4.894736842105263,6.3521312526889515,0,0.0,1.0,1,15.0,0.0,2,12.0,0.1933726538862127,5,36.0,0.34438972744298774,1,1.0,0.7389441632263535,0,0.0,1.0,3,54.0,0.1534375350271423,12,118.0
57665.0,27,394.0,6.354838709677419,5.870397127868017,0,0.0,0.9623384009431477,1,20.0,0.4753736380184482,3,25.0,0.0342290880238725,6,64.0,0.29426662994212277,2,7.0,0.5623025939964214,0,0.0,1.0,3,69.0,0.0,15,185.0
57670.0,24,483.0,7.546875,6.117605263333077,0,0.0,0.02249604339087704,1,25.0,0.4278513445669758,4,44.0,0.25930249665734517,8,99.0,0.09478909843018599,0,4.0,0.5871950671551125,0,0.0,1.0,3,86.0,0.24368496985817614,16,258.0
57675.0,31,619.0,9.378787878787879,5.259502553794292,1,5.0,0.0,2,32.0,0.07758067499111919,5,66.0,0.00018659717117407913,9,142.0,0.1227135202612193,0,0.0,0.528209701578291,0,0.0,1.0,3,101.0,0.37928068117149405,20,346.0
57680.0,30,749.0,10.855072463768115,5.124172080503201,0,0.0,0.9791677035588909,3,46.0,9.10209681329327e-06,5,91.0,0.0,9,187.0,0.20470297404080945,0,0.0,0.5368189264891676,0,0.0,1.0,3,130.0,0.46497198488346786,20,454.0
57685.0,31,900.0,12.67605633802817,5.434033518885088,0,0.0,0.4882234871985095,3,61.0,0.0,5,116.0,0.0,11,239.0,0.11120084897673035,0,0.0,0.6806689009898007,0,0.0,1.0,3,145.0,0.3696194954168737,22,561.0
57690.0,35,1059.0,15.128571428571428,4.714706579476069,2,5.0,0.31321912526886736,3,76.0,0.0,5,141.0,0.0,10,293.0,0.13276615615240916,0,0.0,0.5617209274592313,0,0.0,1.0,3,144.0,0.13578574493033785,23,659.0
57695.0,40,1234.0,17.62857142857143,3.829919283449645,3,18.0,9.737578299267544e-05,3,91.0,0.0,5,166.0,0.0,12,347.0,0.13004002838801818,3,11.0,0.2655978204787001,0,0.0,1.0,4,165.0,0.19478605161946996,30,798.0
57700.0,40,1388.0,18.756756756756758,3.9776263066116098,0,6.0,0.13033161168664156,3,106.0,0.0,5,191.0,0.0,16,419.0,0.00025474913279206534,3,16.0,0.2680095456838654,0,0.0,1.0,4,185.0,0.320837686305816,31,923.0
57705.0,39,1573.0,21.54794520547945,4.544536047998441,1,5.0,0.47222259121690324,3,121.0,0.0,5,216.0,0.0,16,499.0,0.05550588951785281,1,18.0,0.27137511669390446,0,0.0,1.0,4,203.0,0.3272735411916605,30,1062.0
57710.0,38,1762.0,23.81081081081081,4.33667309576033,1,10.0,0.45521528914365705,3,136.0,0.0,5,241.0,0.0,16,579.0,0.06753087265964923,0,12.0,0.4399881703086973,0,0.0,1.0,4,223.0,0.0,29,1201.0
57715.0,37,1785.0,24.12162162162162,4.173297427850787,0,1.0,0.2243507326392852,3,151.0,0.0,5,266.0,0.0,16,659.0,0.0825599621672089,0,9.0,0.4500404553159057,0,0.0,1.0,4,247.0,0.4108110322061422,28,1333.0
57720.0,30,1589.0,20.636363636363637,4.422048081673353,0,0.0,1.0,3,166.0,0.0,5,291.0,0.15852012013867506,12,663.0,0.06188855985324816,0,6.0,0.25784183392888416,0,0.0,0.821209126614029,4,265.0,0.30471367207922323,24,1391.0
57725.0,36,1513.0,19.397435897435898,4.364108856956286,0,0.0,1.0,3,181.0,0.0,5,316.0,0.18089948158337332,11,627.0,0.06452115342677031,1,4.0,0.1934905448591645,1,3.0,0.0009093384531477627,4,283.0,0.0,25,1414.0
57730.0,30,1431.0,18.11392405063291,4.90945043462805,0,0.0,1.0,3,196.0,0.0,6,342.0,0.0006421768489941693,8,602.0,0.05321118007727134,0,5.0,0.10364450741206384,1,8.0,0.46222998059591425,5,306.0,0.27237688999272547,23,1459.0
57735.0,27,1458.0,18.935064935064936,5.47768441038074,0,0.0,1.0,3,211.0,0.0,6,372.0,0.0,3,559.0,0.14816560288484468,1,6.0,0.3103312624005094,1,13.0,0.3127214657871912,6,330.0,0.13875916321679055,20,1491.0
57740.0,31,1582.0,21.093333333333334,4.870860909773284,1,1.0,0.00864999917133265,3,226.0,0.0,6,402.0,0.0,1,441.0,0.29968740922430187,2,14.0,0.30645411945302686,2,23.0,6.747543195736089e-05,6,360.0,0.0,21,1467.0
57745.0,30,1708.0,21.897435897435898,5.253802842427947,1,6.0,0.0,3,241.0,0.0,6,432.0,0.0,0,323.0,0.46030274646358493,1,8.0,0.3260725529510945,2,33.0,0.3240641410252893,6,390.0,0.0,19,1433.0
57750.0,31,1860.0,23.846153846153847,4.97808892071582,1,11.0,0.0,3,256.0,0.05635524660260384,6,462.0,0.0,0,219.0,0.43369504997634034,2,16.0,0.0006456342692051853,2,43.0,0.025872095322232985,6,420.0,0.0,20,1427.0
57755.0,28,1965.0,24.873417721518987,4.830665653338515,0,12.0,0.7068904992712985,3,271.0,0.08239165141022292,6,492.0,0.0,0,179.0,0.30419913880827193,1,18.0,0.0,3,57.0,3.733876039171183e-06,6,450.0,0.0,19,1479.0
57760.0,34,2118.0,25.214285714285715,4.734147451099416,0,1.0,0.5954186922532836,4,288.0,0.0002160635302174165,6,522.0,0.0,0,140.0,0.4156197524879908,1,23.0,0.3020384384094628,3,72.0,0.0,6,480.0,0.0,20,1526.0
57765.0,38,2295.0,28.333333333333332,4.5232407811380115,3,10.0,0.1219955444541555,4,308.0,0.0,6,552.0,0.13116657783143773,0,67.0,0.35086768263113566,1,28.0,0.4643037349849564,3,87.0,0.24084501662568175,6,510.0,0.0,23,1562.0
57770.0,43,2496.0,30.814814814814813,4.065536138326009,6,35.0,0.23361969366225394,4,328.0,0.0,6,582.0,0.0,1,70.0,0.2731384430469242,1,33.0,0.0,3,102.0,0.21007094835103274,6,540.0,0.0,27,1690.0
57775.0,44,2702.0,33.775,3.8289593014739225,6,65.0,0.14084632398548888,5,348.0,0.0,6,612.0,0.0,0,35.0,0.27195762985026606,1,38.0,0.0,4,119.0,0.3140409028663096,6,572.0,0.23945398910309718,28,1789.0
57780.0,45,2919.0,38.4078947368421,3.697948355916675,9,102.0,0.09734225040358868,4,368.0,0.24679954621047548,6,642.0,0.0,0,3.0,0.32575545786397486,1,43.0,0.30701937471866547,4,139.0,0.17392581500165735,6,602.0,0.23876829703366648,30,1899.0
57785.0,49,3153.0,42.608108108108105,3.0757617929508885,9,147.0,0.0014543778383872572,5,391.0,0.15806362528560242,6,672.0,0.0,0,3.0,0.4130765166576234,1,48.0,0.0,5,162.0,1.4895746268075858e-05,6,630.0,0.0,32,2053.0
57790.0,55,3414.0,44.33766233766234,2.7641313178760245,10,197.0,0.08706724419251326,5,416.0,0.0,7,704.0,0.00011823522728722437,3,8.0,0.18552951409355276,1,53.0,0.49888230884155316,5,187.0,0.0,6,660.0,0.1380780718785172,37,2225.0
