step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.369246982038022,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.888821453557972,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.605343936622175,0,0.0,0.05651617589902189,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7175788463677554,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.079495990291381,0,0.0,0.286814934212648,0,0.0,1.0,0,0.0,1.0,0,0.0,0.940723978897843,0,0.0,0.9589594495177683,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.466121455923838,0,0.0,0.7751776283845344,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7330174181665342,0,0.0,0.7304136121764435,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.672753653800385,0,1.0,0.1542606222863515,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9056870395545326,0,0.0,0.7904001927686233,0,0.0,1.0,0,0.0,1.0,0,1.0
57635.0,5,28.0,0.7567567567567568,8.890569878889403,1,4.0,0.0005753068344812852,1,0.0,0.0,0,0.0,0.6948232043285092,0,0.0,0.8530086227249513,0,0.0,0.7795151577576618,0,0.0,1.0,0,2.0,0.9610433079080624,2,6.0
57640.0,6,49.0,1.1666666666666667,8.566631062805394,1,9.0,0.0,0,0.0,0.8124825228016217,0,0.0,1.0,0,0.0,0.884504815192654,0,0.0,0.8336892717860348,0,0.0,0.8935285172304827,0,0.0,0.6192996232429998,1,9.0
57645.0,11,90.0,1.9565217391304348,7.989745248697472,1,14.0,8.191540958699888e-06,0,0.0,0.47659598676081766,0,0.0,0.9342601961361995,0,0.0,0.8318604601398443,0,0.0,0.8840903859674877,0,0.0,1.0,2,7.0,0.25735430250395624,3,21.0
