step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.320271614001832,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.641901692289744,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.103326253480552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5572688212036707,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.245084170651026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9615193818808707,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.774375256872135,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5827962476691636,0,0.0,0.796834054797876,0,0.0,1.0,0,0.0,0.9690317441906117,0,0.0
57630.0,4,16.0,0.5333333333333333,8.141630757308429,0,0.0,0.01232684217209593,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9220270831396505,0,0.0,0.9197645510348049,0,0.0,1.0,0,0.0,0.9481053376775999,0,0.0
57635.0,7,35.0,0.8974358974358975,7.715352153427,1,5.0,1.2970409276336781e-05,1,0.0,0.0,0,0.0,0.6951879555576724,0,0.0,0.8751866357478637,0,0.0,0.8389601669087436,0,0.0,1.0,0,0.0,0.9732825683538289,2,5.0
57640.0,6,38.0,0.8636363636363636,8.587326555171568,0,7.0,0.2658047998290349,0,0.0,0.8185919168481111,0,0.0,0.9917361121200129,0,0.0,0.8030177763301417,0,0.0,0.9310389903261317,0,0.0,0.8612504794322737,1,1.0,0.5096865711370125,1,8.0
57645.0,8,67.0,1.425531914893617,8.736179977052299,0,0.0,1.0,1,1.0,0.4610684733844838,0,1.0,0.8858341737244726,0,0.0,0.7880776285831153,0,0.0,0.9430451300683015,0,0.0,1.0,2,8.0,0.00686427425492933,3,10.0
57650.0,12,120.0,2.5,7.52955928196726,0,0.0,1.0,1,6.0,0.0,0,0.0,0.5231233163123343,0,0.0,0.4801216735832803,0,0.0,0.9580716747348994,0,0.0,1.0,3,23.0,0.0,4,29.0
57655.0,18,199.0,3.9019607843137254,7.537205844625481,0,0.0,1.0,1,11.0,0.0,1,4.0,0.648257140894296,3,13.0,0.5759963060067986,0,0.0,0.715060600580844,0,0.0,1.0,3,40.0,0.3838615967057738,8,68.0
57660.0,20,290.0,5.178571428571429,6.365692551359876,0,0.0,1.0,1,16.0,0.0,1,9.0,0.1992907225716027,4,30.0,0.4355809698832325,1,4.0,0.7135113456453467,0,0.0,1.0,3,58.0,0.47537575119670583,10,117.0
57665.0,26,385.0,6.311475409836065,5.785874194245858,0,0.0,1.0,1,21.0,0.35964334463666203,3,20.0,0.24286655162155668,6,58.0,0.1318141784620003,2,11.0,0.6037826894035825,0,0.0,1.0,3,73.0,0.378286742485283,15,183.0
57670.0,23,475.0,7.5396825396825395,6.099591938933416,0,0.0,0.9198425789641821,1,26.0,0.5340841176152209,3,35.0,0.20935270714870616,8,96.0,0.1541239723267112,0,4.0,0.46280254076285565,0,0.0,1.0,3,83.0,0.0,15,244.0
57675.0,28,599.0,8.940298507462687,5.7339132574479885,0,0.0,1.0,2,32.0,0.03956728287607072,5,55.0,4.013546672144046e-05,9,139.0,0.1511171696204547,0,0.0,0.6148005670370934,0,0.0,1.0,3,98.0,0.0,19,324.0
57680.0,31,740.0,10.72463768115942,5.5405808097161335,0,0.0,0.9362115495686806,3,47.0,1.6666525272553734e-05,5,80.0,0.0,9,184.0,0.14542547629530234,0,0.0,0.6360208169865931,0,0.0,0.9689218470779203,3,113.0,0.0,20,424.0
57685.0,33,900.0,13.043478260869565,5.189783365437523,0,0.0,0.6203789356088428,3,62.0,0.0,5,105.0,0.0,10,233.0,0.11261396687584889,1,2.0,0.6400623096570177,0,0.0,1.0,3,128.0,0.2457029780379853,22,530.0
57690.0,39,1080.0,15.428571428571429,4.067771162785112,2,7.0,0.010461404368195155,3,77.0,0.0,5,130.0,0.0,12,290.0,0.13484035262966684,2,8.0,0.4573897825849623,0,0.0,1.0,3,143.0,0.262149050219309,27,655.0
57695.0,42,1244.0,17.52112676056338,3.6954866775862247,0,3.0,0.11699910141824323,3,92.0,0.0,5,155.0,0.0,15,361.0,0.07491446537860648,5,24.0,0.25314907630950767,0,0.0,1.0,4,162.0,0.0,32,797.0
57700.0,40,1414.0,19.10810810810811,4.116180868089514,1,4.0,1.2738145768385849e-05,3,107.0,0.0,5,180.0,0.0,16,440.0,4.935411135432737e-06,2,21.0,0.22261651731739177,0,0.0,1.0,4,182.0,0.0,31,934.0
57705.0,39,1603.0,22.26388888888889,4.3654085058732175,1,9.0,0.0,3,122.0,0.18720283050256575,5,205.0,0.0,16,520.0,0.1029961393055664,0,15.0,0.3589912872878285,0,0.0,1.0,4,202.0,0.18618794611232536,29,1073.0
57710.0,37,1774.0,25.34285714285714,3.985759769737611,0,8.0,0.59227306117421,3,137.0,0.0,5,230.0,0.0,16,600.0,0.08688132745025222,0,6.0,0.4370250989375812,0,0.0,1.0,4,226.0,0.40356782896465226,28,1207.0
57715.0,35,1733.0,24.408450704225352,4.115565224644167,0,0.0,0.5613284731879115,3,152.0,0.0,5,255.0,0.0,16,680.0,0.07255488618487815,0,3.0,0.46637500082435057,0,0.0,1.0,4,244.0,0.31292796448822574,28,1334.0
57720.0,32,1578.0,21.324324324324323,4.376024873020942,0,0.0,1.0,3,167.0,0.0,5,280.0,0.14148178175287038,13,685.0,0.03080968750478878,0,0.0,0.3623173504086681,0,0.0,0.39574715717714243,4,262.0,0.0,25,1394.0
57725.0,29,1495.0,19.933333333333334,5.080363349041555,0,0.0,1.0,3,182.0,0.0,5,305.0,0.16651731577564358,8,602.0,0.0612860531462741,0,0.0,0.4158502310733256,1,3.0,0.000158331770767249,4,284.0,0.3139224461721964,21,1376.0
57730.0,26,1460.0,19.72972972972973,5.698709927582414,0,0.0,1.0,3,197.0,0.0,5,330.0,0.18320376769791732,5,570.0,0.13495101125156633,2,5.0,0.19482031683340725,1,8.0,0.6265795458196025,4,304.0,0.3609091561007111,20,1414.0
57735.0,24,1445.0,20.642857142857142,5.730156351173442,0,0.0,0.4326790888474903,3,212.0,0.0,6,360.0,0.13642718406858678,0,519.0,0.25008428045200104,1,7.0,0.29661864962722717,2,14.0,0.3243196996460485,6,329.0,0.13911622241222527,18,1441.0
57740.0,30,1561.0,21.094594594594593,5.379153368414709,0,0.0,0.17762777832726342,3,227.0,0.0,6,389.0,0.0,0,409.0,0.36718127805464257,1,3.0,0.2613715642381077,2,24.0,0.0,6,359.0,0.0,18,1411.0
57745.0,29,1693.0,22.276315789473685,5.816575231281612,0,0.0,0.6821860964841524,3,242.0,0.0,6,419.0,0.0,0,302.0,0.4978733346624274,1,8.0,0.3704096050900928,2,34.0,0.3079254274173174,6,389.0,0.0,18,1394.0
57750.0,28,1819.0,23.623376623376622,5.674105430187762,1,2.0,0.0024825328655460866,3,257.0,0.07071421820094964,6,449.0,0.0,0,215.0,0.4589585006898214,1,13.0,0.2085234433139506,2,44.0,0.21354884833040216,6,419.0,0.14050157155302914,19,1399.0
57755.0,30,1958.0,25.102564102564102,5.47496621090462,0,0.0,0.5809400244592067,3,272.0,0.040051792109138146,6,479.0,0.0,1,137.0,0.3815734394483262,1,18.0,0.264250476589432,3,59.0,0.0,6,449.0,0.21948176313837933,20,1414.0
57760.0,35,2115.0,26.11111111111111,4.652378544093444,1,3.0,0.7248652718282407,4,291.0,4.638988041975681e-06,6,509.0,0.0,0,138.0,0.23966895914202863,1,23.0,0.286142994621461,3,74.0,0.0,6,479.0,0.1341467688208783,21,1517.0
57765.0,37,2291.0,29.371794871794872,4.919610182934437,1,7.0,0.7166562651101014,4,311.0,0.0,6,539.0,0.0,1,99.0,0.1914339278683427,1,28.0,0.46630594080923243,3,89.0,0.23082245147286481,6,509.0,0.1329630548282633,22,1582.0
57770.0,37,2470.0,31.265822784810126,5.06831933276061,1,12.0,0.611351873517645,4,331.0,0.0,6,569.0,0.11480271891821338,0,59.0,0.25576166308946063,1,33.0,0.0,3,104.0,0.13741400137403803,6,541.0,0.24104730993424867,21,1649.0
57775.0,39,2653.0,34.01282051282051,5.338545528543033,1,17.0,0.49574782845387894,5,351.0,0.0,6,599.0,0.0,0,21.0,0.3404655827932746,1,38.0,0.0,4,122.0,0.4157856288312146,6,569.0,0.3119248138973674,23,1717.0
57780.0,37,2838.0,37.3421052631579,5.4808711643293035,1,22.0,0.48188235590347933,4,371.0,0.24303273106286158,6,629.0,0.0,0,0.0,0.363060164470111,1,43.0,0.26248086447186714,4,142.0,0.0033617307473092946,6,599.0,0.23562603074638566,22,1806.0
57785.0,39,3006.0,41.178082191780824,4.9182602103683255,0,0.0,0.027998701968141013,5,393.0,0.15608677890048675,6,659.0,0.0,0,0.0,0.45888966417559285,1,48.0,0.0,5,167.0,2.324413216788297e-06,6,629.0,0.0,23,1896.0
57790.0,43,3213.0,42.84,4.54230749601364,1,5.0,0.49267143657265877,5,418.0,0.0,6,689.0,0.042225558426554455,1,1.0,0.27961226610918577,1,53.0,0.4664605311812591,5,192.0,0.0,6,659.0,0.23985158072143348,25,2017.0
57795.0,43,3405.0,46.64383561643836,4.460048250602666,0,0.0,0.7025411287516292,5,443.0,0.0,7,721.0,3.6823716708355725e-05,3,13.0,0.004852910705422872,1,58.0,0.6059246177285704,5,217.0,0.16540152838505753,6,689.0,0.0,27,2141.0
57800.0,42,3585.0,47.171052631578945,4.135954442637901,0,0.0,0.4895693865510361,5,468.0,0.0,8,758.0,0.03861298817383302,1,19.0,0.09746468871050026,1,63.0,0.46519538320890513,5,242.0,0.0033289798938932417,6,719.0,0.0,26,2269.0
57805.0,45,3798.0,51.32432432432432,4.450496324463045,1,5.0,0.7802833388228135,5,493.0,0.0,9,800.0,8.417326904361567e-05,0,7.0,0.4929032321165776,1,68.0,0.0,6,272.0,2.8840539559115565e-06,6,749.0,0.14100162590156767,28,2394.0
57810.0,44,4018.0,58.231884057971016,3.924097993103801,1,10.0,0.7206604537960772,5,518.0,0.0,9,847.0,0.16976430669724749,0,0.0,1.0,1,73.0,0.0,6,302.0,0.0,6,779.0,0.24062750774602937,28,2529.0
57815.0,45,4214.0,61.970588235294116,3.386492451599085,1,13.0,0.3450048708687981,5,543.0,0.0,9,893.0,0.018312106784394603,0,0.0,1.0,1,78.0,0.0,6,332.0,0.0,6,809.0,0.0,28,2668.0
57820.0,44,4427.0,67.07575757575758,3.8957124909036414,1,5.0,8.292903799459882e-06,5,568.0,0.0,10,940.0,2.1561052444612e-05,0,0.0,0.9599462055066108,1,83.0,0.4811494360303746,6,362.0,0.0,6,839.0,0.0,29,2797.0
57825.0,43,4636.0,71.32307692307693,3.767009589133398,0,0.0,1.0,5,593.0,0.0,10,990.0,0.0,0,0.0,0.7833009382043237,1,88.0,0.3558730548827382,6,392.0,0.13582107481465336,6,869.0,0.0,28,2932.0
57830.0,44,4851.0,73.5,3.8166440117418787,0,0.0,1.0,5,618.0,0.1546386661200547,10,1040.0,0.0,0,0.0,0.8461710019790422,1,93.0,0.3520703422535548,6,422.0,0.0,6,901.0,0.24158427776983496,28,3074.0
57835.0,44,5068.0,77.96923076923076,3.849369630452809,0,0.0,1.0,5,643.0,0.0,11,1092.0,0.00010836765314479937,0,0.0,0.9487490849957915,1,98.0,0.4607631097544624,6,452.0,0.0,6,931.0,0.317174381407584,29,3216.0
57840.0,45,5288.0,81.35384615384615,3.285087346299775,0,0.0,1.0,5,668.0,0.0,11,1147.0,0.0,0,0.0,0.9613128222973062,1,103.0,0.2907840978343368,6,482.0,0.0,6,961.0,0.1420730568246851,29,3361.0
57845.0,46,5508.0,83.45454545454545,3.5025498578190524,0,0.0,1.0,5,693.0,0.0,11,1202.0,0.0,0,0.0,0.9379160569429542,1,108.0,0.41819390121645145,6,512.0,0.0,6,989.0,0.0,29,3504.0
57850.0,46,5729.0,84.25,3.5955500205410584,0,0.0,0.9208475360805846,5,718.0,0.0,12,1260.0,0.00012730423623814524,0,0.0,0.9331669120661199,1,113.0,0.0,6,542.0,0.0,6,1019.0,0.0,30,3652.0
57855.0,45,5954.0,85.05714285714286,3.8311398634408356,0,0.0,0.9677825711837809,5,743.0,0.0,12,1320.0,0.0,0,0.0,0.9310096189651015,1,118.0,0.0,6,572.0,0.19856509082012985,6,1049.0,0.13390535497241843,30,3802.0
57860.0,48,6180.0,85.83333333333333,3.4684658448520995,0,0.0,0.8426203679574975,5,768.0,0.16368358308156694,12,1380.0,0.0,0,0.0,1.0,1,123.0,0.0,7,603.0,0.19695448003993227,6,1079.0,0.0,31,3953.0
57865.0,50,6417.0,86.71621621621621,2.9926394885711414,1,2.0,0.2223380448831436,6,793.0,0.1414191220021272,12,1440.0,0.0,0,0.0,1.0,1,128.0,0.0,9,643.0,0.21955802746449984,6,1109.0,0.0,35,4115.0
57870.0,53,6676.0,90.21621621621621,2.812892023777322,2,12.0,0.0,5,818.0,0.0553071967913323,12,1500.0,0.0,0,0.0,1.0,1,133.0,0.0,11,692.0,0.025606599862982443,6,1139.0,0.0,37,4294.0
57875.0,52,6917.0,94.75342465753425,2.7524659605030144,0,0.0,1.0,6,847.0,2.308997837475755e-05,12,1560.0,0.0,0,0.0,1.0,1,138.0,0.0,12,751.0,1.7401818011998997e-05,6,1169.0,0.0,37,4465.0
57880.0,55,7182.0,99.75,2.475706582634996,0,0.0,0.9703224399443776,6,877.0,0.0,13,1632.0,2.1659130369499244e-05,0,0.0,0.5209787624185167,1,143.0,0.0,12,811.0,0.0006040775237989006,6,1199.0,0.0,38,4662.0
57885.0,57,7457.0,100.77027027027027,2.584120747945026,0,0.0,0.9459159301384675,6,907.0,0.0,13,1697.0,0.0,0,0.0,0.9027103588948875,1,148.0,0.4820609081551529,13,876.0,0.0,6,1229.0,0.0,39,4857.0
57890.0,56,7732.0,101.73684210526316,2.6223221745220058,0,0.0,0.7920656428612822,6,937.0,0.0,13,1762.0,0.0,0,0.0,0.8872952061729281,1,153.0,0.4832576804205956,13,941.0,0.0,6,1259.0,0.0,39,5052.0
57895.0,57,8013.0,101.43037974683544,2.430704293703406,1,2.0,0.6213793758005715,6,967.0,0.0,13,1827.0,0.0,0,0.0,1.0,1,158.0,0.0,13,1006.0,0.0,6,1289.0,0.0,40,5249.0
57900.0,57,8293.0,107.7012987012987,2.1403444332253936,1,7.0,0.5972538819282744,6,997.0,0.0,13,1892.0,0.06788199743928014,0,0.0,1.0,1,163.0,0.0,13,1071.0,0.02433816965017344,6,1319.0,0.0,40,5449.0
57905.0,64,8591.0,111.57142857142857,1.2495158524358767,2,13.0,0.26929519937330393,6,1027.0,0.0,13,1957.0,0.0,0,0.0,1.0,1,168.0,0.0,15,1144.0,0.0013835347857125888,6,1349.0,0.0,43,5658.0
57910.0,62,8887.0,115.41558441558442,1.5499157790876543,0,0.0,0.3081630700299687,6,1057.0,0.0,13,2022.0,0.0,0,0.0,1.0,1,173.0,0.42300188181076664,16,1224.0,0.019650101302678365,6,1379.0,0.0,42,5855.0
57915.0,64,9202.0,119.50649350649351,1.5679822505502627,0,0.0,1.0,6,1087.0,0.0,13,2087.0,0.0,0,0.0,0.996232019910307,1,178.0,0.40632323238700896,17,1308.0,0.05243426482802897,6,1409.0,0.0,43,6069.0
57920.0,66,9525.0,120.56962025316456,1.6459206337256318,0,0.0,1.0,6,1117.0,0.05108117624567082,13,2152.0,0.0,0,0.0,0.9675875026467138,1,183.0,0.29265118739891766,17,1393.0,0.0,6,1439.0,0.0,43,6284.0
57925.0,68,9855.0,123.1875,1.609563817099503,0,0.0,0.9094535504331327,7,1150.0,0.11950928762640782,13,2217.0,0.0,0,0.0,0.9345097073802274,1,188.0,0.0,17,1478.0,0.0,6,1469.0,0.0,44,6502.0
57930.0,68,10195.0,127.4375,1.4029507818361064,0,0.0,0.16987417127226412,7,1185.0,0.2103049788055112,13,2282.0,0.0,0,0.0,0.9876758450728106,1,193.0,0.0,17,1563.0,0.0,6,1499.0,0.0,44,6722.0
57935.0,69,10538.0,125.45238095238095,1.668806164001114,0,0.0,1.0,7,1220.0,0.11551203483864812,13,2347.0,0.0,0,0.0,0.9505403650297315,1,198.0,0.0,17,1648.0,0.0,6,1529.0,0.0,44,6942.0
57940.0,71,10888.0,128.09411764705882,1.6257720098940323,0,0.0,0.13061392550091988,7,1255.0,0.0,13,2412.0,0.0,0,0.0,1.0,1,203.0,0.0,17,1733.0,0.0,6,1559.0,0.0,44,7162.0
57945.0,73,11249.0,130.80232558139534,1.543529295776765,0,0.0,1.0,7,1290.0,0.1195086595967953,13,2477.0,0.0,0,0.0,1.0,1,208.0,0.0,17,1818.0,0.05317284228277727,6,1589.0,0.0,44,7382.0
57950.0,73,11614.0,133.49425287356323,1.7514551594763015,0,0.0,0.9644428506576078,7,1325.0,0.0,13,2542.0,0.0,0,0.0,1.0,1,213.0,0.0,17,1903.0,0.05428206402975645,6,1619.0,0.13874291151470514,44,7602.0
57955.0,73,11979.0,131.63736263736263,1.9278995454907952,0,0.0,0.7752812057932879,7,1360.0,0.0,13,2607.0,0.0,0,0.0,1.0,1,218.0,0.223527602415513,17,1988.0,0.0,6,1649.0,0.13547102700748712,44,7822.0
57960.0,74,12345.0,134.18478260869566,1.9493619146379055,0,0.0,0.018933567835006267,7,1395.0,0.0,13,2672.0,0.0,0,0.0,0.9823860084637853,1,223.0,0.49758261476528987,17,2073.0,0.05298529708992572,6,1679.0,0.0,44,8042.0
57965.0,76,12719.0,133.8842105263158,2.0773134105032636,1,4.0,7.582917259413288e-05,7,1430.0,0.0,13,2737.0,0.0,0,0.0,0.9882267872124714,1,228.0,0.514383680102909,17,2158.0,0.0,6,1709.0,0.1416686783659143,45,8266.0
57970.0,76,13089.0,137.77894736842106,1.966439290974335,0,0.0,1.0,7,1465.0,0.0,13,2802.0,0.0,0,0.0,0.9501525031669832,1,233.0,0.5527800244165193,17,2243.0,0.0,6,1739.0,0.0,44,8482.0
57975.0,76,13467.0,138.83505154639175,2.0801098502407807,0,0.0,0.990717442740888,7,1500.0,0.0,13,2867.0,0.0,0,0.0,0.938580808802087,1,238.0,0.48478815304030165,17,2328.0,0.0,6,1769.0,0.13720599665354852,44,8702.0
57980.0,76,13835.0,142.62886597938143,2.100058180009321,0,0.0,0.995899194851862,7,1535.0,0.11617820232014729,13,2932.0,0.0,0,0.0,0.9787896694818305,1,243.0,0.4646311592683952,17,2413.0,0.0,6,1799.0,0.0,44,8922.0
57985.0,78,14195.0,139.16666666666666,2.4248680797821764,0,0.0,0.929241498518383,7,1570.0,0.20731567628848888,13,2997.0,0.0,0,0.0,0.9432922383635794,1,248.0,0.0,17,2498.0,0.0,6,1829.0,0.0,44,9142.0
57990.0,77,14579.0,141.54368932038835,2.546555365196635,0,0.0,0.999779138579416,7,1605.0,0.29366992340710774,13,3062.0,0.06688769354557753,0,0.0,0.9203931861788839,1,253.0,0.0,17,2583.0,0.0,6,1859.0,0.0,44,9362.0
57995.0,80,14970.0,148.21782178217822,2.3419573990350333,0,0.0,0.8835926071750179,7,1640.0,0.214979987687628,13,3127.0,0.0,0,0.0,1.0,1,258.0,0.0,17,2668.0,0.0,6,1889.0,0.0,44,9582.0
58000.0,81,15370.0,156.83673469387756,1.8716589339233634,0,0.0,0.49636626163415215,7,1675.0,0.11876880187205312,13,3192.0,0.0,0,0.0,1.0,1,263.0,0.4939104071788645,17,2753.0,0.0,6,1919.0,0.0,44,9802.0
58005.0,81,15771.0,162.58762886597938,1.8192545286355246,1,5.0,0.4585819037547118,7,1710.0,0.0,13,3257.0,0.0,0,0.0,0.9225505514475029,1,268.0,0.0,17,2838.0,0.05036758001907466,6,1949.0,0.0,45,10027.0
58010.0,81,16166.0,168.39583333333334,1.5469674012064096,1,10.0,0.6030973446886106,7,1745.0,0.0,13,3322.0,0.0,0,0.0,0.9083846599772019,1,273.0,0.5422924403318298,17,2923.0,0.051935313134319136,6,1979.0,0.0,45,10252.0
58015.0,80,16556.0,167.23232323232324,1.6958788469933843,0,0.0,0.2819166172296955,7,1780.0,0.0,13,3387.0,0.07021477789058185,0,0.0,0.8963293386931779,1,278.0,0.6254594534482533,17,3008.0,0.0,6,2009.0,0.0,44,10462.0
58020.0,82,16956.0,169.56,2.0104480169262344,0,0.0,1.0,7,1815.0,0.0,13,3452.0,0.06694027543156549,0,0.0,0.9505755804851382,1,283.0,0.4819165231967838,17,3093.0,0.0,6,2039.0,0.13695184312241002,44,10682.0
58025.0,80,17356.0,170.15686274509804,1.9283712628914182,0,0.0,1.0,7,1850.0,0.11838490379146809,13,3517.0,0.015352088324665131,0,0.0,0.9124655190353222,1,288.0,0.6400875605702451,17,3178.0,0.0,6,2069.0,0.0,44,10902.0
58030.0,84,17765.0,172.4757281553398,2.068257597767269,0,0.0,1.0,7,1885.0,0.20289435613665768,14,3587.0,2.8322211260213274e-06,0,0.0,0.9146282937546397,1,293.0,0.5364232566102324,17,3263.0,0.0,6,2099.0,0.0,45,11127.0
58035.0,82,18174.0,176.44660194174756,2.037807141817574,0,0.0,0.9791001757602991,7,1920.0,0.12280655148263635,14,3657.0,0.0,0,0.0,0.9390483793196536,1,298.0,0.0,17,3348.0,0.0,6,2129.0,0.0,45,11352.0
58040.0,83,18589.0,182.2450980392157,1.9903100356328047,0,0.0,0.9712526315641647,7,1955.0,0.0,14,3727.0,0.0,0,0.0,0.9376093379812803,1,304.0,0.1907454273212974,17,3433.0,0.0,6,2159.0,0.0,45,11578.0
58045.0,84,19004.0,188.15841584158414,1.764981089669915,0,0.0,0.8805731454187098,7,1990.0,0.11806665096612907,14,3797.0,0.0,0,0.0,0.9764840270209603,1,308.0,0.45122225300706775,17,3518.0,0.0,6,2189.0,0.0,45,11802.0
