step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.159736087941564,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.093674979138067,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.179830717553464,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4811994659646488,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.36533629135798,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.985440642252281,0,0.0,0.970943010278743,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.987902474795513,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.712200198166308,0,0.0,0.8465260468968712,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,6,16.0,0.5161290322580645,8.218808460063132,1,1.0,0.0013683146183917163,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8645958800196433,0,0.0,0.9570669163168617,0,0.0,1.0,0,0.0,0.9703577708374703,1,1.0
57635.0,7,35.0,0.9459459459459459,7.738369709528273,1,6.0,0.0,1,0.0,0.0,0,0.0,0.6726980495787592,0,0.0,0.8284373101538417,0,0.0,0.766854834053242,0,0.0,1.0,0,0.0,0.9523523252283893,2,6.0
57640.0,7,60.0,1.3953488372093024,8.021865338823062,1,11.0,0.0,0,0.0,0.7303601543827487,0,0.0,0.9623380986248897,0,0.0,0.7847915868456441,0,0.0,0.9231311607637303,0,0.0,1.0,0,0.0,0.5261624970019593,1,11.0
57645.0,11,103.0,2.2888888888888888,7.470413206079289,1,16.0,0.0,0,0.0,0.10164954869298659,0,0.0,0.9158023047167965,0,0.0,0.8109914322606334,0,0.0,0.8976496554621678,0,0.0,1.0,2,7.0,0.010676038643311929,3,23.0
57650.0,13,119.0,2.4791666666666665,7.025357032126368,0,17.0,0.21878374439031326,1,4.0,0.0,1,1.0,0.0005697497732622863,0,0.0,0.5987714525010526,0,0.0,0.862638468416378,0,0.0,0.9629349286742858,3,21.0,5.130614980710869e-05,5,43.0
57655.0,16,182.0,3.64,7.055379706403224,0,0.0,1.0,1,9.0,0.0,1,6.0,0.6390911216107676,3,8.0,0.46358074312785974,0,0.0,0.8217909169134568,0,0.0,1.0,3,36.0,0.0,8,59.0
57660.0,19,263.0,4.696428571428571,6.5996244160769,0,0.0,1.0,1,14.0,0.0,1,11.0,0.07025365765197795,5,27.0,0.3727119244534082,0,0.0,0.9092897411646497,0,0.0,1.0,3,51.0,0.16575630507840325,10,103.0
57665.0,24,368.0,6.032786885245901,6.4343578705192535,0,0.0,1.0,1,19.0,0.10210195678619825,2,18.0,0.4189418750556623,6,57.0,0.19119731560306988,0,0.0,0.7791526025481169,0,0.0,1.0,3,68.0,0.3794640442554245,12,162.0
57670.0,22,458.0,7.046153846153846,6.575616767672183,0,0.0,0.9248760675104104,1,24.0,0.6506251844401142,3,29.0,0.23866607670421364,7,88.0,0.09446482066933842,0,0.0,0.7448920326541785,0,0.0,1.0,3,94.0,0.37797752529832046,14,235.0
57675.0,27,579.0,8.514705882352942,5.714979161760073,0,0.0,0.012528503093991734,2,30.0,0.28346657826730215,4,48.0,0.006417384519139703,9,129.0,0.13689209797966806,0,0.0,0.7216084927290083,0,0.0,0.9339892598867688,3,109.0,0.23845424259396528,18,316.0
57680.0,34,728.0,10.253521126760564,5.477575189843981,0,0.0,1.0,3,44.0,0.0,5,73.0,0.0,9,174.0,0.17511707185697212,2,2.0,0.5775864090877244,0,0.0,0.9652281384108417,3,111.0,0.2404877098645733,22,404.0
57685.0,34,895.0,12.785714285714286,5.25061317056598,0,0.0,0.9442602904436386,3,59.0,0.0,5,98.0,0.0,10,221.0,0.11993307142806593,2,12.0,0.5569200972733073,0,0.0,1.0,3,126.0,0.24894846223452968,23,516.0
57690.0,40,1080.0,15.0,4.245181146061814,1,1.0,0.3266069610398511,3,74.0,0.0,5,123.0,0.0,12,279.0,0.05027466106536333,4,28.0,0.3378270863498262,0,0.0,0.956288642453897,3,141.0,0.1264759189731969,28,646.0
57695.0,44,1244.0,16.81081081081081,3.859249805296355,1,6.0,0.5923436479473853,3,89.0,0.0,5,148.0,0.0,15,350.0,0.06773087679866732,6,55.0,0.1443775897890906,0,0.0,1.0,4,162.0,0.1949524949153785,34,810.0
57700.0,41,1397.0,18.38157894736842,4.047026079908475,0,0.0,0.03266690326451089,3,104.0,0.0,5,173.0,0.0,16,428.0,0.05668991642150483,4,49.0,0.23920439760229723,0,0.0,1.0,4,182.0,0.18690651838647415,32,936.0
57705.0,39,1572.0,21.833333333333332,4.4701277546399165,1,3.0,0.0,3,119.0,0.0,5,198.0,0.0,16,508.0,0.057578981691832315,1,41.0,0.31456735573390576,0,0.0,1.0,4,200.0,0.38406141823840656,30,1069.0
57710.0,37,1751.0,23.986301369863014,4.415672040314543,0,0.0,0.7463287457636671,3,134.0,0.0,5,223.0,0.0,16,588.0,0.03389244373706004,0,28.0,0.3520087292523317,0,0.0,1.0,4,220.0,0.28288081819218425,28,1193.0
57715.0,38,1936.0,26.88888888888889,4.52383275490768,0,0.0,0.9779165006272915,3,149.0,0.0,5,248.0,0.0,16,668.0,0.05805533717520488,0,16.0,0.5262745769485287,0,0.0,1.0,4,242.0,0.31124358467289426,28,1323.0
57720.0,33,1742.0,23.863013698630137,3.925999883344985,0,0.0,1.0,3,164.0,0.0,5,273.0,0.1645645080129027,14,745.0,0.028080156415078154,1,17.0,0.34686896502168924,0,0.0,0.4974957682998024,4,260.0,0.19273678344768155,27,1459.0
57725.0,33,1585.0,20.32051282051282,4.516871410427032,0,0.0,1.0,3,179.0,0.0,5,298.0,0.16417398411521716,11,673.0,0.04558470781861394,0,4.0,0.1529884363596741,1,3.0,0.00010150748869559156,4,282.0,0.3160060072180504,24,1439.0
57730.0,30,1529.0,19.857142857142858,5.410631290749536,0,0.0,1.0,3,194.0,0.0,6,325.0,0.13222828668650102,6,643.0,0.10040468561712812,2,7.0,0.23540141163215852,1,8.0,0.44837582041322543,5,301.0,0.27389719806917795,23,1478.0
57735.0,27,1496.0,20.493150684931507,5.559318908725516,0,0.0,0.7384844344524522,3,209.0,0.0,6,355.0,0.10625944956773219,2,533.0,0.19654891034300329,2,17.0,0.28033443762196425,1,13.0,0.06164978629517763,6,327.0,0.0003722577526290391,20,1454.0
57740.0,28,1546.0,20.613333333333333,5.464877604829267,0,0.0,1.0,3,224.0,0.0,6,384.0,0.0,0,416.0,0.3730103343381382,1,16.0,0.27588057923664866,2,21.0,0.31050604160086576,6,357.0,0.0,18,1418.0
57745.0,29,1680.0,22.105263157894736,5.391173216216805,0,0.0,1.0,3,239.0,0.0,6,414.0,0.0,0,311.0,0.4556305759692218,1,8.0,0.423149599997415,2,31.0,0.46139880886991647,6,387.0,0.13126486496134843,18,1390.0
57750.0,28,1820.0,23.94736842105263,5.260488990861126,0,0.0,0.9070858870236087,3,254.0,0.04388802106599391,6,444.0,0.0,0,223.0,0.37635587971056794,1,13.0,0.0,2,41.0,0.0031671908205729697,6,417.0,0.13762037761913293,18,1392.0
57755.0,29,1941.0,24.884615384615383,5.104679487319205,0,0.0,0.8478129621046053,3,269.0,0.07461734636740626,6,474.0,0.0,0,180.0,0.2983534676959521,1,18.0,0.0,3,56.0,0.0,6,447.0,0.3259025282842112,19,1444.0
57760.0,35,2094.0,25.228915662650603,4.703118958022665,0,0.0,0.6608786188685096,4,286.0,9.491314208338655e-05,6,504.0,0.0,1,104.0,0.3311473115643126,1,23.0,0.3448192065036783,3,71.0,0.0,6,477.0,0.0,21,1465.0
57765.0,37,2264.0,28.3,4.599621960596846,2,5.0,0.14500424616090773,4,306.0,0.0,6,534.0,0.11288783866109715,0,63.0,0.3253716513336006,1,28.0,0.4947856453563978,3,86.0,0.24057987874437406,6,507.0,0.0,22,1529.0
57770.0,41,2461.0,31.151898734177216,4.151427136801853,5,27.0,0.15623760665484426,4,326.0,0.0,6,564.0,0.0,0,27.0,0.27944306128862145,1,33.0,0.0,3,101.0,0.39992804381079344,6,537.0,0.1415187444920892,25,1615.0
57775.0,43,2663.0,33.70886075949367,4.236049203430942,5,52.0,0.36178154800922957,5,346.0,0.0,6,594.0,0.0,0,26.0,0.23450396373006444,1,38.0,0.0,4,118.0,0.19870351082313148,6,567.0,0.13679337071935516,27,1741.0
57780.0,42,2870.0,37.27272727272727,3.8100898033256443,6,79.0,0.03467085961487788,4,366.0,0.24163490105292293,6,624.0,0.0,0,5.0,0.2756369025355808,1,43.0,0.0,4,138.0,0.014960102134305348,6,597.0,0.13148624235071107,27,1852.0
