step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.9024388041172644,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.522230272095735,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.933160090966764,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.511406600981392,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,7.0,0.4117647058823529,7.984081057711751,1,2.0,0.0017492813488097158,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8815445577121963,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0
57625.0,4,22.0,0.9166666666666666,7.224540729732816,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6959119612607376,0,0.0,0.6962886274653776,0,0.0,1.0,0,0.0,1.0,1,7.0
57630.0,5,17.0,0.5666666666666667,7.663873105876096,0,8.0,0.26645342285135,0,0.0,1.0,0,0.0,1.0,0,0.0,0.770460843472442,0,0.0,0.79809941324103,0,0.0,1.0,0,0.0,1.0,0,8.0
57635.0,6,26.0,0.7027027027027027,8.372684469635868,0,1.0,0.33623533789195414,1,0.0,0.0,0,0.0,0.6510136631009678,0,0.0,0.9091647839226814,0,0.0,0.8588036277380774,0,0.0,1.0,0,0.0,1.0,1,1.0
57640.0,3,37.0,0.8809523809523809,8.57198179271116,0,0.0,1.0,0,0.0,0.8083617625760335,0,0.0,0.8613654679463999,0,0.0,0.7461892084810615,0,0.0,0.7788659506937469,0,0.0,0.8492871765686484,1,1.0,0.3007216690643829,1,1.0
57645.0,11,69.0,1.4680851063829787,8.306006504465472,0,0.0,1.0,0,0.0,0.5167465566243374,0,0.0,0.9786455359489065,0,0.0,0.7165883149552885,0,0.0,0.9540479902307284,0,0.0,1.0,3,9.0,0.2410219553809822,3,9.0
57650.0,13,127.0,2.6458333333333335,7.816342289629304,0,0.0,1.0,1,4.0,7.373357764900234e-06,0,0.0,0.9507449433904758,1,4.0,0.5828704935517095,0,0.0,0.8953893200214502,0,0.0,1.0,3,28.0,0.5345895101105586,5,36.0
57655.0,15,189.0,3.857142857142857,6.877045504906289,0,0.0,1.0,1,9.0,0.0,1,1.0,0.41124598115508953,3,15.0,0.3992767728188171,0,0.0,0.7767775044079247,0,0.0,1.0,3,41.0,0.47302252165858044,8,66.0
