step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.360762743122178,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.012825497583036,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.985950674521576,0,0.0,0.802592348418039,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9112580904169607,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.805497640131906,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9879422170514345,0,0.0,0.9671468323461587,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.971971150959098,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5518023376047064,0,0.0,0.9010662156972222,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,20.0,0.6896551724137931,8.207463768397918,1,3.0,3.844168473046424e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7033819852896767,0,0.0,0.8571056456668916,0,0.0,1.0,0,0.0,0.9942599291262414,1,3.0
57635.0,8,41.0,1.0789473684210527,8.48753983068555,1,8.0,0.0,1,0.0,0.0,0,0.0,0.9311284283583445,0,0.0,0.8709092678643247,0,0.0,0.9365824618673768,0,0.0,1.0,0,0.0,0.9734053962641904,2,8.0
57640.0,8,69.0,1.6428571428571428,9.085080606310099,1,13.0,0.0,0,0.0,0.9635340394430051,0,0.0,0.996761619382124,0,0.0,0.8245273809119102,0,0.0,0.8795100507607714,0,0.0,1.0,1,2.0,0.4905932286330026,2,15.0
57645.0,8,68.0,1.511111111111111,8.349479565898118,0,13.0,0.1468804478721839,1,1.0,0.0066972875311421985,0,1.0,0.9104255312180645,0,0.0,0.7473627783122152,0,0.0,0.9128265884908322,0,0.0,1.0,2,9.0,0.016323916510218084,3,24.0
57650.0,12,116.0,2.4166666666666665,8.067648244631966,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0,1,2.0,0.6140035346864474,0,0.0,0.9558298246946034,0,0.0,0.9533273884029849,3,23.0,7.020872547241734e-06,5,31.0
57655.0,16,184.0,3.68,7.483000522495846,0,0.0,1.0,1,11.0,0.0,0,0.0,0.6402938042240647,4,15.0,0.3835416743541131,0,0.0,0.9505041837551751,0,0.0,1.0,3,38.0,0.0,8,64.0
57660.0,21,275.0,5.0,6.456049355385535,0,0.0,1.0,1,16.0,0.0,2,4.0,0.003889673773091837,5,38.0,0.26526485835658475,0,0.0,0.7941192536113035,0,0.0,1.0,3,55.0,0.3926668388275378,11,113.0
57665.0,26,383.0,6.278688524590164,6.158126069110867,0,0.0,1.0,1,21.0,0.48367206136859786,3,19.0,0.031394739322949325,7,68.0,0.2839613219264213,1,4.0,0.7032610224709713,0,0.0,1.0,3,80.0,0.4590980179798352,15,192.0
57670.0,23,483.0,7.790322580645161,6.026057849243148,0,0.0,0.4986668840511613,1,26.0,0.47375755521974916,4,37.0,0.19246772010502292,7,103.0,0.060480226883046995,0,0.0,0.7715534099800433,0,0.0,1.0,3,93.0,0.24097249184180966,15,259.0
57675.0,28,609.0,9.515625,5.444797973927674,0,0.0,0.04096865126095697,2,32.0,0.1041931125956266,5,60.0,1.617015636155677e-05,9,145.0,0.1528150863934075,0,0.0,0.791466960275596,0,0.0,1.0,3,98.0,0.0,19,335.0
57680.0,32,752.0,11.223880597014926,4.847509428229389,1,4.0,0.4747715731146906,3,45.0,0.22455618218635584,5,85.0,0.0,9,190.0,0.19161807651985827,0,0.0,0.5450140362820307,0,0.0,1.0,3,113.0,0.0,21,437.0
