step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.173434364359128,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.376173987442872,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.483141056512145,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7525066870828406,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.13637795718109,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9701041059754023,0,0.0,0.970834154703653,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.500214789585165,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5387283422892011,0,0.0,0.8399242391086691,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,16.0,0.5333333333333333,7.977810477383926,1,1.0,0.0023838387566691046,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8819135312217014,0,0.0,0.9271659847652242,0,0.0,1.0,0,0.0,0.9445543247746695,1,1.0
57635.0,7,34.0,0.8947368421052632,7.766917850542473,1,6.0,0.0,1,0.0,0.0,0,0.0,0.6885772381384191,0,0.0,0.8324398075201371,0,0.0,0.9315717394229681,0,0.0,1.0,0,0.0,0.9530400287497114,2,6.0
57640.0,8,61.0,1.4186046511627908,8.304006838281332,1,11.0,0.0,0,0.0,0.8419400555353549,0,0.0,0.9438925043785039,0,0.0,0.8191821612302175,0,0.0,0.8880244494545337,0,0.0,1.0,1,1.0,0.28372753577719523,2,12.0
57645.0,7,65.0,1.4444444444444444,7.756375358309583,0,12.0,0.2441189444996722,0,0.0,0.4667492332740127,0,0.0,0.9799434503684685,0,0.0,0.7678882437702985,0,0.0,0.9252628591732525,0,0.0,1.0,2,8.0,0.003998133140949044,2,20.0
57650.0,13,121.0,2.42,7.95872982198747,0,0.0,1.0,1,5.0,1.4315079324038534e-05,0,0.0,1.0,1,2.0,0.5750016734581777,0,0.0,0.907801698107403,0,0.0,0.9375969556390252,3,23.0,0.0,5,30.0
57655.0,15,186.0,3.6470588235294117,7.592135879875191,0,0.0,1.0,1,10.0,0.0,0,0.0,0.9257061342123428,3,16.0,0.45919140192038543,0,0.0,0.897870419684304,0,0.0,1.0,3,38.0,0.0,7,64.0
57660.0,20,269.0,4.719298245614035,6.9324554926300115,0,0.0,1.0,1,15.0,0.0,0,0.0,0.5995717183284734,6,39.0,0.35659555635607965,0,0.0,0.8626420610869865,0,0.0,1.0,3,55.0,0.24255869197907212,10,109.0
57665.0,22,357.0,5.758064516129032,6.684592871698603,0,0.0,1.0,1,20.0,0.5071819962133685,2,5.0,0.20998257184049912,6,69.0,0.2773386974870136,0,2.0,0.7395015006585406,0,0.0,1.0,3,77.0,0.3810163455332695,12,173.0
57670.0,24,468.0,7.3125,6.533737112831455,0,0.0,0.9230246289708283,1,25.0,0.5632692970375948,4,21.0,0.31071026553234027,8,104.0,0.004150149646224245,0,0.0,0.8622686929408815,0,0.0,1.0,3,92.0,0.37402936748827964,16,242.0
