step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.888935097737703,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.56187724093362,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.926302076326039,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.42433865946334043,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.917995481168537,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9592203618728642,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.583837243469217,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.723853818353291,0,0.0,0.79645300182458,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,17.0,0.5862068965517241,8.63482684531827,1,2.0,0.0023876122776725905,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9042747912406959,0,0.0,0.9397822645312689,0,0.0,1.0,0,0.0,0.9627585721337594,1,2.0
57635.0,7,33.0,0.868421052631579,7.9158409952675015,1,7.0,8.533314364006182e-06,1,0.0,0.0,0,0.0,0.7171282601758,0,0.0,0.8828503670847,0,0.0,0.8284259628505236,0,0.0,1.0,0,0.0,0.9523201121746058,2,7.0
57640.0,5,28.0,0.6511627906976745,8.803622989384577,0,6.0,0.2618652686887894,0,0.0,0.8186660267950423,0,0.0,1.0,0,0.0,0.8418508221748562,0,0.0,0.9469989959565862,0,0.0,0.8838394177421303,1,1.0,0.5292727986176985,1,7.0
57645.0,6,50.0,1.1111111111111112,8.947674234806469,0,0.0,1.0,0,0.0,0.0539306358635118,0,0.0,0.9405176717931645,0,0.0,0.8048839899086567,0,0.0,0.9544867699395619,0,0.0,1.0,2,9.0,0.020487447333494713,2,9.0
57650.0,12,102.0,2.1702127659574466,7.72864096638473,0,0.0,1.0,1,5.0,2.8358445287141627e-05,0,0.0,0.4723525989658836,0,0.0,0.7840105557693694,0,0.0,0.9269807951874954,0,0.0,1.0,3,24.0,2.7027586970764885e-06,4,29.0
57655.0,14,163.0,3.326530612244898,7.587442242229729,0,0.0,1.0,1,10.0,0.0,1,4.0,0.3519246338758999,1,5.0,0.5964987137558838,0,0.0,0.9585674805709536,0,0.0,0.9046698690487656,3,41.0,0.24852565113148534,6,60.0
57660.0,18,240.0,4.363636363636363,6.720778503239885,0,0.0,1.0,1,15.0,0.0,2,11.0,0.33081983718636215,3,15.0,0.3765469697529506,0,0.0,0.923763587874476,0,0.0,1.0,3,59.0,0.4601647298137014,9,100.0
57665.0,21,326.0,5.433333333333334,6.721911991588007,0,0.0,1.0,1,20.0,0.608098196235954,2,21.0,0.00934056033906516,5,37.0,0.31802556523692543,0,0.0,0.672029058669977,0,0.0,1.0,3,69.0,0.2273543387725659,11,147.0
57670.0,21,427.0,6.887096774193548,6.50195733954861,0,0.0,0.510880542665007,1,25.0,0.5723904404862519,3,36.0,0.3295732996437661,6,63.0,0.0385102578150508,0,0.0,0.8260141827010412,0,0.0,1.0,3,84.0,0.0,13,208.0
57675.0,29,548.0,8.430769230769231,5.4385543703441215,1,1.0,0.0011021944422085807,2,32.0,0.07068331728046716,5,56.0,5.5025523430372914e-05,8,100.0,0.21884878211364256,0,0.0,0.7186165607357423,0,0.0,1.0,3,99.0,0.0,19,288.0
57680.0,31,687.0,10.409090909090908,5.379443506040417,1,6.0,0.0,3,46.0,0.00019839288483070974,5,81.0,0.0,8,140.0,0.1544797722772367,0,0.0,0.7295201725206123,0,0.0,0.933069472614241,3,114.0,0.0,20,387.0
57685.0,31,836.0,12.115942028985508,5.7118115927866056,1,11.0,0.39938412870691126,3,61.0,0.0,5,106.0,0.0,10,184.0,0.13596159431728677,0,0.0,0.8516174751951242,0,0.0,1.0,3,129.0,0.0,22,491.0
57690.0,32,981.0,14.426470588235293,5.028290999342951,0,0.0,0.7711244146455037,3,76.0,0.0,5,131.0,0.0,11,238.0,0.07504188342802208,0,0.0,0.6564891823050258,0,0.0,1.0,3,146.0,0.29775592923672534,22,591.0
57695.0,40,1164.0,16.869565217391305,4.45667378871566,1,3.0,0.00018636417653039727,3,91.0,0.0,5,156.0,0.0,12,298.0,0.1799918685974582,2,6.0,0.5370043459217488,0,0.0,1.0,4,165.0,0.1915430400120919,27,719.0
57700.0,35,1312.0,18.742857142857144,3.878219746813096,0,3.0,0.23020465476761307,3,106.0,0.0,5,181.0,0.0,13,361.0,0.06323163842103019,1,10.0,0.28001352140384644,0,0.0,1.0,4,183.0,0.19719761748329173,26,844.0
57705.0,36,1490.0,22.238805970149254,4.5636823790754155,0,0.0,1.0,3,121.0,0.0,5,206.0,0.0,15,435.0,1.309232684493877e-06,0,2.0,0.46934405308302257,0,0.0,1.0,4,205.0,0.3310382023409608,27,969.0
57710.0,36,1670.0,24.925373134328357,4.468643634418118,0,0.0,0.8480794132207943,3,136.0,0.0,5,231.0,0.0,15,510.0,0.033661281244364114,0,0.0,0.5835774220913943,0,0.0,1.0,4,225.0,0.3878515423721708,27,1102.0
57715.0,36,1582.0,23.264705882352942,4.229632219547908,1,3.0,0.4658621686181055,3,151.0,0.0,5,256.0,0.0,14,584.0,0.10326744466308979,1,1.0,0.4302505580222377,0,0.0,0.9637029077679585,4,245.0,0.4215314234229828,28,1240.0
57720.0,30,1455.0,20.208333333333332,4.197214369001404,1,8.0,0.0,3,166.0,0.0,5,281.0,0.26498428508697364,11,520.0,0.051956042713488505,0,2.0,0.19156271940371683,0,0.0,0.4709379661920275,4,263.0,0.3262990321113955,24,1240.0
57725.0,31,1376.0,18.346666666666668,4.571082748830962,1,13.0,0.0,3,181.0,0.0,5,306.0,0.15739376646165024,7,507.0,0.05791640098060139,0,1.0,0.24755990722648039,1,2.0,9.765384645596188e-05,4,283.0,0.0,21,1293.0
57730.0,24,1354.0,18.2972972972973,5.263822115917931,0,0.0,1.0,3,196.0,0.0,6,336.0,0.13940786718533743,2,470.0,0.11530444769626279,1,1.0,0.09215722605937794,1,7.0,0.4624840479683978,4,303.0,0.02428992036234567,17,1313.0
