step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.3055781148315875,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.859805850374654,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.7643426845104635,0,0.0,0.30823091848921513,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5463057595452764,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,7.0,0.4117647058823529,7.724714887808197,1,3.0,0.00019610010784400027,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9632711526194073,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0
57625.0,4,22.0,0.9166666666666666,7.191315832184078,1,8.0,0.0,0,0.0,0.9213284370642435,0,0.0,1.0,0,0.0,0.7007498613348068,0,0.0,0.7984281053669903,0,0.0,1.0,0,0.0,1.0,1,8.0
57630.0,7,41.0,1.3666666666666667,7.115279971371532,1,13.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.882557078724055,0,0.0,0.9268837668189033,0,0.0,1.0,0,0.0,1.0,1,13.0
57635.0,7,32.0,0.8648648648648649,7.368073445637524,0,13.0,0.1848700989324121,1,0.0,0.0,0,0.0,0.6107658847711869,0,0.0,0.8187757231785704,0,0.0,0.7979665573035721,0,0.0,1.0,0,0.0,1.0,1,13.0
57640.0,4,35.0,0.813953488372093,8.638889608659195,0,6.0,0.4967566527351234,0,0.0,0.7830966424010738,0,0.0,0.9609883717951483,0,0.0,0.7599116287697636,0,0.0,0.9331671235798378,0,0.0,0.6249476623920667,0,0.0,0.35098365135604825,0,6.0
57645.0,8,62.0,1.3478260869565217,8.682802093476896,0,0.0,1.0,0,0.0,0.560545858800852,0,0.0,0.9393980247361249,0,0.0,0.8638031128230749,0,0.0,0.9627093601092233,0,0.0,1.0,2,7.0,0.034697292527699576,2,7.0
57650.0,12,112.0,2.2857142857142856,7.4727566413165505,0,0.0,1.0,1,4.0,9.873214934574287e-05,0,0.0,0.7517737122124538,1,2.0,0.6314678710408498,0,0.0,0.7883389315001741,0,0.0,1.0,3,21.0,0.37528840227127447,5,27.0
57655.0,16,178.0,3.4901960784313726,7.628968622932627,0,0.0,1.0,1,9.0,0.0,1,2.0,0.42652089034207935,3,14.0,0.5311226982974098,0,0.0,0.8901335298395798,0,0.0,1.0,3,43.0,0.5379722458940321,8,68.0
57660.0,18,257.0,4.589285714285714,6.887960534144469,0,0.0,1.0,1,14.0,0.0,1,7.0,0.4906237509215267,4,31.0,0.328594248651002,0,0.0,0.9616110633551817,0,0.0,1.0,3,59.0,0.45843834182794135,9,111.0
57665.0,22,351.0,5.85,6.630372399016272,0,0.0,1.0,1,19.0,0.5068268860472639,1,12.0,0.017240509803747098,6,57.0,0.20368383109025112,0,0.0,0.9124525621990666,0,0.0,1.0,3,67.0,0.23823868501644435,11,155.0
57670.0,23,453.0,7.190476190476191,6.5190303196683725,0,0.0,1.0,1,24.0,0.4466426813881485,3,26.0,0.2990542625946256,8,92.0,0.1088398501852099,0,0.0,0.8840626575526139,0,0.0,0.9847551156195709,3,79.0,0.0,15,221.0
57675.0,27,576.0,8.727272727272727,6.172271055935538,0,0.0,1.0,2,32.0,0.0243152550805989,4,45.0,0.00945217992051724,9,133.0,0.05307399584496446,0,0.0,0.8547386992832168,0,0.0,1.0,3,94.0,0.0,18,304.0
57680.0,31,717.0,10.391304347826088,5.624239102322199,0,0.0,0.9079368827600653,3,46.0,0.0,5,70.0,2.112761332459233e-06,9,178.0,0.18336887996927168,0,0.0,0.7624181120798417,0,0.0,1.0,3,109.0,0.0,20,403.0
57685.0,30,865.0,12.183098591549296,5.564054430391093,0,0.0,0.7607157142458922,3,61.0,0.0,5,95.0,0.0,10,226.0,0.09871867240899553,0,0.0,0.713418086945102,0,0.0,0.8971153781058773,3,124.0,0.2285705892712276,21,506.0
57690.0,36,1029.0,14.291666666666666,4.883976316757711,0,0.0,0.47301976307037724,3,76.0,0.0,5,120.0,0.0,13,285.0,0.10806484370758644,0,0.0,0.5279683942290354,0,0.0,1.0,3,139.0,0.26893391118632914,24,620.0
57695.0,40,1204.0,17.2,4.027522545318539,2,5.0,0.323790696113295,3,91.0,0.0,5,145.0,0.0,14,352.0,0.014161242230186775,2,8.0,0.391354814174297,0,0.0,1.0,4,158.0,9.78796554556806e-06,30,759.0
57700.0,37,1376.0,19.380281690140844,4.218984083175302,0,0.0,0.17935566825422822,3,106.0,0.0,5,170.0,0.0,16,428.0,0.04709400100712726,0,5.0,0.411916653493444,0,0.0,1.0,4,178.0,0.3257762831928087,28,887.0
57705.0,38,1565.0,23.35820895522388,4.597399951655278,1,4.0,0.0,3,121.0,0.0,5,195.0,0.0,16,508.0,0.05318849840508126,0,1.0,0.5834169738104297,0,0.0,0.9309266653450872,4,198.0,0.5217498598844146,29,1027.0
57710.0,37,1746.0,25.676470588235293,4.377595452047497,0,0.0,0.35547092384251877,3,136.0,0.0,5,220.0,0.0,16,588.0,0.07953005923236495,0,0.0,0.6225526234746577,0,0.0,1.0,4,218.0,0.3050037296987215,28,1162.0
57715.0,37,1846.0,27.147058823529413,4.313492563029747,0,0.0,1.0,3,151.0,0.0,5,245.0,0.0,16,668.0,0.05704152191437695,0,0.0,0.6727417222309425,0,0.0,1.0,4,240.0,0.19005438318044657,28,1304.0
