step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.490531022963115,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.727021565958257,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.242154197161306,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6147208398375581,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.983383392202242,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.920872384415512,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,7.849741528849461,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.37880970571112216,0,0.0,0.7773121387111965,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.42973988243161,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7960627173010646,0,0.0,0.905899811121182,0,0.0,1.0,0,0.0,0.9027385153107899,0,0.0
57635.0,5,27.0,0.7297297297297297,8.875696517256648,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7581362267956138,0,0.0,0.8070698260144474,0,0.0,0.7782148111387193,0,0.0,0.7095413142047339,0,0.0,0.9435056776881494,1,0.0
57640.0,5,40.0,0.9302325581395349,8.657998063855382,1,2.0,0.0024346747317037696,0,0.0,0.5564006577032924,0,0.0,0.9482128873582651,0,0.0,0.7837064517152048,0,0.0,0.924785335905962,0,0.0,1.0,0,0.0,0.6159589260639315,1,2.0
57645.0,8,75.0,1.6304347826086956,8.629705041191741,1,7.0,0.0,0,0.0,0.5254700920988163,0,0.0,0.9624184740041064,0,0.0,0.8589108449640537,0,0.0,0.9462501204060179,0,0.0,1.0,2,7.0,0.3874464446734122,3,14.0
