step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.006173004122683,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.517370507137494,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.263740137923975,0,0.0,0.03449633966662729,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5693253972424418,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.497923877468695,0,0.0,0.20758471634653758,0,0.0,1.0,0,0.0,1.0,0,0.0,0.95325303034445,0,0.0,0.9786330888173382,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.62330732908678,0,0.0,0.8010236911024916,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7292649860178941,0,0.0,0.8330810651262448,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.476512687064943,0,0.0,0.06591495774012546,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9240154646042203,0,0.0,0.8490460110229132,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,29.0,0.7631578947368421,8.287496389316635,1,3.0,0.0003795305753382468,1,0.0,0.0,0,0.0,0.7174117333350246,0,0.0,0.888595942750251,0,0.0,0.8411738757532459,0,0.0,1.0,0,2.0,0.9765733920121195,2,5.0
57640.0,5,40.0,0.9302325581395349,8.859874532698134,0,2.0,0.28967876761943984,0,0.0,0.8303843281426488,0,0.0,1.0,0,0.0,0.8651031429869055,0,0.0,0.7461182525200907,0,0.0,1.0,1,4.0,0.7124966044987853,1,6.0
57645.0,8,68.0,1.4782608695652173,8.352169587565996,0,0.0,1.0,0,0.0,0.028091689246760497,0,0.0,0.9603313541187999,0,0.0,0.7465401165068613,0,0.0,0.9332498406356271,0,0.0,0.9548552118652999,2,10.0,0.2571286364498831,2,10.0
57650.0,13,123.0,2.510204081632653,7.632160931413015,0,0.0,1.0,1,4.0,7.317060933947289e-05,0,0.0,0.8547459642689756,1,3.0,0.553929615390373,0,0.0,0.93128718693471,0,0.0,1.0,3,25.0,2.5417738529907155e-06,5,32.0
57655.0,16,189.0,3.7058823529411766,7.121000348531678,0,0.0,1.0,1,9.0,0.0,1,2.0,0.6251106350263637,3,16.0,0.4534672900479398,0,0.0,0.9350915773434153,0,0.0,1.0,3,42.0,0.372000339652866,8,69.0
57660.0,21,279.0,4.982142857142857,6.353726977789084,0,0.0,1.0,1,14.0,0.0,1,7.0,0.006444741315735786,5,38.0,0.2923992268137842,0,0.0,0.8095521276473672,0,0.0,1.0,3,57.0,0.3808376691470471,10,116.0
57665.0,24,389.0,6.377049180327869,6.103611788475315,0,0.0,1.0,1,19.0,0.49256615113937946,2,17.0,0.4454280691670875,6,68.0,0.18720896345048813,1,2.0,0.5028806505882121,0,0.0,1.0,3,70.0,0.0,13,176.0
57670.0,22,473.0,7.166666666666667,6.725056422789838,0,0.0,1.0,1,24.0,0.4947518297010296,3,29.0,0.3167326021327937,7,100.0,0.17132777473591213,0,3.0,0.6369335777083127,0,0.0,1.0,3,85.0,0.0,14,241.0
57675.0,30,595.0,8.75,5.801656722407885,0,0.0,0.6840003969020858,2,30.0,0.04954839150293274,5,50.0,0.00017254922314999797,9,139.0,0.14458294019018786,0,0.0,0.6941500173156561,0,0.0,0.9958195859014216,3,100.0,0.0,19,319.0
57680.0,30,733.0,10.779411764705882,5.160965321956049,0,0.0,0.9912911729427905,3,43.0,3.624541973566096e-06,5,75.0,0.0,9,184.0,0.2114601772867065,1,2.0,0.4794822666037432,0,0.0,0.9297042437200058,3,115.0,0.0,21,419.0
57685.0,33,884.0,12.628571428571428,5.1242661529662845,0,0.0,1.0,3,58.0,0.0,5,100.0,0.0,12,236.0,0.09030660967734934,0,0.0,0.607199686132963,0,0.0,1.0,3,130.0,0.24080567179558932,23,524.0
57690.0,36,1054.0,15.27536231884058,4.698959358457739,0,0.0,0.9072315062081563,3,73.0,0.0,5,125.0,0.0,13,299.0,0.11144588346497288,1,1.0,0.5267595647018266,0,0.0,1.0,3,145.0,0.25252549127387913,25,643.0
57695.0,42,1180.0,16.857142857142858,3.833086402713277,0,0.0,0.2584051974756482,3,88.0,0.0,5,150.0,0.0,14,365.0,0.06002468435630143,4,15.0,0.35134532416976816,0,0.0,1.0,4,162.0,0.32293115765722097,30,780.0
57700.0,35,1081.0,15.225352112676056,3.8942892176418944,0,0.0,0.07174699652983613,3,103.0,0.0,5,175.0,0.0,13,386.0,0.06805607227281751,4,31.0,0.1770764833878253,0,0.0,1.0,4,182.0,0.32488808110858525,29,877.0
57705.0,32,1022.0,14.394366197183098,4.658275647736125,1,4.0,0.00013813727638192227,3,118.0,0.0,5,200.0,0.0,8,436.0,0.03153427247643902,2,30.0,0.3363276070306403,0,0.0,0.9613381833441366,4,202.0,0.316676896888286,23,990.0
57710.0,28,1050.0,15.217391304347826,4.05515726719302,0,0.0,0.7547975565912663,3,133.0,0.0,5,225.0,0.0,7,472.0,0.027873558995316648,0,18.0,0.3211414459011302,0,0.0,1.0,4,222.0,0.18510480338964957,19,1070.0
57715.0,30,1122.0,15.80281690140845,4.133534434719152,0,0.0,0.8741917010946181,3,148.0,0.0,5,250.0,0.0,7,509.0,0.1133581634247899,0,18.0,0.3715398088987033,0,0.0,1.0,4,244.0,0.19330217966725458,19,1169.0
57720.0,28,1205.0,16.066666666666666,4.200078080542865,0,0.0,1.0,3,163.0,0.0,5,275.0,0.1495171920864881,10,555.0,0.07002927187388366,0,13.0,0.35974932609882626,0,0.0,0.6312373336907424,4,264.0,0.19163423908258875,22,1270.0
57725.0,33,1294.0,15.975308641975309,4.762978393578895,0,0.0,1.0,3,178.0,0.0,5,300.0,0.16391278921811422,9,477.0,0.076289897682294,1,9.0,0.2144118042432322,1,2.0,0.48226396480609823,4,284.0,0.32305023734644345,23,1250.0
