step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.78792597563006,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.829830982494501,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.546618049641746,1,1.0,0.00098260963265208,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7694897817305132,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,5.0,0.29411764705882354,8.72763531053769,0,0.0,0.37930510193579936,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9472424611796111,0,0.0,0.9115624721232272,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,9.509950752482572,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8957598090740458,0,0.0,0.9415612093222911,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,19.0,0.6551724137931034,8.121405683354762,1,3.0,0.000524462706250711,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8680124940632292,0,0.0,0.972806870233699,0,0.0,1.0,0,2.0,0.9589046322778895,1,5.0
57635.0,7,39.0,1.0,7.946407284290424,1,8.0,0.0,1,0.0,0.4717875400917401,0,0.0,0.7477965902589405,0,0.0,0.7712050980134292,0,0.0,0.7824477554410963,0,0.0,1.0,0,2.0,0.9321653039587432,2,10.0
57640.0,9,67.0,1.558139534883721,8.574004803046687,1,13.0,0.0,0,0.0,0.8474748724657024,0,0.0,0.8480150250713965,0,0.0,0.82144245729282,0,0.0,0.8844364081717775,0,0.0,0.8407235509278675,1,1.0,0.5576745952341122,2,14.0
57645.0,10,108.0,2.347826086956522,8.47871695452026,1,18.0,0.0,0,0.0,0.028727877250046586,0,2.0,0.9611840794044072,0,0.0,0.8726785093869381,0,0.0,0.9472467405448899,0,0.0,1.0,2,8.0,0.24386320485549054,3,28.0
57650.0,12,116.0,2.4680851063829787,7.205340863763631,0,19.0,0.29398265259454603,1,5.0,0.0,0,0.0,0.4125252772265501,1,1.0,0.6095804842079672,0,0.0,0.9796159206996095,0,0.0,1.0,3,22.0,1.3725840488248765e-05,5,47.0
57655.0,16,186.0,3.795918367346939,7.130071524165058,0,0.0,1.0,1,10.0,0.0,1,5.0,0.6078334996139251,3,11.0,0.41917433162195805,0,0.0,0.912101862794227,0,0.0,1.0,3,37.0,0.0,8,63.0
57660.0,19,268.0,4.872727272727273,6.70891552244494,0,0.0,1.0,1,15.0,0.47043221480775926,1,10.0,0.23243756512895566,5,33.0,0.39910697920780785,0,0.0,0.9105222519274271,0,0.0,1.0,3,52.0,0.0,10,110.0
57665.0,22,367.0,6.220338983050848,6.4720576974610715,0,0.0,0.9319258392458731,1,20.0,0.339813146999088,3,22.0,0.08989628116650193,6,61.0,0.3829346332264263,0,0.0,0.926725298647303,0,0.0,1.0,3,69.0,0.36955343016959014,13,172.0
57670.0,22,474.0,7.645161290322581,6.0813052776983385,0,0.0,0.008350169887006723,1,25.0,0.5255945243713585,3,37.0,0.30195319389079944,7,93.0,0.03369979822637599,0,0.0,0.8895540458815548,0,0.0,1.0,3,98.0,0.47629099393813473,14,253.0
57675.0,29,601.0,9.246153846153845,5.631515050132138,0,0.0,1.0,2,32.0,0.30613998559114536,5,58.0,0.0007946009887478041,9,137.0,0.06655754282749154,0,0.0,0.8318369220721659,0,0.0,1.0,3,111.0,0.24527143110454813,19,338.0
57680.0,30,740.0,10.882352941176471,5.7468966136319235,0,0.0,0.9839749516995433,3,45.0,2.6811375202921546e-05,5,83.0,0.0,9,182.0,0.20981769385543528,0,0.0,0.9032139264466396,0,0.0,1.0,3,112.0,0.24616344175807772,20,422.0
57685.0,32,890.0,12.714285714285714,5.244888812510449,0,0.0,0.2706228036973218,3,60.0,0.0,5,108.0,0.0,11,232.0,0.11810465630709559,0,0.0,0.761911937327452,0,0.0,0.98012547431636,3,127.0,0.24857169274342253,22,527.0
57690.0,37,1063.0,15.632352941176471,4.424870668134759,2,7.0,0.23986583141442827,3,75.0,0.0,5,133.0,0.0,13,293.0,0.07999915958696892,0,0.0,0.6239456704473897,0,0.0,1.0,3,144.0,0.27399172934640503,26,652.0
57695.0,40,1247.0,17.814285714285713,3.98158765380098,2,17.0,0.32402963341214,3,90.0,0.0,5,158.0,0.0,14,361.0,0.03080732591769724,2,9.0,0.3093658523239151,0,0.0,1.0,4,161.0,0.18469960881177125,30,796.0
57700.0,40,1428.0,19.833333333333332,4.108669505687369,2,27.0,0.1439510170683942,3,105.0,0.0,5,183.0,0.0,16,436.0,5.337418895516823e-05,0,2.0,0.3815460924519796,0,0.0,0.9659305161332136,4,179.0,0.19185008437226936,30,932.0
57705.0,40,1625.0,22.569444444444443,4.819968074042576,3,39.0,0.0006979774908864612,3,120.0,0.0,5,208.0,0.0,16,516.0,0.05644100643655647,0,0.0,0.515825093645742,0,0.0,1.0,4,199.0,0.1964365376560687,31,1082.0
57710.0,37,1771.0,25.3,4.363186739612532,0,5.0,0.3120734110569932,3,135.0,0.0,5,233.0,0.0,16,596.0,0.035489303243317366,0,0.0,0.6091239486340819,0,0.0,0.9637233194644332,4,219.0,0.3211503545384961,28,1188.0
57715.0,40,1959.0,27.591549295774648,4.44825461643545,1,2.0,0.47489832006814586,3,150.0,0.0,5,258.0,0.0,16,676.0,0.10420379475519909,0,0.0,0.5649743154141893,0,0.0,0.9688998283663045,4,239.0,0.4005274206751978,29,1325.0
57720.0,34,1830.0,25.416666666666668,3.865691656633273,0,0.0,0.47992255828205277,3,165.0,0.0,5,283.0,0.15159995444009947,16,756.0,0.026925706656653465,0,0.0,0.4343835091102508,0,0.0,0.24015011986968748,4,259.0,0.1969335128347555,28,1463.0
57725.0,32,1661.0,21.855263157894736,4.9125955430345645,0,0.0,1.0,3,180.0,0.0,5,308.0,0.20375667254355953,12,686.0,0.030739517943160103,0,0.0,0.41373973677003306,1,5.0,1.4933651784939664e-05,4,283.0,0.32140260172219026,25,1462.0
57730.0,28,1538.0,20.236842105263158,5.173065385318846,0,0.0,1.0,3,195.0,0.0,6,335.0,0.2398923968964624,6,725.0,0.06381688594293898,1,3.0,0.1966096940456553,1,10.0,0.6622018142757389,4,299.0,0.004578212306195417,21,1567.0
57735.0,27,1508.0,20.65753424657534,5.504043108103954,0,0.0,0.5350545340200116,3,210.0,0.0,6,364.0,0.0,2,608.0,0.13840617982261202,2,13.0,0.2658661179801846,1,15.0,0.47792184715440844,6,328.0,0.13936733964294426,20,1538.0
57740.0,30,1569.0,21.791666666666668,4.787728131814171,1,4.0,0.001130286137152634,3,225.0,0.0,6,394.0,0.0,0,482.0,0.27755940203885915,1,13.0,0.2552897292761167,2,25.0,0.0,6,358.0,0.14141613543031556,19,1501.0
57745.0,26,1689.0,22.52,5.121369232824483,0,4.0,0.21326029269152524,3,240.0,0.0,6,424.0,0.0,0,427.0,0.3509644990908667,1,8.0,0.4525079390073908,2,35.0,0.3081408399429181,6,388.0,0.14066567154273038,18,1526.0
57750.0,28,1820.0,23.333333333333332,5.515073409107767,0,0.0,0.9400971981646424,3,255.0,0.06172578671167118,6,454.0,0.0,1,269.0,0.3844776010453092,1,13.0,0.3281148578461823,2,45.0,0.002454728820723374,6,416.0,0.0,19,1452.0
57755.0,29,1958.0,24.78481012658228,5.570189077761819,0,0.0,0.8390196427277042,3,270.0,0.08329093876718727,6,484.0,0.0,0,223.0,0.4369842009883333,1,18.0,0.22542758959812267,3,60.0,0.0,6,446.0,0.0,19,1501.0
57760.0,35,2116.0,25.49397590361446,4.726213330813211,1,3.0,0.46668978431847147,4,288.0,3.965719493613529e-05,6,514.0,0.0,0,180.0,0.34489993647032446,1,23.0,0.3503044288900884,3,75.0,0.0,6,478.0,0.2399435215951613,21,1561.0
57765.0,37,2292.0,28.65,4.692695730565193,1,8.0,0.7317863745062583,4,308.0,0.0,6,544.0,0.0,1,182.0,0.2213907112838752,1,28.0,0.4539148563493134,3,90.0,0.24455827974116331,6,506.0,0.23419174777946905,22,1666.0
57770.0,37,2470.0,30.875,4.89276626751863,1,13.0,0.6554113494276307,4,328.0,0.0,6,574.0,0.0,0,138.0,0.28052264537862076,1,33.0,0.0,3,105.0,0.18946891535442684,6,536.0,0.23146290518766607,21,1727.0
57775.0,38,2634.0,32.925,5.018950229513763,0,0.0,0.5455192588183059,5,348.0,0.0,6,604.0,0.0,0,57.0,0.34390454817859,1,38.0,0.0,4,122.0,0.1966402753445913,6,566.0,0.3222747107469758,22,1735.0
57780.0,38,2822.0,37.13157894736842,4.930936453125469,2,8.0,0.362241097214822,4,368.0,0.24681299289493364,6,634.0,0.0,0,2.0,0.40759113213181053,1,43.0,0.30370925556483447,4,142.0,0.15871791920930708,6,596.0,0.1268989378136978,23,1793.0
57785.0,39,3002.0,40.567567567567565,4.5735100395185,0,0.0,1.0,5,390.0,0.15045789287614164,6,664.0,0.0,0,0.0,0.4674475215324445,1,48.0,0.0,5,166.0,0.0,6,626.0,0.13228392148301207,23,1894.0
57790.0,39,3194.0,42.026315789473685,4.461704599143079,0,0.0,0.9889379180703987,5,415.0,0.0,6,694.0,0.0,0,0.0,0.3468063536307574,1,53.0,0.49109416863460253,5,191.0,0.0,6,656.0,0.1363384493502002,23,2009.0
57795.0,40,3390.0,45.810810810810814,4.403367863252156,0,0.0,0.9857276333548667,5,440.0,0.0,7,725.0,0.0007089479729178191,0,0.0,0.10939093120455372,1,58.0,0.6363719641995035,5,216.0,0.15778678236566135,6,686.0,0.0,24,2125.0
57800.0,41,3590.0,47.86666666666667,3.7758999413962844,0,0.0,0.5712909518305805,5,465.0,0.0,7,762.0,0.0014192715539765174,0,0.0,0.1864044286506633,1,63.0,0.4723429088993952,5,241.0,0.04361410838813434,6,716.0,0.13858101815930216,24,2247.0
57805.0,44,3803.0,49.38961038961039,3.9772285942095644,1,5.0,0.30558875535995816,5,490.0,0.0,8,802.0,0.0,0,0.0,0.3891932990952771,1,68.0,0.0,6,269.0,0.14083450320479315,6,746.0,0.2377777588671025,27,2380.0
57810.0,46,4001.0,54.80821917808219,3.8441110790373747,4,16.0,0.2157644021598871,5,515.0,0.0,9,845.0,0.17676007120576406,0,0.0,1.0,1,73.0,0.0,6,299.0,0.0,6,776.0,0.13692663871948507,31,2524.0
57815.0,44,4196.0,58.27777777777778,3.6387456647490066,0,5.0,0.5341942107154241,5,540.0,0.0,10,893.0,0.0003096105822032321,0,0.0,1.0,1,78.0,0.4475884346559286,6,329.0,0.0,6,806.0,0.0,28,2651.0
57820.0,45,4417.0,64.01449275362319,4.019015889362348,1,3.0,0.6455511067615515,5,565.0,0.0,10,943.0,0.0,0,0.0,0.9932893788672666,1,83.0,0.4986977160565497,6,359.0,1.3122302953669787e-06,6,838.0,0.1411204795078176,29,2791.0
57825.0,45,4642.0,67.27536231884058,3.697507982619117,1,8.0,0.3295248300823302,5,590.0,0.0,10,993.0,0.0,0,0.0,0.9449553816405589,1,88.0,0.0,6,389.0,0.0,6,868.0,0.23858728933592133,29,2936.0
57830.0,46,4856.0,68.3943661971831,3.779765227015735,2,16.0,6.917475276695284e-05,5,615.0,0.0,10,1043.0,0.0,0,0.0,0.8062447268538689,1,93.0,0.4524279636133049,6,419.0,0.0,6,900.0,0.31807112042064634,30,3086.0
57835.0,43,5056.0,72.22857142857143,4.199356104961617,0,0.0,1.0,5,640.0,0.16591729229365956,10,1093.0,0.0,0,0.0,0.9389625712701598,1,98.0,0.4622096092026289,6,449.0,0.0,6,928.0,0.23498776942293698,28,3208.0
57840.0,45,5272.0,75.31428571428572,3.7145691453958265,1,1.0,0.0260657596757065,5,665.0,0.0,10,1143.0,0.0,0,0.0,0.9121333703145645,1,103.0,0.41227392354398934,6,479.0,0.13713482718188788,6,956.0,0.0,29,3347.0
57845.0,48,5497.0,78.52857142857142,3.3904940970840407,2,9.0,0.00015156856216546976,5,690.0,0.0,10,1193.0,0.0,0,0.0,0.9294560646457398,1,108.0,0.4501004760685109,6,509.0,0.0,6,986.0,0.0,30,3495.0
57850.0,45,5708.0,81.54285714285714,3.561691931788068,0,0.0,0.9563798477876474,5,715.0,0.0,10,1243.0,0.0,0,0.0,0.9683141751260246,1,113.0,0.0,6,539.0,0.1369039036996745,6,1016.0,0.0,28,3626.0
57855.0,44,5928.0,85.91304347826087,3.8568461146767787,0,0.0,0.9534995991247921,5,740.0,0.0,10,1293.0,0.0,0,0.0,0.8963645235555029,1,118.0,0.0,6,569.0,0.19221155559262482,6,1046.0,0.0,28,3766.0
57860.0,48,6152.0,85.44444444444444,3.4470596857302853,1,2.0,0.34128551608635,5,765.0,0.0,10,1343.0,0.0,0,0.0,1.0,1,123.0,0.0,7,601.0,0.11480953205111441,6,1076.0,0.0,30,3910.0
57865.0,51,6396.0,88.83333333333333,2.868535242042045,2,12.0,0.2892158156824489,6,790.0,0.13244675925426821,10,1393.0,0.0,0,0.0,1.0,1,128.0,0.0,9,644.0,0.1840914021457334,6,1108.0,0.13299747156969424,34,4075.0
57870.0,53,6654.0,89.91891891891892,2.6833862185490633,3,26.0,4.089205143074536e-05,5,815.0,0.05643343414132582,10,1443.0,0.0,0,0.0,1.0,1,133.0,0.0,11,693.0,0.04025107046348914,6,1136.0,0.0,36,4246.0
57875.0,56,6928.0,96.22222222222223,2.2178330045053043,3,41.0,0.0,6,843.0,1.071817222754685e-05,10,1493.0,0.0,0,0.0,1.0,1,138.0,0.0,12,751.0,0.0625924740296838,6,1166.0,0.0,38,4432.0
57880.0,55,7154.0,99.36111111111111,2.3325987207167014,0,12.0,0.30448016218411017,6,873.0,0.0,10,1543.0,0.0,0,0.0,0.5180859695648105,1,143.0,0.0,13,813.0,0.07044115875611966,6,1196.0,0.14008597262679667,36,4580.0
57885.0,55,7411.0,100.14864864864865,2.9274897385959466,0,0.0,0.9045450828280869,6,903.0,0.0,10,1593.0,0.0,0,0.0,0.8824008544301343,1,148.0,0.4622633754754309,13,878.0,0.0,6,1226.0,0.0,36,4748.0
57890.0,54,7676.0,101.0,2.771803042337409,0,0.0,0.4802341143785012,6,933.0,0.0,10,1655.0,0.001449012370244213,0,0.0,0.8271163980651263,1,153.0,0.4966867515749272,13,943.0,0.0,6,1256.0,0.0,36,4940.0
57895.0,57,7956.0,99.45,2.4679020700368506,2,6.0,0.48860049087713175,6,963.0,0.0,11,1710.0,0.0,0,0.0,1.0,1,158.0,0.0,13,1008.0,0.054794226652888335,6,1286.0,0.0,39,5131.0
57900.0,58,8241.0,107.02597402597402,2.1033984815052467,3,20.0,0.24840487872988362,6,993.0,0.0,11,1765.0,0.07992695239255367,0,0.0,1.0,1,163.0,0.0,13,1073.0,0.03766257799759187,6,1316.0,0.0,40,5330.0
57905.0,68,8553.0,108.26582278481013,1.0232437523727893,7,46.0,0.0009292256863933527,6,1023.0,0.0,12,1828.0,0.0001894294603985956,0,0.0,1.0,1,168.0,0.0,15,1146.0,0.003415179953656567,6,1346.0,0.0,47,5557.0
57910.0,63,8823.0,111.68354430379746,1.4456291177420828,1,36.0,0.16782824531276294,6,1053.0,0.0,12,1888.0,0.0,0,0.0,1.0,1,173.0,0.3988747245805708,16,1226.0,0.028834192095345795,6,1376.0,0.0,42,5752.0
57915.0,63,9129.0,114.1125,1.8581979476412513,0,17.0,0.09760798635723603,6,1083.0,0.0,12,1948.0,0.0,0,0.0,0.9875867491217638,1,178.0,0.4317810066099063,17,1310.0,5.7009400858132e-06,6,1406.0,0.0,42,5942.0
57920.0,66,9452.0,115.26829268292683,1.9273446106147234,1,19.0,0.004744052918441492,6,1113.0,0.052579225014754,12,2008.0,0.0,0,0.0,0.9606076405896482,1,183.0,0.3293984799915371,17,1395.0,0.0,6,1436.0,0.0,43,6154.0
57925.0,71,9796.0,119.46341463414635,1.5125014585444048,2,29.0,3.2084792485437726e-05,7,1145.0,3.494883982086e-06,12,2068.0,0.0,0,0.0,0.9523748430722712,1,188.0,0.0,17,1480.0,0.0,6,1466.0,0.0,45,6376.0
57930.0,71,10151.0,123.79268292682927,1.0366098979429337,2,39.0,0.08108201037326386,7,1180.0,0.1142090407236192,12,2128.0,0.0,0,0.0,0.9984893267912806,1,193.0,0.0,17,1565.0,0.0,6,1496.0,0.0,45,6601.0
57935.0,71,10481.0,121.87209302325581,1.5053044969267686,0,24.0,0.13828745022479755,7,1215.0,0.11462059000412557,12,2188.0,0.0,0,0.0,1.0,1,198.0,0.0,17,1650.0,0.0,6,1526.0,0.0,43,6801.0
57940.0,72,10838.0,124.57471264367815,1.6767565046681567,0,0.0,0.5930761272732021,7,1250.0,0.21653758209261445,12,2248.0,0.0,0,0.0,1.0,1,203.0,0.0,17,1735.0,0.0,6,1556.0,0.0,43,6992.0
57945.0,73,11203.0,125.87640449438203,1.8605663463857591,0,0.0,1.0,7,1285.0,0.12366918238202272,12,2308.0,0.0,0,0.0,1.0,1,208.0,0.0,17,1820.0,0.05540479945465401,6,1586.0,0.0,43,7207.0
57950.0,73,11568.0,134.51162790697674,1.8002810936133806,0,0.0,1.0,7,1320.0,0.0,12,2368.0,0.0,0,0.0,1.0,1,213.0,0.0,17,1905.0,0.0,6,1616.0,0.0,43,7422.0
57955.0,73,11933.0,134.07865168539325,1.80895406277041,0,0.0,1.0,7,1355.0,0.0,12,2428.0,0.0,0,0.0,1.0,1,218.0,0.2960535083632038,17,1990.0,0.05196658164182048,6,1646.0,0.13127988089049633,43,7637.0
57960.0,73,12298.0,135.14285714285714,2.1366618739909744,0,0.0,1.0,7,1390.0,0.0,12,2488.0,0.0,0,0.0,0.9464867899825042,1,223.0,0.0,17,2075.0,0.0,6,1676.0,0.0,43,7852.0
57965.0,75,12666.0,134.74468085106383,1.9434909810293453,0,0.0,1.0,7,1425.0,0.0,12,2548.0,0.0,0,0.0,0.9782434715743324,1,228.0,0.3893981655760305,17,2160.0,0.0,6,1706.0,0.0,43,8067.0
57970.0,77,13041.0,137.2736842105263,2.0240036309705247,0,0.0,1.0,7,1460.0,0.0,12,2608.0,0.0,0,0.0,0.913719004912608,1,233.0,0.5653568972243013,17,2245.0,0.0,6,1736.0,0.13200595227250528,43,8282.0
57975.0,76,13421.0,138.36082474226805,2.026028030361888,0,0.0,0.9075842771885371,7,1495.0,0.11849089728310719,12,2668.0,0.0,0,0.0,0.9421628906429583,1,238.0,0.4912685409275384,17,2330.0,0.0,6,1766.0,0.0,43,8497.0
57980.0,76,13776.0,142.02061855670104,2.239420687821374,0,0.0,0.9058957637385465,7,1530.0,0.0,12,2728.0,0.0,0,0.0,0.9044835212700612,1,243.0,0.5849446379415147,17,2415.0,0.0,6,1796.0,0.0,43,8712.0
57985.0,78,14160.0,140.1980198019802,2.076888152826312,0,0.0,0.8970185516299237,7,1565.0,0.21423806116363464,12,2788.0,0.0,0,0.0,0.8908254640983428,1,248.0,0.49249469241735877,17,2500.0,0.0,6,1826.0,0.0,43,8927.0
57990.0,77,14537.0,141.1359223300971,2.3291330509008565,0,0.0,0.9284792442141719,7,1600.0,0.20749916551395076,12,2848.0,0.07143850986808409,0,0.0,0.9721721366461575,1,253.0,0.0,17,2585.0,0.0,6,1856.0,0.0,43,9142.0
57995.0,81,14930.0,146.37254901960785,2.242577189264406,1,2.0,0.2875157292201698,7,1635.0,0.11757431644170988,12,2908.0,0.0,0,0.0,0.902436774408696,1,258.0,0.0,17,2670.0,0.0,6,1886.0,0.0,44,9359.0
58000.0,83,15338.0,156.51020408163265,1.8477749919378879,3,11.0,0.00044473935799197627,7,1670.0,0.11635470108467773,12,2968.0,0.0,0,0.0,1.0,1,263.0,0.48878786678692937,17,2755.0,0.0,6,1916.0,0.0,46,9583.0
58005.0,83,15753.0,162.4020618556701,1.7013661451769193,3,26.0,0.48575159006676155,7,1705.0,0.11705958472394243,12,3028.0,0.0,0,0.0,0.9810219026155855,1,268.0,0.0,17,2840.0,0.0,6,1946.0,0.0,46,9813.0
58010.0,84,16170.0,165.0,1.2676376529062583,4,43.0,0.10481655144298549,7,1740.0,0.0,12,3088.0,0.0,0,0.0,0.944961441838452,1,273.0,0.5613775804941599,17,2925.0,0.044410772414527934,6,1976.0,0.0,47,10045.0
58015.0,87,16601.0,166.01,1.2302720458207759,7,74.0,1.9404822481077e-05,7,1775.0,0.0,12,3148.0,0.0,0,0.0,0.908434344613386,1,278.0,0.618800602029855,17,3010.0,0.0,6,2006.0,0.0,50,10291.0
58020.0,83,16934.0,166.01960784313727,1.6528887678004884,1,64.0,0.11783534097285253,7,1810.0,0.12104981643801048,12,3208.0,0.07054663781864394,0,0.0,0.9591695474935433,1,283.0,0.46352694399660294,17,3095.0,0.0,6,2036.0,0.0,44,10496.0
58025.0,82,17331.0,165.05714285714285,1.7685367801738692,1,24.0,0.12418549137987851,7,1845.0,0.21836071252644965,12,3268.0,0.013668529196852203,0,0.0,1.0,1,288.0,0.45451846556555686,17,3180.0,0.0,6,2066.0,0.0,44,10671.0
58030.0,86,17750.0,165.88785046728972,2.2707423740430333,2,26.0,1.779453999307415e-05,7,1880.0,0.11767711644637477,13,3331.0,5.588147618053864e-07,0,0.0,1.0,1,293.0,0.4812142166626199,17,3265.0,0.0,6,2096.0,0.0,46,10891.0
58035.0,84,18168.0,174.69230769230768,1.9768278725794248,2,36.0,0.33255337761199005,7,1915.0,0.0,13,3396.0,0.0,0,0.0,0.8182259026698433,1,298.0,0.2123085346420811,17,3350.0,0.0,6,2126.0,0.0,46,11121.0
58040.0,84,18588.0,180.46601941747574,1.7901044405314812,2,46.0,0.0,7,1950.0,0.0,13,3461.0,0.0,0,0.0,0.84930325117993,1,303.0,0.0,17,3435.0,0.0,6,2156.0,0.0,46,11351.0
58045.0,85,18990.0,184.36893203883494,1.6690490141782184,2,56.0,0.44182585188184237,7,1985.0,0.014538065926563159,13,3526.0,0.0,0,0.0,0.888134693716573,1,310.0,0.43101485698464986,17,3520.0,0.0,6,2186.0,0.0,46,11583.0
58050.0,86,19414.0,184.89523809523808,1.8273852849405716,2,66.0,0.39381794682825283,8,2021.0,0.24294207396669742,13,3591.0,0.0,0,0.0,0.9082538352962762,1,315.0,0.4971072243525503,17,3605.0,0.0,6,2216.0,0.0,47,11814.0
58055.0,85,19784.0,186.64150943396226,1.7214188585051062,0,35.0,0.21687304560943538,8,2061.0,0.2852383672310615,13,3656.0,0.0,0,0.0,0.7005130201312112,1,318.0,0.3883692411858089,17,3690.0,0.0,6,2246.0,0.0,45,12006.0
58060.0,86,20204.0,187.07407407407408,2.0945112034471216,0,0.0,0.993578594810894,8,2101.0,0.0,13,3721.0,0.0,0,0.0,0.8154668579908977,1,323.0,0.0,17,3775.0,0.0,6,2276.0,0.0,45,12196.0
58065.0,84,20624.0,192.74766355140187,2.140163004395511,0,0.0,0.9407812584563062,8,2141.0,0.0,13,3786.0,0.0,0,0.0,0.8577108363007886,1,328.0,0.48437032064318936,17,3860.0,0.0,6,2306.0,0.0,45,12421.0
