step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.953271514480003,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.36835661486465,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,5,2.0,0.15384615384615385,5.246408210031228,1,1.0,0.0045606399510280315,0,0.0,1.0,0,0.0,1.0,0,0.0,0.62423558000566,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,15.0,0.8823529411764706,8.129994434986758,1,6.0,7.62810358938802e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9470246813430973,0,0.0,0.9284842971679362,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,4,30.0,1.25,7.540116734195435,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8210501918516192,0,0.0,0.8420184715655675,0,0.0,1.0,0,0.0,1.0,1,11.0
57630.0,7,50.0,1.7241379310344827,7.359835526183634,1,16.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9415564139892569,0,0.0,0.9056426334851271,0,0.0,1.0,0,0.0,1.0,1,16.0
57635.0,9,80.0,2.1052631578947367,6.903968229045699,1,21.0,0.0,1,0.0,0.0,0,0.0,0.6252564977098704,0,0.0,0.8687664733105344,0,0.0,0.742550721028883,0,0.0,1.0,0,0.0,0.9760544482619221,2,21.0
57640.0,10,117.0,2.7209302325581395,7.803746997919591,1,26.0,0.0,0,0.0,0.8601973940649992,0,0.0,0.9250945860188202,0,0.0,0.9258773525225865,0,0.0,0.9484388108502316,0,0.0,1.0,1,1.0,0.3410756223260497,2,27.0
57645.0,12,169.0,3.6739130434782608,7.657312686193433,1,31.0,0.0,0,0.0,0.4678109870905666,0,0.0,0.8860674885086165,0,0.0,0.8343978222261494,0,0.0,0.9235103451865229,0,0.0,0.912284644968878,2,8.0,0.005972937116824913,3,39.0
57650.0,15,154.0,3.2083333333333335,7.075463196020657,0,31.0,0.24800363356921248,1,5.0,1.0600331677209085e-05,0,0.0,1.0,1,1.0,0.6248670892285314,0,0.0,0.9423076015596971,0,0.0,1.0,3,22.0,1.8280516797270886e-05,5,59.0
