step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.530424795567524,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.229032235091612,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,2.0,0.15384615384615385,5.662574229666651,1,2.0,0.0002654637116262262,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7948728810484447,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0
57620.0,3,14.0,0.8235294117647058,7.943517594382024,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9376753540820533,0,0.0,0.920105289437037,0,0.0,1.0,0,0.0,1.0,1,7.0
57625.0,4,29.0,1.2083333333333333,7.3117618350145905,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8548396122195004,0,0.0,0.8574829766097238,0,0.0,1.0,0,0.0,1.0,1,12.0
57630.0,4,17.0,0.5862068965517241,6.999145594126292,0,10.0,0.18790541890438034,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8729425632319373,0,0.0,0.908492936182953,0,0.0,1.0,0,0.0,1.0,0,10.0
57635.0,5,27.0,0.7105263157894737,8.400331715807468,0,0.0,0.3806275343830983,1,0.0,0.0,0,0.0,0.8539663728666698,0,0.0,0.8487199531688687,0,0.0,0.8107356800506539,0,0.0,1.0,0,0.0,0.9546096072459991,1,0.0
57640.0,6,42.0,0.9767441860465116,8.566729301565067,1,3.0,0.00028191663265914686,0,0.0,0.8662645755157103,0,0.0,0.8769669260023769,0,0.0,0.9197022845527041,0,0.0,0.8428315029711712,0,0.0,0.8779832722330749,0,0.0,0.35287546010446635,1,3.0
57645.0,10,80.0,1.7391304347826086,8.126320797608187,1,8.0,0.0,0,0.0,0.49894375503966665,0,0.0,0.944837377924121,0,0.0,0.884919449729547,0,0.0,0.9401033855711398,0,0.0,0.9069296957851765,3,10.0,0.37954531176858725,4,18.0
57650.0,13,122.0,2.44,7.4656653149293914,0,8.0,0.198758493044695,1,4.0,0.0,0,0.0,0.9061259224627571,1,1.0,0.7452139222880574,0,0.0,0.7374152315242927,0,0.0,1.0,3,25.0,0.3804903184925473,5,38.0
57655.0,16,184.0,3.607843137254902,7.387050190963903,0,0.0,1.0,1,9.0,0.0,1,3.0,0.00041095223238404296,3,10.0,0.43565473093016566,0,0.0,0.8622077915521238,0,0.0,1.0,3,40.0,0.23598011004031103,8,62.0
57660.0,20,269.0,4.719298245614035,6.790534577747533,0,0.0,1.0,1,14.0,0.0,1,8.0,0.19808680010423949,5,30.0,0.45607900724684924,0,0.0,0.7860843049813652,0,0.0,0.9679200702254995,3,53.0,0.0,10,105.0
57665.0,23,360.0,5.806451612903226,6.477735691584916,0,0.0,1.0,1,19.0,0.49457765796504544,3,16.0,0.0007263447944593311,6,58.0,0.2578245798034696,0,0.0,0.8796520971142586,0,0.0,1.0,3,70.0,0.3891400894061004,13,163.0
57670.0,23,471.0,7.136363636363637,6.584483714312182,1,1.0,0.46290996843196747,1,24.0,0.5111049629355873,3,31.0,0.3440608239162149,7,93.0,0.10300349976703523,0,0.0,0.6839434525558203,0,0.0,1.0,3,85.0,0.3741644970766065,15,234.0
57675.0,29,599.0,8.808823529411764,5.7979673207764675,1,6.0,0.0,2,31.0,0.0396848376711375,5,49.0,0.0021101440031782983,9,136.0,0.057985758327930084,0,0.0,0.7723017692940125,0,0.0,1.0,3,98.0,0.0,20,320.0
57680.0,32,743.0,10.926470588235293,5.057430956916772,1,11.0,0.0,3,44.0,4.135793417701696e-05,5,74.0,1.2237955724510376e-05,9,181.0,0.22281591482131088,0,1.0,0.4073638215761518,0,0.0,0.9689183442271794,3,113.0,0.0,21,424.0
57685.0,32,885.0,12.464788732394366,5.071962742304772,0,0.0,0.9507385997506204,3,59.0,0.0,5,99.0,0.0,11,231.0,0.047284434473917766,0,0.0,0.43806172627993195,0,0.0,1.0,3,128.0,0.22939089899231352,22,517.0
57690.0,38,1059.0,14.708333333333334,4.466766425653853,0,0.0,0.3811275090093688,3,74.0,0.0,5,124.0,0.0,13,290.0,0.07315176036281278,2,5.0,0.4736796755243312,0,0.0,1.0,3,143.0,0.08410373232151136,26,636.0
57695.0,40,1232.0,17.6,3.8829634297925923,0,0.0,0.192218650211617,3,89.0,0.0,5,149.0,0.0,15,361.0,0.0689279178602451,3,23.0,0.2981652382809975,0,0.0,1.0,4,162.0,3.5724414527799847e-06,30,784.0
57700.0,40,1407.0,19.273972602739725,4.150370540444469,1,4.0,4.472380766227224e-05,3,104.0,0.0,5,174.0,0.0,16,441.0,6.129516429056071e-07,1,19.0,0.28360315778454354,0,0.0,1.0,4,184.0,0.18814278106350893,30,926.0
57705.0,32,1277.0,18.242857142857144,4.623476122571812,0,4.0,0.22134646018377419,3,119.0,0.0,5,199.0,0.0,14,518.0,0.07016007330648066,0,8.0,0.3005611554036112,0,0.0,1.0,4,204.0,0.411067852692372,26,1052.0
57710.0,31,1238.0,18.205882352941178,4.392103513485301,0,0.0,0.8370788883028552,3,134.0,0.0,5,224.0,0.0,10,521.0,0.11540536780496416,0,2.0,0.5650759397720848,0,0.0,1.0,4,226.0,0.46319518043142155,22,1107.0
57715.0,30,1189.0,17.231884057971016,4.137046629120952,0,0.0,0.9496566574409008,3,149.0,0.0,5,249.0,0.0,9,565.0,0.0946822440404649,0,2.0,0.43099598623748603,0,0.0,1.0,4,246.0,0.3243432868826297,21,1211.0
57720.0,24,1176.0,15.891891891891891,4.390945170742718,0,0.0,1.0,3,164.0,0.0,5,274.0,0.15942161854898956,6,545.0,0.0399971354599983,0,0.0,0.2675353804559137,0,0.0,0.5490675790837488,4,264.0,0.3223002023653882,18,1247.0
57725.0,24,1233.0,16.01298701298701,4.899526360835083,0,0.0,1.0,3,179.0,0.0,5,299.0,0.1982368240453336,2,452.0,0.038314259862572975,0,0.0,0.34345732851847915,1,2.0,0.0005599626016541772,4,284.0,0.4070533812326319,15,1216.0
57730.0,21,1328.0,17.706666666666667,5.24793097360898,0,0.0,1.0,3,194.0,0.0,5,324.0,0.1328664561769875,1,459.0,0.09737777370967235,1,3.0,0.14881278890005772,1,7.0,0.6169083880111644,4,302.0,0.17730578851617648,15,1289.0
