step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.81478136163787,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.484254458986698,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.215726441125566,0,0.0,0.0653455093893831,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5076588286721887,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,7.0,0.4117647058823529,7.780219641515179,1,3.0,8.236898418579166e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9175617586763832,0,0.0,0.9163430741085812,0,0.0,1.0,0,0.0,1.0,1,3.0
57625.0,2,9.0,0.375,7.3758203869634675,0,3.0,0.1596087237529506,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6414511749280403,0,0.0,0.8552224627965709,0,0.0,1.0,0,0.0,1.0,0,3.0
57630.0,4,15.0,0.5,8.808696701568675,0,0.0,0.5159856542149912,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8389467396497149,0,0.0,0.968863321783279,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,28.0,0.7567567567567568,8.690732058804274,1,3.0,0.0006403302565723851,1,0.0,0.0,0,0.0,0.7378866861737282,0,0.0,0.8623579431736272,0,0.0,0.8672703136714065,0,0.0,1.0,0,0.0,0.9778578534074351,2,3.0
57640.0,6,48.0,1.1162790697674418,8.773140384931832,1,8.0,0.0,0,0.0,0.626393768359934,0,0.0,0.9994633391708304,0,0.0,0.8244266236259786,0,0.0,0.8861251796530126,0,0.0,1.0,0,2.0,0.6431081041848848,1,10.0
57645.0,10,83.0,1.8043478260869565,8.37084961932953,1,13.0,0.0,0,0.0,0.4993362581921611,0,0.0,0.9047365762768462,0,0.0,0.8095862291591498,0,0.0,0.8503873940790686,0,0.0,1.0,2,7.0,0.44383961141679357,3,20.0
57650.0,15,145.0,2.9591836734693877,6.936118086591576,1,18.0,0.0,1,3.0,0.47334220264636334,0,0.0,0.49139010397010985,1,2.0,0.6293334640230263,0,0.0,0.8603450574229418,0,0.0,1.0,3,20.0,0.00025416819010594784,6,43.0
57655.0,18,219.0,4.294117647058823,6.617028711852614,1,23.0,0.0,1,8.0,0.0,1,5.0,0.5196060195869345,3,12.0,0.39252633691093786,0,0.0,0.9264604285185748,0,0.0,1.0,3,35.0,0.0,9,83.0
57660.0,23,315.0,5.625,6.2572217486441986,1,28.0,0.0,1,13.0,0.0,2,11.0,0.00013628757963413647,5,33.0,0.45976183948285376,0,0.0,0.8663832182888065,0,0.0,1.0,3,50.0,0.0,12,135.0
57665.0,24,369.0,6.15,5.914870793061846,0,27.0,0.21481921158285833,1,18.0,0.3506942407608882,2,21.0,0.14583108180645682,5,58.0,0.3551110614120626,1,2.0,0.7620125353548077,0,0.0,1.0,3,65.0,0.0,12,191.0
