step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.700716030872401,0,0.0,0.975406441673894,0,0.0
10.0,0,0.0,0.0,13.196971729381227,0,0.0,0.9459874579789922,0,0.0
15.0,0,0.0,0.0,10.964668069050564,0,0.0,0.7573789531175988,0,0.0
20.0,5,15.0,0.7894736842105263,9.127987960663628,5,15.0,0.5744650110569454,5,15.0
25.0,1,2.0,0.09523809523809523,8.127582235959144,1,19.0,0.48418173809671744,1,19.0
30.0,3,12.0,0.5454545454545454,9.258443838648681,3,14.0,0.559893741721119,3,14.0
35.0,3,5.0,0.21739130434782608,7.642432685972219,3,16.0,0.43510004211520076,3,16.0
40.0,3,20.0,0.9090909090909091,9.028488768027804,3,22.0,0.5632023487361056,3,22.0
45.0,3,7.0,0.3181818181818182,7.390604400458819,3,16.0,0.4334352339750366,3,16.0
50.0,8,39.0,1.6956521739130435,7.882279180618963,8,39.0,0.4253328947332331,8,39.0
55.0,4,20.0,0.9523809523809523,6.709407935042138,4,53.0,0.3557952183414692,4,53.0
60.0,3,12.0,0.5714285714285714,7.586396591540636,3,32.0,0.38878090006510685,3,32.0
65.0,1,1.0,0.041666666666666664,9.053739673869899,1,17.0,0.5505160404344369,1,17.0
70.0,5,22.0,0.9166666666666666,8.849281911884074,5,29.0,0.5336211043194435,5,29.0
75.0,4,9.0,0.375,7.81237311580897,4,34.0,0.49703290922113735,4,34.0
80.0,2,4.0,0.16666666666666666,9.783434192367375,2,8.0,0.6564617732134843,2,8.0
85.0,4,16.0,0.6666666666666666,10.101386394741771,4,16.0,0.5756376494242946,4,16.0
90.0,2,2.0,0.08333333333333333,9.126587279174815,2,10.0,0.5659255516989915,2,10.0
95.0,5,20.0,0.8695652173913043,8.462558563522748,5,20.0,0.46834173212816377,5,20.0
100.0,3,8.0,0.34782608695652173,7.565256971285595,3,30.0,0.45921974314702757,3,30.0
105.0,0,0.0,0.0,9.193792290688187,0,11.0,0.5994203874533961,0,11.0
110.0,1,3.0,0.125,10.168046859023205,1,3.0,0.6733588383038397,1,3.0
115.0,3,14.0,0.56,10.117143711984575,3,14.0,0.6751089214022122,3,14.0
120.0,1,1.0,0.037037037037037035,10.520868588786643,1,5.0,0.74464966354732,1,5.0
125.0,2,7.0,0.30434782608695654,9.616861448229843,2,7.0,0.5651811594726212,2,7.0
130.0,2,3.0,0.125,7.928300010357067,2,12.0,0.4859790636836328,2,12.0
135.0,1,3.0,0.11538461538461539,9.282572641376353,1,6.0,0.6385285992016954,1,6.0
140.0,2,9.0,0.3103448275862069,9.994107827743305,2,9.0,0.6379951651000748,2,9.0
145.0,3,21.0,0.6774193548387096,10.278252073932764,3,21.0,0.6652091619413016,3,21.0
150.0,0,0.0,0.0,8.711501011474207,0,7.0,0.5462588045769031,0,7.0
155.0,6,19.0,0.6129032258064516,8.435096909135659,6,19.0,0.4724475653825288,6,19.0
160.0,6,18.0,0.6,6.753993724537228,6,41.0,0.35144146128812337,6,41.0
165.0,2,12.0,0.41379310344827586,7.2363647204408235,2,32.0,0.4061419686013017,2,32.0
170.0,3,23.0,0.7419354838709677,7.48755298886886,3,28.0,0.3595994199077832,3,28.0
175.0,5,46.0,1.5333333333333334,8.921332136443425,5,46.0,0.5292011399821669,5,46.0
180.0,0,0.0,0.0,7.836526887513866,0,24.0,0.4791081576197099,0,24.0
185.0,6,21.0,0.7,8.35402630651809,6,21.0,0.4465950018476377,6,21.0
190.0,6,19.0,0.6551724137931034,6.8302260536683175,6,45.0,0.40738344105480984,6,45.0
195.0,2,13.0,0.43333333333333335,8.050622862107456,2,36.0,0.4926456009421404,2,36.0
200.0,5,28.0,0.875,8.834797879200341,5,30.0,0.4869931630331747,5,30.0
205.0,2,3.0,0.0967741935483871,6.86816495765873,2,21.0,0.3854121562111096,2,21.0
210.0,7,26.0,0.9285714285714286,5.541567111197979,7,28.0,0.17270177263898195,7,28.0
215.0,10,34.0,1.2592592592592593,5.2534087334849895,10,60.0,0.1803570395501423,10,60.0
220.0,2,15.0,0.5357142857142857,8.33276736203203,2,61.0,0.4677352366935619,2,61.0
225.0,2,25.0,0.8928571428571429,9.641236717509106,2,39.0,0.5269173525745429,2,39.0
230.0,2,3.0,0.11538461538461539,8.14328440277297,2,17.0,0.44414800822922273,2,17.0
235.0,7,28.0,1.2173913043478262,7.353693267961941,7,42.0,0.32753120137786873,7,42.0
240.0,5,19.0,0.8260869565217391,7.569699401946837,5,51.0,0.38668033847953165,5,51.0
245.0,1,3.0,0.15,9.557971743327315,1,20.0,0.5515490825350405,1,20.0
250.0,2,10.0,0.47619047619047616,10.862277844256583,2,10.0,0.6118940955747245,2,10.0
255.0,2,3.0,0.13636363636363635,10.101499428842294,2,5.0,0.5981769849851996,2,5.0
260.0,4,18.0,0.9,9.773063095402858,4,18.0,0.5650306952415606,4,18.0
265.0,1,1.0,0.058823529411764705,7.278832474356565,1,15.0,0.39648561846055014,1,15.0
270.0,0,0.0,0.0,8.52130541754176,0,1.0,0.3989216553212968,0,1.0
275.0,2,2.0,0.1,8.992454201536443,2,2.0,0.5173260475702045,2,2.0
280.0,6,26.0,1.4444444444444444,7.353719675187883,6,26.0,0.4139392953274753,6,26.0
285.0,3,11.0,0.5789473684210527,5.617476770136083,3,39.0,0.34497296011766276,3,39.0
290.0,2,8.0,0.3333333333333333,9.107152253892146,2,21.0,0.5582633053169619,2,21.0
295.0,2,18.0,0.6206896551724138,10.869966252295741,2,18.0,0.6573894763100714,2,18.0
300.0,3,32.0,1.1851851851851851,10.374312892481639,3,32.0,0.6049466444287503,3,32.0
305.0,2,3.0,0.11538461538461539,8.731336987161294,2,15.0,0.5014941803077795,2,15.0
310.0,5,16.0,0.6666666666666666,9.585488969501471,5,17.0,0.58506144218936,5,17.0
315.0,1,1.0,0.043478260869565216,8.435627578490456,1,17.0,0.45154846046907415,1,17.0
320.0,1,5.0,0.22727272727272727,10.468967391824528,1,7.0,0.6463798621068555,1,7.0
325.0,2,11.0,0.5,10.67600396938844,2,11.0,0.6134098076343293,2,11.0
330.0,0,0.0,0.0,9.24184805889409,0,3.0,0.6058555689666915,0,3.0
335.0,4,14.0,0.5384615384615384,10.151947980851258,4,14.0,0.6619008123855797,4,14.0
340.0,0,0.0,0.0,8.858335770646088,0,14.0,0.5688739661257335,0,14.0
