step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.780419604718918,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.492997908656545,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.989909328092849,0,0.0,0.5031591893112292,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5250005396247179,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.705732409263192,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9618778210996981,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.575101194575348,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7595923698570245,0,0.0,0.8035285977514182,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.446273036837182,1,3.0,7.11952061672729e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7735088024230099,0,0.0,0.9690960070201214,0,0.0,1.0,0,0.0,1.0,1,3.0
57635.0,5,24.0,0.6486486486486487,8.519944385653533,0,3.0,0.20358400049700046,1,0.0,0.0,0,0.0,0.6272353102768858,0,0.0,0.920731906800993,0,0.0,0.9134699357828221,0,0.0,1.0,0,0.0,0.9447109592998724,1,3.0
57640.0,5,37.0,0.8604651162790697,8.969653021112727,0,0.0,1.0,0,0.0,0.869598785502417,0,0.0,0.9204671967851494,0,0.0,0.7819424491336655,0,0.0,0.9362926194552736,0,0.0,0.6214870520930004,0,0.0,0.5140650476234051,0,0.0
57645.0,9,69.0,1.5,8.509908246633106,0,0.0,1.0,0,0.0,0.5326647898010444,0,0.0,0.7779042889316697,0,0.0,0.7151194675714566,0,0.0,0.9534998454759666,0,0.0,0.9182826599339331,2,5.0,0.0026399784970512746,2,5.0
57650.0,14,129.0,2.63265306122449,7.628956465452945,0,0.0,1.0,1,4.0,0.0,0,0.0,0.5160220182287157,2,5.0,0.5147602368265808,0,0.0,0.9333293728468876,0,0.0,1.0,3,22.0,0.3839546396893857,6,31.0
57655.0,18,213.0,4.176470588235294,7.447423554953208,0,0.0,1.0,1,9.0,0.0,1,4.0,0.4313961161959609,3,20.0,0.5047937315053295,0,0.0,0.8438322244876642,0,0.0,1.0,3,37.0,0.49132613390587104,8,70.0
57660.0,22,311.0,5.553571428571429,6.762917567660679,0,0.0,1.0,1,14.0,0.4650768904748891,2,11.0,0.22076015534926832,5,42.0,0.2800247507924584,1,4.0,0.7783166228361404,0,0.0,1.0,3,50.0,0.37825572979091343,12,121.0
57665.0,24,391.0,6.306451612903226,6.0603828116684735,0,0.0,1.0,1,19.0,0.3514896921494852,3,25.0,0.0051917682491588665,6,70.0,0.2751609431919049,1,9.0,0.6332784770552825,0,0.0,1.0,3,65.0,0.0,14,188.0
57670.0,23,494.0,7.6,6.348431433449187,0,0.0,0.9245251596180046,1,24.0,0.5066310545682922,4,44.0,0.32241265583943596,7,103.0,0.0023297145979952055,0,0.0,0.6619974720948687,0,0.0,1.0,3,80.0,0.0,15,251.0
57675.0,29,623.0,9.298507462686567,5.752682148781607,0,0.0,1.0,2,31.0,0.31401812544306895,5,66.0,0.00014515684039304532,9,147.0,0.0550203039932655,0,0.0,0.6455792927336318,0,0.0,1.0,3,95.0,0.0,19,339.0
57680.0,31,762.0,10.885714285714286,5.277754006832888,0,0.0,1.0,3,44.0,2.99834511986884e-05,5,91.0,0.0,9,192.0,0.1749645489339325,1,4.0,0.3487830418445964,0,0.0,0.9396114913293268,3,110.0,0.0,21,441.0
57685.0,33,913.0,12.859154929577464,5.241811705403141,0,0.0,0.97137894189922,3,59.0,0.0,5,116.0,0.0,11,241.0,0.09387608346104916,0,2.0,0.5151813008451582,0,0.0,1.0,3,125.0,0.3766813385732134,22,543.0
57690.0,35,1070.0,14.86111111111111,4.230957219228014,1,1.0,0.4996469501609002,3,74.0,0.0,5,141.0,0.0,13,301.0,0.006351680316330851,0,1.0,0.372621075904344,0,0.0,1.0,3,140.0,0.44257091009386834,25,658.0
57695.0,41,1193.0,17.042857142857144,3.7274849078924905,1,6.0,0.0,3,89.0,0.0,5,166.0,0.0,14,370.0,0.09779918864385079,1,2.0,0.39562941485517455,0,0.0,1.0,4,157.0,0.00020418714638365145,28,790.0
57700.0,32,1075.0,15.140845070422536,3.7825397046213314,0,6.0,0.2907474243375387,3,104.0,0.0,5,191.0,0.0,12,386.0,0.07254722493357665,0,3.0,0.18351836185415707,0,0.0,1.0,4,177.0,0.1940527005636361,24,867.0
57705.0,30,1029.0,14.7,4.704812700390726,0,1.0,0.4271544570307889,3,119.0,0.0,5,216.0,0.0,9,437.0,0.028225180994847793,0,0.0,0.3437850808075951,0,0.0,0.9908241714224949,4,197.0,0.32424092382222053,21,970.0
57710.0,28,1070.0,15.285714285714286,4.556599908045452,0,0.0,0.6471034632025305,3,134.0,0.0,5,241.0,0.0,7,478.0,0.11112095657897522,0,0.0,0.4715877545900262,0,0.0,1.0,4,217.0,0.0,19,1070.0
57715.0,29,1112.0,15.661971830985916,4.235155353983469,1,3.0,0.3791832540588369,3,149.0,0.0,5,266.0,0.0,8,512.0,0.10299049156076942,0,0.0,0.44158767484646055,0,0.0,0.9125334357892778,4,239.0,0.3249040596206059,21,1169.0
57720.0,24,1180.0,16.164383561643834,4.431525076150251,0,0.0,1.0,3,164.0,0.0,5,291.0,0.15311776469370805,6,486.0,0.053536476748742394,0,0.0,0.3211016681457193,0,0.0,0.4995321212094239,4,265.0,0.4758004323358361,18,1206.0
57725.0,28,1267.0,16.454545454545453,4.68867239064409,0,0.0,1.0,3,179.0,0.0,5,316.0,0.18904467641320913,5,399.0,0.08095908035854521,0,0.0,0.2381382536175467,1,3.0,1.3200195295143808e-05,4,277.0,0.194638721000971,18,1174.0
57730.0,27,1356.0,17.842105263157894,5.208753643450875,0,0.0,1.0,3,194.0,0.0,6,343.0,0.13183266044003256,5,370.0,0.12092122449662009,1,1.0,0.09578752908824621,1,8.0,0.4722199554532287,4,297.0,0.005115444269983053,20,1213.0
57735.0,24,1447.0,19.554054054054053,5.650278130052546,0,0.0,0.758734282758694,3,209.0,0.0,6,373.0,0.0,0,331.0,0.2293183086002026,1,6.0,0.27115816078251614,1,13.0,0.47699684726629304,6,324.0,0.1368367533807601,17,1256.0
57740.0,31,1572.0,20.96,4.992968769924538,1,3.0,0.0143968685056431,3,224.0,0.0,6,403.0,0.0,0,245.0,0.34115702981789503,1,4.0,0.29248448692247875,2,23.0,0.3120725525286144,6,352.0,0.0,19,1254.0
57745.0,33,1723.0,22.67105263157895,4.960466889181149,2,13.0,0.0,3,239.0,0.0,6,433.0,0.0,0,167.0,0.4256299949134717,3,14.0,0.24648076697402824,2,33.0,0.30274375760150657,6,382.0,0.0,22,1281.0
57750.0,30,1854.0,23.468354430379748,5.04497731551349,2,23.0,0.3289585202965626,3,254.0,0.07852966671587255,6,463.0,0.0,0,105.0,0.40992775065791914,3,32.0,0.018023611402563887,2,43.0,0.023553428331297102,6,412.0,0.0,22,1332.0
57755.0,30,1959.0,23.890243902439025,5.234494134492821,0,14.0,0.6936157715515521,3,269.0,0.10835570152593522,6,493.0,0.0,0,76.0,0.398725142697858,1,24.0,0.18275622951699413,3,57.0,4.953118994511069e-06,6,442.0,0.0,19,1375.0
57760.0,35,2120.0,25.238095238095237,5.066133647605314,1,2.0,0.4733323422912907,4,287.0,8.345111948763033e-06,6,523.0,0.13285860020642398,0,29.0,0.399343768859626,1,24.0,0.2922782391047352,3,72.0,0.0,6,472.0,0.0,21,1409.0
57765.0,37,2292.0,29.384615384615383,4.91785382569902,0,0.0,0.7548487301023711,4,307.0,0.0,6,553.0,0.11312645906530339,2,14.0,0.32946180175112466,1,29.0,0.45233095933340567,3,87.0,0.2398603368616295,6,502.0,0.13403710721640394,22,1492.0
57770.0,37,2468.0,31.641025641025642,5.102057632679948,0,0.0,0.9555569262244128,4,327.0,0.0,6,583.0,0.0,1,14.0,0.2757373849543031,1,34.0,0.0,3,102.0,0.34735391411799615,6,534.0,0.30554438945115403,21,1594.0
57775.0,38,2643.0,33.88461538461539,5.050242096212862,0,0.0,0.02642565049002331,5,347.0,0.0,6,613.0,0.0,0,3.0,0.3165791910886343,1,39.0,0.0,4,120.0,0.3135202611841693,6,564.0,0.24855992156970552,22,1686.0
57780.0,38,2833.0,37.77333333333333,5.145860648562332,2,10.0,0.43603363020063735,4,367.0,0.2685165272247887,6,643.0,0.0,0,0.0,0.41651018730463524,1,44.0,0.36585352122071907,4,140.0,0.0052566533015181395,6,595.0,0.3772301970103676,23,1799.0
57785.0,42,3032.0,40.972972972972975,4.239329084250951,3,22.0,0.019411805059435995,5,389.0,0.1668094274854547,6,673.0,0.05665261451056898,0,0.0,0.4180785226779286,1,49.0,0.49301228695603955,5,164.0,1.6937455921391508e-06,6,622.0,0.22671848958597612,26,1919.0
57790.0,43,3245.0,42.69736842105263,4.0141980275124824,4,42.0,0.19451766614528362,5,414.0,0.0,7,707.0,0.0368490054875222,0,0.0,0.2495067525750383,1,54.0,0.47172397391334747,5,189.0,0.0,6,652.0,0.0,28,2058.0
57795.0,40,3401.0,45.95945945945946,4.215612467476182,0,0.0,0.9185962239402637,5,439.0,0.0,8,745.0,3.954318287718481e-06,0,0.0,0.09490988042207019,1,59.0,0.49738321777498246,5,214.0,0.15570497277716236,6,682.0,0.0,25,2139.0
