step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.288412397023057,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.25560029866796,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.605994447514011,0,0.0,0.15674783315703125,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7695647143107167,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,11.0,0.6470588235294118,8.253700443777234,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9284491412099056,0,0.0,0.9200177305458913,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,4,26.0,1.0833333333333333,7.597336582199503,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8220442912206436,0,0.0,0.871281335548029,0,0.0,1.0,0,0.0,1.0,1,9.0
57630.0,6,44.0,1.4666666666666666,7.55743870430056,1,14.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9357088712281524,0,0.0,0.9145763039469438,0,0.0,1.0,0,0.0,1.0,1,14.0
57635.0,9,73.0,1.9210526315789473,7.347538609668576,1,19.0,0.0,1,0.0,0.0,0,0.0,0.7118783424332835,0,0.0,0.8708926962896998,0,0.0,0.838546002846492,0,0.0,1.0,0,0.0,0.9224606471458813,2,19.0
57640.0,7,53.0,1.2325581395348837,8.297117426096001,0,19.0,0.2790563672426135,0,0.0,0.7731826286648893,0,0.0,1.0,0,0.0,0.9370363981566768,0,0.0,0.8516872595965201,0,0.0,1.0,1,1.0,0.31381880236928267,1,20.0
57645.0,8,70.0,1.5555555555555556,8.721613616701292,0,9.0,0.4249404747017745,0,0.0,0.47114061152764014,0,1.0,0.844677857153035,0,0.0,0.898639195352216,0,0.0,0.9890647807059901,0,0.0,0.9404306469670677,3,9.0,0.0017820492882100174,3,19.0
57650.0,12,122.0,2.5416666666666665,7.9467904299058505,0,0.0,1.0,1,5.0,0.0,0,0.0,0.007832195807178232,1,1.0,0.6840561029202109,0,0.0,0.942409728423652,0,0.0,1.0,3,24.0,0.0,5,30.0
57655.0,16,190.0,3.877551020408163,7.557043712548992,0,0.0,1.0,1,10.0,0.0,1,5.0,0.39874766470815176,3,12.0,0.3692755260593289,0,0.0,0.9433403986839949,0,0.0,1.0,3,41.0,0.3731974594480069,8,68.0
57660.0,20,275.0,5.0,6.837531729503212,0,0.0,1.0,1,15.0,0.4694380646649388,2,12.0,0.20461212456024794,6,35.0,0.30635823129510625,0,0.0,0.9085906342179705,0,0.0,1.0,3,68.0,0.5299040271083556,12,130.0
57665.0,22,377.0,6.283333333333333,6.252471553360712,0,0.0,1.0,1,20.0,0.3555562412964854,3,25.0,4.2912945229232517e-05,6,65.0,0.19894613931704475,0,0.0,0.8947388982457286,0,0.0,1.0,3,75.0,0.3688202211957779,13,185.0
57670.0,22,487.0,7.854838709677419,6.438450158197303,0,0.0,0.6053900350370094,1,25.0,0.5091461697103965,3,40.0,0.3599817305780322,7,100.0,0.1608073514551454,0,0.0,0.875811196089901,0,0.0,1.0,3,90.0,0.23210653118823468,14,255.0
57675.0,28,609.0,9.36923076923077,5.740126210796201,1,3.0,8.237868185238555e-05,2,32.0,0.050891416257967476,5,60.0,0.00019369255203386155,8,137.0,0.14059285839954952,0,0.0,0.7898474665410133,0,0.0,0.9253947085087983,3,99.0,0.0,19,331.0
57680.0,31,748.0,11.0,5.295807116857327,0,0.0,1.0,3,47.0,1.2406764523020308e-05,5,85.0,0.0,9,182.0,0.19421995078963306,0,0.0,0.7681128386985048,0,0.0,0.95057592247522,3,114.0,0.0,20,428.0
57685.0,30,897.0,12.633802816901408,5.759669452022219,0,0.0,1.0,3,62.0,0.0,5,110.0,0.0,10,231.0,0.1045076944986627,0,0.0,0.7875561269358118,0,0.0,1.0,3,129.0,0.24200990453348398,21,532.0
57690.0,37,1063.0,14.561643835616438,5.447626929460797,1,2.0,0.6260818097954146,3,77.0,0.0,5,135.0,0.0,13,290.0,0.12369582680723422,0,0.0,0.7353605780482958,0,0.0,1.0,3,144.0,0.1865008708066853,25,648.0
57695.0,38,1229.0,17.81159420289855,3.887535780794322,1,3.0,0.30080013008965795,3,92.0,0.0,5,160.0,0.0,14,356.0,0.08205780521182054,1,4.0,0.40567011475467457,0,0.0,1.0,4,163.0,0.3276527526107185,28,778.0
57700.0,39,1416.0,19.943661971830984,3.85302987779466,2,10.0,0.1643711611181033,3,107.0,0.0,5,185.0,0.0,16,433.0,0.056822904070781596,0,2.0,0.2976932947832137,0,0.0,1.0,4,181.0,0.0,30,918.0
57705.0,40,1616.0,23.085714285714285,4.30699494242679,3,25.0,3.4890674819163476e-06,3,122.0,0.0,5,210.0,0.0,16,513.0,0.054455456554702235,0,0.0,0.4334111779032849,0,0.0,1.0,4,201.0,0.0,31,1071.0
57710.0,40,1816.0,25.942857142857143,4.24386802043501,3,40.0,0.3586413938863965,3,137.0,0.0,5,235.0,0.0,16,593.0,0.030785006303927952,0,0.0,0.5539873930466551,0,0.0,1.0,4,223.0,0.31367963945389704,31,1228.0
57715.0,40,1931.0,27.985507246376812,3.922808597539653,3,55.0,0.24521148819022068,3,152.0,0.0,5,260.0,0.0,16,673.0,0.08374538863966095,0,0.0,0.556265878034882,0,0.0,0.9798477570547613,4,241.0,0.4167328878499843,31,1381.0
57720.0,35,1769.0,24.232876712328768,4.043430940682002,3,70.0,0.0,3,167.0,0.0,5,285.0,0.15853370337885245,14,682.0,0.0459702001484793,0,0.0,0.42393274944126863,0,0.0,0.3972379309856994,4,261.0,0.183255322021258,29,1465.0
57725.0,31,1599.0,21.039473684210527,5.101128392688552,0,23.0,0.2628700229539353,3,182.0,0.0,5,310.0,0.1979542196815225,10,673.0,0.0907635780536449,0,0.0,0.44843975764555866,1,3.0,0.00017777123984159384,4,281.0,0.19254228235078497,23,1472.0
57730.0,28,1503.0,20.04,5.665058549673827,0,0.0,1.0,3,197.0,0.0,6,336.0,0.12267706829142311,5,642.0,0.11874839882232642,2,6.0,0.0004975488607868714,1,8.0,0.6306586954170218,4,301.0,0.18286531082620805,21,1490.0
57735.0,27,1516.0,21.35211267605634,5.781100190737257,0,0.0,0.51140901801972,3,212.0,0.0,6,366.0,0.0,2,531.0,0.21368867532603208,2,16.0,0.2841227139433621,1,13.0,0.37756720175663044,6,327.0,0.0004077173944758014,20,1465.0
57740.0,30,1569.0,22.098591549295776,5.251447567357064,1,3.0,0.00016827609506085434,3,227.0,0.0,6,396.0,0.0,0,411.0,0.35066597513520725,1,12.0,0.2753608045094562,2,21.0,2.354915215601156e-05,6,361.0,0.24509375511423415,19,1431.0
57745.0,27,1691.0,23.164383561643834,5.48199767563544,0,4.0,0.18024600375822536,3,242.0,0.0,6,426.0,0.0,0,310.0,0.4591007526476074,1,7.0,0.446087686507281,2,31.0,0.31238609881917095,6,391.0,0.23900950036529822,18,1411.0
57750.0,28,1822.0,24.293333333333333,5.486272970442536,0,0.0,0.9339783150896896,3,257.0,0.062255444775455776,6,456.0,0.0,0,221.0,0.46044022178271066,1,12.0,0.0,3,42.0,0.001699937875829332,6,417.0,0.0,19,1405.0
57755.0,31,1964.0,25.842105263157894,5.234430681039665,0,0.0,0.7564981585859614,3,272.0,0.055576853406251556,6,486.0,0.0,2,181.0,0.4225449969220675,1,17.0,8.460339112765504e-06,3,57.0,0.0,6,447.0,0.0,21,1460.0
57760.0,36,2124.0,25.902439024390244,4.2388262829568,1,4.0,0.40168074881019544,4,291.0,1.714058630778335e-06,6,516.0,0.0,1,139.0,0.24401214483614986,1,22.0,0.38102233963759685,3,72.0,0.0,6,479.0,0.24268178960560008,22,1523.0
57765.0,40,2308.0,28.85,3.997021119300342,4,19.0,0.2528325907536391,4,311.0,0.0,6,546.0,0.0,1,144.0,0.19473379520172396,1,27.0,0.49808975479625034,3,87.0,0.378873766469508,6,507.0,0.14116561814638284,25,1641.0
57770.0,43,2513.0,30.646341463414632,4.1962220510598724,7,50.0,0.11813202534871974,4,331.0,0.0,6,576.0,0.0,0,104.0,0.3056921198002436,1,32.0,0.0,3,102.0,0.24087306791119356,6,537.0,0.0,27,1732.0
57775.0,38,2640.0,32.592592592592595,4.508808884154601,0,36.0,0.27897177343532814,5,351.0,0.0,6,606.0,0.0,0,4.0,0.35676288632461944,1,37.0,0.0,4,119.0,0.31132157548126876,6,567.0,0.0,22,1720.0
57780.0,36,2820.0,36.15384615384615,5.252745523799527,0,0.0,0.9792637885771392,4,371.0,0.25752272378625035,6,636.0,0.002471437766565053,0,0.0,0.4333520802917817,1,42.0,0.20650073400924016,4,139.0,0.0040478784137292605,6,597.0,0.0,21,1785.0
57785.0,40,3014.0,39.6578947368421,5.020995166343894,0,0.0,1.0,5,394.0,0.15201058950238153,7,671.0,0.0,0,0.0,0.4515302559295251,1,47.0,0.0,5,164.0,1.84592075725011e-06,6,627.0,0.0,24,1903.0
57790.0,39,3208.0,42.21052631578947,4.661919879244463,0,0.0,1.0,5,419.0,0.0,7,706.0,0.0,0,0.0,0.3468041207248265,1,52.0,0.4685669911195423,5,189.0,0.0,6,661.0,0.3149102179080811,24,2027.0
57795.0,41,3406.0,47.30555555555556,4.442255806178593,0,0.0,0.9452654295808967,5,444.0,0.0,7,741.0,0.0,0,0.0,0.11953738639612153,1,57.0,0.6047257879249558,5,214.0,0.12669391917616835,6,687.0,0.47537648437376756,24,2143.0
57800.0,41,3599.0,47.986666666666665,3.6699330177402065,0,0.0,0.4823401934107311,5,469.0,0.0,8,779.0,0.028063829250702357,0,0.0,0.06338586696471271,1,62.0,0.4467398808466637,5,239.0,0.0015552051447366335,6,717.0,0.23458166368265893,25,2266.0
57805.0,45,3811.0,50.14473684210526,4.038100003922668,1,3.0,0.6102471717761792,5,494.0,0.0,10,823.0,0.00031381020140302813,0,0.0,0.3328338695313666,1,67.0,0.495125403068297,6,269.0,0.0,6,747.0,0.0,29,2403.0
57810.0,44,4031.0,55.21917808219178,4.2646795871202725,1,8.0,0.6465713871503422,5,519.0,0.0,10,873.0,0.15652432939793673,0,0.0,1.0,1,72.0,0.0,6,299.0,0.14106143976355076,6,777.0,0.0,29,2548.0
57815.0,46,4255.0,58.28767123287671,4.352098522766303,2,17.0,0.46353851190442685,5,544.0,0.0,10,923.0,0.0,0,0.0,1.0,1,77.0,0.4646002192797196,6,329.0,0.14162142116832524,6,807.0,0.13558874244870586,30,2697.0
57820.0,45,4480.0,63.098591549295776,4.308566032784939,2,27.0,0.30561033188792713,5,569.0,0.0,10,973.0,0.0,0,0.0,0.9481419393071421,1,82.0,0.0,6,359.0,0.0,6,837.0,0.31503282492913853,30,2847.0
57825.0,45,4705.0,66.26760563380282,4.129015239267257,2,37.0,0.33293212553916574,5,594.0,0.0,10,1023.0,0.0,0,0.0,0.82526846337732,1,87.0,0.3500385111703081,6,389.0,0.1299712474660484,6,867.0,0.13895929815964397,30,2997.0
57830.0,45,4884.0,66.9041095890411,4.064034388370772,0,17.0,0.2869226798263149,5,619.0,0.16401042383235617,10,1073.0,0.0,0,0.0,0.8518246523488759,1,92.0,0.4547129112342072,6,419.0,0.0,6,897.0,0.0,28,3117.0
57835.0,44,5104.0,73.97101449275362,4.114967849799084,0,0.0,1.0,5,644.0,0.16116055522213182,10,1123.0,0.0,0,0.0,0.9331907665795095,1,97.0,0.2992075177143078,6,449.0,0.0,6,927.0,0.0,28,3240.0
57840.0,45,5324.0,78.29411764705883,3.515265718926689,0,0.0,1.0,5,669.0,0.0,10,1173.0,0.0,0,0.0,0.9851346155048689,1,102.0,0.39362791083742005,6,479.0,0.0,6,957.0,0.0,28,3380.0
57845.0,47,5546.0,80.3768115942029,3.2938729091856627,0,0.0,1.0,5,694.0,0.0,10,1223.0,0.0,0,0.0,0.9550078394837144,1,107.0,0.2995234344387482,6,509.0,0.0,6,989.0,0.2380181039562169,28,3522.0
57850.0,46,5771.0,83.6376811594203,3.4089913810047325,0,0.0,1.0,5,719.0,0.0,10,1273.0,0.0,0,0.0,0.9252972799148652,1,112.0,0.0,6,539.0,0.0,6,1019.0,0.2328655301946045,28,3662.0
57855.0,45,5996.0,85.65714285714286,3.603799385807342,0,0.0,1.0,5,744.0,0.0,10,1323.0,0.0,0,0.0,0.9421308404584696,1,117.0,0.0,6,569.0,0.20894692618405908,6,1047.0,0.13287971771744372,28,3800.0
57860.0,48,6223.0,85.24657534246575,3.5546043106783176,0,0.0,0.9421660526492913,5,769.0,0.0,10,1373.0,0.0,0,0.0,0.8889155378943399,1,122.0,0.0,7,601.0,0.12850836330474796,6,1077.0,0.1292860171496173,29,3942.0
57865.0,50,6459.0,87.28378378378379,3.1095779491306477,0,0.0,0.7284506287426893,6,794.0,0.0,10,1423.0,0.0,0,0.0,1.0,1,127.0,0.0,9,641.0,0.19984831439345183,6,1107.0,0.0,32,4092.0
57870.0,51,6707.0,89.42666666666666,2.8527302603565694,0,0.0,0.2413071373019079,5,819.0,0.223044285378628,10,1473.0,0.0,0,0.0,1.0,1,132.0,0.0,11,689.0,0.03998007010472385,6,1137.0,0.0,33,4250.0
57875.0,52,6957.0,92.76,3.4062011278021656,0,0.0,1.0,6,847.0,0.13878045327951466,10,1523.0,0.0,0,0.0,1.0,1,137.0,0.3662490065570296,12,747.0,0.00010913324224493948,6,1167.0,0.0,35,4421.0
57880.0,54,7218.0,96.24,2.922793626727421,0,0.0,0.9559035502201667,6,877.0,0.0,11,1582.0,0.00017944173130364312,0,0.0,0.5274935400031663,1,142.0,0.49441721204321826,12,807.0,0.0018655105756451168,6,1197.0,0.0,36,4605.0
57885.0,56,7488.0,98.52631578947368,2.9080475991518973,0,0.0,1.0,6,907.0,0.0,11,1637.0,0.0,0,0.0,0.8190017121936367,1,147.0,0.4660538088027444,13,872.0,2.890228897740724e-06,6,1227.0,0.0,37,4790.0
57890.0,55,7758.0,100.75324675324676,3.140873946692476,0,0.0,0.9871446285411299,6,937.0,0.0,11,1692.0,0.0,0,0.0,0.9503469033886396,1,152.0,0.0,13,937.0,0.0,6,1257.0,0.0,37,4975.0
57895.0,56,8033.0,101.68354430379746,2.3921101540461347,0,0.0,0.9395663253619088,6,967.0,0.0,11,1747.0,0.0,0,0.0,1.0,1,157.0,0.0,13,1002.0,0.0,6,1287.0,0.0,37,5160.0
57900.0,61,8326.0,108.12987012987013,1.9204976104040625,1,2.0,0.4073604720741205,6,997.0,0.0,11,1802.0,0.07593733878094404,0,0.0,1.0,1,162.0,0.0,14,1068.0,0.017113514245677166,6,1317.0,0.0,39,5348.0
57905.0,64,8602.0,113.1842105263158,1.1409160813148975,4,15.0,0.10397159650922036,6,1027.0,0.0,11,1865.0,0.019928956248527033,0,0.0,1.0,1,167.0,0.0,15,1140.0,0.001266007059734104,6,1347.0,0.0,43,5561.0
57910.0,67,8927.0,115.93506493506493,1.1683317710977212,5,38.0,3.340679161906372e-05,6,1057.0,0.0,12,1923.0,6.998522666725317e-07,0,0.0,1.0,1,172.0,0.41461520340935637,16,1220.0,0.020342703491397256,6,1377.0,0.0,46,5787.0
57915.0,68,9257.0,118.67948717948718,1.1756886367445434,4,58.0,0.06756625862542913,6,1087.0,0.0,12,1983.0,0.0,0,0.0,0.9059438171089168,1,177.0,0.3814559600266275,17,1302.0,6.82634842948093e-05,6,1407.0,0.0,46,6014.0
57920.0,65,9523.0,119.0375,1.5658906735666889,0,29.0,0.264228439080125,6,1117.0,0.0536341007435739,12,2043.0,0.0,0,0.0,0.9881834929030033,1,182.0,0.4114298027129741,17,1387.0,0.0,6,1437.0,0.0,42,6195.0
57925.0,69,9856.0,121.67901234567901,1.3971119634128277,0,0.0,0.460034243411343,7,1150.0,2.493053061947791e-05,12,2103.0,0.0,0,0.0,0.9256222360305174,1,187.0,0.0,17,1472.0,0.0,6,1467.0,0.0,43,6379.0
57930.0,70,10202.0,122.91566265060241,1.6864737379201389,1,2.0,0.0019503645750109295,7,1185.0,0.21244608541138396,12,2163.0,0.0,0,0.0,0.9845373255793376,1,192.0,0.0,17,1557.0,0.0,6,1497.0,0.0,44,6596.0
57935.0,70,10552.0,122.69767441860465,1.9191803253803041,1,5.0,0.0,7,1220.0,0.2028961895980028,12,2223.0,0.0,0,0.0,1.0,1,197.0,0.0,17,1642.0,0.0,6,1527.0,0.0,44,6814.0
57940.0,70,10891.0,126.63953488372093,1.70120498725742,0,0.0,0.6831771732601084,7,1255.0,0.11399419544678129,12,2283.0,0.0,0,0.0,1.0,1,202.0,0.0,17,1727.0,0.0,6,1557.0,0.0,43,7024.0
57945.0,75,11257.0,132.43529411764706,1.405838366561145,2,6.0,0.30459467802480655,7,1290.0,0.0,12,2343.0,0.0,0,0.0,1.0,1,207.0,0.0,17,1812.0,0.05519317328334812,6,1587.0,0.0,45,7245.0
57950.0,75,11632.0,135.25581395348837,1.3644052308070378,2,16.0,0.0,7,1325.0,0.0,12,2403.0,0.0,0,0.0,1.0,1,212.0,0.0,17,1897.0,0.0,6,1617.0,0.0,45,7470.0
57955.0,75,12007.0,133.4111111111111,1.623879183675589,2,26.0,0.0,7,1360.0,0.0,12,2463.0,0.0,0,0.0,1.0,1,217.0,0.19951687834896167,17,1982.0,0.0,6,1649.0,0.13397475179055057,45,7697.0
57960.0,73,12346.0,135.67032967032966,1.8104339774665807,0,0.0,0.26388384200720366,7,1395.0,0.0,12,2523.0,0.0,0,0.0,0.9524685442572906,1,222.0,0.0,17,2067.0,0.05120340654064279,6,1677.0,0.13001606370451194,43,7884.0
57965.0,75,12713.0,135.24468085106383,2.052602382076041,0,0.0,1.0,7,1430.0,0.0,12,2583.0,0.0,0,0.0,0.9273137667974054,1,227.0,0.5600749445958902,17,2152.0,0.0,6,1707.0,0.14233572440001982,43,8099.0
57970.0,75,13083.0,137.7157894736842,2.1792600535572477,0,0.0,1.0,7,1465.0,0.0,12,2643.0,0.0,0,0.0,0.9623319889210274,1,232.0,0.5415303676949784,17,2237.0,0.0,6,1737.0,0.0,43,8314.0
57975.0,73,13441.0,138.56701030927834,2.3437985738668674,0,0.0,0.9974332930817859,7,1500.0,0.11902745050023679,12,2703.0,0.0,0,0.0,0.9825871383478083,1,237.0,0.635132537084913,17,2322.0,0.0,6,1767.0,0.0,43,8529.0
57980.0,74,13810.0,142.37113402061857,2.2641050554038484,0,0.0,0.9189340131734101,7,1535.0,0.12478456954257586,12,2763.0,0.0,0,0.0,0.7764576991040263,1,242.0,0.5671899293132859,17,2407.0,0.0,6,1797.0,0.0,43,8744.0
