step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.411345218558563,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.724003969342808,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.384728668446763,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7705776886266626,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.539745288735423,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9353143081182194,0,0.0,0.9632230384676211,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,9.331680648164506,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8356419490729404,0,0.0,0.830410681890406,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5862068965517241,8.032275920037659,1,2.0,0.00010124155677552793,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9172386207006236,0,0.0,0.9615476077356249,0,0.0,1.0,0,0.0,0.9323891523928632,1,2.0
57635.0,8,36.0,0.9473684210526315,7.9312988031010585,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6841974476247734,0,0.0,0.8412983231348418,0,0.0,0.8367475283832833,0,0.0,1.0,0,0.0,0.9711619080852989,2,7.0
57640.0,4,36.0,0.8780487804878049,8.596529033455607,0,9.0,0.2245772551992915,0,0.0,0.8349692051748447,0,0.0,0.7637146535688465,0,0.0,0.7783613717087126,0,0.0,0.8388522201486804,0,0.0,0.931948166018424,0,0.0,0.27666013176240956,0,9.0
57645.0,8,65.0,1.4444444444444444,8.449962051058808,0,0.0,1.0,0,0.0,0.010998570049507777,0,0.0,0.9106427363245765,0,0.0,0.8111401736221417,0,0.0,0.9417751053028667,0,0.0,0.9839940189197866,2,7.0,0.014499534208415344,2,7.0
57650.0,13,117.0,2.4893617021276597,7.437883121900555,0,0.0,1.0,1,5.0,0.40686541420310957,0,0.0,0.016369113504056593,0,0.0,0.5157576896093761,0,0.0,0.9042294127880823,0,0.0,1.0,3,21.0,0.0,4,26.0
57655.0,17,187.0,3.816326530612245,7.344501111003672,0,0.0,1.0,1,10.0,0.0,1,5.0,6.5747932217279825e-06,3,11.0,0.4716931737965977,0,0.0,0.9115551837878532,0,0.0,1.0,3,38.0,0.3917827543419684,8,64.0
57660.0,21,278.0,4.964285714285714,6.607250967465498,0,0.0,1.0,1,15.0,0.0,1,10.0,0.07883880971992376,5,32.0,0.35745837965560623,0,0.0,0.919624989470436,0,0.0,1.0,3,57.0,0.4701724351060015,10,114.0
57665.0,21,360.0,6.0,6.7010613742347935,0,0.0,1.0,1,20.0,0.09977603831971976,2,18.0,0.42394578045503273,6,62.0,0.346819347551562,0,0.0,0.8991368081456498,0,0.0,1.0,3,70.0,0.22438723555491516,12,170.0
57670.0,23,467.0,7.412698412698413,6.345673023992762,0,0.0,0.6750716424165095,1,25.0,0.6363442522769458,3,30.0,0.20681237286621368,8,97.0,0.0014849797634838991,0,0.0,0.81910063063399,0,0.0,1.0,3,81.0,0.0,15,233.0
57675.0,28,590.0,9.076923076923077,5.676478908363742,0,0.0,1.0,2,31.0,0.4469721523715444,4,48.0,0.19666900427688258,9,141.0,0.13052689235286574,0,0.0,0.8478704122927354,0,0.0,0.9508588035095487,3,96.0,0.0,18,316.0
57680.0,30,724.0,10.492753623188406,5.6384292215665495,0,0.0,0.9433710705421405,3,43.0,0.00028620009855730453,5,69.0,0.000630757886969197,9,186.0,0.21112411887694546,0,0.0,0.551076810772843,0,0.0,0.8627844398826876,3,111.0,0.0,20,409.0
57685.0,33,875.0,12.5,5.219873323626691,0,0.0,0.5700846886518731,3,58.0,0.0,5,94.0,0.0,11,236.0,0.04882995731315406,0,0.0,0.6485045431512221,0,0.0,1.0,3,126.0,0.23064243369505813,22,514.0
57690.0,37,1054.0,15.5,4.362888307871055,1,6.0,0.380904079460501,3,73.0,0.0,5,119.0,0.0,13,297.0,0.13258971703428218,1,3.0,0.5533029511320571,0,0.0,1.0,3,141.0,0.45513739831954664,26,639.0
57695.0,41,1233.0,17.614285714285714,3.7579745199392107,0,2.0,0.098230873168476,3,88.0,0.0,5,144.0,0.0,14,365.0,0.09083975918256541,4,18.0,0.28344318919043265,0,0.0,1.0,4,158.0,0.17414871319556258,30,775.0
57700.0,41,1400.0,19.718309859154928,3.914352263398722,1,5.0,0.0,3,103.0,0.0,5,169.0,0.0,16,443.0,0.0559482658090013,2,26.0,0.34717822024749395,0,0.0,1.0,4,178.0,0.0,31,924.0
57705.0,37,1573.0,22.47142857142857,4.250919509268263,0,3.0,0.2435711159281203,3,118.0,0.0,5,194.0,0.0,16,523.0,0.05394388563754732,0,15.0,0.2809511548744018,0,0.0,0.9336468862421757,4,198.0,0.1807375058125777,28,1051.0
57710.0,36,1679.0,24.333333333333332,4.140775537575223,0,0.0,0.6986448340324354,3,133.0,0.0,5,219.0,0.0,16,603.0,0.03384144859653914,0,5.0,0.5099748391914667,0,0.0,1.0,4,221.0,0.47327207286802514,28,1181.0
57715.0,33,1530.0,21.25,4.184074458452167,1,2.0,0.4900803722993455,3,148.0,0.0,5,244.0,0.0,13,677.0,0.09307852712365697,0,1.0,0.3931757819357565,0,0.0,0.9087532564196161,4,241.0,0.3739134924550575,26,1313.0
57720.0,30,1455.0,19.931506849315067,3.890665430737886,1,7.0,0.0,3,163.0,0.0,5,269.0,0.14432872609546996,11,672.0,0.04422726399692553,0,0.0,0.31302731543909385,0,0.0,0.31071370796391473,4,260.0,0.19721885686589044,24,1371.0
57725.0,29,1397.0,17.91025641025641,5.03764935940323,0,0.0,1.0,3,178.0,0.0,5,295.0,0.18432494177807598,7,597.0,0.04233553465294182,0,0.0,0.43762665965362296,1,4.0,3.7633634213801e-05,4,278.0,0.19634632130305524,20,1352.0
57730.0,24,1364.0,18.43243243243243,5.133321146259969,0,0.0,1.0,3,193.0,0.0,6,323.0,0.1335535698120443,2,550.0,0.09478707951350358,1,1.0,0.28668471004084634,1,9.0,0.45997946002268975,4,298.0,0.15691733476413847,17,1374.0
57735.0,23,1425.0,20.070422535211268,5.508338906492539,0,0.0,0.4260289816566002,3,208.0,0.0,6,354.0,0.12395407144460834,0,492.0,0.21510163573252228,0,3.0,0.3873065916341311,1,14.0,0.4937954537308754,6,326.0,2.3024298511033887e-05,16,1397.0
