step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.4189085102581878,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.020296107274863,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.027651429466234,0,0.0,0.3147827360353902,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7622460693747576,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,7.0,0.4117647058823529,8.023449249479194,1,3.0,6.585533630440998e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9498394942036545,0,0.0,0.9655251241440442,0,0.0,1.0,0,0.0,1.0,1,3.0
57625.0,4,22.0,0.9166666666666666,7.764285133427218,1,8.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7441759518050237,0,0.0,0.8990562790389957,0,0.0,1.0,0,0.0,1.0,1,8.0
57630.0,3,14.0,0.4666666666666667,7.3833712728018055,0,8.0,0.30761234664430903,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8119117836039697,0,0.0,0.9005786860936928,0,0.0,1.0,0,0.0,1.0,0,8.0
57635.0,5,24.0,0.6486486486486487,8.06867507583075,0,0.0,0.5454069996131438,1,0.0,0.0,0,0.0,0.6282539436086755,0,0.0,0.6908162250683176,0,0.0,0.7220751487023629,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,4,36.0,0.8571428571428571,8.89465329013328,0,0.0,1.0,0,0.0,0.8303140417052964,0,0.0,0.9248915734666076,0,0.0,0.8318489509645447,0,0.0,0.9359614155824612,0,0.0,1.0,0,0.0,0.26085075664605495,0,0.0
57645.0,7,60.0,1.3333333333333333,8.530952212530412,0,0.0,1.0,0,0.0,0.030766893380718717,0,0.0,0.869803869233721,0,0.0,0.7593691201539169,0,0.0,0.9739468704432045,0,0.0,0.6666028287888974,2,8.0,0.23882861438403144,2,8.0
57650.0,11,108.0,2.25,7.047930026568856,0,0.0,1.0,1,4.0,0.00019655164126887177,0,2.0,0.731842987354279,0,0.0,0.599044681212625,0,0.0,0.9120289598801561,0,0.0,1.0,3,23.0,0.5142776775443328,4,29.0
57655.0,16,171.0,3.3529411764705883,7.082834063646057,0,0.0,1.0,1,9.0,0.0,1,3.0,0.4658110636122538,3,10.0,0.43907904181979585,0,0.0,0.7344050406148644,0,0.0,1.0,3,36.0,0.5292607011165346,8,58.0
57660.0,20,256.0,4.491228070175438,6.613266004538164,0,0.0,1.0,1,14.0,0.0,1,8.0,0.20544751717710785,5,32.0,0.4534334150200471,0,0.0,0.8593558911633496,0,0.0,1.0,3,50.0,0.0,10,104.0
57665.0,24,358.0,5.868852459016393,6.342205402115098,0,0.0,1.0,1,19.0,0.05096643352123279,3,17.0,0.036455638874966674,5,57.0,0.30208236387535764,0,0.0,0.859796716114737,0,0.0,1.0,3,65.0,0.0,12,158.0
57670.0,23,451.0,7.046875,6.388031645786278,0,0.0,0.04383898401488942,1,24.0,0.5809485714710154,4,33.0,0.0006869764022678483,7,87.0,0.21656905643586216,0,0.0,0.7649009467239033,0,0.0,0.954208886791272,3,80.0,0.0,15,224.0
57675.0,25,569.0,8.246376811594203,6.012972549778927,0,0.0,0.6510355250191835,1,29.0,0.2756893958140498,4,53.0,0.0,8,125.0,0.04198758721555896,0,0.0,0.7284191277690186,0,0.0,1.0,3,95.0,0.0,16,302.0
57680.0,30,704.0,10.057142857142857,5.480050009038567,1,3.0,0.48075730192854593,3,40.0,0.0005208711665363558,4,73.0,0.03227449877440006,9,170.0,0.25167708722016235,0,0.0,0.49793053612455607,0,0.0,1.0,3,110.0,0.0,20,396.0
57685.0,30,848.0,11.777777777777779,5.427100227223042,0,0.0,0.703202086212497,3,55.0,0.0,5,97.0,4.4768293113189017e-05,10,218.0,0.11893278170210994,0,0.0,0.6288629179664967,0,0.0,1.0,3,125.0,0.0,21,495.0
57690.0,38,1018.0,14.338028169014084,4.511868415897293,1,3.0,0.4706433020712971,3,70.0,0.0,5,122.0,0.0,13,278.0,0.08894291288204763,1,1.0,0.4793232008026642,0,0.0,1.0,3,142.0,0.2875311188464865,26,616.0
57695.0,42,1210.0,17.536231884057973,3.623522137558789,1,8.0,0.41851601258663845,3,85.0,0.0,5,147.0,0.0,14,346.0,0.04052227566956376,3,12.0,0.4158531888657676,0,0.0,1.0,4,159.0,0.3155295075272461,30,757.0
57700.0,40,1367.0,19.253521126760564,3.533540636264612,0,8.0,0.2098698144060143,3,100.0,0.0,5,172.0,0.0,16,423.0,0.05733056952913041,2,19.0,0.28091570370867297,0,0.0,1.0,4,179.0,0.4084153318878769,30,901.0
57705.0,37,1545.0,22.071428571428573,4.450200151323293,0,3.0,0.46541956297184933,3,115.0,0.0,5,197.0,0.0,16,503.0,0.05690205941754232,0,11.0,0.4282858946759269,0,0.0,1.0,4,199.0,0.18597708265515356,28,1028.0
57710.0,37,1730.0,24.714285714285715,4.307592205249187,0,0.0,1.0,3,130.0,0.0,5,222.0,0.0,16,583.0,0.07396230625301052,0,2.0,0.584425197743733,0,0.0,1.0,4,217.0,0.1990591747159482,28,1154.0
57715.0,39,1832.0,26.17142857142857,3.7925141902853494,1,1.0,0.4490248857870816,3,145.0,0.0,5,247.0,0.0,16,663.0,0.0654000518234738,1,3.0,0.4390773815149418,0,0.0,0.9200702790095083,4,239.0,0.40727961017084197,30,1298.0
