step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.7154138328565756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.585842181162075,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.947983352403363,0,0.0,0.1598675137481568,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7409358520534104,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.562045461886173,0,0.0,0.32663888682213316,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9724101380787197,0,0.0,0.9642590911308323,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.582953319942348,0,0.0,0.7851056952605703,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5765951968462611,0,0.0,0.8918173658685867,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.791622195438864,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9169569733101323,0,0.0,0.9046668246647174,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.6842105263157895,8.784577976282197,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7353555425583155,0,0.0,0.8341274767283905,0,0.0,0.8597969067949992,0,0.0,1.0,0,1.0,0.9610037295713232,1,1.0
57640.0,3,36.0,0.8372093023255814,9.195462194238415,0,0.0,1.0,0,0.0,0.8561442539431999,0,0.0,1.0,0,0.0,0.8201726536865884,0,0.0,0.9585704088515733,0,0.0,1.0,0,1.0,0.6768314691004969,0,1.0
57645.0,7,66.0,1.4666666666666666,8.57671892593357,0,0.0,1.0,0,0.0,0.023023484940220017,0,0.0,0.8933370145923313,0,0.0,0.7925943022114816,0,0.0,0.9779557439717539,0,0.0,1.0,2,8.0,0.3801176603788627,2,8.0
