step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.898114531475585,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.547962371257436,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.5848614421970275,0,0.0,0.05958844410505181,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5176909686576308,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,12.0,0.7058823529411765,8.1449774257796,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9739866632787867,0,0.0,0.9429376304193666,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,2,11.0,0.4583333333333333,7.840522322117406,0,4.0,0.25593593586048285,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5760107997757656,0,0.0,0.8139654861497171,0,0.0,1.0,0,0.0,1.0,0,4.0
57630.0,4,17.0,0.5862068965517241,8.572844822312288,0,0.0,0.5289211521313798,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8902185878620008,0,0.0,0.9386248706240256,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,27.0,0.7105263157894737,8.31090587189518,0,0.0,0.10126930644613823,1,0.0,0.0,0,0.0,0.6529478827535655,0,0.0,0.8861325933353245,0,0.0,0.7972592945102895,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,6,44.0,1.0232558139534884,9.003893663045808,1,5.0,0.0,0,0.0,0.8493608054177841,0,0.0,0.9765793777181293,0,0.0,0.7810224980410034,0,0.0,0.8138510386874162,0,0.0,0.9500427272994512,1,3.0,0.6675808384651245,2,8.0
57645.0,8,67.0,1.488888888888889,8.69291907551891,0,0.0,1.0,0,0.0,0.48059058055339854,0,0.0,0.9392997098138225,0,0.0,0.8741858274128415,0,0.0,0.9075588699658036,0,0.0,1.0,3,10.0,0.5486528903431764,3,10.0
57650.0,11,117.0,2.3877551020408165,8.536974404704484,0,0.0,1.0,1,4.0,0.0,0,0.0,0.940855868643165,0,0.0,0.6285005678081715,0,0.0,0.8942619628237957,0,0.0,1.0,3,23.0,0.3781992851839349,4,27.0
57655.0,16,182.0,3.7142857142857144,7.515747926906707,0,0.0,1.0,1,9.0,0.0,1,1.0,0.5594025417334964,3,9.0,0.41275475713006105,0,0.0,0.8594559164019857,0,0.0,1.0,3,40.0,0.34656185484479723,8,59.0
57660.0,20,267.0,4.8545454545454545,6.577943178637617,0,0.0,1.0,1,14.0,0.0,1,6.0,0.03406099280694327,5,29.0,0.3879562919940101,0,0.0,0.8671144809898306,0,0.0,1.0,3,55.0,0.231130367306409,10,104.0
57665.0,22,360.0,5.901639344262295,6.497571660805394,0,0.0,1.0,1,19.0,0.3734917078217248,2,16.0,0.4003280039158188,6,59.0,0.09988737254047826,0,0.0,0.9261438964943118,0,0.0,1.0,3,68.0,0.0,12,162.0
57670.0,22,426.0,6.761904761904762,6.261522468649836,0,0.0,0.4796936044677688,1,24.0,0.5482701731263745,3,28.0,0.22071807368774818,8,94.0,0.1012814286591309,0,0.0,0.7295524567298617,0,0.0,1.0,3,83.0,0.0,15,229.0
57675.0,21,412.0,6.149253731343284,6.323375907747399,0,0.0,0.00917563012608577,2,30.0,0.02890534358024978,4,47.0,0.15462605329762913,5,107.0,0.16301021558998716,0,0.0,0.867660162816851,0,0.0,1.0,3,98.0,0.0,14,282.0
57680.0,25,455.0,6.791044776119403,5.459261884534995,1,5.0,0.0,3,43.0,7.868746783493725e-05,5,70.0,1.5218709313120696e-05,3,123.0,0.2048669580511936,0,0.0,0.550772570825343,0,0.0,0.982342818631905,3,113.0,0.0,15,354.0
57685.0,24,551.0,7.9855072463768115,5.510927697225892,0,0.0,0.6114872685999057,3,58.0,0.0,5,95.0,0.0,4,140.0,0.15214339475463026,0,0.0,0.7111504526703329,0,0.0,1.0,3,128.0,0.0,15,421.0
57690.0,32,692.0,9.885714285714286,5.036728538764915,1,1.0,0.49873029637348504,3,73.0,0.0,5,120.0,0.0,7,171.0,0.10937522722386792,1,2.0,0.5717674229502693,0,0.0,1.0,3,145.0,0.2709074964638387,20,512.0
57695.0,35,836.0,12.666666666666666,3.6247746941770274,0,1.0,0.17492986905109353,3,88.0,0.0,5,145.0,0.0,11,217.0,0.08367893047241465,2,12.0,0.24179916001650287,0,0.0,1.0,4,160.0,0.3222736348642667,25,623.0
57700.0,35,1001.0,14.507246376811594,4.316437550157198,0,0.0,0.44248809018294233,3,103.0,0.0,5,170.0,0.0,14,283.0,0.062396511372275754,0,7.0,0.3366853405407048,0,0.0,1.0,4,182.0,0.41636069748590526,26,745.0
57705.0,36,1181.0,17.893939393939394,4.702697030973771,0,0.0,1.0,3,118.0,0.0,5,195.0,0.0,15,358.0,3.9345209522999086e-05,0,2.0,0.47601630226406183,0,0.0,1.0,4,202.0,0.31112591531982775,27,875.0
57710.0,36,1361.0,20.014705882352942,4.276871471262971,0,0.0,0.9775807096074328,3,133.0,0.0,5,220.0,0.0,15,433.0,0.07532688317476015,0,0.0,0.4634047959003573,0,0.0,1.0,4,222.0,0.31338909433111234,27,1008.0
57715.0,34,1424.0,20.63768115942029,4.368427728474246,0,0.0,0.9305484116359056,3,148.0,0.0,5,245.0,0.0,15,508.0,0.08390344217635001,0,0.0,0.43161850767481724,0,0.0,0.958847736863987,4,242.0,0.4639525011593646,27,1143.0
57720.0,29,1399.0,19.164383561643834,4.589911305601137,0,0.0,1.0,3,163.0,0.0,5,270.0,0.21999281109646837,11,513.0,0.08942779278939678,0,0.0,0.23620497410859773,0,0.0,0.6516233279201831,4,260.0,0.32880902460666683,23,1206.0
57725.0,31,1407.0,18.513157894736842,4.721281947710398,0,0.0,1.0,3,178.0,0.0,6,297.0,0.1280085215548973,7,443.0,0.0937674285107919,0,0.0,0.23262135186560134,1,3.0,1.568874988732076e-05,4,280.0,0.1918822305396582,21,1201.0
57730.0,26,1401.0,18.68,5.353238703135621,0,0.0,1.0,3,193.0,0.0,6,328.0,0.13073074346393598,4,415.0,0.1578133994106912,0,2.0,0.11688497219036609,1,8.0,0.4786318146433842,5,301.0,0.00023327768013349824,19,1247.0
57735.0,23,1433.0,19.90277777777778,5.842028100229266,0,0.0,0.4758653420281551,3,208.0,0.0,6,359.0,0.14172170860874408,0,325.0,0.29437838019265494,0,0.0,0.48907138454997623,1,13.0,0.3480977835550179,6,329.0,5.492351312341536e-06,16,1234.0
57740.0,31,1560.0,21.08108108108108,5.199054813592621,1,2.0,0.0009199544314366221,3,223.0,0.0,6,387.0,0.0,0,247.0,0.42621944142817303,1,4.0,0.1706607472418924,2,23.0,0.29740852895783887,6,359.0,0.0,19,1245.0
57745.0,29,1693.0,23.19178082191781,5.030152669699786,1,7.0,0.0,3,238.0,0.0,6,417.0,0.0,0,184.0,0.43532959456362524,1,10.0,0.28290666654390983,2,33.0,0.30737292583000425,6,389.0,0.0,19,1278.0
57750.0,31,1836.0,24.157894736842106,5.372160520989319,1,12.0,0.0,3,253.0,0.07639399110885654,6,447.0,0.0,0,119.0,0.4723485859331436,1,14.0,0.0,3,44.0,0.0006861063764440276,6,419.0,0.0,20,1308.0
57755.0,33,1986.0,26.13157894736842,4.9002147494211155,1,17.0,0.5057808513464984,3,268.0,0.06373232918877374,6,477.0,0.0,1,90.0,0.3736976200552313,1,19.0,0.0,3,59.0,0.0,6,449.0,0.13141158030172578,21,1379.0
57760.0,36,2155.0,27.27848101265823,4.0579830070008995,2,28.0,0.5599317585727754,4,287.0,0.0,6,507.0,0.0,0,59.0,0.21287260373246367,1,24.0,0.3516386683372537,3,74.0,0.0,6,479.0,0.0,22,1458.0
57765.0,38,2339.0,30.376623376623378,4.598074825022227,2,36.0,0.47098939077036983,4,307.0,0.0,6,537.0,0.0,0,56.0,0.2436942383087828,1,29.0,0.0,3,89.0,0.0,6,509.0,0.1319799044203909,22,1563.0
57770.0,37,2456.0,32.31578947368421,4.485380155079466,1,29.0,0.42530738232213183,4,327.0,0.0,6,567.0,0.0,0,9.0,0.35931674969184746,1,34.0,0.0,3,104.0,0.17630690252398398,6,539.0,0.0,21,1609.0
57775.0,40,2643.0,34.324675324675326,5.06368816630939,2,11.0,0.5603498055158854,5,347.0,0.0,6,597.0,0.0,0,0.0,0.37721567282515744,1,39.0,0.0,4,122.0,0.3022014100451698,6,569.0,0.24897000376462428,24,1685.0
57780.0,39,2835.0,38.310810810810814,4.633441702700856,3,23.0,0.22506684717507644,4,367.0,0.26838817604313125,6,627.0,0.0,0,0.0,0.3909803337815389,1,44.0,0.0,4,142.0,0.16539726290484186,6,599.0,0.24300296825621953,24,1802.0
57785.0,43,3044.0,42.27777777777778,4.185072092193254,5,45.0,0.13631538514534897,5,390.0,0.00014441630147711315,6,657.0,0.0,0,0.0,0.47836843174959465,1,49.0,0.0,5,166.0,1.986556047867344e-05,6,631.0,0.30881739240920414,28,1938.0
57790.0,41,3197.0,43.794520547945204,3.8544712590912416,0,9.0,0.21786007105225247,5,415.0,0.0,6,687.0,0.0,0,0.0,0.33242892854662487,1,54.0,0.494062325538238,5,191.0,0.0,6,661.0,0.22962749153908146,23,2017.0
57795.0,39,3382.0,46.32876712328767,4.792853697943645,0,0.0,0.9770176824777151,5,440.0,0.0,6,719.0,0.016537192111717083,1,7.0,0.015401842314157426,1,59.0,0.6453510873118328,5,216.0,0.15780474736543101,6,689.0,0.0,24,2130.0
57800.0,41,3573.0,47.64,4.608343368898309,0,0.0,0.49397988261418174,5,465.0,0.0,7,752.0,4.239363905349032e-05,0,1.0,0.258910649674616,1,64.0,0.42061788916509696,6,242.0,2.6687910530320155e-05,6,719.0,0.0,25,2243.0
57805.0,43,3780.0,49.73684210526316,4.736777129217906,2,7.0,0.5436112110909155,5,490.0,0.0,7,787.0,0.0,0,0.0,1.0,1,69.0,0.0,6,272.0,0.0,6,753.0,0.3227988439264246,27,2378.0
57810.0,40,3973.0,54.42465753424658,4.880870993751776,0,1.0,0.5277562298342857,5,515.0,0.0,7,822.0,0.20520731976468037,0,0.0,1.0,1,74.0,0.0,6,302.0,0.0,6,781.0,0.31863902545841527,25,2495.0
57815.0,42,4174.0,57.97222222222222,4.30964854615746,0,0.0,0.3173592942346414,5,540.0,0.0,7,859.0,0.007700170434753312,0,0.0,1.0,1,79.0,0.40869627264162806,6,332.0,0.0,6,809.0,0.24632751720651458,25,2619.0
57820.0,43,4385.0,62.642857142857146,4.452986665418484,1,5.0,0.4814894903446821,5,565.0,0.0,9,903.0,0.0011886619487068823,0,0.0,0.9438835114062165,1,84.0,0.0,6,362.0,0.14049484272331855,6,839.0,0.1416577736394472,28,2758.0
57825.0,45,4606.0,64.87323943661971,4.278778429228884,2,11.0,0.0025324423699097584,5,590.0,0.0,10,953.0,0.0,0,0.0,0.8082829868121763,1,89.0,0.3780405600697398,6,392.0,0.1310932552694599,6,871.0,0.13024863105752307,30,2906.0
57830.0,46,4831.0,69.01428571428572,4.07179062682318,2,21.0,0.0,5,615.0,0.0,10,1003.0,0.0,0,0.0,0.8782060597530089,1,94.0,0.4413378513746198,6,422.0,0.0,6,899.0,0.0,30,3054.0
57835.0,45,5027.0,72.85507246376811,4.0007526724955484,0,0.0,1.0,5,640.0,0.15094518847241287,10,1053.0,0.0,0,0.0,0.9545968235475639,1,99.0,0.44183778022738535,6,452.0,0.0,6,929.0,0.0,28,3173.0
57840.0,47,5253.0,76.1304347826087,3.4231275539500086,1,1.0,0.040204173776921814,5,665.0,0.0,10,1103.0,0.0,0,0.0,0.9891643252963745,1,104.0,0.3892250310180629,6,482.0,0.0,6,962.0,0.13496987260742718,29,3317.0
57845.0,49,5487.0,78.38571428571429,3.3331854546883393,2,10.0,0.3280763169114919,5,690.0,0.0,10,1153.0,0.0,0,0.0,0.9134642791111561,1,109.0,0.39564477252715186,6,512.0,0.0,6,992.0,0.13302004276811136,30,3466.0
57850.0,47,5706.0,82.69565217391305,3.413620683329666,2,20.0,0.4715353147490927,5,715.0,0.0,10,1203.0,0.0,0,0.0,0.8851429797300924,1,114.0,0.0,6,542.0,0.0,6,1019.0,0.0,30,3613.0
57855.0,46,5936.0,86.02898550724638,3.4267776858403294,2,30.0,0.3166070514556622,5,740.0,0.0,10,1253.0,0.0,0,0.0,0.8695057354142155,1,119.0,0.0,6,572.0,0.0903907801953527,6,1049.0,0.0,30,3763.0
57860.0,48,6129.0,87.55714285714286,3.0605377250855983,1,1.0,0.47747512616455395,5,765.0,0.16341594865133566,10,1303.0,0.0,0,0.0,1.0,1,124.0,0.0,7,604.0,0.20435304489506936,6,1079.0,0.0,30,3876.0
57865.0,50,6367.0,89.67605633802818,2.79678855169741,1,6.0,0.13614862922854462,6,790.0,0.14034687268447846,10,1353.0,0.0,0,0.0,1.0,1,129.0,0.0,9,644.0,0.10054163368581386,6,1109.0,0.0,33,4031.0
57870.0,50,6606.0,90.4931506849315,2.8616278429731024,0,3.0,0.20649024767143473,5,815.0,0.09172355863783149,10,1403.0,0.0,0,0.0,1.0,1,134.0,0.0,11,694.0,0.041516104333134095,6,1139.0,0.0,33,4188.0
57875.0,53,6863.0,94.01369863013699,3.107722479501634,0,0.0,0.9935090139166967,6,842.0,0.0002963038519021575,10,1453.0,0.0,0,0.0,0.9728602522804707,1,139.0,0.3565390255514068,12,752.0,2.8596254652837834e-05,6,1171.0,0.1312589047984653,35,4357.0
57880.0,55,7130.0,97.67123287671232,2.6136165577115564,0,0.0,1.0,6,872.0,0.0,10,1503.0,0.0,0,0.0,0.6709126979400939,1,144.0,0.4837787660176898,13,814.0,7.279685584755218e-05,6,1199.0,0.0,36,4532.0
57885.0,57,7403.0,98.70666666666666,2.7422732084859147,0,0.0,1.0,6,902.0,0.0,10,1553.0,0.0,0,0.0,0.9430501168886702,1,149.0,0.4736514265007099,13,879.0,0.0,6,1229.0,0.13100810921022873,36,4712.0
57890.0,57,7681.0,102.41333333333333,2.483670020420094,0,0.0,0.9329281496861401,6,932.0,0.0,10,1603.0,0.0,0,0.0,0.8787769416789203,1,154.0,0.0,13,944.0,4.93058003610565e-07,6,1259.0,0.0,36,4892.0
57895.0,54,7940.0,100.50632911392405,2.4921772034329646,0,0.0,0.9451606566696644,6,962.0,0.0,10,1653.0,0.0,0,0.0,1.0,1,159.0,0.0,13,1009.0,0.0,6,1289.0,0.0,36,5072.0
57900.0,57,8217.0,106.71428571428571,2.356082787493421,0,0.0,0.8358097603135514,6,992.0,0.0,11,1715.0,0.07668720886455008,0,0.0,1.0,1,164.0,0.0,14,1075.0,0.022014809972989106,6,1319.0,0.0,38,5265.0
57905.0,63,8512.0,107.74683544303798,2.006981780291343,0,0.0,0.9818942688506498,6,1022.0,0.0,12,1776.0,0.00011038270399758279,0,0.0,1.0,1,169.0,0.0,15,1148.0,0.0114271020361858,6,1349.0,0.0,40,5464.0
57910.0,62,8821.0,111.65822784810126,1.9465407425391137,0,0.0,0.12147701250778559,6,1052.0,0.0,12,1836.0,0.0,0,0.0,1.0,1,174.0,0.3928297300214526,16,1227.0,0.012150142100170376,6,1379.0,0.0,41,5668.0
57915.0,64,9139.0,117.16666666666667,1.8149064350715844,1,5.0,0.0,6,1082.0,0.0,12,1896.0,0.0,0,0.0,0.9462205250920706,1,179.0,0.45562980062984265,17,1310.0,7.227821650754585e-06,6,1409.0,0.0,43,5881.0
57920.0,66,9455.0,121.21794871794872,1.3944059782047826,0,0.0,1.0,6,1112.0,0.05080222604615386,12,1956.0,0.0,0,0.0,0.9273026765332295,1,184.0,0.3700805396338592,17,1395.0,0.0,6,1439.0,0.0,42,6086.0
57925.0,70,9793.0,125.55128205128206,1.1184400196159636,0,0.0,0.9470335451792593,7,1145.0,1.2489250814317463e-06,12,2016.0,0.0,0,0.0,0.9885746773601279,1,189.0,0.0,17,1480.0,0.0,6,1469.0,0.13241381890329346,43,6299.0
57930.0,71,10145.0,126.8125,1.1499016783262055,1,2.0,0.0007253915858261523,7,1180.0,0.12231207430074581,12,2076.0,0.0,0,0.0,0.9547888628873114,1,194.0,0.0,17,1565.0,0.0,6,1499.0,0.0,44,6516.0
57935.0,71,10500.0,125.0,1.5581531488304188,1,5.0,0.0,7,1215.0,0.11388596069941492,12,2136.0,0.0,0,0.0,0.9479196886349347,1,199.0,0.0,17,1650.0,0.0,6,1529.0,0.0,44,6734.0
57940.0,71,10845.0,127.58823529411765,1.601789915256678,0,0.0,0.6844191736238123,7,1250.0,0.21060696006908708,12,2196.0,0.0,0,0.0,1.0,1,204.0,0.0,17,1735.0,0.0,6,1559.0,0.0,43,6944.0
57945.0,74,11208.0,130.32558139534885,1.3581651993524284,1,4.0,0.016989234157571656,7,1285.0,0.11526241159042314,12,2256.0,0.0,0,0.0,1.0,1,209.0,0.0,17,1820.0,0.0,6,1589.0,0.0,44,7163.0
57950.0,73,11569.0,132.97701149425288,1.6694000270297988,0,0.0,1.0,7,1320.0,0.0,12,2316.0,0.0,0,0.0,1.0,1,214.0,0.0,17,1905.0,0.0,6,1619.0,0.0,43,7374.0
57955.0,73,11934.0,134.08988764044943,1.8168323659944503,0,0.0,1.0,7,1355.0,0.0,12,2376.0,0.0,0,0.0,1.0,1,219.0,0.24459198200829002,17,1990.0,0.05549071547631051,6,1651.0,0.13468015170367062,43,7591.0
57960.0,73,12299.0,135.15384615384616,2.044947043099526,0,0.0,1.0,7,1390.0,0.0,12,2436.0,0.0,0,0.0,0.9849984735668921,1,224.0,0.0,17,2075.0,0.0,6,1679.0,0.0,43,7804.0
