step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.4411878101411277,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.18050458637229,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.916612756350999,0,0.0,0.4186412806974058,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5513655275545367,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,6.0,0.35294117647058826,8.121379924508105,1,2.0,2.7328272199215255e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9527212040908112,0,0.0,0.9836245112776119,0,0.0,1.0,0,0.0,1.0,1,2.0
57625.0,2,9.0,0.375,7.768591922719788,0,3.0,0.25402265383620687,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8173695329827732,0,0.0,0.8211394021712328,0,0.0,1.0,0,0.0,1.0,0,3.0
57630.0,3,14.0,0.4666666666666667,8.321405896386166,0,0.0,0.6899574895239743,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9041479511839636,0,0.0,0.8627750603326058,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,25.0,0.6578947368421053,8.82827593154987,0,0.0,0.06956764169636524,1,0.0,0.0,0,0.0,0.641173208615145,0,0.0,0.8874001343143836,0,0.0,0.9439710826672286,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,5,40.0,0.9523809523809523,8.432538496139225,1,5.0,0.0,0,0.0,0.8319292034450734,0,0.0,0.9888520350780821,0,0.0,0.83880970369203,0,0.0,0.808487779169144,0,0.0,1.0,0,2.0,0.48934562080192495,1,7.0
57645.0,9,66.0,1.434782608695652,8.1485627926356,0,0.0,1.0,0,0.0,0.5155927839800608,0,1.0,0.8842220970087927,0,0.0,0.6454903988662076,0,0.0,0.9153443788858112,0,0.0,1.0,2,9.0,0.48848865524139895,2,10.0
57650.0,15,128.0,2.6666666666666665,7.59357879669503,0,0.0,1.0,1,4.0,0.0,0,0.0,0.9248127175757229,2,5.0,0.6059534585730134,0,0.0,0.921598630781022,0,0.0,1.0,3,22.0,0.4819212779779674,6,31.0
57655.0,14,167.0,3.2745098039215685,7.129229822828291,0,0.0,1.0,1,9.0,0.0,0,0.0,0.4850136659815329,3,18.0,0.38930512988876176,0,0.0,0.7518430725060848,0,0.0,1.0,3,37.0,0.2394292387079642,7,64.0
