step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.335966573678888,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.11036172689598,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,4.973143855263235,1,1.0,0.0027587282378790036,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5640062931757243,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,5.0,0.29411764705882354,8.211452351518469,0,1.0,0.18887686949760787,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9687781264685127,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,10.0,0.4166666666666667,8.391121480564667,0,0.0,0.7826456944733183,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7947312673196253,0,0.0,0.6882843663947742,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.695495324336504,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9098131677481233,0,0.0,0.8167686946513217,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,26.0,0.6666666666666666,8.705619453815675,0,0.0,0.23198947385799282,1,0.0,0.0,0,0.0,0.8617546186087899,0,0.0,0.8097002559169414,0,0.0,0.863317116136456,0,0.0,1.0,0,2.0,0.9901666153231158,1,2.0
57640.0,5,40.0,0.9302325581395349,9.002887471297536,1,3.0,0.0006607032071326116,0,0.0,0.9035400347685293,0,0.0,0.9421607084442529,0,0.0,0.7891728297475571,0,0.0,0.7818040619714233,0,0.0,1.0,0,2.0,0.6861829256305266,1,5.0
57645.0,8,69.0,1.4680851063829787,8.457755977824272,0,0.0,1.0,0,0.0,0.04528732729053163,0,0.0,0.9041851954858904,0,0.0,0.8215429803350458,0,0.0,0.8350206042301781,0,0.0,1.0,2,8.0,0.39416846600764227,2,8.0
57650.0,16,133.0,2.66,7.373306883478977,0,0.0,1.0,1,4.0,0.00014069781548115785,0,0.0,0.7471909379707544,1,1.0,0.5802184143460135,2,5.0,0.5048913513937399,0,0.0,1.0,3,22.0,0.241178629091206,7,32.0
57655.0,14,183.0,3.588235294117647,7.20646474457393,0,0.0,1.0,1,9.0,0.0,1,2.0,0.46386020259520533,2,11.0,0.4032713939857693,0,4.0,0.6345026350730644,0,0.0,1.0,3,37.0,0.0,7,63.0
57660.0,22,271.0,4.672413793103448,6.3959923790648325,0,0.0,1.0,1,14.0,0.0,1,7.0,0.18271129224126917,5,31.0,0.30630218088309163,1,5.0,0.685643033431896,0,0.0,1.0,3,54.0,0.23564722953705214,11,111.0
57665.0,26,378.0,6.19672131147541,6.184694116227257,0,0.0,1.0,1,19.0,0.35721244632287713,3,18.0,0.0003648486732828339,6,61.0,0.34754686626379416,3,14.0,0.4746193726034453,0,0.0,1.0,3,67.0,0.0,16,179.0
57670.0,21,466.0,7.0606060606060606,6.21576335349687,0,0.0,0.48633759093566226,1,24.0,0.6324965472087385,3,33.0,0.2479653909845841,6,91.0,0.04514321073381192,0,10.0,0.5030413640836168,0,0.0,1.0,3,82.0,0.0,13,240.0
57675.0,30,590.0,8.55072463768116,5.653226192441888,1,5.0,0.0,2,30.0,0.053572202099438415,4,50.0,0.0298343272830905,9,131.0,0.14404885108725665,0,1.0,0.6103189622086407,0,0.0,1.0,3,97.0,0.0,19,314.0
57680.0,31,733.0,10.779411764705882,4.863471527774884,1,10.0,0.47387200761365167,3,44.0,6.156204885901047e-06,5,74.0,4.81488870369761e-06,9,176.0,0.20519699902755656,1,4.0,0.42530160601352723,0,0.0,1.0,3,112.0,0.0,22,420.0
57685.0,32,874.0,12.485714285714286,4.92207324310824,0,0.0,0.4725438713918994,3,59.0,0.0,5,99.0,0.0,11,228.0,0.14857661732793453,0,0.0,0.45647149963652645,0,0.0,1.0,3,127.0,0.23050551030228955,22,513.0
57690.0,36,1039.0,15.279411764705882,4.514616919606438,2,4.0,0.17413411009681998,3,74.0,0.0,5,124.0,0.0,12,285.0,0.14086855669364182,0,0.0,0.46990362000939384,0,0.0,1.0,3,142.0,0.3015092732779666,25,629.0
57695.0,39,1216.0,17.6231884057971,3.739620251944885,0,0.0,0.432797459820521,3,89.0,0.0,5,149.0,0.0,13,347.0,0.03167180174165909,2,6.0,0.24605081227664755,0,0.0,1.0,4,160.0,3.05764398157516e-05,27,751.0
57700.0,41,1382.0,19.464788732394368,3.53423313018426,1,4.0,3.071867100443704e-05,3,104.0,0.0,5,174.0,0.0,15,417.0,0.057396219885870486,3,15.0,0.22481140103251582,0,0.0,1.0,4,182.0,0.3112274243934982,31,896.0
57705.0,39,1568.0,22.08450704225352,4.2975572798743125,1,9.0,0.0,3,119.0,0.0,5,199.0,0.0,16,496.0,0.05588494200986161,0,17.0,0.3304466173972293,0,0.0,1.0,4,202.0,0.3949318913649427,29,1042.0
57710.0,39,1763.0,25.185714285714287,3.641767015412935,1,14.0,0.0,3,134.0,0.0,5,224.0,0.0,16,576.0,0.08329811692023929,0,14.0,0.36242920578608984,0,0.0,1.0,4,224.0,0.3895802559988361,29,1186.0
57715.0,40,1927.0,27.140845070422536,3.8223466999775217,0,12.0,0.6249949812283787,3,149.0,0.0,5,249.0,0.0,16,656.0,0.05818620297350091,0,11.0,0.44980912750823954,0,0.0,1.0,4,244.0,0.28232300882360334,28,1321.0
57720.0,34,1864.0,24.85333333333333,3.6248966715517366,0,0.0,0.6330617737444422,3,164.0,0.0,5,274.0,0.1330024851119548,16,736.0,0.006365082753466257,0,9.0,0.3535333928338638,0,0.0,0.41918428282590536,4,260.0,0.0,28,1443.0
