step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.498335956712253,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.009260784290477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.174542241248691,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5763709443624816,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.381206331668643,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9676310681376118,0,0.0,0.9526186422378329,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.678042829951828,0,0.0,1.0,0,0.0,0.903975907268309,0,0.0,1.0,0,0.0,0.6580831412522263,0,0.0,0.8158365441251133,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.082385844661768,0,0.0,0.009508660765015988,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9268113857932508,0,0.0,0.8887315222454897,0,0.0,1.0,0,0.0,0.9383724860930444,0,0.0
57635.0,5,26.0,0.6842105263157895,8.35051612126693,0,3.0,0.24702954245926376,1,0.0,0.0,0,0.0,0.7312952059162197,0,0.0,0.8942399232663775,0,0.0,0.8849355535402809,0,0.0,1.0,0,0.0,0.9568981994913672,1,3.0
57640.0,5,38.0,0.8837209302325582,9.40722769909163,0,0.0,1.0,0,0.0,0.8267236778019464,0,0.0,1.0,0,0.0,0.7977745291663665,0,0.0,0.7934792055832499,0,0.0,0.6474875590834075,1,1.0,0.24277845949813998,1,1.0
57645.0,8,65.0,1.4444444444444444,8.525500330092038,0,0.0,1.0,0,0.0,0.48305596516915755,0,1.0,0.8552612108908594,0,0.0,0.7284206960942429,0,0.0,0.9596897756895852,0,0.0,0.9738922771734297,2,8.0,0.0028030982444517127,2,9.0
57650.0,12,121.0,2.42,7.693233176940704,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9322921105160464,1,2.0,0.6491791538276399,0,0.0,0.7976010246313366,0,0.0,1.0,3,25.0,0.3819854300928248,5,32.0
57655.0,17,184.0,3.607843137254902,7.282549765884593,0,0.0,1.0,1,10.0,0.0,1,1.0,0.5173344299342094,4,14.0,0.4432926097829886,0,0.0,0.9192675495273186,0,0.0,1.0,3,38.0,0.3916682179928376,9,63.0
57660.0,18,266.0,4.75,6.752390475943386,0,0.0,1.0,1,15.0,0.0,1,6.0,0.005904872243613043,5,36.0,0.3359813132060379,0,0.0,0.9008018211592851,0,0.0,1.0,3,53.0,0.20109436316405532,10,110.0
57665.0,21,364.0,5.967213114754099,6.9224910654948335,0,0.0,1.0,1,20.0,0.49908089888555773,2,15.0,0.3731260342771378,6,66.0,0.24107297380953735,0,0.0,0.8981199792556875,0,0.0,1.0,3,68.0,0.0,12,169.0
57670.0,23,470.0,7.34375,6.3437149530943415,0,0.0,0.016606992085585196,1,25.0,0.5745506646293222,3,27.0,0.09854365975047215,7,100.0,0.25730226597068834,0,0.0,0.7471172688535634,0,0.0,1.0,3,83.0,0.0,14,235.0
57675.0,27,590.0,8.93939393939394,5.763942259931746,0,0.0,0.9367573371087143,2,31.0,0.03886783047157261,5,50.0,1.5388008866864043e-05,7,135.0,0.16171208123899666,0,0.0,0.7482270831947103,0,0.0,1.0,3,98.0,0.0,17,314.0
57680.0,31,728.0,10.55072463768116,5.16745019702472,0,0.0,0.5159306954362374,3,45.0,3.776741201032779e-05,5,75.0,0.0,9,179.0,0.1553018728920277,0,1.0,0.709877442127726,0,0.0,1.0,3,113.0,0.0,20,413.0
57685.0,32,881.0,12.585714285714285,5.118919535056817,1,4.0,0.3382129850847196,3,60.0,0.0,5,100.0,0.0,11,228.0,0.0834032668758926,0,0.0,0.6758258998024986,0,0.0,1.0,3,128.0,0.0,23,520.0
57690.0,38,1060.0,15.36231884057971,4.0554669355585835,2,14.0,0.018513139546844817,3,75.0,0.0,5,125.0,0.0,13,290.0,0.11896771309515704,1,1.0,0.5393501256772651,0,0.0,1.0,3,145.0,0.2538604605812175,27,650.0
57695.0,42,1227.0,18.313432835820894,3.169541811720934,0,3.0,0.41530482601526403,3,90.0,0.0,5,150.0,0.0,15,361.0,0.074562661769903,4,13.0,0.2923723094096993,0,0.0,1.0,4,164.0,0.18506346443155705,31,781.0
57700.0,40,1405.0,20.071428571428573,3.929868501359413,1,4.0,7.852681723449092e-05,3,105.0,0.0,5,175.0,0.0,16,439.0,0.05462748234772202,2,15.0,0.34382784099007435,0,0.0,1.0,4,182.0,0.0,31,920.0
57705.0,37,1582.0,22.92753623188406,4.255134226503289,0,3.0,0.24417412172370612,3,120.0,0.0,5,200.0,0.0,16,519.0,0.0,0,12.0,0.3801199644978399,0,0.0,1.0,4,202.0,0.32842335805437683,28,1056.0
57710.0,37,1767.0,25.608695652173914,4.133387347006373,0,0.0,1.0,3,135.0,0.0,5,225.0,0.0,16,599.0,0.08288107093845215,0,5.0,0.45456574012523676,0,0.0,1.0,4,226.0,0.5127143403028972,28,1190.0
