step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.341175739502068,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.222604408689874,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.759745646972462,0,0.0,0.017144021511345753,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6280862009671706,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,10.0,0.5882352941176471,7.648578789057103,1,4.0,8.236829006959352e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9239630425851517,0,0.0,0.9248757338472687,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,4,25.0,1.0416666666666667,7.27899304738244,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7779314572099656,0,0.0,0.9143511136343634,0,0.0,1.0,0,0.0,1.0,1,9.0
57630.0,8,45.0,1.5,7.0496971929846195,1,14.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7085097661017453,0,0.0,0.84578403566963,0,0.0,1.0,0,0.0,1.0,1,14.0
57635.0,11,77.0,2.026315789473684,7.254059285931165,1,19.0,0.0,1,0.0,0.4797684392512032,0,0.0,0.674835406304146,0,0.0,0.836350274659007,0,0.0,0.8891348826503762,0,0.0,1.0,0,0.0,1.0,2,19.0
57640.0,7,55.0,1.2790697674418605,7.612760537832829,0,20.0,0.22409934596399017,0,0.0,0.7726169155524298,0,0.0,0.9644092483237792,0,0.0,0.8577233897895369,0,0.0,0.8325680468365462,0,0.0,1.0,1,1.0,0.29859198088357847,1,21.0
57645.0,8,68.0,1.4782608695652173,7.825977310117259,0,11.0,0.47859150111923787,0,0.0,0.008346616219438293,0,0.0,1.0,0,0.0,0.7295625908232388,0,0.0,0.948334597166743,0,0.0,1.0,2,8.0,0.005611032240687218,2,19.0
57650.0,13,127.0,2.54,7.8714289046731745,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,1,3.0,0.6448619794855025,0,0.0,0.8220638357377835,0,0.0,1.0,3,22.0,4.2353259687261894e-05,5,30.0
57655.0,18,205.0,3.9423076923076925,7.274138118059337,0,0.0,1.0,1,10.0,0.0,0,0.0,0.6843570301977842,3,14.0,0.40524845986541214,1,2.0,0.7929427340421228,0,0.0,1.0,3,39.0,0.3752310927092335,8,65.0
57660.0,22,298.0,5.228070175438597,6.628517291946425,0,0.0,1.0,1,15.0,0.3725625702639397,1,1.0,0.5604432330695955,5,35.0,0.23655954456087816,2,8.0,0.5395148124725172,0,0.0,1.0,3,64.0,0.47516611498936606,12,123.0
57665.0,23,376.0,5.968253968253968,6.003613288706997,0,1.0,0.9428858603142635,1,20.0,0.3802847490379686,1,6.0,0.11830755889504374,6,64.0,0.3460342138235673,3,21.0,0.26902224311328005,0,0.0,1.0,3,86.0,0.46593902222243627,14,198.0
57670.0,23,463.0,6.91044776119403,5.873584543467789,0,0.0,0.036748943056650024,1,25.0,0.6254614707158516,3,19.0,0.21161252170403788,7,99.0,0.0101561446178862,0,6.0,0.6018425289842965,0,0.0,1.0,3,82.0,0.0,14,231.0
57675.0,27,591.0,8.32394366197183,6.128445930438483,0,0.0,1.0,1,30.0,0.305688855714785,5,44.0,3.866738324938681e-06,9,142.0,0.12359703758861133,0,0.0,0.8420315837625173,0,0.0,0.9360758445987154,3,97.0,0.0,18,313.0
57680.0,31,730.0,9.864864864864865,5.625531332595942,0,0.0,1.0,3,43.0,2.482936643324103e-05,5,69.0,0.0,9,187.0,0.1617852316075105,1,1.0,0.5676116833419192,0,0.0,0.9628106721571145,3,112.0,0.2350038308627311,21,412.0
57685.0,31,878.0,12.027397260273972,5.779598198291299,0,0.0,0.9609521520582995,3,58.0,0.0,5,94.0,0.0,11,236.0,0.12965796113397413,0,0.0,0.6115208008821477,0,0.0,1.0,3,127.0,0.2350038308627311,22,515.0
57690.0,36,1049.0,14.569444444444445,4.773641823807229,0,0.0,0.4518505170570521,3,73.0,0.0,5,119.0,0.0,13,298.0,0.15807937741449382,1,1.0,0.44051413360228286,0,0.0,1.0,3,144.0,0.27345808879952915,25,635.0
