step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.457256372761913,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.631901655678146,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.900268619078319,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7280832340768726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.091040533588542,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598057049812289,0,0.0,0.9672227184595457,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.711694624412253,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8457661258628232,0,0.0,0.7126885467848295,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,19.0,0.6551724137931034,7.691222708219586,1,2.0,0.002597288716186014,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7642088182730786,0,0.0,0.9465228161780533,0,0.0,1.0,0,0.0,0.9462546585511984,1,2.0
57635.0,7,39.0,1.0263157894736843,8.197542195108554,1,7.0,0.0,1,0.0,0.0,0,0.0,0.7607818637586341,0,0.0,0.8853894795166354,0,0.0,0.9240403435762164,0,0.0,1.0,0,0.0,0.959494093712021,2,7.0
57640.0,6,62.0,1.4761904761904763,8.148638642329399,1,12.0,0.0,0,0.0,0.8577881752280895,0,0.0,1.0,0,0.0,0.7758807766245878,0,0.0,0.8369267909557229,0,0.0,0.8699329569071593,0,0.0,0.3357270840819876,1,12.0
57645.0,8,68.0,1.4782608695652173,7.494329955117746,0,13.0,0.16186164595860317,0,0.0,0.48658276245274984,0,0.0,0.9936981700042057,0,0.0,0.7192400437372228,0,0.0,0.8014575828861314,0,0.0,1.0,2,7.0,0.015086170335429742,2,20.0
57650.0,16,130.0,2.549019607843137,7.431155252975673,0,0.0,1.0,1,3.0,8.526853312827573e-06,0,0.0,0.9786238819448881,2,5.0,0.5465909964625872,1,1.0,0.7212709442173226,0,0.0,1.0,3,21.0,3.4073431024087275e-06,7,30.0
57655.0,16,192.0,3.764705882352941,7.245531506172545,0,0.0,1.0,1,8.0,0.0,1,2.0,0.0010896398040603475,3,19.0,0.4667973797153237,0,0.0,0.7610441763952313,0,0.0,1.0,3,36.0,0.0,8,65.0
57660.0,21,279.0,4.894736842105263,6.760506819820582,0,0.0,1.0,1,13.0,0.4940912004930621,1,7.0,0.0,5,39.0,0.3764872570216632,1,1.0,0.7611435293586553,0,0.0,1.0,3,53.0,0.44360024030358464,11,113.0
57665.0,21,366.0,5.903225806451613,6.705599219399656,0,0.0,1.0,1,18.0,0.5106291812539668,1,12.0,0.45068148206444,6,68.0,0.2511376413031276,0,5.0,0.7015299491145535,0,0.0,1.0,3,75.0,0.46596831605787026,11,178.0
57670.0,21,469.0,7.106060606060606,7.0014525704806285,0,0.0,0.9367426308391332,1,23.0,0.5383342137715763,1,17.0,0.35063477990337005,7,101.0,0.005641148258385721,0,0.0,0.7592998226783546,0,0.0,1.0,3,88.0,0.24631570562841232,12,229.0
57675.0,28,585.0,8.863636363636363,5.5743259215757615,1,1.0,0.0014585562427437465,1,28.0,0.06395058190401136,3,29.0,0.07371560197349603,9,145.0,0.05126805936819022,0,0.0,0.5748287912336557,0,0.0,1.0,3,96.0,0.0,17,299.0
57680.0,32,719.0,10.420289855072463,5.330647976891529,0,0.0,1.0,3,41.0,0.20624113869169852,5,53.0,0.0,9,190.0,0.13149574039118714,1,2.0,0.42569343883903477,0,0.0,0.9448978574709367,3,111.0,0.0,21,397.0
57685.0,33,875.0,12.32394366197183,5.121451107804158,0,0.0,0.9808188121391093,3,56.0,0.0,5,78.0,0.0,11,241.0,0.10872386660941859,0,2.0,0.4295581051705442,0,0.0,1.0,3,126.0,0.2480867835278278,22,503.0
57690.0,37,1045.0,14.71830985915493,4.322245550621188,1,1.0,0.45522969285702275,3,71.0,0.0,5,103.0,0.0,10,299.0,0.15181848410329202,3,14.0,0.2813626429623296,0,0.0,1.0,3,141.0,0.26706089561434093,25,629.0
57695.0,41,1211.0,17.056338028169016,3.7543315767727483,0,1.0,0.09912798577709098,3,86.0,0.0,5,128.0,0.0,12,352.0,0.09687302364871817,7,41.0,0.22531027427376518,0,0.0,1.0,4,161.0,0.3197598779895127,31,769.0
57700.0,41,1367.0,18.226666666666667,3.8674127455032288,1,4.0,0.2527132273526048,3,101.0,0.0,5,153.0,0.0,15,420.0,0.0010726918279136198,4,45.0,0.13816462611755911,0,0.0,1.0,4,181.0,0.18532857575658596,32,904.0
57705.0,40,1545.0,21.458333333333332,4.516037911964812,1,9.0,0.0,3,116.0,0.0,5,178.0,0.0,16,499.0,1.0611955431082233e-05,2,42.0,0.2141426974643374,0,0.0,1.0,4,199.0,0.1884305298894276,31,1043.0
57710.0,36,1577.0,21.602739726027398,4.615730474620934,1,14.0,0.565699080651073,3,131.0,0.0,5,203.0,0.0,16,579.0,0.08198009626481848,0,29.0,0.4430635144499801,0,0.0,1.0,4,221.0,0.18822991460365687,29,1177.0
57715.0,31,1394.0,19.36111111111111,4.378329615673003,0,0.0,1.0,3,146.0,0.0,5,228.0,0.0,11,582.0,0.11716473860188463,0,22.0,0.4417325981109042,0,0.0,1.0,4,241.0,0.4856253379019254,23,1219.0
57720.0,28,1278.0,17.04,4.545287578390186,0,0.0,1.0,3,161.0,0.0,5,253.0,0.26508493384216386,10,551.0,0.044051095412196796,0,15.0,0.3069340267799307,0,0.0,0.40190929678506826,4,259.0,0.3249412934366337,22,1239.0
57725.0,27,1268.0,16.256410256410255,5.0151210644546325,0,0.0,1.0,3,176.0,0.0,5,278.0,0.1402715354808454,6,514.0,0.035030285820527314,0,4.0,0.3141222259871144,1,3.0,0.000779790068555221,4,279.0,0.18402260461847988,19,1254.0
57730.0,22,1304.0,17.62162162162162,4.8885675097993735,0,0.0,1.0,3,191.0,0.0,6,308.0,0.13278884848967873,1,463.0,0.06635152151107875,0,1.0,0.1441897446629239,1,8.0,0.49328622963708024,4,299.0,0.17580678573390288,15,1270.0
57735.0,23,1408.0,19.027027027027028,5.249113758106839,0,0.0,0.6514810888972479,3,206.0,0.0,6,338.0,0.0,0,404.0,0.155861340377821,0,0.0,0.30566782262607656,1,13.0,0.33624974466686147,6,325.0,0.00023898562120435132,16,1286.0
57740.0,29,1532.0,20.426666666666666,4.464135883903183,1,3.0,1.9506535583850442e-05,3,221.0,0.0,6,368.0,0.0,0,294.0,0.2394894195662699,1,2.0,0.12204181386235136,2,23.0,8.623846434862684e-06,6,355.0,0.0,19,1266.0
57745.0,27,1657.0,20.974683544303797,5.3516938409882435,0,3.0,0.20739222502653176,3,236.0,0.0,6,398.0,0.0,0,194.0,0.3829307860730069,1,7.0,0.3964797598891724,2,33.0,0.3144646552399051,6,385.0,0.0,18,1256.0
57750.0,28,1788.0,22.35,5.33145419269965,0,0.0,0.9207365529833205,3,251.0,0.08099874960718882,6,428.0,0.0,0,122.0,0.48551571957909484,1,12.0,0.011791737023834048,2,43.0,0.008346095510803122,6,415.0,0.0,18,1271.0
57755.0,29,1926.0,23.77777777777778,5.248259845920198,0,0.0,0.5274254323992676,3,266.0,0.05931303837589502,6,458.0,0.0,0,91.0,0.34287798466349534,1,18.0,0.12938005351003715,3,57.0,3.5989030811971414e-05,6,445.0,0.0,19,1335.0
57760.0,36,2089.0,25.790123456790123,4.777141786439067,2,8.0,0.6946583833360168,4,284.0,5.0864681970455815e-05,6,488.0,0.0,0,63.0,0.41758859088428735,1,22.0,0.4331664019433789,3,72.0,0.0,6,477.0,0.24068131416537236,22,1414.0
57765.0,36,2257.0,28.935897435897434,4.620841736681727,0,0.0,0.4390118565221704,4,304.0,0.0,6,518.0,0.12249693326447963,0,10.0,0.37976838675199276,1,27.0,0.0,3,87.0,0.0,6,505.0,0.2373099964749323,20,1451.0
57770.0,36,2426.0,30.325,5.244784601173899,0,0.0,1.0,4,324.0,0.0,6,548.0,0.0,0,2.0,0.30655460841410936,1,32.0,0.0,3,102.0,0.322929754280212,6,535.0,0.1417359617616154,20,1543.0
57775.0,38,2603.0,32.949367088607595,5.447515701365003,0,0.0,0.9990574619029564,5,344.0,0.16075710447829128,6,578.0,0.0,0,0.0,0.25664902623950714,1,37.0,0.0,4,119.0,0.39178275079383756,6,565.0,0.0,22,1643.0
57780.0,37,2784.0,36.63157894736842,5.2026853847732,1,1.0,0.4946286979187346,4,364.0,0.2792203347792624,6,608.0,0.0,0,0.0,0.3561745296201998,1,42.0,0.3534103740883216,4,139.0,0.047284325849500916,6,599.0,0.31784749195651585,22,1753.0
57785.0,39,2969.0,41.236111111111114,4.69538254564127,0,0.0,0.7968978628888725,5,386.0,5.485942033548307e-05,6,638.0,0.07758845748569501,0,0.0,0.4731058783143248,1,47.0,0.0,5,162.0,1.9656960221505638e-06,6,627.0,0.4180899595383368,23,1860.0
57790.0,43,3176.0,43.50684931506849,3.9441354664359345,0,0.0,0.9305400623608093,5,411.0,0.0,8,675.0,0.01257608213492551,0,0.0,0.20992969229614586,1,52.0,0.4813820701099135,5,187.0,0.0,6,655.0,0.13025696448163318,25,1980.0
57795.0,42,3367.0,46.12328767123287,4.570558272070227,0,0.0,0.9793842119231794,5,436.0,0.0,9,716.0,0.0005454737726876736,1,7.0,0.05156135207958741,1,57.0,0.6144372048243935,5,212.0,0.1516036243347098,6,685.0,0.0,27,2113.0
57800.0,42,3571.0,48.25675675675676,4.400730484652146,0,0.0,0.6859504759034569,5,461.0,0.0,9,761.0,0.0,0,3.0,0.33642127276366174,1,62.0,0.2795363114988023,5,237.0,0.0430422890377358,6,717.0,0.13433858443072472,26,2241.0
57805.0,44,3784.0,50.45333333333333,4.166179772317764,1,4.0,0.7523511038265426,5,486.0,0.0,9,806.0,0.0,0,0.0,1.0,1,67.0,0.0,6,266.0,4.5192358663073384e-06,6,747.0,0.30980708639002724,28,2376.0
57810.0,46,4009.0,56.46478873239437,4.017467588716382,2,10.0,0.30992448247279997,5,511.0,0.0,9,851.0,0.17333711168061253,0,0.0,1.0,1,72.0,0.0,6,296.0,0.0,6,775.0,0.24010390647750457,29,2515.0
57815.0,44,4206.0,59.23943661971831,3.913666210110428,1,14.0,0.1818331843999909,5,536.0,0.0,9,896.0,0.039313080260170136,0,0.0,1.0,1,77.0,0.46850189878907783,6,326.0,0.0,6,805.0,0.0,28,2654.0
57820.0,44,4425.0,65.07352941176471,4.22749439991635,1,14.0,0.1279018737158523,5,561.0,0.0,10,945.0,4.85740175900608e-06,0,0.0,0.9082594268713741,1,82.0,0.0,6,356.0,0.0,6,835.0,0.0,29,2793.0
57825.0,45,4646.0,68.32352941176471,3.8665927328341456,1,16.0,0.0,5,586.0,0.0,10,995.0,0.0,0,0.0,0.8028263679312705,1,87.0,0.3839544738402924,6,386.0,0.0,6,865.0,0.0,29,2935.0
57830.0,45,4850.0,71.32352941176471,3.5934016024277162,0,0.0,1.0,5,611.0,0.0,10,1045.0,0.0,0,0.0,0.842724004124073,1,92.0,0.438217636222649,6,416.0,0.0,6,897.0,0.1336739078924843,28,3061.0
57835.0,45,5075.0,74.63235294117646,3.951080017002953,0,0.0,1.0,5,636.0,0.15453968975211416,10,1095.0,0.0,0,0.0,0.9585573473427644,1,97.0,0.4723279940145801,6,446.0,0.0,6,925.0,0.24604853867205856,28,3199.0
57840.0,46,5300.0,79.1044776119403,3.350116201699196,0,0.0,1.0,5,661.0,0.0,10,1145.0,0.0,0,0.0,0.9533719226357273,1,102.0,0.38657027745710065,6,476.0,0.0,6,955.0,0.23714274236615837,28,3339.0
57845.0,47,5525.0,83.71212121212122,2.917513543154591,0,0.0,1.0,5,686.0,0.0,10,1195.0,0.0,0,0.0,0.8287148251946723,1,107.0,0.3218829924356519,6,506.0,0.0,6,985.0,0.0,28,3479.0
57850.0,46,5750.0,84.55882352941177,3.4609597963149255,0,0.0,1.0,5,711.0,0.0,10,1245.0,0.0,0,0.0,0.8579868148260261,1,112.0,0.0,6,536.0,0.0,6,1015.0,0.0,28,3619.0
57855.0,45,5975.0,85.35714285714286,3.649676424476916,0,0.0,0.9319516021713465,5,736.0,0.0,10,1295.0,0.0,0,0.0,0.7765747491982963,1,117.0,0.0,6,566.0,0.183365125942555,6,1045.0,0.1415251421863784,28,3759.0
57860.0,48,6203.0,83.82432432432432,3.6663031676068196,0,0.0,0.8506129172833531,5,761.0,0.16661483763060966,10,1345.0,0.0,0,0.0,1.0,1,122.0,0.0,7,599.0,0.12161902368641919,6,1075.0,0.0,29,3902.0
57865.0,51,6443.0,87.06756756756756,3.121856892079523,2,3.0,0.3134246903092321,6,786.0,0.13302639665738572,10,1395.0,0.0,0,0.0,1.0,1,127.0,0.0,9,641.0,0.1784448323262908,6,1105.0,0.0,34,4057.0
57870.0,51,6690.0,90.4054054054054,2.8581924470573767,0,1.0,0.31236654674847053,5,811.0,0.05987005638281303,10,1445.0,0.0,0,0.0,1.0,1,132.0,0.0,11,692.0,0.10095470740246675,6,1135.0,0.0,33,4216.0
57875.0,53,6951.0,93.93243243243244,3.137999096285661,0,0.0,1.0,6,839.0,6.920445324316123e-05,10,1495.0,0.0,0,0.0,1.0,1,137.0,0.2881894230891541,12,750.0,0.06624146056106273,6,1165.0,0.0,35,4386.0
57880.0,54,7203.0,98.67123287671232,2.934225820579907,0,0.0,0.951988962959826,6,869.0,0.0,10,1554.0,0.05444429863087137,0,0.0,0.6329523834987905,1,142.0,0.48005722078856616,13,811.0,0.00044914996651510344,6,1195.0,0.13974877268782843,36,4571.0
57885.0,56,7471.0,100.95945945945945,2.8529522082179875,0,0.0,0.844833179020652,6,899.0,0.0,11,1607.0,0.0,0,0.0,0.9465376917667336,1,147.0,0.49598662332593957,13,876.0,0.0,6,1225.0,0.0,37,4754.0
57890.0,56,7743.0,101.88157894736842,2.5261197910323867,0,0.0,0.4853225944998779,6,929.0,0.0,11,1662.0,0.0,0,0.0,0.9448910022139254,1,152.0,0.4617544438062069,13,941.0,0.0,6,1255.0,0.0,37,4939.0
57895.0,56,8021.0,101.53164556962025,2.18509884218547,0,0.0,0.919146561482205,6,959.0,0.0,11,1717.0,0.0,0,0.0,1.0,1,157.0,0.0,13,1006.0,0.05225732307853148,6,1285.0,0.0,37,5124.0
57900.0,57,8290.0,106.28205128205128,2.5750382362823907,0,0.0,0.9440816132964389,6,989.0,0.0,11,1772.0,0.08316815605892415,0,0.0,1.0,1,162.0,0.0,14,1072.0,0.016628003099551054,6,1315.0,0.0,38,5310.0
57905.0,62,8576.0,114.34666666666666,1.5873272271985148,0,0.0,0.9316903084384698,6,1019.0,0.0,12,1838.0,0.0004348679149713041,0,0.0,1.0,1,167.0,0.0,15,1147.0,0.003696146549722546,6,1345.0,0.0,40,5516.0
57910.0,62,8886.0,118.48,1.5518581943495844,0,0.0,0.9669042050803136,6,1049.0,0.0,12,1898.0,0.0,0,0.0,1.0,1,172.0,0.41420671649853325,16,1227.0,0.03162414879685262,6,1375.0,0.0,41,5721.0
57915.0,63,9199.0,121.03947368421052,1.6414100747021678,0,0.0,1.0,6,1079.0,0.0,12,1958.0,0.0,0,0.0,0.929356897873547,1,177.0,0.44110903572955984,17,1310.0,0.05281392754497608,6,1405.0,0.0,42,5929.0
57920.0,64,9518.0,122.02564102564102,1.6557557306780337,0,0.0,1.0,6,1109.0,0.03151098758943125,12,2018.0,0.0,0,0.0,0.955871707643648,1,182.0,0.3573975511863987,17,1395.0,0.0,6,1435.0,0.0,42,6139.0
