step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.0209394738310955,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.577752157684378,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.780235244337666,0,0.0,0.05956335708198788,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5111580167402606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.538812618587308,0,0.0,0.23661675112597805,0,0.0,1.0,0,0.0,1.0,0,0.0,0.930837029833516,0,0.0,0.9529444941590619,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.276585284011437,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6060191313090654,0,0.0,0.8035888966931228,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.77175980657072,0,0.0,0.47425672667643737,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8809370668470958,0,0.0,0.9515817677371167,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,29.0,0.7837837837837838,8.311964874165373,1,4.0,0.005106579770683405,1,0.0,0.0,0,0.0,0.680557881687118,0,0.0,0.8240776759762977,0,0.0,0.8575741807373339,0,0.0,1.0,0,0.0,0.93355296105581,2,4.0
57640.0,6,50.0,1.1904761904761905,8.541746263401919,2,14.0,1.8577617296454067e-05,0,0.0,0.7725994683852953,0,1.0,0.9085881438394465,0,0.0,0.8023379177518635,0,0.0,0.9499081949407425,0,0.0,0.6678113169239184,1,1.0,0.6247067353346804,3,16.0
57645.0,8,63.0,1.4,8.150822053197043,0,8.0,0.23381735903886514,0,0.0,0.5037631089484724,0,0.0,0.9053673146014689,0,0.0,0.7903300350650425,0,0.0,0.914687397892534,0,0.0,1.0,2,7.0,0.2556517499648755,2,15.0
