step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.8500584408466247,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.005916379081969,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.1673325022554035,0,0.0,0.029164053401779844,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5100355640611917,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,9.0,0.5294117647058824,7.329730421466781,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9277222085886226,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,4,24.0,1.0,7.009282356720749,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7853412183351649,0,0.0,0.8552299872393736,0,0.0,1.0,0,0.0,1.0,1,10.0
57630.0,7,43.0,1.4333333333333333,6.8026026910966095,1,15.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9254134008488767,0,0.0,0.7804817201913838,0,0.0,1.0,0,0.0,1.0,1,15.0
57635.0,10,75.0,2.027027027027027,7.301610296300543,1,20.0,0.0,1,0.0,0.0,0,0.0,0.6846158773604111,0,0.0,0.8459339427146433,0,0.0,0.7346223834141364,0,0.0,1.0,0,0.0,1.0,2,20.0
57640.0,6,54.0,1.255813953488372,8.123651995996374,0,18.0,0.2451791441182371,0,0.0,0.824077607210405,0,0.0,0.9329470729772599,0,0.0,0.7705879702338103,0,0.0,0.856252821369483,0,0.0,0.7906267182927019,0,0.0,0.2734806550147914,0,18.0
57645.0,8,62.0,1.3191489361702127,7.526891803260328,0,10.0,0.48596571530982113,0,0.0,0.4971973180222504,0,0.0,0.9111289514754558,0,0.0,0.7338429506248665,0,0.0,0.8122620720018878,0,0.0,0.961182832837965,2,7.0,0.012152881899592245,2,17.0
57650.0,15,125.0,2.4038461538461537,6.423718441115455,1,12.0,0.002613147555454069,1,5.0,1.0133032314267596e-05,0,0.0,0.6939066590937183,1,2.0,0.4947237884197126,1,2.0,0.4401914666222348,0,0.0,1.0,3,21.0,5.349630313490482e-06,7,42.0
57655.0,20,198.0,3.7358490566037736,6.417791173597942,1,17.0,0.0,1,10.0,0.0,1,2.0,0.527033165037325,4,15.0,0.4037721974779864,1,8.0,0.539360781702241,0,0.0,1.0,3,38.0,0.245594007420401,11,90.0
57660.0,20,267.0,4.52542372881356,6.346834683563966,0,16.0,0.23774329113823484,1,15.0,0.0,1,7.0,0.2010055937457876,6,39.0,0.3024137552074009,0,5.0,0.738680053463098,0,0.0,1.0,3,63.0,0.4669074746308833,11,145.0
57665.0,25,371.0,5.796875,6.0084706490205,0,0.0,1.0,1,20.0,0.55128488037746,3,19.0,0.10286219440704028,6,69.0,0.2777445337982289,1,7.0,0.40067015107991727,0,0.0,1.0,3,66.0,0.38223690757642137,14,181.0
57670.0,22,474.0,7.181818181818182,6.06984292719864,0,0.0,1.0,1,25.0,0.5816066257202898,4,37.0,0.256687365879046,6,99.0,0.109355204834448,0,5.0,0.4268118953080626,0,0.0,1.0,3,81.0,0.2270179862248059,14,247.0
57675.0,28,596.0,8.394366197183098,6.039311562853386,0,0.0,0.9821810863964531,2,31.0,0.07755402295231885,5,59.0,5.977442246779251e-06,9,138.0,0.13376212009013588,0,1.0,0.5195785409661418,0,0.0,1.0,3,98.0,0.38467852891530846,19,327.0
57680.0,31,735.0,10.352112676056338,5.586689779325279,0,0.0,1.0,3,44.0,6.196317759112914e-05,5,84.0,0.0,9,183.0,0.24033252511138065,0,0.0,0.5446997751527956,0,0.0,0.9851026494732743,3,113.0,0.3738008723788158,20,424.0
57685.0,31,884.0,12.10958904109589,5.672728271321431,0,0.0,0.9469482687549653,3,59.0,0.0,5,109.0,0.0,11,232.0,0.09754935664665905,0,0.0,0.6862551142517508,0,0.0,1.0,3,126.0,0.24678413003707952,22,526.0
57690.0,38,1055.0,14.652777777777779,4.5229553245881196,1,1.0,0.4635200486587861,3,74.0,0.0,5,134.0,0.0,13,293.0,0.1359164872520649,1,2.0,0.44372968628213977,0,0.0,1.0,3,141.0,0.11748843591154458,26,645.0
57695.0,42,1232.0,16.64864864864865,3.880450114668743,1,2.0,0.14430507083588004,3,89.0,0.0,5,159.0,0.0,15,362.0,0.07341302461627891,4,14.0,0.22506203868395777,0,0.0,1.0,4,159.0,0.3175870839189012,32,785.0
57700.0,40,1410.0,18.55263157894737,4.269534942851677,1,6.0,0.2244542768811542,3,104.0,0.0,5,184.0,0.0,16,441.0,3.590657491437374e-06,2,14.0,0.21762308605583724,0,0.0,1.0,4,179.0,0.31635230755522387,31,928.0
