step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.207388691441156,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.857244358779338,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.222825016345282,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.575623455038727,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,3.0,0.17647058823529413,9.597225125991427,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9396349576308085,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,8.0,0.3333333333333333,8.832822649934615,0,0.0,0.7775488804230469,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7724893298579888,0,0.0,0.7923638441763264,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,14.0,0.4666666666666667,8.863597136183115,0,0.0,0.11929002708625604,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8149303419372707,0,0.0,0.888233087698829,0,0.0,1.0,0,0.0,0.9577009581701593,0,0.0
57635.0,6,28.0,0.7567567567567568,8.699018799746042,1,4.0,1.4446864914967533e-05,1,0.0,0.0,0,0.0,0.6621491254084053,0,0.0,0.8805745210168944,0,0.0,0.9067960129957959,0,0.0,0.6561197952320104,0,0.0,0.9417052143337695,2,4.0
57640.0,7,50.0,1.1627906976744187,8.447724680472291,1,9.0,0.0,0,0.0,0.8124234704451341,0,0.0,1.0,0,0.0,0.6767747391292416,0,0.0,0.8298543984430292,0,0.0,1.0,1,2.0,0.548885314696164,2,11.0
57645.0,12,94.0,2.0434782608695654,8.534126234543338,1,14.0,0.0,0,0.0,0.5162122192284875,0,0.0,0.9149990554518586,0,0.0,0.7941501950397897,0,0.0,0.9591698121782049,0,0.0,1.0,3,10.0,0.23411610955192455,4,24.0
57650.0,12,123.0,2.5625,7.8447738641923195,0,12.0,0.19018692236393975,1,4.0,9.665088441036881e-06,0,0.0,0.7078031942360825,1,2.0,0.6316736031226601,0,0.0,0.907139201929259,0,0.0,1.0,3,25.0,0.0,5,43.0
57655.0,16,193.0,3.938775510204082,7.469854371087366,0,0.0,1.0,1,9.0,8.25945040803192e-06,1,3.0,0.3919286406571998,3,14.0,0.43354740747857357,0,0.0,0.9229757895792599,0,0.0,1.0,3,40.0,0.0,8,66.0
57660.0,19,277.0,5.036363636363636,7.296110787248439,0,0.0,1.0,1,14.0,0.4873259417930548,2,10.0,0.0005069354822396376,5,36.0,0.13880553335240983,0,0.0,0.9170252006775697,0,0.0,1.0,3,55.0,0.0,11,115.0
57665.0,21,375.0,6.4655172413793105,7.32042173153838,0,0.0,1.0,1,19.0,0.5193021330283689,2,20.0,0.412183757114885,6,65.0,0.2744838930527743,0,0.0,0.9745850559861168,0,0.0,1.0,3,72.0,0.3814953869541242,12,176.0
57670.0,21,477.0,7.95,6.06714323061502,0,0.0,0.5070857317322945,1,24.0,0.5171362478540038,3,32.0,0.24378705272168757,6,95.0,0.1721507785344565,0,0.0,0.7785673461349129,0,0.0,1.0,3,85.0,0.23828099756065416,13,236.0
57675.0,29,604.0,9.741935483870968,5.219239104771571,1,3.0,0.0004949058008214833,1,29.0,0.0503470979789781,5,54.0,0.00013743567409628968,9,136.0,0.046419437713900426,0,0.0,0.7853623493444569,0,0.0,1.0,3,100.0,0.0,19,322.0
57680.0,30,740.0,11.5625,5.113749342987191,0,0.0,0.9897636984837628,3,42.0,0.00017618808333878759,5,79.0,0.0,9,181.0,0.23785915132881597,0,0.0,0.7207787297270122,0,0.0,0.9471769674236804,3,115.0,0.0,20,417.0
57685.0,33,891.0,13.298507462686567,4.733469091357825,1,1.0,0.4825045020049583,3,57.0,3.161622208843313e-06,5,104.0,0.0,10,228.0,0.06603377299554757,0,0.0,0.5777825602716484,0,0.0,1.0,3,130.0,0.22784306773307175,22,520.0
57690.0,37,1065.0,15.661764705882353,4.220092485033785,1,6.0,0.2451619005130658,3,72.0,0.0,5,129.0,0.0,12,285.0,0.1283799972269345,2,5.0,0.5004187451390149,0,0.0,1.0,3,145.0,0.29888376066865674,26,642.0
57695.0,44,1253.0,17.64788732394366,3.8098625550118563,2,15.0,0.0,3,87.0,0.0,5,154.0,0.0,15,355.0,0.08212545659822423,4,22.0,0.28229363810328156,0,0.0,1.0,4,165.0,0.1866014611280603,33,798.0
57700.0,40,1428.0,19.833333333333332,3.939665515648921,2,25.0,0.1834715038065183,3,102.0,0.0,5,179.0,0.0,16,434.0,0.05537908911255816,1,17.0,0.2598839537153272,0,0.0,1.0,4,185.0,0.3106385081137455,31,942.0
57705.0,37,1586.0,22.985507246376812,4.503718396509523,0,0.0,0.2810506429342782,3,117.0,0.0,5,204.0,0.0,16,514.0,0.0,0,6.0,0.5588405135624092,0,0.0,1.0,4,203.0,0.31399518843864754,28,1044.0
57710.0,37,1771.0,25.666666666666668,4.24069491842483,0,0.0,0.5275134585562881,3,132.0,0.0,5,229.0,0.0,16,594.0,0.07079072775600792,0,1.0,0.574233443001309,0,0.0,1.0,4,223.0,0.18784859670313706,28,1179.0
57715.0,40,1959.0,27.208333333333332,4.096398882279225,0,0.0,1.0,3,147.0,0.0,5,254.0,0.0,16,674.0,0.08378673028828591,1,2.0,0.41394031983903645,0,0.0,1.0,4,243.0,0.3141899492459741,29,1320.0
57720.0,37,1826.0,24.026315789473685,4.34142678438756,0,0.0,0.9216939104260506,3,162.0,0.0,5,279.0,0.1449536886621947,16,756.0,0.05607513450492342,0,1.0,0.4472591581819205,0,0.0,0.7459017346624064,4,267.0,0.3119293012016606,28,1465.0
