step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.348908995260718,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.325607146537056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.050090149365838,0,0.0,0.6926243376475155,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5492180755039888,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.930723802024003,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9195123151913743,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.605712364610403,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.76114493331331,0,0.0,0.852382955085452,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.468898952933053,0,0.0,0.010934048183944722,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8795676654593851,0,0.0,0.9086556593008088,0,0.0,1.0,0,0.0,0.9418953288967339,0,0.0
57635.0,5,26.0,0.6842105263157895,7.942791229859707,1,4.0,0.0,1,0.0,0.0,0,0.0,0.6808567584993127,0,0.0,0.7654318379078671,0,0.0,0.8408855264417878,0,0.0,1.0,0,0.0,1.0,2,4.0
57640.0,3,24.0,0.5581395348837209,8.640263780466002,0,6.0,0.17673441723573322,0,0.0,0.7966377580294585,0,0.0,1.0,0,0.0,0.7932518051525216,0,0.0,0.9091472100936995,0,0.0,1.0,0,0.0,0.40211363831503083,0,6.0
57645.0,6,47.0,1.0217391304347827,8.77624177985601,0,0.0,1.0,0,0.0,0.46569671369049603,0,0.0,0.9795451640029287,0,0.0,0.7560862004316155,0,0.0,0.9046110533362997,0,0.0,1.0,2,7.0,0.01729297761810045,2,7.0
