step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.546563223307022,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.058873946524363,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.706799424604747,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9654728809355481,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.782707528248325,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9245569542694715,0,0.0,0.9676389791917439,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.573068628355507,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8242690863896428,0,0.0,0.8638526553707596,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,7.925935878331519,1,1.0,0.0015219160893861802,0,0.0,1.0,0,0.0,1.0,0,0.0,0.88040362217322,0,0.0,0.8269252079561104,0,0.0,1.0,0,0.0,0.9524641412326142,1,1.0
57635.0,6,30.0,0.7692307692307693,7.651412765694135,1,6.0,0.0,1,0.0,0.0,0,0.0,0.7335013181743556,0,0.0,0.8423440946229478,0,0.0,0.8001948752968702,0,0.0,1.0,0,0.0,0.975392145412119,2,6.0
57640.0,4,31.0,0.7380952380952381,8.230385456331481,0,7.0,0.17858180102947305,0,0.0,0.8593203441642703,0,0.0,1.0,0,0.0,0.9215175878155831,0,0.0,0.7914628607145929,0,0.0,0.8378558118782814,0,0.0,0.5751279049551138,0,7.0
57645.0,8,57.0,1.2391304347826086,8.316074199320045,0,0.0,1.0,0,0.0,0.49180466183978144,0,0.0,0.9453684945194596,0,0.0,0.8007057801729245,0,0.0,0.9694203207306973,0,0.0,1.0,2,6.0,0.003422462110407702,2,6.0
57650.0,14,116.0,2.32,7.741214954134243,0,0.0,1.0,1,4.0,1.4562496073495815e-05,0,0.0,1.0,1,1.0,0.6353909658039822,0,0.0,0.7187071629808047,0,0.0,1.0,3,21.0,0.0,5,26.0
57655.0,15,171.0,3.3529411764705883,7.54262549911838,0,0.0,1.0,1,9.0,0.0,0,0.0,0.711277629302489,3,11.0,0.3991702005092322,0,0.0,0.859374940182469,0,0.0,0.9448671963602746,3,38.0,0.39365272708188775,7,58.0
57660.0,22,259.0,4.543859649122807,6.524640068751407,0,0.0,1.0,1,14.0,0.0,1,3.0,0.007856527227504293,6,34.0,0.37065957441352115,1,1.0,0.7446659321955421,0,0.0,1.0,3,57.0,0.48196413723685305,12,109.0
57665.0,24,364.0,5.870967741935484,6.428975861027208,0,0.0,0.9636356633725823,1,19.0,0.07132248908321391,2,13.0,0.405189901948809,6,64.0,0.4015321558299719,1,6.0,0.5016360816462387,0,0.0,1.0,3,70.0,0.2394550803336759,13,172.0
57670.0,22,453.0,6.969230769230769,6.073011926672303,0,0.0,0.241690188601773,1,24.0,0.5989299056397158,3,24.0,0.09720911752381814,7,95.0,0.15575081547962416,0,2.0,0.5180027179387791,0,0.0,1.0,3,81.0,0.0,14,226.0
57675.0,30,585.0,8.478260869565217,5.583105487345887,1,4.0,7.69627782324677e-06,2,31.0,0.410502328425234,5,46.0,0.0,9,138.0,0.1459347582811059,0,0.0,0.6661564307701041,0,0.0,0.95502403070295,3,96.0,0.0,20,315.0
57680.0,30,719.0,10.271428571428572,5.287587677772436,0,0.0,0.938112198464086,3,45.0,2.0054722813207134e-05,5,71.0,0.0,9,183.0,0.18847899501877294,0,0.0,0.5000367801499397,0,0.0,0.923435084938209,3,111.0,0.0,20,410.0
57685.0,31,868.0,12.225352112676056,5.4915912408752385,0,0.0,1.0,3,60.0,0.0,5,96.0,0.0,11,232.0,0.11534520785877679,0,0.0,0.6586229573250014,0,0.0,1.0,3,126.0,0.0,22,514.0
57690.0,36,1037.0,14.814285714285715,5.132420472325964,0,0.0,0.7398069584986514,3,75.0,0.0,5,121.0,0.0,13,293.0,0.08572994191485796,1,1.0,0.618099514726318,0,0.0,1.0,3,141.0,0.26195188863126945,25,631.0
57695.0,41,1211.0,17.55072463768116,4.029173495192486,1,1.0,0.006522501049727545,3,90.0,0.0,5,146.0,0.0,15,361.0,0.07809026963582068,3,10.0,0.3756093485607393,0,0.0,1.0,4,161.0,0.41596677758272804,31,769.0
57700.0,38,1383.0,19.47887323943662,4.052858383542908,0,0.0,0.01713670303836244,3,105.0,0.0,5,171.0,0.0,16,439.0,5.117081670746408e-05,0,4.0,0.2928760023362068,0,0.0,1.0,4,179.0,0.31469137652174123,28,898.0
57705.0,38,1573.0,22.797101449275363,4.599007815981384,1,5.0,0.0,3,120.0,0.0,5,196.0,0.0,16,519.0,0.05468035050054329,0,0.0,0.37933901610229287,0,0.0,1.0,4,199.0,0.18151293913874905,29,1039.0
57710.0,37,1753.0,25.405797101449274,4.18415807068634,0,0.0,0.4590869912557998,3,135.0,0.0,5,221.0,0.0,16,599.0,0.03622981878812751,0,0.0,0.5601463218384479,0,0.0,0.9785677314706329,4,219.0,0.41390708465420417,28,1174.0
57715.0,37,1858.0,26.169014084507044,4.11817668919016,0,0.0,0.8577986594038437,3,150.0,0.0,5,246.0,0.0,16,679.0,0.06153234920287812,0,0.0,0.45724594645207806,0,0.0,0.9108412654067239,4,239.0,0.3164515923891292,28,1314.0
57720.0,32,1685.0,22.77027027027027,4.3031442752419515,0,0.0,0.9222143652974153,3,165.0,0.0,5,271.0,0.1470958962934327,14,688.0,0.03327774145068643,0,0.0,0.2559208493424932,0,0.0,0.28932738853538553,4,259.0,0.0,26,1383.0
57725.0,30,1534.0,19.666666666666668,4.896809968977661,0,0.0,1.0,3,180.0,0.0,5,296.0,0.20911574451015832,9,676.0,0.03310760939652497,0,0.0,0.3399482710466182,1,3.0,9.419218033086952e-05,4,281.0,0.3134816201438673,22,1436.0
57730.0,28,1483.0,19.25974025974026,5.622165644996974,0,0.0,1.0,3,195.0,0.0,6,323.0,0.12533384754457735,5,581.0,0.09824589084892395,2,5.0,0.23140990891395574,1,8.0,0.7006349810691995,4,299.0,0.17312996219228124,21,1411.0
57735.0,26,1456.0,19.675675675675677,5.605111592569981,0,0.0,1.0,3,210.0,0.0,6,352.0,0.0,1,530.0,0.23729891231470543,2,15.0,0.23369318074455356,1,13.0,0.4797814767261771,6,324.0,0.0002647820753643963,19,1444.0
57740.0,30,1549.0,21.51388888888889,5.044959089495188,1,1.0,0.0022940173800761504,3,225.0,0.0,6,382.0,0.0,0,414.0,0.3687540855461631,1,2.0,0.09789890609763041,2,23.0,0.32864499287882437,6,354.0,0.0,19,1401.0
57745.0,30,1690.0,23.15068493150685,4.715233845912163,1,6.0,0.4750433417065616,3,240.0,0.0,6,412.0,0.0,0,309.0,0.40536302813738706,1,7.0,0.45410525862271917,2,33.0,0.3140869980683783,6,384.0,0.0,19,1391.0
57750.0,31,1836.0,24.157894736842106,5.041738235408472,1,11.0,0.0,3,255.0,0.058981005369497484,6,442.0,0.0,1,221.0,0.3996829969941911,1,12.0,0.0,2,43.0,0.0029417204972334303,6,414.0,0.0,20,1398.0
57755.0,30,1943.0,25.56578947368421,5.050607915245859,0,12.0,0.7969901966899658,3,270.0,0.07699391180013856,6,472.0,0.0,0,136.0,0.3988300868194867,1,17.0,0.28279414764661737,3,58.0,0.0,6,444.0,0.0,19,1409.0
57760.0,34,2101.0,26.2625,4.687584677153856,1,1.0,0.5313627192345609,4,289.0,0.0,6,502.0,0.0,0,98.0,0.5015653246641807,1,22.0,0.33151990950501087,3,73.0,0.0,6,474.0,0.13681624678999538,21,1459.0
57765.0,35,2268.0,29.076923076923077,5.0646685784803855,0,4.0,0.9487381016412547,4,309.0,0.0,6,532.0,0.12225768164599947,0,59.0,0.35185274455900034,1,27.0,0.43577476773751617,3,88.0,0.0,6,504.0,0.13694980727812125,20,1523.0
57770.0,37,2444.0,31.333333333333332,4.949012382326582,0,0.0,0.9674151555105495,4,329.0,0.0,6,562.0,0.0,1,60.0,0.3221803116989176,1,32.0,0.0,3,103.0,0.28718682073918406,6,534.0,0.0,21,1620.0
57775.0,38,2620.0,34.02597402597402,5.019917095233031,0,0.0,0.9723413841786386,5,349.0,0.0,6,592.0,0.0,0,23.0,0.30060793228904675,1,37.0,0.0,4,120.0,0.3170871006888902,6,566.0,0.24485587904621384,22,1687.0
57780.0,36,2800.0,37.333333333333336,5.276755579261055,0,0.0,0.9712645283254505,4,369.0,0.14785392816674833,6,622.0,0.0,0,3.0,0.3384525311979454,1,42.0,0.4349527438576692,4,140.0,0.0017755458340397053,6,598.0,0.4285016312181296,21,1774.0
57785.0,40,2989.0,40.391891891891895,4.583835594509142,0,0.0,1.0,5,390.0,0.15930284705807957,6,652.0,0.002912938504087204,0,1.0,0.3481753394970298,1,47.0,0.46535116190042747,5,165.0,0.0,6,624.0,0.43474689217584966,23,1879.0
57790.0,39,3181.0,41.311688311688314,4.4199633547345725,0,0.0,0.8729279613556834,5,415.0,0.1483248381679548,7,687.0,0.0272820940726271,0,1.0,0.23990865062832248,1,52.0,0.45898485049591214,5,190.0,0.0,6,654.0,0.12905801329107416,24,1999.0
57795.0,42,3385.0,44.53947368421053,4.361215119927069,1,3.0,0.4542917879639826,5,440.0,0.0,8,727.0,0.0,1,2.0,0.06415211099972754,1,57.0,0.6215448970265375,5,215.0,0.26640299346329627,6,684.0,0.13161754489698924,27,2128.0
57800.0,42,3582.0,47.13157894736842,3.892993750147839,0,0.0,0.5206164421180886,5,465.0,0.0,8,767.0,0.0,0,0.0,0.18891524153289807,1,62.0,0.4654543563383886,6,241.0,0.11770010110361737,6,714.0,0.0,26,2249.0
57805.0,44,3793.0,48.62820512820513,4.175457735472098,1,4.0,0.5940751183001384,5,490.0,0.0,8,807.0,0.05223110515086073,0,0.0,0.3982685476017972,1,67.0,0.0,6,271.0,0.0,6,744.0,0.0,27,2383.0
57810.0,44,3996.0,51.896103896103895,4.264604519555484,1,6.0,0.5152070947023903,5,515.0,0.0,9,848.0,0.15621569176855868,0,0.0,1.0,1,72.0,0.0,6,301.0,0.0,6,774.0,0.0,28,2516.0
57815.0,46,4220.0,58.611111111111114,4.225040981788246,1,6.0,0.5621986311965638,5,540.0,0.0,10,897.0,5.307238238639583e-06,0,0.0,1.0,1,77.0,0.0,6,331.0,0.0,6,805.0,0.23902712221646397,29,2656.0
57820.0,45,4435.0,65.22058823529412,4.177515960812853,1,9.0,0.0007088526289553793,5,565.0,0.0,10,947.0,0.0,0,0.0,0.96336255646267,1,82.0,0.0,6,361.0,0.0,6,834.0,0.13899640477169714,29,2798.0
57825.0,44,4640.0,67.2463768115942,3.99260228010286,0,0.0,1.0,5,590.0,0.0,10,997.0,0.0,0,0.0,0.8263187257406573,1,87.0,0.35884493228264897,6,391.0,0.1413121860264178,6,866.0,0.2386480331736286,28,2931.0
57830.0,45,4860.0,69.42857142857143,4.204011800539891,0,0.0,1.0,5,615.0,0.16424283473904083,10,1047.0,0.0,0,0.0,0.8874467853247098,1,92.0,0.4494997729855865,6,421.0,0.1351999536547055,6,894.0,0.24148155952941502,28,3069.0
57835.0,44,5080.0,78.15384615384616,3.9595090701680387,0,0.0,1.0,5,640.0,0.0,10,1097.0,0.0,0,0.0,0.953430305598563,1,97.0,0.3061111551798802,6,451.0,0.0,6,924.0,0.0,28,3209.0
57840.0,45,5300.0,81.53846153846153,3.456285667581416,0,0.0,1.0,5,665.0,0.0,10,1147.0,0.0,0,0.0,0.9525132510825508,1,102.0,0.4316723771340159,6,481.0,0.0,6,954.0,0.0,28,3349.0
57845.0,46,5520.0,81.17647058823529,3.5616799459134643,0,0.0,1.0,5,690.0,0.0,10,1197.0,0.0,0,0.0,0.9585474053361215,1,107.0,0.42501737103265974,6,511.0,0.0,6,984.0,0.0,28,3489.0
57850.0,46,5745.0,83.26086956521739,3.627249380306027,0,0.0,1.0,5,715.0,0.0,10,1247.0,0.0,0,0.0,0.8996022667948114,1,112.0,0.0,6,541.0,0.0,6,1014.0,0.1315916638078002,28,3629.0
57855.0,45,5970.0,86.52173913043478,3.523504091713407,0,0.0,0.9161587189197008,5,740.0,0.0,10,1297.0,0.0,0,0.0,0.9325319878944347,1,117.0,0.0,6,571.0,0.19940493110177016,6,1044.0,0.13592660359997183,28,3769.0
57860.0,48,6197.0,88.52857142857142,3.254305861139882,0,0.0,0.6699151201858384,5,765.0,0.16032427746216657,10,1347.0,0.0,0,0.0,1.0,1,122.0,0.0,7,603.0,0.11718194003658204,6,1074.0,0.0,29,3911.0
57865.0,51,6439.0,90.69014084507042,2.640190354135586,1,4.0,0.3350947922874032,6,790.0,0.13356150101165998,10,1397.0,0.0,0,0.0,1.0,1,127.0,0.0,9,643.0,0.16483017167056188,6,1104.0,0.0,33,4065.0
57870.0,53,6699.0,94.35211267605634,2.338427470039466,2,13.0,0.2991476528326856,5,815.0,0.06657299187035791,10,1447.0,0.0,0,0.0,1.0,1,132.0,0.0,11,694.0,0.10502760526389641,6,1134.0,0.0,35,4235.0
57875.0,52,6934.0,96.30555555555556,2.478911662646148,0,7.0,0.18770930166842054,6,842.0,0.00041091467148706963,10,1497.0,0.0,0,0.0,1.0,1,137.0,0.24728679855684663,12,753.0,0.07073289041423295,6,1164.0,0.0,35,4400.0
57880.0,55,7196.0,99.94444444444444,2.353598200098522,0,0.0,0.9606464660125864,6,872.0,0.0,11,1558.0,0.0001543589672232305,0,0.0,0.6203787157350924,1,142.0,0.0,13,814.0,0.0001239367404268554,6,1194.0,0.12663196079721123,37,4580.0
57885.0,56,7466.0,100.89189189189189,2.7405917491896545,0,0.0,1.0,6,902.0,0.0,11,1613.0,1.0874350137087015e-06,0,0.0,0.9115494466532933,1,147.0,0.4996801965299222,13,879.0,0.0,6,1224.0,0.0,37,4765.0
57890.0,55,7736.0,101.78947368421052,3.049001480782902,0,0.0,0.9438009116253107,6,932.0,0.0,11,1668.0,0.0,0,0.0,0.9408184292653247,1,152.0,0.4999670164468395,13,944.0,0.0,6,1254.0,0.0,37,4950.0
57895.0,54,8006.0,102.64102564102564,2.5466164450621127,0,0.0,0.8304070496979863,6,962.0,0.0,11,1723.0,0.0,0,0.0,1.0,1,157.0,0.0,13,1009.0,0.0,6,1284.0,0.0,37,5135.0
57900.0,56,8285.0,107.59740259740259,2.2319878394437476,0,0.0,0.6823799693940122,6,992.0,0.0,11,1778.0,0.08315749598272394,0,0.0,1.0,1,162.0,0.0,13,1074.0,0.021405520688941103,6,1314.0,0.0,37,5320.0
57905.0,63,8575.0,111.36363636363636,1.4499906719560798,2,5.0,0.28193787352278465,6,1022.0,0.0,11,1833.0,0.0,0,0.0,1.0,1,167.0,0.0,16,1148.0,0.00028487748719620444,6,1344.0,0.0,42,5519.0
57910.0,62,8875.0,113.78205128205128,1.639705322936324,2,15.0,0.005077927350416191,6,1052.0,0.0,12,1896.0,5.773849852986015e-05,0,0.0,1.0,1,172.0,0.39616574304050467,16,1228.0,0.029055781828281144,6,1374.0,0.0,43,5737.0
57915.0,66,9202.0,117.97435897435898,1.4785108333072203,3,30.0,0.0,6,1082.0,0.0,12,1956.0,0.0,0,0.0,0.9881640956639354,1,177.0,0.4339431550306088,17,1311.0,6.55084653872284e-06,6,1404.0,0.0,45,5960.0
57920.0,64,9492.0,118.65,1.7102947315087953,0,15.0,0.5511512289843743,6,1112.0,0.05307060594992079,12,2016.0,0.0,0,0.0,0.945723337403569,1,182.0,0.3700384926654184,17,1396.0,5.002916908122551e-07,6,1434.0,0.0,42,6155.0
57925.0,69,9822.0,122.775,1.3910849946693804,0,0.0,0.12678781707745868,7,1144.0,0.1156151687875221,12,2076.0,0.0,0,0.0,0.9651950158184985,1,187.0,0.0,17,1481.0,3.8235444792378257e-07,6,1464.0,0.0,43,6352.0
57930.0,69,10165.0,123.96341463414635,1.6113667717701776,0,0.0,1.0,7,1179.0,0.21648729807887052,12,2136.0,0.0,0,0.0,0.9243984401479071,1,192.0,0.0,17,1566.0,0.0,6,1494.0,0.0,43,6567.0
57935.0,70,10513.0,125.1547619047619,1.8603312941692107,0,0.0,1.0,7,1214.0,0.12195114166406384,12,2196.0,0.0,0,0.0,1.0,1,197.0,0.0,17,1651.0,0.0,6,1524.0,0.0,43,6782.0
57940.0,71,10865.0,127.82352941176471,1.85912882023303,0,0.0,0.9198962979805744,7,1249.0,0.11935892707317226,12,2256.0,0.0,0,0.0,1.0,1,202.0,0.0,17,1736.0,0.0,6,1554.0,0.1366045784669417,43,6997.0
57945.0,73,11225.0,132.05882352941177,1.7429825991783519,0,0.0,0.9764567962519907,7,1284.0,0.11456629532949547,12,2316.0,0.0,0,0.0,1.0,1,207.0,0.0,17,1821.0,0.0,6,1584.0,0.0,43,7212.0
57950.0,73,11590.0,134.7674418604651,1.8252241059826737,0,0.0,1.0,7,1319.0,0.0,12,2376.0,0.0,0,0.0,1.0,1,212.0,0.0,17,1906.0,0.05180652667909622,6,1614.0,0.0,43,7427.0
57955.0,73,11955.0,134.32584269662922,1.917470828421952,0,0.0,1.0,7,1354.0,0.0,12,2436.0,0.0,0,0.0,1.0,1,217.0,0.22896297115521835,17,1991.0,0.0,6,1644.0,0.0,43,7642.0
57960.0,74,12321.0,136.9,1.7479791430152483,0,0.0,0.0186543163170362,7,1389.0,0.0,12,2496.0,0.0,0,0.0,1.0,1,222.0,0.0,17,2076.0,0.0,6,1674.0,0.1347745075119088,43,7857.0
57965.0,76,12695.0,136.50537634408602,1.8879342161680794,0,0.0,1.0,7,1424.0,0.0,12,2556.0,0.0,0,0.0,0.9030128012429952,1,227.0,0.3674649050097122,17,2161.0,0.0,6,1704.0,0.0,43,8072.0
57970.0,74,13050.0,138.82978723404256,2.1576125546826477,0,0.0,0.9569317673110269,7,1459.0,0.0,12,2616.0,0.0,0,0.0,0.9367734300175565,1,232.0,0.5847191129718327,17,2246.0,0.0,6,1734.0,0.0,43,8287.0
57975.0,73,13415.0,139.73958333333334,2.3825344906404613,0,0.0,0.964895659630981,7,1494.0,0.0,12,2676.0,0.0,0,0.0,0.9446607777365665,1,237.0,0.627050062527653,17,2331.0,0.0,6,1764.0,0.0,43,8502.0
57980.0,75,13787.0,143.61458333333334,2.150988252468637,0,0.0,0.9562229045524138,7,1529.0,0.11749811979924325,12,2736.0,0.0,0,0.0,0.8254006951838813,1,242.0,0.5223893703332237,17,2416.0,0.0,6,1794.0,0.0,43,8717.0
