step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.338233380962629,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.500177654436309,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.7454123126489485,1,1.0,0.00043154390393480683,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8036633417003152,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,13.0,0.7647058823529411,8.11950849651261,1,6.0,6.8095995793271794e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9648524216756837,0,0.0,0.9526462087981152,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,2,9.0,0.375,7.777657987988242,0,6.0,0.15222952695974204,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7491333251348862,0,0.0,0.7925826616927036,0,0.0,1.0,0,0.0,1.0,0,6.0
57630.0,3,14.0,0.4827586206896552,8.85749936726533,0,0.0,0.5457422905608585,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9272073255968272,0,0.0,0.9457531390532047,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,20.0,0.5405405405405406,8.73045214914968,1,1.0,0.0016312726681985104,1,0.0,0.0,0,0.0,0.8027647328345756,0,0.0,0.8730437624343391,0,0.0,0.8191419415388199,0,0.0,1.0,0,0.0,0.9893621292455579,2,1.0
57640.0,7,37.0,0.8809523809523809,8.952095561196847,1,6.0,0.0,0,0.0,0.8321874124531676,0,0.0,0.9485513929476123,0,0.0,0.8545107323038147,0,0.0,0.7916212337683645,0,0.0,1.0,1,3.0,0.7221843280852153,2,9.0
57645.0,8,52.0,1.1818181818181819,8.548128404816099,0,7.0,0.18599882702780882,1,1.0,0.4798944498130937,0,0.0,0.9720673526457224,0,0.0,0.8358934142404932,0,0.0,0.9238342029553483,0,0.0,1.0,3,9.0,0.375375077121599,4,17.0
57650.0,11,101.0,2.148936170212766,8.02112598751891,0,0.0,1.0,1,6.0,1.2424697851882468e-05,0,0.0,1.0,0,0.0,0.7933268595111861,0,0.0,0.8131602911772668,0,0.0,0.8911060810165982,3,24.0,0.2381136408644975,4,30.0
57655.0,15,167.0,3.4081632653061225,7.574479014835113,0,0.0,1.0,1,11.0,0.0,0,0.0,0.8828413986932884,1,3.0,0.523376681477204,0,0.0,0.775230823486621,0,0.0,1.0,3,39.0,0.0,5,53.0
57660.0,19,252.0,4.581818181818182,6.8702778728416884,0,0.0,1.0,1,16.0,0.4967123207925017,0,0.0,0.3114787320296571,4,18.0,0.4503704994149367,1,5.0,0.7735233653749104,0,0.0,0.9295164286812151,3,56.0,0.37214828581721,9,95.0
57665.0,24,328.0,5.377049180327869,6.437855300785529,0,0.0,1.0,1,21.0,0.37930138747233505,3,10.0,0.09904639573118233,6,42.0,0.23810979189957093,1,10.0,0.5278667650020405,0,0.0,1.0,3,71.0,0.3964868011931041,14,154.0
57670.0,23,427.0,6.671875,6.143054815669902,0,0.0,0.48976918010517556,1,26.0,0.5595381225953826,4,27.0,0.2528966868632115,7,74.0,0.008020619614948227,0,0.0,0.5884773022412414,0,0.0,1.0,3,84.0,0.0,15,211.0
57675.0,30,557.0,8.191176470588236,5.696138188560768,1,4.0,0.0,2,32.0,0.30119490081080474,5,50.0,4.233438367806118e-05,8,113.0,0.1421561480085201,0,0.0,0.598818129284014,0,0.0,0.933003773922489,3,99.0,0.0,19,298.0
57680.0,31,694.0,9.914285714285715,5.617494403576799,1,9.0,0.0,3,46.0,4.070993341478572e-06,5,75.0,0.0,8,153.0,0.2139589284638125,0,0.0,0.5771863909706718,0,0.0,0.9336742236852746,3,114.0,0.0,20,397.0
57685.0,31,845.0,12.071428571428571,5.627510425024374,1,14.0,0.6423570879425599,3,61.0,0.0,5,100.0,0.0,10,199.0,0.12403544010329978,0,0.0,0.7831044975103791,0,0.0,1.0,3,129.0,0.24591707224019527,22,503.0
57690.0,34,982.0,14.231884057971014,4.493699669770965,1,1.0,0.19535007296422888,3,76.0,0.0,5,125.0,0.0,9,251.0,0.16106078556440862,1,1.0,0.5720094578164339,0,0.0,1.0,3,144.0,0.30129266268239496,22,598.0
