step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.276300456572789,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.132139744562478,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.147049261559785,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5928587683718772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,10.003512691743088,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9824836765006212,0,0.0,0.9812702688553814,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,9.006606992121391,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8188580127289895,0,0.0,0.8255149602862245,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.892284224184664,0,0.0,0.5841983116247873,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7961059367720852,0,0.0,0.8915396369968078,0,0.0,1.0,0,0.0,0.9538964729248329,0,0.0
57635.0,5,26.0,0.6842105263157895,8.700233686785603,0,0.0,0.2927130771197687,1,0.0,0.0,0,0.0,0.8406653509350265,0,0.0,0.9160887799305375,0,0.0,0.769781627566409,0,0.0,0.8247579680715388,0,0.0,0.9263246481981016,1,0.0
57640.0,7,42.0,0.9545454545454546,8.84144267168573,1,4.0,0.0,0,0.0,0.9341631268178612,0,0.0,0.9459497978334144,0,0.0,0.8780731575072837,0,0.0,0.8147648958765337,0,0.0,1.0,1,1.0,0.4089568357448211,2,5.0
57645.0,10,77.0,1.711111111111111,8.47268599872717,1,9.0,0.0,0,0.0,0.49570488813459146,0,0.0,0.8551287778155561,0,0.0,0.7568499416993717,0,0.0,0.942325339453204,0,0.0,0.9331984148067153,3,9.0,0.22654351267245598,4,18.0
57650.0,12,123.0,2.617021276595745,7.529866058568724,0,0.0,1.0,1,5.0,9.462584318359572e-06,0,0.0,0.9702240988471864,1,3.0,0.6260162917978246,0,0.0,0.9075739409570178,0,0.0,1.0,3,24.0,0.3870440729729861,5,32.0
57655.0,15,187.0,3.816326530612245,7.330458334867004,0,0.0,1.0,1,10.0,0.0,1,1.0,0.6478070871681894,2,13.0,0.44454278476384823,0,0.0,0.9220554630141896,0,0.0,1.0,3,39.0,0.23147845059655142,7,63.0
57660.0,19,268.0,4.872727272727273,6.4826802562525625,0,0.0,1.0,1,15.0,0.0,1,6.0,0.08956111342396234,5,30.0,0.31016291539599283,0,0.0,0.8570754222310221,0,0.0,1.0,3,54.0,0.20297451948579512,10,105.0
57665.0,22,360.0,6.0,6.405733421356355,0,0.0,1.0,1,20.0,0.4804605386422355,2,14.0,5.742111564630599e-05,6,59.0,0.22494485055708252,0,0.0,0.8744654667724777,0,0.0,1.0,3,71.0,0.23931080920142603,12,164.0
57670.0,23,470.0,7.34375,6.32857870098149,0,0.0,0.02169679075033003,1,25.0,0.531353104663548,2,24.0,0.4147477702827101,9,99.0,0.00024172248968426396,0,0.0,0.8901039478376095,0,0.0,1.0,3,86.0,0.2395231789330253,15,234.0
57675.0,27,591.0,8.954545454545455,5.462285577066279,0,0.0,0.9523830401988922,1,30.0,0.09139375025565931,4,39.0,0.004613801238009051,9,144.0,0.14792957766941078,0,0.0,0.8140452834159516,0,0.0,1.0,3,99.0,0.0,17,312.0
57680.0,31,729.0,10.720588235294118,5.068431881120894,0,0.0,0.5014199400214008,3,44.0,1.4455346021466596e-05,5,63.0,4.036331938627471e-06,9,189.0,0.20028497464169218,0,1.0,0.6156564500622592,0,0.0,1.0,3,114.0,0.0,20,411.0
57685.0,34,888.0,12.507042253521126,4.769045060064089,1,4.0,0.1820352164233914,3,59.0,0.0,5,88.0,0.0,11,240.0,0.08803008613387907,0,0.0,0.5059048838925294,0,0.0,1.0,3,129.0,0.0,23,520.0
57690.0,40,1076.0,15.154929577464788,4.052896336007362,2,13.0,0.49359450729099674,3,74.0,0.0,5,113.0,0.0,13,302.0,0.06926716187410141,2,7.0,0.4047178320436912,0,0.0,1.0,3,145.0,0.2608334439358657,28,654.0
57695.0,43,1244.0,17.771428571428572,3.218242504164294,0,0.0,0.35884073935392635,3,89.0,0.0,5,138.0,0.0,15,371.0,0.07856326138710647,6,30.0,0.20406900355870902,0,0.0,1.0,4,162.0,3.39052598267728e-05,33,790.0
57700.0,41,1412.0,19.08108108108108,3.6909029999793734,1,3.0,0.00017647712097466377,3,104.0,0.0,5,163.0,0.0,16,449.0,0.055342739923498585,3,33.0,0.2036041815075768,0,0.0,1.0,4,182.0,0.0,32,934.0
57705.0,39,1459.0,20.26388888888889,4.263310173558131,1,8.0,0.0,3,119.0,0.0,5,188.0,0.0,16,529.0,0.0,2,30.0,0.28083693072832616,0,0.0,0.9606287443060235,4,202.0,0.3170238903538865,31,1076.0
57710.0,31,1325.0,18.40277777777778,4.144806521600651,0,7.0,0.2886592297907231,3,134.0,0.0,5,213.0,0.0,12,540.0,0.10673332033959577,0,19.0,0.3841724601353162,0,0.0,1.0,4,226.0,0.47609751191388916,24,1139.0
57715.0,30,1269.0,17.87323943661972,3.9145535769978004,0,0.0,0.9153456560112644,3,149.0,0.0,5,238.0,0.0,9,587.0,0.10490433482525259,1,20.0,0.36860100293836595,0,0.0,0.9979079414746924,4,244.0,0.3149067179891811,22,1238.0
57720.0,27,1238.0,16.506666666666668,4.072518086152924,0,0.0,0.7849433877094375,3,164.0,0.0,5,263.0,0.14907505147275787,6,560.0,0.057766618464937594,0,17.0,0.29266488776491584,0,0.0,0.3907830759847638,4,262.0,0.18297726062444386,18,1266.0
57725.0,24,1226.0,15.717948717948717,4.94301836078598,0,0.0,1.0,3,179.0,0.0,5,288.0,0.0,1,519.0,0.07443172700154743,0,7.0,0.3057287421359085,1,2.0,2.3028147769012044e-05,4,284.0,0.3018936856000168,14,1279.0
57730.0,20,1311.0,17.025974025974026,5.351172401257218,0,0.0,1.0,3,194.0,0.0,5,315.0,0.14984625959821582,0,467.0,0.16112126107804237,0,3.0,0.34652817074531006,1,7.0,0.47229999619900076,4,304.0,0.37025961528550416,13,1290.0
57735.0,25,1423.0,18.973333333333333,5.122178812718052,0,0.0,0.7354279491353904,3,209.0,0.0,5,342.0,0.20560802370227024,0,366.0,0.21465054019275417,1,5.0,0.2518593907770318,1,12.0,0.3116775690571109,6,331.0,0.2366237896788967,16,1265.0
57740.0,34,1560.0,20.25974025974026,4.509811776412198,0,0.0,0.018837198406179863,3,224.0,0.0,6,364.0,0.0008668551641413472,0,272.0,0.29673812127218985,6,26.0,0.0005793342641328806,2,22.0,0.4953802122816151,6,359.0,0.0,23,1267.0
57745.0,30,1670.0,20.617283950617285,5.3307208057219135,1,5.0,0.0,3,239.0,0.0,6,394.0,0.0,0,190.0,0.43830110245577086,2,35.0,0.27416598693187294,2,32.0,0.3063701757756631,6,389.0,0.0,20,1284.0
57750.0,27,1788.0,21.804878048780488,5.028154768654537,0,0.0,0.40913405691842836,3,254.0,0.05214930193278465,6,424.0,0.0,0,122.0,0.4207257727535032,1,41.0,0.031168485217913815,2,42.0,0.169289814675394,6,419.0,0.1310739741123777,18,1302.0
57755.0,30,1932.0,23.27710843373494,5.060738450892115,1,5.0,0.5626105459043558,3,269.0,0.08405211032125166,6,454.0,0.0,0,63.0,0.28918698989300623,1,31.0,0.15705203238950574,3,56.0,0.0,6,449.0,0.13243337012803985,20,1327.0
57760.0,33,2083.0,23.670454545454547,5.1142015341084734,0,0.0,0.9543008905657709,4,287.0,7.262911352262215e-06,6,484.0,0.0,0,37.0,0.3141591166229353,1,23.0,0.3144919393000357,3,71.0,0.0,6,479.0,0.0,20,1381.0
57765.0,37,2256.0,27.85185185185185,5.360779835718098,0,0.0,0.9835183215991659,4,307.0,0.0,6,514.0,0.0,1,5.0,0.3678896269493055,1,28.0,0.4163679150844654,3,86.0,0.0,6,511.0,0.14043236949797527,21,1451.0
57770.0,39,2437.0,30.4625,4.89625678677108,1,1.0,0.5767540647455843,4,327.0,0.0,6,544.0,0.1380432923214366,0,5.0,0.42033774334487306,1,33.0,0.0,3,101.0,0.32065978370206255,6,541.0,0.23792604786971483,21,1552.0
57775.0,41,2615.0,32.28395061728395,4.785833593374024,3,10.0,0.24006598324930975,5,347.0,0.0,6,574.0,0.0,0,4.0,0.366467418381688,1,38.0,0.0,4,119.0,0.18368927672258484,6,571.0,0.2276993284020417,25,1663.0
57780.0,36,2785.0,35.705128205128204,5.103738911615371,0,6.0,0.4368110789797967,4,367.0,0.22987540814840554,6,604.0,0.07819131288066787,0,1.0,0.33644001925304073,1,43.0,0.19330220554045383,4,139.0,0.002536455319420303,6,599.0,0.24150942317458382,21,1759.0
57785.0,41,2977.0,40.78082191780822,4.857986689186036,0,2.0,0.9805922609261479,5,389.0,0.16603790433348328,7,636.0,0.00012568551530313144,0,0.0,0.496514425619651,1,48.0,0.0,5,164.0,0.0,6,629.0,0.2450060256438597,24,1868.0
57790.0,44,3186.0,42.48,4.041403691451929,1,3.0,0.500849521408078,5,414.0,0.0,7,671.0,0.0,1,1.0,0.17203023214317192,1,53.0,0.48539941004703974,5,189.0,0.15988440659361416,6,659.0,0.0,26,1990.0
57795.0,44,3386.0,45.75675675675676,4.368520885053971,1,8.0,0.6427164505374005,5,439.0,0.0,7,706.0,0.0,4,17.0,0.004133312047109339,1,58.0,0.6314214518530719,5,214.0,0.15081679354644487,6,691.0,0.12903109019632394,29,2133.0
57800.0,40,3559.0,46.828947368421055,4.553034561440131,0,0.0,0.6645164263048656,5,464.0,0.0,7,741.0,0.0,0,21.0,0.16561093781824393,1,63.0,0.4859499198949028,5,239.0,0.04069246738550342,6,721.0,0.23857237298975836,24,2249.0
57805.0,44,3764.0,48.256410256410255,4.491381926832392,1,4.0,0.6584018919134842,5,489.0,0.0,8,779.0,1.7813009291825756e-05,0,9.0,0.46262648737096274,1,68.0,0.0,6,267.0,3.683194551345192e-05,6,749.0,0.13570851691426114,27,2365.0
57810.0,44,3981.0,53.7972972972973,4.234099943096797,1,9.0,0.6790168914327079,5,514.0,0.0,9,821.0,0.16491511181219343,0,0.0,1.0,1,73.0,0.0,6,297.0,0.0,6,779.0,0.0,28,2493.0
57815.0,45,4182.0,59.74285714285714,3.6612158884436377,0,10.0,0.5769520335054378,5,539.0,0.0,10,869.0,2.8714996400036017e-05,0,0.0,1.0,1,78.0,0.4907264585660965,6,327.0,0.0,6,809.0,0.2453322418457552,28,2632.0
57820.0,45,4403.0,65.71641791044776,3.615348009541248,1,1.0,0.0006999100678462368,5,564.0,0.0,10,919.0,0.0,0,0.0,0.9387061811940308,1,83.0,0.4796761702733469,6,357.0,0.0,6,839.0,0.23902827420262063,29,2763.0
57825.0,44,4612.0,67.82352941176471,3.507416175473753,0,0.0,1.0,5,589.0,0.0,10,969.0,0.0,0,0.0,0.8147346993337171,1,88.0,0.3127372725518162,6,387.0,0.23370745338982019,6,869.0,0.0,28,2902.0
57830.0,45,4832.0,70.02898550724638,3.838377199091744,0,0.0,1.0,5,614.0,0.0,10,1019.0,0.0,0,0.0,0.86955094010246,1,93.0,0.40475629740553815,6,417.0,0.12953401284303925,6,901.0,0.13705516674184254,28,3044.0
57835.0,44,5052.0,74.29411764705883,4.101591244499414,0,0.0,1.0,5,639.0,0.15391312373716956,10,1069.0,0.0,0,0.0,0.9503284769609052,1,98.0,0.4701341789048085,6,447.0,0.12906756022876711,6,933.0,0.3138529811154359,28,3186.0
57840.0,45,5272.0,77.52941176470588,3.6633493186248494,0,0.0,1.0,5,664.0,0.15272951625770312,10,1119.0,0.0,0,0.0,0.9462527112291211,1,103.0,0.3962200977353237,6,477.0,0.0,6,961.0,0.24163681109581708,28,3324.0
57845.0,46,5492.0,79.59420289855072,3.5843681146365034,0,0.0,1.0,5,689.0,0.0,10,1169.0,0.0,0,0.0,0.9395083766412787,1,108.0,0.3820676328299812,6,507.0,0.0,6,989.0,0.0,28,3462.0
57850.0,45,5712.0,81.6,3.715965846337625,0,0.0,0.9570686774199507,5,714.0,0.0,10,1219.0,0.0,0,0.0,0.9440964960745364,1,113.0,0.0,6,537.0,0.0,6,1019.0,0.0,28,3602.0
57855.0,45,5933.0,83.56338028169014,3.6988414814553905,0,0.0,0.955330656840632,5,739.0,0.0,10,1269.0,0.0,0,0.0,0.9172392339816947,1,118.0,0.0,6,567.0,0.18484519204893995,6,1049.0,0.14037274297666813,28,3742.0
57860.0,48,6160.0,86.7605633802817,3.4232043414091424,0,0.0,0.8780226010234522,5,764.0,0.0,10,1319.0,0.0,0,0.0,0.9817548068228912,1,123.0,0.0,7,599.0,0.14515400373546156,6,1079.0,0.12827211436241545,29,3884.0
57865.0,50,6396.0,87.61643835616438,3.1629091083903393,0,0.0,0.866632594372251,6,789.0,0.13969880527976247,10,1369.0,0.0,0,0.0,1.0,1,128.0,0.0,9,638.0,0.18529071357622665,6,1109.0,0.0,32,4033.0
57870.0,51,6645.0,88.6,2.6966671209066226,1,1.0,0.011036552491462515,5,814.0,0.18832733915513594,10,1419.0,0.0,0,0.0,1.0,1,133.0,0.0,10,686.0,0.027007071877563335,6,1139.0,0.0,33,4192.0
57875.0,52,6892.0,90.6842105263158,3.1196699988909153,0,3.0,0.20432672500575916,6,843.0,1.8835060419458528e-05,10,1469.0,0.0,0,0.0,1.0,1,138.0,0.3731978509911719,12,742.0,0.06587957678581481,6,1169.0,0.0,35,4364.0
57880.0,55,7156.0,96.70270270270271,2.6028842117711637,0,0.0,0.956642851041639,6,873.0,0.0,11,1530.0,1.143307097142658e-05,0,0.0,0.6326874019403768,1,143.0,0.0,13,804.0,2.8664407580696914e-05,6,1199.0,0.0,37,4549.0
57885.0,57,7431.0,100.41891891891892,2.5778863636397102,0,0.0,0.91993774086965,6,903.0,0.0,11,1585.0,0.0,0,0.0,0.9682118772153651,1,148.0,0.48516411326916553,13,869.0,0.0,6,1229.0,0.0,37,4734.0
57890.0,56,7706.0,101.39473684210526,2.6533493748893466,0,0.0,0.7644934633425524,6,933.0,0.0,11,1640.0,0.0,0,0.0,0.9618907010683612,1,153.0,0.48357474866929306,13,934.0,0.0,6,1259.0,0.0,37,4919.0
57895.0,56,7986.0,99.825,2.610651782596854,0,0.0,0.9640557159256135,6,963.0,0.0,11,1695.0,0.0,0,0.0,1.0,1,158.0,0.0,13,999.0,0.0,6,1289.0,0.0,37,5104.0
57900.0,57,8262.0,104.58227848101266,2.5305056545044518,0,0.0,0.9325820446765384,6,993.0,0.0,11,1750.0,0.08259402448204421,0,0.0,1.0,1,163.0,0.0,14,1065.0,0.017003301520621916,6,1319.0,0.0,38,5290.0
57905.0,64,8561.0,111.18181818181819,1.6143306859146844,0,0.0,0.9000835595046633,6,1023.0,0.0,12,1814.0,0.00012873651192080052,0,0.0,1.0,1,168.0,0.0,15,1139.0,0.0010115226662105647,6,1349.0,0.0,40,5493.0
57910.0,62,8867.0,116.67105263157895,1.6449387586576243,0,0.0,1.0,6,1053.0,0.0,12,1874.0,0.0,0,0.0,1.0,1,173.0,0.3992257218699172,16,1218.0,0.02723037176291067,6,1379.0,0.0,41,5697.0
