step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.7086286234669394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.614624523840543,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,4.853705516153441,0,0.0,0.0783779139075444,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,8.0,0.47058823529411764,7.533725537313576,1,3.0,7.838334985470198e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.91265925779729,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0
57625.0,2,10.0,0.4166666666666667,7.5104376037991925,0,3.0,0.24962020612940422,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8224184872744867,0,0.0,0.8176707183245265,0,0.0,1.0,0,0.0,1.0,0,3.0
57630.0,3,15.0,0.5172413793103449,8.808548420747519,0,0.0,0.44764064261902564,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9355096994025731,0,0.0,0.9015533652663724,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,4,20.0,0.5405405405405406,8.97087321637925,0,0.0,1.0,1,0.0,0.0,0,0.0,0.675947569817562,0,0.0,0.886334769792742,0,0.0,0.8205204932088257,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,5,32.0,0.7441860465116279,8.791212387961913,0,0.0,1.0,0,0.0,0.8347676774136854,0,0.0,0.8743122580126923,0,0.0,0.8681467686267578,0,0.0,0.8248507257601242,0,0.0,0.8568901392133292,0,2.0,0.49430129081449725,0,2.0
57645.0,7,63.0,1.3695652173913044,8.479960767980153,0,0.0,1.0,0,0.0,0.026487533570522474,0,0.0,1.0,0,0.0,0.6671861142912838,0,0.0,0.9661430145020037,0,0.0,1.0,2,10.0,0.5363872949064483,2,10.0
57650.0,15,120.0,2.4489795918367347,7.539858514115136,0,0.0,1.0,1,4.0,4.907025269145089e-05,0,0.0,0.9047143433923045,2,5.0,0.5008812610103781,0,0.0,0.9257632965512905,0,0.0,1.0,3,22.0,0.5247170955956036,6,31.0
57655.0,16,187.0,3.74,7.149058498291496,0,0.0,1.0,1,9.0,0.4633642400618589,1,2.0,0.4014070480799345,3,18.0,0.5114947352554944,0,0.0,0.8481838702235899,0,0.0,1.0,3,37.0,0.233018233199682,8,66.0
