step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.2847330904915,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.703521950361333,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,2.0,0.15384615384615385,5.832166044569667,1,2.0,0.0001935359290088365,0,0.0,1.0,0,0.0,1.0,0,0.0,0.758886760852751,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0
57620.0,1,4.0,0.23529411764705882,8.112360363363523,0,1.0,0.2569889476819966,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9434107149998396,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,9.0,0.375,8.511405382647178,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6843282261776877,0,0.0,0.8456456644210539,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,19.0,0.6333333333333333,8.123840657207172,1,1.0,0.004202249774230159,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8879499882161094,0,0.0,0.8337341958352726,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,7,38.0,1.0,7.8453459847374525,1,6.0,0.0,1,0.0,0.0,0,0.0,0.794499568105425,0,0.0,0.878741334508983,0,0.0,0.823306670133685,0,0.0,1.0,0,2.0,0.9291373790058414,2,8.0
57640.0,4,40.0,0.9302325581395349,8.917296359084714,0,8.0,0.2060086253624115,0,0.0,0.7803534983849179,0,0.0,0.7699721400052635,0,0.0,0.8475456630537408,0,1.0,0.8680126823685986,0,0.0,1.0,1,1.0,0.4711103812696331,1,10.0
57645.0,8,68.0,1.4782608695652173,8.669882728349615,0,0.0,1.0,1,1.0,0.003273309347254743,0,1.0,0.932644313525977,0,0.0,0.768685285647172,0,0.0,0.945238487484944,0,0.0,1.0,2,9.0,0.00409494082253769,3,11.0
57650.0,13,119.0,2.4791666666666665,8.288244637867304,0,0.0,1.0,1,6.0,1.7859925520135062e-05,0,0.0,1.0,1,2.0,0.5864217421818699,0,0.0,0.9618373104537049,0,0.0,0.9435928309071123,3,23.0,0.0,5,31.0
57655.0,16,188.0,3.6862745098039214,7.42821092312174,0,0.0,1.0,1,11.0,0.0,0,0.0,0.5663428321934674,4,17.0,0.41932748976655365,0,0.0,0.9387272141176132,0,0.0,1.0,3,40.0,0.3929142367450122,8,68.0
57660.0,21,278.0,4.964285714285714,6.492242780309227,0,0.0,1.0,1,16.0,0.0,2,5.0,0.0014458822299299268,5,41.0,0.34217888711683986,0,0.0,0.7856186738687514,0,0.0,1.0,3,59.0,0.4679520239753465,11,121.0
57665.0,24,373.0,6.114754098360656,6.484237329242073,0,0.0,0.9405960263639634,1,21.0,0.4776166170266362,2,15.0,0.29889370654361896,7,71.0,0.2330656094597036,1,3.0,0.73277732067015,0,0.0,1.0,3,68.0,0.0,14,178.0
57670.0,22,477.0,7.693548387096774,6.274651623529404,0,0.0,1.0,1,26.0,0.49885394917405723,2,25.0,0.2716094718803938,8,108.0,0.09556678388702397,0,0.0,0.6434115211608249,0,0.0,1.0,3,83.0,0.0,14,242.0
57675.0,28,601.0,8.970149253731343,6.000355848832987,0,0.0,1.0,2,32.0,0.07530295510617001,4,43.0,0.12574955888960124,9,152.0,0.1973055501292639,0,0.0,0.7671706686025872,0,0.0,1.0,3,98.0,0.24311486069007776,18,325.0
57680.0,31,737.0,10.838235294117647,5.864435758990034,0,0.0,1.0,3,45.0,5.783912332544526e-06,5,66.0,9.261445817135284e-05,9,197.0,0.213159914143566,0,0.0,0.8886736019886743,0,0.0,0.9062293029878089,3,113.0,0.23226631030410486,20,421.0
57685.0,31,886.0,12.657142857142857,5.745115303963533,0,0.0,0.9934118758088538,3,60.0,0.0,5,91.0,0.0,11,246.0,0.11688632972993976,0,0.0,0.7835782685804398,0,0.0,1.0,3,128.0,0.24347317812932034,22,525.0
