step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.47754212350701,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.12204748530303,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.9166201022486185,1,1.0,0.0006438976405804627,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6150649654015288,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,4.0,0.23529411764705882,8.785378153392726,0,0.0,0.2796092319090475,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9819386492948711,0,0.0,0.9617105880185561,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.624922064178795,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5834012125668825,0,0.0,0.8917040001094927,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.81416472460565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9362885659289507,0,0.0,0.909312093534755,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,27.0,0.7105263157894737,8.254895467084651,0,0.0,0.0702518537730519,1,0.0,0.0,0,0.0,0.7223170440539426,0,0.0,0.836500801514032,0,0.0,0.961582506379787,0,0.0,0.5126242502102721,0,2.0,0.9398252066101359,1,2.0
57640.0,6,46.0,1.069767441860465,8.896454457061498,1,5.0,1.0577225870599497e-05,0,0.0,0.8417735011555944,0,0.0,1.0,0,0.0,0.8318260010283993,0,0.0,0.9730723159410549,0,0.0,1.0,1,2.0,0.4319185332993556,2,7.0
57645.0,9,71.0,1.5777777777777777,8.488789307695654,0,0.0,1.0,1,1.0,0.49528101072988256,0,1.0,0.9080937461205163,0,0.0,0.8128422723608986,0,0.0,0.9325058553834085,0,0.0,1.0,2,10.0,0.38132658946581877,3,12.0
57650.0,11,120.0,2.5,7.7066181064413355,0,0.0,1.0,1,6.0,0.0,0,0.0,0.846644240758621,0,0.0,0.632863934622646,0,0.0,0.9425549741421954,0,0.0,0.9972368810825314,3,25.0,0.38496924219644985,4,31.0
57655.0,16,185.0,3.7,7.859501427453502,0,0.0,1.0,1,11.0,0.0,1,2.0,0.5942393826208997,3,9.0,0.46015768450806704,0,0.0,0.9481198710191637,0,0.0,1.0,3,40.0,0.0,8,62.0
57660.0,18,266.0,4.75,7.132328805077732,0,0.0,1.0,1,16.0,0.4671424217746726,1,7.0,0.01784730325989618,5,30.0,0.13817593464456118,0,0.0,0.923488119158564,0,0.0,1.0,3,57.0,0.35710714314353986,10,110.0
