step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.014271454000845,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.311767942146053,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.467568728439204,0,0.0,0.013478919857036979,0,0.0,1.0,0,0.0,1.0,0,0.0,0.683173795742104,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,13.0,0.7647058823529411,7.981294844707746,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9427258151268745,0,0.0,0.9444780163844473,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,2,10.0,0.4166666666666667,8.182183488608501,0,6.0,0.26488050908581284,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8525686982012658,0,0.0,0.8614209734426436,0,0.0,1.0,0,0.0,1.0,0,6.0
57630.0,3,15.0,0.5172413793103449,8.946206739116711,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.827406808824376,0,0.0,0.9314976202466414,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,4,20.0,0.5263157894736842,9.03707182600949,0,0.0,0.0996167274494638,1,0.0,0.0,0,0.0,0.7283120860243073,0,0.0,0.8910061295316742,0,0.0,0.9165419246557501,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,4,33.0,0.8048780487804879,9.443891099054467,1,5.0,0.0,0,0.0,0.7717745606570665,0,0.0,0.9541081950434926,0,0.0,0.8686637630479976,0,0.0,0.8577434932643797,0,0.0,1.0,0,2.0,0.6924343213043279,1,7.0
57645.0,8,62.0,1.3777777777777778,8.888689517442968,1,10.0,0.0,1,1.0,0.46375877698820456,0,1.0,0.9795000833596691,0,0.0,0.8975189938337973,0,0.0,0.9836688987337079,0,0.0,0.9388966892242231,2,7.0,0.4791311859954908,4,19.0
57650.0,13,116.0,2.4166666666666665,7.8652087737297665,1,15.0,0.0,1,6.0,0.0,0,0.0,0.4946747128220926,0,0.0,0.736744061659988,0,0.0,0.9212216476149074,0,0.0,1.0,3,22.0,0.37633829566234206,5,43.0
57655.0,16,178.0,3.56,7.356383030220394,1,20.0,0.0,1,11.0,0.0,1,4.0,0.41926967294643425,2,5.0,0.4963855612260569,0,0.0,0.8384207222051971,0,0.0,1.0,3,37.0,0.0,8,77.0
57660.0,22,267.0,4.8545454545454545,6.4406583506818,1,25.0,0.0,1,16.0,0.0,3,12.0,0.001872796877667298,4,21.0,0.37660141696065047,0,0.0,0.9676356128445777,0,0.0,1.0,3,52.0,0.20777587389192098,12,126.0
57665.0,25,374.0,6.233333333333333,6.279836581178315,1,30.0,0.0,1,21.0,0.055451054166158455,3,27.0,0.1613999048018556,5,45.0,0.38320107744163023,1,2.0,0.7307660121057094,0,0.0,0.9313326456626096,3,67.0,0.0,14,192.0
57670.0,24,476.0,7.67741935483871,6.2654728961079735,1,35.0,0.0,1,26.0,0.6403484136012834,4,43.0,0.1946255217777289,7,75.0,0.19911435534413463,0,0.0,0.6009875420555518,0,0.0,1.0,3,82.0,0.0,16,261.0
57675.0,28,603.0,8.867647058823529,6.217593447568826,1,40.0,0.4720156223049577,2,32.0,0.27139152618657986,4,63.0,0.001630288070562557,8,112.0,0.15811657047740996,0,0.0,0.8461214601609957,0,0.0,1.0,3,97.0,0.0,18,344.0
57680.0,30,693.0,10.343283582089553,5.537321408930307,0,7.0,0.29116642993756214,3,45.0,3.24473885257582e-05,5,88.0,6.429573497907076e-06,8,152.0,0.17215671305429855,0,0.0,0.7055309890137469,0,0.0,1.0,3,112.0,0.0,19,404.0
57685.0,30,839.0,12.522388059701493,5.21448096536367,0,0.0,0.985150208276748,3,60.0,0.0,5,113.0,0.0,9,195.0,0.200318232405714,0,0.0,0.549426432149941,0,0.0,1.0,3,127.0,0.0,20,495.0
57690.0,39,1009.0,15.287878787878787,4.033461087303348,1,1.0,0.6254696887353569,3,75.0,0.0,5,138.0,0.0,12,248.0,0.12883251186139674,3,6.0,0.3425266826581255,0,0.0,1.0,3,142.0,0.2521534190116558,27,610.0
57695.0,42,1186.0,17.70149253731343,3.355920295622292,2,8.0,0.03189219126541371,3,90.0,0.0,5,163.0,0.0,13,311.0,0.043844947694742,5,23.0,0.19943056180111893,0,0.0,1.0,4,163.0,0.4005865676199119,32,758.0
57700.0,38,1340.0,19.142857142857142,4.114762419058806,0,3.0,0.11735776915613194,3,105.0,0.0,5,188.0,0.0,15,384.0,0.06244461788068993,2,23.0,0.38187204782439327,0,0.0,1.0,4,181.0,0.3289472725582554,29,884.0
57705.0,37,1519.0,22.014492753623188,4.747543791304039,1,5.0,0.0,3,120.0,0.0,5,213.0,0.0,15,459.0,0.0,0,13.0,0.45977169510444543,0,0.0,1.0,4,201.0,0.3182894065168503,28,1011.0
57710.0,37,1704.0,24.34285714285714,4.597807107008489,1,10.0,0.0,3,135.0,0.0,5,238.0,0.0,15,534.0,0.038737103525916014,0,4.0,0.5794794007215318,0,0.0,1.0,4,221.0,0.30634791601755457,28,1142.0
57715.0,33,1608.0,23.304347826086957,4.495379301633497,0,2.0,0.5795803846004521,3,150.0,0.0,5,263.0,0.0,14,608.0,0.09798643511809754,0,0.0,0.5203720113426494,0,0.0,0.9729454292957395,4,245.0,0.3155021475436505,26,1268.0
57720.0,28,1466.0,20.36111111111111,4.546302476275284,0,0.0,0.9191519796725,3,165.0,0.0,5,288.0,0.16160240520537156,10,541.0,0.04099382949390596,0,0.0,0.2946143010843401,0,0.0,0.21186648196700056,4,265.0,0.3141461040759661,22,1259.0
57725.0,30,1424.0,18.736842105263158,4.804913048596596,0,0.0,1.0,3,180.0,0.0,5,313.0,0.1563756880257797,6,521.0,0.06560602556111762,0,0.0,0.2635216104785374,1,4.0,1.896691732646889e-05,4,281.0,0.0,19,1299.0
57730.0,25,1393.0,18.09090909090909,5.5725111837437,0,0.0,1.0,3,195.0,0.0,6,340.0,0.12674729085015426,3,481.0,0.17898745196733318,1,2.0,0.04608822271148932,1,9.0,0.45958860410828256,5,304.0,0.16586162066354038,19,1331.0
57735.0,23,1453.0,19.635135135135137,6.043919449926403,0,0.0,0.46493608263643377,3,210.0,0.0,6,371.0,0.12721832693419863,0,375.0,0.29022183079206076,0,0.0,0.48169451186548234,2,15.0,0.5722680118735064,6,331.0,0.2313491257936786,17,1302.0
57740.0,32,1586.0,21.43243243243243,5.162357045320603,0,0.0,0.23045928036985835,3,225.0,0.0,6,400.0,0.0,0,276.0,0.39590803965849397,2,5.0,0.11775218408285097,2,25.0,0.0,6,359.0,0.1296482251293123,19,1290.0
57745.0,28,1704.0,22.72,5.430069023656672,0,0.0,1.0,3,240.0,0.0,6,430.0,0.0,1,197.0,0.4298621121235375,1,11.0,0.36670933564294755,2,35.0,0.31819851871321075,6,389.0,0.0,19,1302.0
57750.0,27,1833.0,23.5,5.755304778795988,0,0.0,0.713894634678812,3,255.0,0.048198505666955785,6,460.0,0.0,0,123.0,0.44756590179213246,1,16.0,0.1803081424191829,2,45.0,0.019424783978206038,6,419.0,0.0,18,1318.0
57755.0,29,1971.0,25.26923076923077,5.627002406150879,0,0.0,0.6153421257353751,3,270.0,0.0897704237710335,6,490.0,0.0,0,54.0,0.48920610358325733,1,18.0,0.0,3,58.0,1.1613969596912937e-05,6,449.0,0.23735789709768648,19,1339.0
57760.0,34,2128.0,26.271604938271604,4.812356556758265,1,6.0,0.6339263415005983,4,287.0,0.00017442491604182576,6,520.0,0.0,0,21.0,0.37098394157732933,1,23.0,0.3325772833783373,3,73.0,0.0,6,479.0,0.13106564608392748,21,1409.0
57765.0,36,2295.0,29.805194805194805,4.836131877163927,0,2.0,0.42038426488839226,4,307.0,0.0,6,550.0,0.11219947293417847,1,10.0,0.2990475016934481,1,28.0,0.42277887912368217,3,88.0,0.0,6,509.0,0.23543503935499754,21,1494.0
57770.0,38,2476.0,33.013333333333335,4.65182471370057,2,10.0,0.12677650194306714,4,327.0,0.0,6,580.0,0.0,0,5.0,0.36903415128371414,1,33.0,0.0,3,103.0,0.30643241926937986,6,539.0,0.32373931927090344,22,1597.0
57775.0,38,2645.0,35.266666666666666,4.843269540786421,0,0.0,0.7579666655080421,5,347.0,0.0,6,610.0,0.0,0,1.0,0.5384678655229584,1,38.0,0.0,4,120.0,0.18243228010177917,6,569.0,0.13944974056053133,22,1685.0
57780.0,36,2825.0,38.6986301369863,5.646431061166972,0,0.0,0.9164656242411808,4,367.0,0.12321583617305346,6,640.0,0.0,0,0.0,0.6432780012655592,1,43.0,0.389295429089326,4,140.0,0.17848017775352595,6,599.0,0.0,21,1789.0
57785.0,40,3015.0,43.07142857142857,4.474412636974317,1,1.0,0.03077434939858974,5,390.0,0.1644467081092412,6,670.0,0.0,0,0.0,0.5120039573429901,1,48.0,0.4835167438702151,5,164.0,2.7628021925460855e-06,6,629.0,0.0,24,1902.0
57790.0,45,3229.0,44.23287671232877,4.145299346438651,1,8.0,0.5124632965990993,5,415.0,0.16015337873174076,7,704.0,0.00016489300048275345,2,3.0,0.3094143125717343,1,53.0,0.46027625927170596,5,189.0,0.0,6,663.0,0.3128240276782681,27,2035.0
57795.0,39,3399.0,46.56164383561644,4.465816635392756,0,0.0,0.8561602937825974,5,440.0,0.0,7,739.0,0.0,0,10.0,0.11850482432490257,1,58.0,0.49589519502125495,5,214.0,0.15254654348645655,6,691.0,0.22095338867069647,24,2152.0
57800.0,42,3599.0,49.3013698630137,4.079206426385606,1,1.0,0.3613828527085458,5,465.0,0.0,7,774.0,0.0061958153484202895,0,0.0,0.43008728017491554,1,63.0,0.0,5,239.0,0.006755265655388837,6,719.0,0.0,25,2261.0
57805.0,44,3810.0,52.19178082191781,4.1757469024070195,1,6.0,0.38871134579245864,5,490.0,0.0,8,812.0,0.0,0,0.0,1.0,1,68.0,0.0,6,268.0,4.799817560906779e-06,6,749.0,0.0,27,2393.0
57810.0,43,4025.0,59.19117647058823,4.06690748274063,1,10.0,0.6404837770871855,5,515.0,0.0,8,852.0,0.1900145135298559,0,0.0,1.0,1,73.0,0.0,6,298.0,0.11561583490623185,6,779.0,0.13581877979337567,27,2527.0
57815.0,45,4245.0,61.52173913043478,3.7335326934184856,3,20.0,0.4179324383355382,5,540.0,0.0,8,892.0,0.0,0,0.0,1.0,1,78.0,0.36366704477128364,6,328.0,0.0,6,811.0,0.24133875402964178,29,2669.0
57820.0,46,4474.0,63.91428571428571,3.9515888103264842,4,39.0,0.08182829331825622,5,565.0,0.0,8,932.0,0.0,0,0.0,0.8991546380881014,1,83.0,0.46898130981279057,6,358.0,0.0,6,841.0,0.24045577064979196,30,2818.0
57825.0,46,4677.0,64.95833333333333,3.7541045415741285,4,55.0,0.0,5,590.0,0.0,9,976.0,0.003760026325796506,0,0.0,0.8809833347048116,1,88.0,0.39998909031417024,6,388.0,0.14167277611168422,6,869.0,0.14221808562726554,31,2966.0
57830.0,49,4914.0,68.25,3.526691746105045,4,75.0,0.0,5,615.0,0.0,10,1025.0,8.965727124110874e-06,0,0.0,0.9394234887496409,1,93.0,0.4422901206908916,6,418.0,0.0,6,899.0,0.13360176416616976,32,3125.0
57835.0,48,5154.0,74.69565217391305,3.4499547250495017,4,95.0,0.0,5,640.0,0.0,10,1075.0,0.0,0,0.0,0.8818998867731542,1,98.0,0.20897369185101222,6,448.0,0.0,6,929.0,0.1366331874201477,32,3285.0
57840.0,49,5394.0,77.05714285714286,3.192247947811071,4,115.0,0.0,5,665.0,0.15922477890561168,10,1125.0,0.0,0,0.0,0.9801284003229367,1,103.0,0.3636598972596936,6,478.0,0.13465917531081714,6,959.0,0.1331408435876533,32,3445.0
57845.0,50,5634.0,78.25,3.328881935672457,4,135.0,0.0,5,690.0,0.1576064042002382,10,1175.0,0.0,0,0.0,0.8913141860620347,1,108.0,0.409785018581825,6,508.0,0.0,6,989.0,0.0,32,3605.0
57850.0,45,5715.0,79.375,3.567789425836613,0,35.0,0.585447762863374,5,715.0,0.0,10,1225.0,0.0,0,0.0,0.8932281876373004,1,113.0,0.0,6,538.0,0.0,6,1019.0,0.0,28,3645.0
57855.0,44,5935.0,83.59154929577464,3.8592617865403263,0,0.0,0.9419958964087706,5,740.0,0.0,10,1275.0,0.0,0,0.0,0.8485479918343064,1,118.0,0.0,6,568.0,0.18636145736781418,6,1049.0,0.13688300079806145,28,3750.0
57860.0,48,6160.0,83.24324324324324,3.821985781898841,0,0.0,0.9440542257148983,5,765.0,0.0,10,1325.0,0.0,0,0.0,1.0,1,123.0,0.0,7,600.0,0.12385389143030985,6,1079.0,0.13367243222271583,29,3892.0
57865.0,50,6395.0,86.41891891891892,3.4226009835254487,0,0.0,1.0,6,790.0,0.133983550517444,10,1375.0,0.0,0,0.0,1.0,1,128.0,0.0,9,639.0,0.18956517439329235,6,1111.0,0.13853109144113274,32,4043.0
57870.0,51,6634.0,88.45333333333333,3.19847199043899,1,2.0,9.500916981588957e-06,5,815.0,0.08326004771765534,10,1425.0,0.0,0,0.0,1.0,1,133.0,0.0,11,689.0,0.01617278235355358,6,1141.0,0.11244194814294466,34,4205.0
