step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.446999260154553,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.979119530254952,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.951404107032534,0,0.0,0.22171634191103753,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5955421919422249,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.54401857227836,0,0.0,0.22849274310508244,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9517773879374531,0,0.0,0.9337765441568626,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.454629121821952,0,0.0,1.0,0,0.0,0.9107808054677979,0,0.0,1.0,0,0.0,0.8533360396331928,0,0.0,0.7732193127843181,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6,8.363579238723538,1,3.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8884374276915489,0,0.0,0.9199913575146006,0,0.0,1.0,0,0.0,1.0,1,3.0
57635.0,7,37.0,0.9736842105263158,8.036102243651538,2,12.0,2.2287470018458997e-05,1,0.0,0.0,0,0.0,0.6909295200565366,0,0.0,0.8335473194379392,0,0.0,0.9142912709020184,0,0.0,1.0,0,1.0,0.9587867598420001,3,13.0
57640.0,8,65.0,1.5116279069767442,8.189247157056332,2,22.0,0.0,0,0.0,0.7469695819687667,0,0.0,1.0,0,0.0,0.8147357849474675,0,0.0,0.8702566501367905,0,0.0,1.0,0,1.0,0.6179238574005226,2,23.0
57645.0,11,110.0,2.4444444444444446,7.653025681586898,2,32.0,0.0,0,0.0,0.03268700209652007,0,0.0,0.9372757161775933,0,0.0,0.7959853516248712,0,0.0,0.9511143682803166,0,2.0,0.5058629571882551,2,8.0,0.01302522267532761,4,42.0
57650.0,16,182.0,3.7916666666666665,6.830889091553284,2,42.0,0.0,1,4.0,0.0,0,0.0,0.5973555811206464,1,2.0,0.6934128110158241,0,0.0,0.9059509153101155,0,0.0,1.0,3,22.0,3.3761415422443253e-06,7,70.0
57655.0,16,189.0,3.7058823529411766,6.8148661328283655,0,22.0,0.254351925047184,1,9.0,0.0,1,4.0,0.34840637370281136,3,13.0,0.5509504691391262,0,0.0,0.9004172835265113,0,0.0,1.0,3,37.0,0.2223365949259668,8,85.0
57660.0,21,279.0,4.894736842105263,6.586073217088675,0,0.0,1.0,1,14.0,0.0,2,12.0,1.8111598362257895e-05,5,33.0,0.3898830474797118,0,0.0,0.9054357321016899,0,0.0,0.9300177443844836,3,52.0,0.0,11,111.0
57665.0,22,369.0,6.15,6.501103544563085,0,0.0,1.0,1,19.0,0.5188459412426467,2,22.0,0.3796142896591388,6,62.0,0.25539658979350144,0,0.0,0.7551437402085337,0,0.0,1.0,3,67.0,0.0,12,170.0
57670.0,23,476.0,7.4375,6.45188663991462,0,0.0,0.4573906865932377,1,24.0,0.5567824076433074,3,35.0,0.22630855293758767,8,96.0,0.10598015060803823,0,0.0,0.8965857979361097,0,0.0,1.0,3,84.0,0.3809193375930655,15,239.0
57675.0,29,608.0,9.074626865671641,5.784251152989121,1,5.0,0.0,2,31.0,0.059249105375084925,4,54.0,0.003081663635639466,9,141.0,0.035204875102847324,0,0.0,0.8840051693683519,0,0.0,1.0,3,118.0,0.47656644643802276,19,349.0
57680.0,32,753.0,11.073529411764707,5.320504045046337,1,10.0,0.0,3,46.0,0.0,5,79.0,4.381628747324988e-06,9,186.0,0.20787621212770857,0,0.0,0.5458317829409159,0,0.0,0.9771701477606994,3,131.0,0.2433422713802253,21,452.0
57685.0,33,910.0,12.816901408450704,5.1155889198131135,1,15.0,0.6378308950765049,3,61.0,0.0,5,104.0,0.0,10,233.0,0.196512500280248,0,0.0,0.5147679545449808,0,0.0,1.0,3,127.0,0.0,22,540.0
57690.0,40,1094.0,15.408450704225352,4.082170621294693,1,20.0,0.39964534280167924,3,76.0,0.0,5,129.0,0.0,12,289.0,0.1168635004657411,3,11.0,0.30027431057938314,0,0.0,1.0,3,142.0,0.2615974749774659,27,667.0
57695.0,47,1288.0,18.140845070422536,3.4855302952014924,1,25.0,0.0,3,91.0,0.0,5,154.0,0.0,15,357.0,0.09009585872199727,6,34.0,0.337173260771896,0,0.0,0.9501437261474911,4,160.0,0.18501945074375825,34,821.0
57700.0,41,1414.0,18.85333333333333,3.8359648099222796,0,10.0,0.14588880016831524,3,106.0,0.0,5,179.0,0.0,16,434.0,0.057241193242534044,2,30.0,0.2816226860694496,0,0.0,1.0,4,180.0,0.3196889140614632,30,939.0
