step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.1299490587436605,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.191525181973342,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.205852003185606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5817047526028022,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.10534612694217,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9556042190409726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.104104549243418,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6800665649440845,0,0.0,0.8034380475255084,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,20.0,0.6666666666666666,7.870801831591578,1,3.0,1.0380588122091101e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7521596022919907,0,0.0,0.7863415191054471,0,0.0,1.0,0,0.0,0.9628008451457868,1,3.0
57635.0,7,38.0,1.027027027027027,8.028290176336483,1,8.0,0.0,1,0.0,0.0,0,0.0,0.7015227888696715,0,0.0,0.869748861727804,0,0.0,0.7885149615799856,0,0.0,1.0,0,0.0,0.9746315877540798,2,8.0
57640.0,5,40.0,0.9302325581395349,8.04405199172714,0,6.0,0.27210848252138714,0,0.0,0.8138477998280096,0,0.0,0.9315649938587156,0,0.0,0.9021029033587258,0,0.0,0.7228163938772462,0,0.0,0.8201160308667619,1,1.0,0.446221154047578,1,7.0
57645.0,7,66.0,1.4042553191489362,7.923924411749411,0,0.0,1.0,0,0.0,0.5341307170394676,0,0.0,0.9254409287254772,0,0.0,0.837663069856552,0,0.0,0.9562364432299489,0,0.0,0.9756489486143182,2,9.0,0.013877268211154403,2,9.0
57650.0,13,122.0,2.392156862745098,7.69489342062207,0,0.0,1.0,1,5.0,0.0,0,0.0,0.7196610586471772,1,1.0,0.6188916051154175,0,0.0,0.9310941632745947,0,0.0,1.0,3,23.0,0.0,5,29.0
57655.0,16,182.0,3.5,7.185126331758761,0,0.0,1.0,1,10.0,0.0,1,2.0,0.6328734136679376,3,12.0,0.47215240461788227,0,0.0,0.7028634145232825,0,0.0,0.9736486157275017,3,40.0,0.2491930172027037,8,64.0
57660.0,20,269.0,4.637931034482759,6.552106483787265,0,0.0,1.0,1,15.0,0.0,1,7.0,0.04156917582797599,5,35.0,0.24019873192545368,0,0.0,0.7018227258133838,0,0.0,1.0,3,55.0,0.3780525077130211,10,112.0
57665.0,26,380.0,6.229508196721311,5.963572142492516,0,0.0,1.0,1,20.0,0.35489798598758315,2,17.0,0.4263778449844885,6,64.0,0.3004465194418029,2,4.0,0.5699752907085243,0,0.0,1.0,3,71.0,0.37542732220642444,14,176.0
57670.0,22,466.0,7.1692307692307695,6.017340253653524,0,0.0,0.4929792293380016,1,25.0,0.5555454905181194,3,28.0,0.2301746347428511,7,97.0,0.20809163588599802,0,4.0,0.5065157807488108,0,0.0,1.0,3,86.0,0.21838592161143974,14,240.0
57675.0,27,585.0,8.478260869565217,5.755031280029898,0,0.0,1.0,2,31.0,0.04703561652081089,4,47.0,0.0048212719784917904,8,135.0,0.051295574156342894,0,0.0,0.7816100786834109,0,0.0,0.9529402160416508,3,98.0,0.0,17,311.0
