step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.815632343071047,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.21371575374461,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.245241040557965,0,0.0,0.8256246963097928,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6139236373098443,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.236106790033787,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488203727658004,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.660289850439108,0,0.0,0.76698227561417,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7976288179977482,0,0.0,0.7938003054025676,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.948881270090663,0,0.0,0.06824204578690388,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7489895486592767,0,0.0,0.8517194820183174,0,0.0,1.0,0,0.0,0.9668273159081793,0,0.0
57635.0,6,28.0,0.7368421052631579,8.871566572345873,1,4.0,0.0,1,0.0,0.0,0,0.0,0.9567989289740406,0,0.0,0.9025224727635361,0,0.0,0.8717768409611819,0,0.0,0.5817037631969288,0,0.0,0.9776602847803778,2,4.0
57640.0,5,37.0,0.8604651162790697,8.853413978601207,0,3.0,0.22400057062887269,0,0.0,0.8704859261970771,0,0.0,1.0,0,0.0,0.8717797896335291,0,0.0,0.8066865719156939,0,0.0,1.0,1,1.0,0.44834793027684355,1,4.0
57645.0,8,70.0,1.4893617021276595,8.529783658210839,0,0.0,1.0,0,0.0,0.4909436510956814,0,0.0,0.9156836539217867,0,0.0,0.6309872498374371,0,0.0,0.9311731984259198,0,0.0,0.9554097464748152,2,9.0,0.004122941886134919,2,9.0
57650.0,16,134.0,2.7346938775510203,7.569740610512903,0,0.0,1.0,1,5.0,0.0,1,1.0,0.0009883004275145165,2,6.0,0.5238012859536466,0,0.0,0.902006612330994,0,0.0,1.0,3,24.0,2.8944467539621665e-05,7,36.0
