step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.9136594460753256,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.337342085338019,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.264881148578409,0,0.0,0.026493075605295277,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5465021030699345,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.36464583535841,0,0.0,0.23493643643551318,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9110806465263941,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.406089994394518,0,0.0,0.7597168836576326,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6261531247519033,0,0.0,0.7580450879346182,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.275592313411613,0,0.0,0.05343020635540807,0,0.0,1.0,0,0.0,1.0,0,0.0,0.840742885586446,0,0.0,0.8672561265765015,0,0.0,1.0,0,2.0,0.9672539338539122,0,2.0
57635.0,6,30.0,0.8108108108108109,8.487343042765778,1,4.0,0.0,1,0.0,0.0,0,0.0,0.6512747638804545,0,0.0,0.8712629635431902,0,0.0,0.8001763718450855,0,0.0,0.6259763339337502,0,2.0,0.9674694530647663,2,6.0
57640.0,4,38.0,0.8837209302325582,8.54442522509429,0,2.0,0.1649026151337388,0,0.0,0.8320727771104222,0,0.0,0.9443563526227011,0,0.0,0.8837397325843379,0,0.0,0.7971127334790674,0,0.0,1.0,0,0.0,0.6342737566541399,0,2.0
57645.0,9,64.0,1.3617021276595744,8.701098332921834,0,0.0,1.0,0,0.0,0.49263472138175074,0,0.0,0.8682161190644755,0,0.0,0.6725760492338491,0,0.0,0.9150615330767218,0,0.0,0.9575867105006889,3,7.0,0.2515894779863439,3,7.0
57650.0,11,117.0,2.3877551020408165,8.0273426626244,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9138030841203498,1,3.0,0.6807919696616311,0,0.0,0.9484785545397505,0,0.0,1.0,3,22.0,0.0,5,30.0
57655.0,16,182.0,3.64,7.155225447447942,0,0.0,1.0,1,10.0,0.0,1,1.0,0.4147784485201354,3,12.0,0.4967028759399503,0,0.0,0.7855238916383344,0,0.0,1.0,3,39.0,0.388622920132986,8,62.0
57660.0,21,268.0,4.785714285714286,6.763129053387219,0,0.0,1.0,1,15.0,0.4924875871344622,2,8.0,0.3288605324959319,5,32.0,0.3228496261249845,0,0.0,0.9525615156598893,0,0.0,0.986773272646488,3,52.0,0.24816574809343048,11,107.0
57665.0,24,377.0,6.180327868852459,6.431476234240338,0,0.0,1.0,1,20.0,0.3522126271600053,2,18.0,0.0068291018930251865,6,61.0,0.23386128753250812,0,0.0,0.8706239295540819,0,0.0,1.0,3,67.0,0.0,12,166.0
57670.0,22,471.0,7.359375,6.809592037813135,0,0.0,0.15590450526155955,1,25.0,0.5265910565884503,3,33.0,0.3810636899669319,7,94.0,0.1583303002453546,0,0.0,0.8528871991882101,0,0.0,1.0,3,82.0,0.0,14,234.0
57675.0,27,589.0,8.791044776119403,5.893155294152321,1,3.0,0.47682311098846125,1,30.0,0.2871461498881981,5,51.0,0.000509616257422908,8,131.0,0.05015890447330319,0,0.0,0.7512005931519751,0,0.0,1.0,3,97.0,0.0,18,312.0
57680.0,30,725.0,10.507246376811594,5.303057983401655,0,0.0,0.4602854177191489,3,44.0,0.00014755038033717425,5,76.0,0.0,9,176.0,0.23245378972004574,0,0.0,0.5404464795769813,0,0.0,0.9581998228746463,3,112.0,0.0,20,408.0
57685.0,33,881.0,12.768115942028986,4.635506085382274,1,4.0,0.3151157505082683,3,59.0,0.0,5,101.0,0.0,11,225.0,0.08071597815636966,0,0.0,0.5366921165349752,0,0.0,1.0,3,127.0,0.0,23,516.0
57690.0,41,1067.0,15.242857142857142,3.902703847271898,2,14.0,0.32948173099918066,3,74.0,0.0,5,126.0,0.0,13,284.0,0.07033637952409327,3,7.0,0.3822327105083328,0,0.0,1.0,3,142.0,0.10190347433514517,29,647.0
57695.0,36,966.0,14.205882352941176,3.2568240063789444,0,3.0,0.18049973740697842,3,89.0,0.0,5,151.0,0.0,13,351.0,0.073202051171961,4,26.0,0.141253615523186,0,0.0,1.0,4,162.0,0.18981558224468817,29,782.0
57700.0,34,926.0,13.228571428571428,3.8906347329381195,1,5.0,0.0,3,104.0,0.0,5,176.0,0.0,9,358.0,0.08199935084752666,2,27.0,0.25612914170892975,0,0.0,1.0,4,182.0,0.3135434004015825,24,852.0
57705.0,30,970.0,14.264705882352942,4.721788622003935,0,5.0,0.22503716279826638,3,119.0,0.0,5,201.0,0.0,9,403.0,0.027273868880489573,0,20.0,0.4371004639007363,0,0.0,1.0,4,200.0,0.18457586385796423,21,948.0
