step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.472592974925647,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.825400269290894,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,2,0.0,0.0,5.488337617135568,0,0.0,0.05053912386112534,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5584043959920035,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,4,11.0,0.6470588235294118,7.145211478464063,1,4.0,3.9188027856163656e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8341374020900535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,3,26.0,1.1304347826086956,7.348014477599592,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.618889299077276,0,0.0,0.7332344341317413,0,0.0,1.0,0,0.0,1.0,1,9.0
57630.0,7,44.0,1.4666666666666666,6.791683792504506,1,14.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9070783849722953,0,0.0,0.7901188258921773,0,0.0,1.0,0,0.0,1.0,1,14.0
57635.0,11,75.0,1.9736842105263157,6.743775410206282,1,19.0,0.0,1,0.0,0.0,0,0.0,0.6896821694191118,0,0.0,0.8286728467204094,0,0.0,0.7699668830202642,0,0.0,1.0,0,0.0,1.0,2,19.0
57640.0,7,110.0,2.619047619047619,7.431035346796456,1,24.0,0.0,0,0.0,0.7914930235844546,0,0.0,1.0,0,0.0,0.7507163865642138,0,0.0,0.8584076310477039,0,0.0,0.8537246335484527,0,0.0,0.36189867277803683,1,24.0
57645.0,12,162.0,3.4468085106382977,7.05536996106018,1,29.0,0.0,0,0.0,0.502085119906868,0,0.0,0.930739195202106,0,0.0,0.7542625263853115,0,0.0,0.9627181367402031,0,0.0,0.9594038600232249,2,7.0,0.00923134529142819,3,36.0
57650.0,20,243.0,4.673076923076923,6.523058129094547,1,34.0,0.0,1,4.0,0.0001614162643808336,0,0.0,0.9731909320008764,1,1.0,0.5691031598164212,0,0.0,0.7877245436420699,0,0.0,1.0,3,22.0,3.2048613524920783e-06,6,61.0
57655.0,16,224.0,4.48,6.071991414566195,0,35.0,0.22873166957078436,1,9.0,0.0,0,0.0,0.6072741783538932,3,11.0,0.39488672180192846,0,3.0,0.8070228772030854,0,0.0,1.0,3,37.0,0.0,7,95.0
57660.0,21,264.0,4.631578947368421,6.321653128443751,0,25.0,0.4972206807386813,1,14.0,0.0,1,5.0,0.3235920733828988,5,33.0,0.48154321771418834,0,0.0,0.839443308690932,0,0.0,1.0,3,52.0,0.0,10,129.0
57665.0,23,356.0,5.836065573770492,5.877413008843002,1,27.0,2.679169923306356e-05,1,19.0,0.08065105948726098,2,15.0,0.009386638507056835,6,59.0,0.31731799371314195,0,1.0,0.6622317890270196,0,0.0,1.0,3,67.0,0.0,13,188.0
57670.0,21,360.0,5.454545454545454,6.342279496386627,1,32.0,0.0,1,24.0,0.6114767825634198,3,30.0,0.25466075950613803,6,89.0,0.11220387250917396,0,0.0,0.8095754164176874,0,0.0,1.0,3,84.0,0.3780762773030634,14,259.0
57675.0,26,393.0,5.695652173913044,5.846962008580355,1,37.0,0.0,2,30.0,0.44706367965699895,4,48.0,0.12870087643412362,3,93.0,0.19857425442654658,0,0.0,0.7825755861531004,0,0.0,1.0,3,125.0,0.46725935367729443,13,333.0
57680.0,27,492.0,7.0285714285714285,5.242198033064886,1,42.0,0.4919020061560326,3,44.0,1.778436534049993e-05,5,71.0,0.00024484656362264276,3,106.0,0.18532281833178327,0,0.0,0.5883542516539654,0,0.0,0.8579378625870323,3,138.0,0.23940176810805192,15,401.0
57685.0,30,631.0,8.887323943661972,5.232590366722597,1,47.0,0.0,3,59.0,0.0,5,96.0,0.0,6,130.0,0.09765888366810843,0,0.0,0.7561708493875491,0,0.0,1.0,3,127.0,0.24016571949547003,18,459.0
57690.0,36,796.0,11.371428571428572,4.32801402125524,1,52.0,0.492671073257778,3,74.0,0.0,5,121.0,0.0,9,171.0,0.04336223743150459,1,1.0,0.46049232120655853,0,0.0,1.0,3,142.0,0.08462566861876011,22,561.0
57695.0,43,914.0,12.520547945205479,3.6513312845555626,1,52.0,0.22765611592262747,3,89.0,0.0,5,146.0,0.0,12,228.0,0.0701628209736234,3,10.0,0.3779637437808755,0,0.0,1.0,4,160.0,0.19208897466659441,28,685.0
57700.0,41,1062.0,14.35135135135135,3.828504864342408,2,17.0,0.2056345296751738,3,104.0,0.0,5,171.0,0.0,15,297.0,0.0003651646403922644,2,18.0,0.2704251525066106,0,0.0,1.0,4,180.0,0.0,31,787.0
57705.0,39,1246.0,16.83783783783784,4.595873759758131,2,23.0,0.13756224508566464,3,119.0,0.0,5,196.0,0.0,15,372.0,0.06024642719956479,1,14.0,0.3749661124342191,0,0.0,1.0,4,200.0,0.0,30,924.0
57710.0,37,1408.0,19.027027027027028,4.255337329373708,1,6.0,0.4572504705393243,3,134.0,0.0,5,221.0,0.0,15,447.0,0.08930988647376242,0,6.0,0.41363779230786063,0,0.0,1.0,4,222.0,0.3090582206313868,28,1036.0
57715.0,41,1603.0,21.373333333333335,4.475783927641603,1,11.0,0.46051028144759687,3,149.0,0.0,5,246.0,0.0,15,522.0,0.10220979434261772,0,4.0,0.48755434560293237,0,0.0,0.9803587261239556,4,265.0,0.31398093426561685,28,1197.0
57720.0,35,1569.0,20.644736842105264,4.2240230679363835,1,16.0,0.0,3,164.0,0.0,5,271.0,0.15875811516073554,14,595.0,0.051587861127747166,0,2.0,0.40317092454222836,0,0.0,0.4476458670876348,4,285.0,0.3108081884807878,27,1333.0
57725.0,36,1535.0,19.430379746835442,4.495708646638622,1,21.0,0.0,3,179.0,0.0,5,296.0,0.19021898798342102,9,532.0,0.11354132385115279,1,2.0,0.26476294641149506,1,2.0,0.0011999078413394777,4,288.0,0.4143780757627721,24,1320.0
57730.0,29,1468.0,19.064935064935064,4.651652741156748,0,19.0,0.22825157698048076,3,194.0,0.0,6,323.0,0.1388438531733304,6,510.0,0.09568149673635863,1,1.0,0.12438080353949205,1,7.0,0.4980443628666232,5,309.0,0.2627207063132087,22,1363.0
57735.0,25,1437.0,18.907894736842106,5.614653422659802,0,0.0,0.7076295792928047,3,209.0,0.0,6,354.0,0.12239775631600823,1,470.0,0.17846810205834185,1,6.0,0.3448168290166689,1,12.0,0.3282460139522914,6,328.0,7.580798413017167e-05,18,1379.0
57740.0,28,1544.0,20.051948051948052,5.364495218937522,0,0.0,1.0,3,224.0,0.0,6,382.0,0.0,0,374.0,0.2900907871473888,1,3.0,0.27555321698011925,2,21.0,1.7788039140816117e-05,6,358.0,0.0,18,1362.0
57745.0,30,1681.0,21.27848101265823,5.674530689947327,0,0.0,1.0,3,239.0,0.0,6,412.0,0.0,0,285.0,0.4219052860906106,2,9.0,0.3425292954729302,2,31.0,0.32700436544269756,6,407.0,0.31999791984042036,19,1383.0
57750.0,28,1808.0,22.320987654320987,5.608347357100779,0,0.0,0.9086791156226326,3,254.0,0.08706304028452987,6,442.0,0.0,0,207.0,0.39339953071745815,2,19.0,6.918792277468624e-06,2,41.0,0.007078752435684592,6,435.0,0.3144188887831689,19,1398.0
57755.0,30,1941.0,23.3855421686747,5.643523984563214,0,0.0,0.6942757677975946,3,269.0,0.03688480907518605,6,472.0,0.0,1,170.0,0.41042247385166764,1,18.0,0.20945115550165863,3,55.0,2.5916674847597736e-05,6,448.0,0.2325816671119993,20,1432.0
57760.0,33,2095.0,23.806818181818183,5.18233050463678,0,0.0,0.736452904960853,4,287.0,3.0231693339523465e-05,6,502.0,0.0,0,132.0,0.321389201432238,1,23.0,0.34710956448772257,3,70.0,0.0,6,478.0,0.13948323482114208,20,1492.0
57765.0,37,2271.0,27.035714285714285,5.023227776444711,1,5.0,0.43704483837119396,4,307.0,0.0,6,532.0,0.0,1,97.0,0.22882865210088002,1,28.0,0.47830778947190333,3,85.0,0.2064582769246003,6,508.0,0.0,22,1562.0
57770.0,41,2463.0,28.976470588235294,4.898590354262877,5,23.0,0.30975193997721234,4,327.0,0.0,6,562.0,0.0,0,62.0,0.3641580913332781,1,33.0,0.0,3,100.0,0.3258383229786953,6,538.0,0.13816555209700113,25,1645.0
57775.0,38,2617.0,31.914634146341463,4.892456601388811,0,14.0,0.3093485227626831,5,347.0,0.15618483583785178,6,592.0,0.0,0,11.0,0.338730872623227,1,38.0,0.0,4,117.0,0.31254716806460076,6,568.0,0.13768615152298422,22,1687.0
57780.0,36,2797.0,36.324675324675326,5.6439636811967775,0,0.0,1.0,4,367.0,0.2763987341365503,6,622.0,0.0,0,0.0,0.39638049750483506,1,43.0,0.3386252969575343,4,137.0,0.007404558816306225,6,598.0,0.0,21,1767.0
57785.0,38,2984.0,40.87671232876713,4.899403736410923,0,0.0,0.961533353488426,5,390.0,1.9222212638832804e-05,6,653.0,0.04519284254948067,0,0.0,0.44770586523888084,1,48.0,0.4699312559733114,5,161.0,2.2483083337176777e-06,6,628.0,0.0,23,1880.0
57790.0,39,3176.0,42.91891891891892,4.521094047289935,0,0.0,0.9688526450131768,5,415.0,0.0,7,685.0,0.00012068276657656807,0,0.0,0.42877711671008356,1,53.0,0.4795161778727545,5,186.0,0.0,6,662.0,0.4297737734326056,24,2001.0
57795.0,41,3374.0,46.21917808219178,4.613620178321539,0,0.0,1.0,5,440.0,0.0,7,720.0,0.0,1,1.0,0.0728155211750233,1,58.0,0.457624853842707,5,211.0,0.15215716541626625,6,690.0,0.3688015736395689,25,2120.0
57800.0,40,3566.0,47.54666666666667,4.426223739891713,0,0.0,0.7666334489304845,5,465.0,0.0,7,757.0,0.03915805313409744,0,1.0,0.1714050561339094,1,63.0,0.4843874563108438,5,236.0,0.09852529938588316,6,718.0,0.13283330970847423,24,2240.0
57805.0,43,3771.0,50.95945945945946,4.272837140875646,0,0.0,0.7861754510926705,5,490.0,0.0,9,799.0,0.01778329077717775,0,0.0,0.359469845379446,1,68.0,0.46476172337341615,6,264.0,0.14170990616301854,6,748.0,0.24097196859016,27,2369.0
57810.0,43,3985.0,54.58904109589041,4.299179927656552,0,0.0,0.6048868243072963,5,515.0,0.0,10,848.0,0.1506358239890241,0,0.0,1.0,1,73.0,0.0,6,294.0,0.13142751523291651,6,778.0,0.2283891722661825,28,2508.0
57815.0,47,4208.0,56.86486486486486,4.165789518614621,2,4.0,0.2874406501722612,5,540.0,0.0,10,898.0,0.0,0,0.0,1.0,1,78.0,0.4622621196786921,6,324.0,0.0,6,808.0,0.23418447230268385,30,2652.0
57820.0,44,4423.0,63.18571428571428,4.310030744480904,1,8.0,0.0,5,565.0,0.0,10,948.0,0.0,0,0.0,0.9927753603482965,1,83.0,0.49673308127155746,6,354.0,0.0,6,838.0,0.24672826141548704,29,2796.0
57825.0,44,4643.0,68.27941176470588,3.9141123456948854,1,13.0,0.0,5,590.0,0.0,10,998.0,0.0,0,0.0,0.9675055002010051,1,88.0,0.0,6,384.0,0.1377725936759748,6,868.0,0.0,29,2941.0
57830.0,45,4863.0,70.47826086956522,3.5701608409622496,1,18.0,0.0,5,615.0,0.16188674204721878,10,1048.0,0.0,0,0.0,0.7418281395017642,1,93.0,0.4656438265623803,6,414.0,0.13461321017682767,6,898.0,0.0,29,3086.0
57835.0,45,5086.0,77.06060606060606,3.5466724799652543,1,23.0,0.0,5,640.0,0.15805223429428225,10,1098.0,0.0,0,0.0,0.9218187744180679,1,98.0,0.5556968566321353,6,444.0,0.13487233031024767,6,928.0,0.0,29,3231.0
