step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.549406276550144,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.521867104787939,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.283383148304253,0,0.0,0.025517929722396006,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9794256331568956,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.172761034044008,0,0.0,0.2140125654799863,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9496485572918356,0,0.0,0.9777399876546908,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.456851211974325,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7273884286389367,0,0.0,0.8628677763929792,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.501545204948616,1,2.0,0.0032923837651613894,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9039724092638721,0,0.0,0.9603951362518768,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,7,32.0,0.8421052631578947,7.916226876783095,1,7.0,0.0,1,0.0,0.0,0,0.0,0.7043172923554352,0,0.0,0.7479526471804206,0,0.0,0.8332616417720602,0,0.0,1.0,0,1.0,0.9562789455768597,2,8.0
57640.0,4,31.0,0.7380952380952381,8.484603005298958,0,8.0,0.26604714021502873,0,0.0,0.8281416004342753,0,0.0,0.9455838512110313,0,0.0,0.8815010612163975,0,0.0,0.841041175233473,0,0.0,1.0,0,1.0,0.7070996711139919,0,9.0
57645.0,7,59.0,1.3111111111111111,8.51900429189582,0,0.0,1.0,0,0.0,0.03533737495361674,0,0.0,0.9622062192926469,0,0.0,0.8733121830687113,0,0.0,0.9059859744407569,0,0.0,0.9799611028508622,2,6.0,0.024481504940767406,2,6.0
57650.0,12,111.0,2.3125,7.8602691203321235,0,0.0,1.0,1,4.0,0.00018639673550114956,0,0.0,0.9652023506396394,0,0.0,0.6810900706677209,0,0.0,0.9201688666607868,0,0.0,1.0,3,21.0,0.0,4,25.0
57655.0,16,171.0,3.3529411764705883,7.759665081148276,0,0.0,1.0,1,9.0,0.0,1,1.0,0.47866640451861964,3,8.0,0.487511320930085,0,0.0,0.8723378489874374,0,0.0,1.0,3,38.0,0.3796113374050766,8,56.0
57660.0,20,256.0,4.571428571428571,7.071065430998838,0,0.0,1.0,1,14.0,0.481228736608712,1,6.0,0.4614023172673174,5,26.0,0.24218503022857843,0,0.0,0.9494088310995097,0,0.0,1.0,3,55.0,0.3787426395303969,10,101.0
57665.0,24,358.0,5.868852459016393,6.468664921116668,0,0.0,1.0,1,19.0,0.36546097515150594,1,11.0,0.20991283785610595,6,55.0,0.22746970430361446,1,1.0,0.767739855801822,0,0.0,1.0,3,66.0,0.21371905866295526,12,152.0
57670.0,23,450.0,7.03125,6.303730611329488,0,0.0,0.9649196151580313,1,24.0,0.3781248718252135,3,24.0,0.08642651983971439,7,88.0,0.18932269203578786,0,0.0,0.6716081922682704,0,0.0,1.0,3,81.0,0.0,14,217.0
57675.0,28,568.0,8.352941176470589,5.433288063067357,0,0.0,0.1914025865260938,2,30.0,0.07910615576154932,4,42.0,0.12370506275090734,9,130.0,0.1398026940358178,0,0.0,0.5778948539284499,0,0.0,0.9322636630907507,3,96.0,0.0,18,298.0
57680.0,30,703.0,10.338235294117647,5.241555472321574,0,0.0,0.9274652958573565,3,43.0,8.076630657168128e-05,5,64.0,7.173973273388706e-05,9,175.0,0.20859114748655017,0,1.0,0.4833038563648462,0,0.0,0.9157372120589943,3,111.0,0.0,20,394.0
57685.0,32,854.0,12.028169014084508,5.5825290553909355,0,0.0,0.9065363588259394,3,58.0,0.0,5,89.0,0.0,11,226.0,0.13822244324062524,0,0.0,0.610288970494511,0,0.0,1.0,3,126.0,0.24937371328660002,22,499.0
57690.0,34,1017.0,14.528571428571428,5.12917814488196,1,1.0,0.4642959949049411,3,73.0,0.0,5,114.0,0.0,12,285.0,0.06826200335183609,0,0.0,0.6258599341755127,0,0.0,1.0,3,141.0,0.30089702446102456,24,614.0
57695.0,39,1196.0,17.58823529411765,3.882605380802454,1,6.0,0.12254839341226095,3,88.0,0.0,5,139.0,0.0,13,350.0,0.046977946937157726,2,4.0,0.37735398021604166,0,0.0,1.0,4,161.0,0.3108619225906184,28,748.0
57700.0,40,1364.0,19.485714285714284,3.732052225355871,0,0.0,0.04954580787704102,3,103.0,0.0,5,164.0,0.0,16,425.0,0.056837031369978225,2,12.0,0.25794849458114777,0,0.0,1.0,4,181.0,0.4003991997227344,30,885.0
57705.0,38,1550.0,22.463768115942027,4.413462686189786,1,4.0,2.7695739939105486e-05,3,118.0,0.0,5,189.0,0.0,16,505.0,0.0540294219293097,0,9.0,0.3526303717768351,0,0.0,1.0,4,199.0,0.31720245072510234,29,1024.0
57710.0,38,1740.0,24.507042253521128,4.349310843553241,1,9.0,0.4694958062143067,3,133.0,0.0,5,214.0,0.0,16,585.0,0.033345071540182465,0,4.0,0.5051871141889953,0,0.0,1.0,4,219.0,0.3217379032374192,29,1164.0
57715.0,41,1856.0,26.140845070422536,4.003031609226011,1,14.0,0.2667114538904409,3,148.0,0.0,5,239.0,0.0,16,665.0,0.10006761089120879,0,2.0,0.5228438793079743,0,0.0,0.9535031341728458,4,241.0,0.3183650810790179,29,1309.0
57720.0,35,1753.0,23.68918918918919,4.061296239405258,1,19.0,0.0,3,163.0,0.0,5,264.0,0.16494122733497796,15,674.0,0.026132595132092765,0,1.0,0.32981888966714257,0,0.0,0.6026005592848183,4,261.0,0.19716287427471915,28,1382.0
57725.0,35,1726.0,21.848101265822784,4.716142343916342,1,24.0,0.0,3,178.0,0.0,5,289.0,0.1730601585989587,12,679.0,0.043354588269040324,0,0.0,0.2756600858664072,1,2.0,0.0008112111341567303,4,279.0,0.0,26,1451.0
57730.0,32,1603.0,21.092105263157894,5.224634203020317,1,29.0,0.0,3,193.0,0.0,6,319.0,0.1260690934112537,7,655.0,0.08525010668018163,2,7.0,0.2535870768461929,1,7.0,0.4557229924927623,4,299.0,0.006901944639447044,24,1509.0
57735.0,27,1483.0,20.59722222222222,5.294901696141308,0,21.0,0.20801698458675158,3,208.0,0.0,6,348.0,0.0,2,545.0,0.19401922829338822,2,17.0,0.2637190592876316,1,12.0,0.48022358447630137,6,324.0,0.00017054172479415096,20,1475.0
57740.0,30,1546.0,21.47222222222222,5.107274020909802,0,0.0,0.5887187521130397,3,223.0,0.0,6,378.0,0.0,0,427.0,0.34805583373648513,3,16.0,0.11169229732810611,2,21.0,2.829114611794424e-05,6,354.0,0.0,20,1419.0
57745.0,27,1658.0,22.405405405405407,5.751930277273334,0,0.0,1.0,3,238.0,0.0,6,408.0,0.0,0,319.0,0.5436196986160428,1,10.0,0.24943013094018127,2,31.0,0.3085051599162208,6,384.0,0.0,18,1390.0
57750.0,26,1788.0,24.16216216216216,5.685056565454344,0,0.0,0.9730128879504911,3,253.0,0.08349023510582206,6,438.0,0.0,0,224.0,0.46107583945573793,1,12.0,0.0,2,41.0,0.008644801417600429,6,416.0,0.3156099313760976,18,1384.0
57755.0,29,1928.0,25.36842105263158,5.127005246210708,0,0.0,0.5563299657815772,3,268.0,0.11394664773239908,6,468.0,0.0,0,137.0,0.45012291212289435,1,17.0,0.2816676175582303,3,56.0,8.426142734511155e-06,6,444.0,0.3085323062144723,19,1390.0
57760.0,37,2092.0,25.51219512195122,4.421591414659439,2,8.0,0.516051747488996,4,287.0,1.9163610037613597e-05,6,498.0,0.0,0,101.0,0.29297850610435905,1,22.0,0.33738620557538035,3,71.0,0.0,6,474.0,0.23772315488626355,22,1461.0
57765.0,35,2253.0,27.814814814814813,4.859210440598192,0,1.0,0.5837008805485923,4,307.0,0.0,6,528.0,0.0,0,102.0,0.3747185851904022,1,27.0,0.4601257036655819,3,86.0,0.0,6,504.0,0.0,20,1555.0
57770.0,37,2429.0,29.621951219512194,4.920212561090957,0,0.0,0.9708897380641822,4,327.0,0.0,6,558.0,0.13426801198956834,1,65.0,0.26040160228897674,1,32.0,0.0,3,101.0,0.29850158335968874,6,534.0,0.0,21,1617.0
57775.0,38,2606.0,32.17283950617284,5.256148626836499,0,0.0,1.0,5,347.0,0.0,6,588.0,0.0,0,63.0,0.275684912114304,1,37.0,0.0,4,119.0,0.3810386737391552,6,564.0,0.0,22,1718.0
57780.0,36,2786.0,36.18181818181818,5.198559261837897,0,0.0,1.0,4,367.0,0.25991206524562793,6,618.0,0.10103028443004822,0,4.0,0.29615873240641105,1,42.0,0.24181426506978834,4,139.0,0.01782028274339963,6,598.0,0.3821399606004406,21,1768.0
57785.0,40,2976.0,40.21621621621622,4.668910029760178,0,0.0,0.747615658947022,5,389.0,0.14984721020651057,7,651.0,2.9818332298169627e-05,0,0.0,0.40303370186947834,1,47.0,0.0,5,163.0,4.76902937866881e-06,6,626.0,0.38243442728780486,24,1876.0
57790.0,39,3170.0,41.71052631578947,4.185696893356073,0,0.0,0.9315521890060576,5,414.0,0.0,7,686.0,0.0014056105723085587,0,0.0,0.29552111836244194,1,52.0,0.468084834704652,5,188.0,0.0,6,654.0,0.14066209753538847,24,1994.0
57795.0,40,3370.0,45.54054054054054,4.391087753228167,0,0.0,0.9619104902940099,5,439.0,0.0,8,726.0,0.0,0,0.0,0.10558416953259972,1,57.0,0.6037604079861212,5,213.0,0.16000155115053524,6,684.0,0.23614180718530997,25,2119.0
57800.0,42,3571.0,47.61333333333334,3.7324217099677686,0,0.0,0.5137438269618222,5,464.0,0.0,9,767.0,0.017099645643065656,0,0.0,0.18362632315783167,1,62.0,0.4942840316172885,5,238.0,0.2370855299377958,6,714.0,0.13730360434782404,26,2245.0
57805.0,46,3791.0,50.54666666666667,3.6025002034380114,2,7.0,0.46936814911163965,5,489.0,0.0,10,815.0,1.3608229349611005e-06,0,0.0,0.43679633498057635,1,67.0,0.0,6,268.0,0.0,6,744.0,0.0,30,2390.0
