step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.418601711653173,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.596807678940326,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.131370098163339,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9279594643915651,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.957645311228719,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9371847113093343,0,0.0,0.9314249330667199,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.279340459234687,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6914448696631839,0,0.0,0.9509673785557049,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,7.994206520095111,1,1.0,0.0034693601501142976,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9434529332169629,0,0.0,0.7686987786629773,0,0.0,1.0,0,0.0,0.9349269691707983,1,1.0
57635.0,4,19.0,0.5,8.59999634573855,0,1.0,0.25773784618434625,1,0.0,0.0,0,0.0,0.7815278802635042,0,0.0,0.8782957184026936,0,0.0,0.9504646936545489,0,0.0,1.0,0,0.0,0.9540517743940178,1,1.0
57640.0,5,31.0,0.7380952380952381,8.870472150491093,0,0.0,1.0,0,0.0,0.7577653207312978,0,0.0,1.0,0,0.0,0.7840578910565874,0,0.0,0.8965717702068391,0,0.0,1.0,1,1.0,0.6243847433576949,1,1.0
57645.0,6,57.0,1.2391304347826086,8.639814460230838,0,0.0,1.0,0,0.0,0.009806929819504387,0,0.0,0.917945752983232,0,0.0,0.8107241205069192,0,0.0,0.9235777450051572,0,0.0,0.9628395683337888,1,6.0,0.010110849378209214,1,6.0
57650.0,13,110.0,2.2916666666666665,8.02831384548395,0,0.0,1.0,1,5.0,0.0,0,0.0,0.5543440165620195,1,1.0,0.6145974891046502,0,0.0,0.8879165309723198,0,0.0,1.0,3,23.0,0.3888047949670208,5,29.0
57655.0,18,181.0,3.549019607843137,6.993117390370716,0,0.0,1.0,1,10.0,0.0,1,1.0,0.3895897732473859,3,10.0,0.4030890325083051,0,0.0,0.7741069985443646,0,0.0,1.0,3,38.0,0.4911409812124567,8,59.0
