step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.9827342742704785,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.193495448258657,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.870395237930492,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.48261099947487623,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.228544186852645,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9526033336749146,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.846641159892986,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7756082027802043,0,0.0,0.8354745989287914,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,20.0,0.6666666666666666,8.081616408621938,1,3.0,0.0002941534649079889,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9106700512045315,0,0.0,0.9148503504707673,0,0.0,1.0,0,0.0,0.9937614217625784,1,3.0
57635.0,7,39.0,1.054054054054054,7.780185316711707,1,8.0,0.0,1,0.0,0.0,0,0.0,0.6989363498470823,0,0.0,0.8172338651234539,0,0.0,0.8306273692417586,0,0.0,1.0,0,0.0,0.9258877714492074,2,8.0
57640.0,4,39.0,0.9069767441860465,8.74094853248438,0,7.0,0.23955995983648765,0,0.0,0.8437089163308584,0,0.0,1.0,0,0.0,0.918052944834555,0,0.0,0.9519159148911733,0,0.0,1.0,0,0.0,0.555621192998367,0,7.0
57645.0,8,66.0,1.4666666666666666,8.649828882723847,0,0.0,1.0,0,0.0,0.4819456075781639,0,0.0,0.9336701912429968,0,0.0,0.7847691026476866,0,0.0,0.9737152101144446,0,0.0,1.0,2,7.0,0.019437723958779747,2,7.0
57650.0,13,119.0,2.4285714285714284,8.024079212008441,0,0.0,1.0,1,4.0,0.0002699683910399885,0,0.0,0.5679535948280738,1,1.0,0.7179123479391469,0,0.0,0.9876426359287749,0,0.0,0.9274197688414141,3,21.0,0.0,5,26.0
57655.0,15,183.0,3.66,7.815639089692369,0,0.0,1.0,1,9.0,0.0,1,4.0,0.6322484844572528,2,11.0,0.4617193073614637,0,0.0,0.9495832388888384,0,0.0,1.0,3,38.0,0.37242142516169513,7,62.0
57660.0,19,262.0,4.678571428571429,7.105705884220618,0,0.0,1.0,1,14.0,0.47414957709906086,1,9.0,0.3101537112793648,5,29.0,0.23489188016091234,0,0.0,0.964604197704106,0,0.0,1.0,3,57.0,0.47504216350831036,10,109.0
57665.0,23,359.0,5.983333333333333,6.443159090729838,0,0.0,1.0,1,19.0,0.5093403196356013,3,20.0,0.07287366756103278,6,58.0,0.38047058130801326,0,0.0,0.8658000023768189,0,0.0,1.0,3,70.0,0.23877020475400212,13,167.0
57670.0,24,472.0,7.612903225806452,5.982312325988054,0,0.0,1.0,1,24.0,0.41228280811963774,4,38.0,0.16204465896751283,7,89.0,0.1341095284188718,0,0.0,0.9281811040857035,0,0.0,1.0,3,81.0,0.0,15,232.0
57675.0,28,593.0,8.984848484848484,5.878694463047609,0,0.0,0.9885701188609162,2,30.0,0.08837585380422956,5,61.0,1.6584267386754612e-06,9,130.0,0.13232343359295293,0,0.0,0.8003542185118677,0,0.0,1.0,3,96.0,0.0,19,317.0
57680.0,30,732.0,10.925373134328359,5.0159164545362795,0,0.0,0.01498595698271987,3,44.0,5.452423963268998e-06,5,86.0,0.0,9,175.0,0.17657921185800482,0,0.0,0.5123181733908121,0,0.0,0.9890218719873007,3,111.0,0.0,20,416.0
57685.0,31,881.0,12.768115942028986,5.2532675075023745,0,0.0,0.9300991418072186,3,59.0,0.0,5,111.0,0.0,11,224.0,0.11453597118722073,0,0.0,0.6519845657130171,0,0.0,1.0,3,126.0,0.24699673556374793,22,520.0
57690.0,38,1056.0,15.304347826086957,4.347796426134714,1,3.0,0.40013837850493456,3,74.0,0.0,5,136.0,0.0,13,285.0,0.12193944917402577,1,2.0,0.6698818455819794,0,0.0,1.0,3,141.0,0.28959277153609664,26,641.0
57695.0,39,1165.0,16.642857142857142,3.983917798885341,0,3.0,0.21273014839831916,3,89.0,0.0,5,161.0,0.0,15,354.0,0.06062084023014293,2,9.0,0.49288789896966495,0,0.0,1.0,4,159.0,1.088774039199681e-05,29,775.0
57700.0,31,1067.0,15.242857142857142,4.319116134115473,0,0.0,0.5991044314498241,3,104.0,0.0,5,186.0,0.0,13,424.0,0.05970834618145369,0,7.0,0.3576774877099541,0,0.0,1.0,4,181.0,0.40881072576133765,25,902.0
57705.0,29,1022.0,15.484848484848484,4.562816346347958,0,0.0,1.0,3,119.0,0.0,5,211.0,0.0,8,426.0,0.026955087747611857,0,0.0,0.4072441778203146,0,0.0,1.0,4,201.0,0.4075571066135338,20,957.0
57710.0,26,1035.0,15.447761194029852,4.654165871153368,0,0.0,0.4113269206938301,3,134.0,0.0,5,236.0,0.0,7,461.0,0.12212139549950546,0,0.0,0.6885974775027657,0,0.0,1.0,4,221.0,0.3323519717398444,19,1052.0
57715.0,25,1078.0,15.852941176470589,3.9669333868509074,1,3.0,0.0,3,149.0,0.0,5,261.0,0.0,1,427.0,0.1165230621015385,2,3.0,0.34498048234453754,0,0.0,1.0,4,241.0,0.4831180650978141,16,1084.0
57720.0,21,1149.0,15.958333333333334,4.287666223258267,0,0.0,0.9307722992349461,3,164.0,0.0,5,286.0,0.15293263203618027,3,434.0,0.0706641028312459,0,0.0,0.4053474318110028,0,0.0,0.5801460202059879,4,259.0,0.18310069900739417,15,1143.0
57725.0,23,1239.0,16.09090909090909,5.033046669035984,0,0.0,0.905860521183064,3,179.0,0.0,5,311.0,0.1568018013042773,1,393.0,0.13257261231997214,0,0.0,0.5671272233198209,1,3.0,8.111409069842696e-05,4,279.0,0.0,14,1165.0
57730.0,23,1337.0,17.363636363636363,4.897649339535694,0,0.0,1.0,3,194.0,0.0,6,340.0,0.1313333311742355,0,345.0,0.0842934002703551,2,4.0,0.07189751612422014,1,8.0,0.6944673651467178,4,299.0,0.0268844975325034,16,1190.0
57735.0,24,1441.0,18.960526315789473,5.303581969770948,0,0.0,0.6079832673002608,3,209.0,0.0,6,369.0,0.12530439416654088,0,296.0,0.15730017598816062,0,5.0,0.2058782634989566,1,13.0,0.044682194325383305,6,327.0,0.1428182598231347,16,1219.0
57740.0,30,1564.0,19.79746835443038,4.893312551483647,1,3.0,0.0002549641212873715,3,224.0,0.0,6,399.0,0.0,0,183.0,0.23406347211615797,1,7.0,0.1507668653924984,2,23.0,0.0,6,355.0,0.0,19,1194.0
